,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1033,0,0,0,0,1,1,1,1,0,0,60,824,left,9,1033,51_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1034,51_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1035,51_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1036,51_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1037,51_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1038,51_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1039,51_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1040,51_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1041,51_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1042,51_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1043,51_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1044,51_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1045,51_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1046,51_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1047,51_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1048,51_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1049,51_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1050,51_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1051,51_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1052,51_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1053,51_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1054,51_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1055,51_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1056,51_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1057,51_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1058,51_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1059,51_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1060,51_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1061,51_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1062,51_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1063,51_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1064,51_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1065,51_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1066,51_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1067,51_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1068,51_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1069,51_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1070,51_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1071,51_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1072,51_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1073,51_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1074,51_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1075,51_0,2,left
1076,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1076,51_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1077,51_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1078,51_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1079,51_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1080,51_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1081,51_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1082,51_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1083,51_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,left,9,1084,51_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1085,51_0,0,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1086,51_0,0,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1087,51_0,0,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1088,51_0,0,left
1089,0,0,0,0,1,1,1,1,0,0,60,99120,right,10,1089,51_0,0,left
1090,0,0,0,0,1,1,1,1,0,0,60,100144,right,10,1090,51_0,0,left
1091,0,0,0,0,1,1,1,1,0,0,60,231216,right,10,1091,51_0,0,left
1092,0,0,0,0,1,1,1,1,1,0,62,231218,right,10,1092,51_0,0,left
1093,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,1093,51_0,0,left
1094,0,1,0,1,1,1,1,0,1,1,379,241335,right,10,1094,51_0,0,left
1095,0,1,1,1,1,1,1,0,1,1,507,245431,right,10,1095,51_0,0,left
1096,0,1,1,1,1,0,1,0,1,1,491,245479,right,10,1096,51_0,0,left
1097,0,1,1,1,1,0,1,0,1,1,491,245479,right,10,1097,51_0,1,left
1098,1,1,1,1,1,1,1,0,1,1,1019,261879,right,10,1098,51_0,1,left
1099,1,1,1,1,1,1,0,0,1,1,1011,195711,right,10,1099,51_0,1,left
1100,1,0,1,1,1,1,0,1,1,1,759,187771,right,10,1100,51_0,1,left
1101,1,1,1,1,1,1,0,1,1,1,1015,195067,right,10,1101,51_0,1,left
1102,1,1,1,1,1,1,1,0,1,1,1019,195327,right,10,1102,51_0,1,left
1103,0,1,1,1,1,1,1,0,1,1,507,178935,right,10,1103,51_0,1,left
1104,0,1,1,1,1,1,1,0,0,1,505,178933,right,10,1104,51_0,1,left
1105,0,1,0,1,1,1,1,0,0,1,377,174837,right,10,1105,51_0,1,left
1106,0,1,0,1,1,1,1,0,0,1,377,174837,right,10,1106,51_0,1,left
1107,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1107,51_0,1,left
1108,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1108,51_0,1,left
1109,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1109,51_0,1,left
1110,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1110,51_0,1,left
1111,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1111,51_0,1,left
1112,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1112,51_0,1,left
1113,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1113,51_0,1,left
1114,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1114,51_0,1,left
1115,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1115,51_0,1,left
1116,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1116,51_0,1,left
1117,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1117,51_0,1,left
1118,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1118,51_0,1,left
1119,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1119,51_0,1,left
1120,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1120,51_0,1,left
1121,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1121,51_0,1,left
1122,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1122,51_0,1,left
1123,0,1,0,1,1,1,1,0,0,1,377,141941,right,10,1123,51_0,1,left
1124,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,1124,51_0,1,left
1125,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,1125,51_0,1,left
1126,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,1126,51_0,1,left
1127,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,1127,51_0,2,left
1128,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,1128,51_0,2,left
1129,0,1,0,1,1,1,1,1,0,1,381,11125,right,10,1129,51_0,2,left
1130,0,0,0,1,1,1,1,1,0,0,124,2928,right,10,1130,51_0,2,left
1131,0,0,0,1,1,1,1,1,0,0,124,2932,right,10,1131,51_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1132,51_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1133,51_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1134,51_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1135,51_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1136,51_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1137,51_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1138,51_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1139,51_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1140,51_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1141,51_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1142,51_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1143,51_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1144,51_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1145,51_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1146,51_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1147,51_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1148,51_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1149,51_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1150,51_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1151,51_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1152,51_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1153,51_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1154,51_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1155,51_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1156,51_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1157,51_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1158,51_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1159,51_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1160,51_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1161,51_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1162,51_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1163,51_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1164,51_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1165,51_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1166,51_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1167,51_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1168,51_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1169,51_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1170,51_0,2,left
1171,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1171,51_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1172,51_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1173,51_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1174,51_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1175,51_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1176,51_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1177,51_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1178,51_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1179,51_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1180,51_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1181,51_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1182,51_0,0,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1183,51_0,0,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1184,51_0,0,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1185,51_0,0,left
1186,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1186,51_0,0,left
1187,0,0,0,0,1,1,1,1,0,0,60,100272,left,11,1187,51_0,0,left
1188,0,0,0,0,1,1,1,1,0,0,60,100272,left,11,1188,51_0,0,left
1189,0,0,0,0,1,1,1,1,0,0,60,231216,left,11,1189,51_0,0,left
1190,0,0,0,0,1,1,1,1,0,0,60,231220,left,11,1190,51_0,0,left
1191,0,0,0,1,1,1,0,1,1,1,119,232819,left,11,1191,51_0,0,left
1192,1,0,1,1,1,1,0,1,1,1,759,253307,left,11,1192,51_0,0,left
1193,1,0,1,1,1,1,0,1,1,1,759,253311,left,11,1193,51_0,0,left
1194,1,0,1,1,1,1,0,1,1,1,759,253307,left,11,1194,51_0,0,left
1195,1,0,1,1,1,1,0,1,1,1,759,253435,left,11,1195,51_0,0,left
1196,1,0,1,1,1,1,1,0,1,1,763,253631,left,11,1196,51_0,0,left
1197,1,0,1,1,1,1,1,0,1,1,763,253687,left,11,1197,51_0,0,left
1198,1,0,1,1,1,1,0,1,1,1,759,253439,left,11,1198,51_0,0,left
1199,1,0,1,1,1,1,0,1,1,1,759,253435,left,11,1199,51_0,0,left
1200,1,0,1,1,1,1,1,0,1,1,763,253695,left,11,1200,51_0,0,left
1201,1,0,1,1,1,1,0,1,1,1,759,253439,left,11,1201,51_0,0,left
1202,1,0,1,1,1,1,0,1,1,1,759,253435,left,11,1202,51_0,1,left
1203,1,0,1,1,1,1,0,1,1,1,759,253435,left,11,1203,51_0,1,left
1204,1,1,1,1,1,1,0,0,1,1,1011,228539,left,11,1204,51_0,1,left
1205,1,1,1,1,1,1,0,0,1,1,1011,228543,left,11,1205,51_0,1,left
1206,1,1,1,1,1,1,0,1,1,1,1015,227775,left,11,1206,51_0,1,left
1207,1,1,1,1,1,1,0,1,1,1,1015,227771,left,11,1207,51_0,1,left
1208,0,1,1,1,1,1,0,0,1,1,499,211135,left,11,1208,51_0,1,left
1209,0,1,1,1,1,1,0,1,1,1,503,211387,left,11,1209,51_0,1,left
1210,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1210,51_0,1,left
1211,0,0,1,0,1,1,0,1,0,0,180,201144,left,11,1211,51_0,1,left
1212,0,0,1,0,1,1,0,1,0,0,180,201144,left,11,1212,51_0,1,left
1213,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1213,51_0,1,left
1214,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1214,51_0,1,left
1215,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1215,51_0,1,left
1216,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1216,51_0,1,left
1217,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1217,51_0,1,left
1218,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1218,51_0,1,left
1219,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1219,51_0,1,left
1220,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1220,51_0,1,left
1221,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1221,51_0,1,left
1222,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1222,51_0,1,left
1223,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1223,51_0,1,left
1224,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1224,51_0,1,left
1225,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1225,51_0,1,left
1226,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1226,51_0,1,left
1227,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1227,51_0,1,left
1228,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1228,51_0,1,left
1229,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1229,51_0,1,left
1230,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1230,51_0,1,left
1231,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1231,51_0,1,left
1232,0,0,1,0,1,1,0,1,0,0,180,4536,left,11,1232,51_0,2,left
1233,0,0,1,0,1,1,0,1,0,0,180,4528,left,11,1233,51_0,2,left
1234,0,0,1,0,1,1,1,1,0,0,188,5040,left,11,1234,51_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1235,51_0,2,left
1236,0,0,0,0,1,1,0,1,0,0,52,304,left,11,1236,51_0,2,left
1237,0,0,0,0,1,1,0,1,0,0,52,312,left,11,1237,51_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1238,51_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1239,51_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1240,51_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1241,51_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1242,51_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1243,51_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1244,51_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1245,51_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1246,51_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1247,51_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1248,51_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1249,51_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1250,51_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1251,51_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1252,51_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1253,51_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1254,51_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1255,51_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1256,51_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1257,51_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1258,51_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1259,51_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1260,51_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1261,51_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1262,51_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1263,51_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1264,51_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1265,51_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1266,51_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1267,51_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1268,51_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1269,51_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1270,51_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1271,51_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1272,51_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1273,51_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1274,51_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1275,51_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1276,51_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1277,51_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1278,51_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1279,51_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1280,51_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1281,51_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1282,51_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1283,51_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1284,51_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1285,51_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1286,51_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1287,51_0,0,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1288,51_0,0,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1289,51_0,0,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1290,51_0,0,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1291,51_0,0,left
1292,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1292,51_0,0,left
1293,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1293,51_0,0,left
1294,0,0,0,0,1,1,1,1,1,0,62,231218,left,12,1294,51_0,0,left
1295,0,0,0,1,1,1,1,0,1,1,123,233011,left,12,1295,51_0,0,left
1296,0,0,1,1,1,1,0,1,1,1,247,236855,left,12,1296,51_0,0,left
1297,0,0,1,1,1,1,0,1,1,1,247,236859,left,12,1297,51_0,0,left
1298,0,0,1,1,1,1,0,0,1,1,243,236735,left,12,1298,51_0,0,left
1299,0,0,1,1,1,1,0,0,1,1,243,236735,left,12,1299,51_0,0,left
1300,0,0,1,1,1,1,0,0,1,1,243,236799,left,12,1300,51_0,0,left
1301,0,0,1,1,1,1,0,1,1,1,247,237051,left,12,1301,51_0,0,left
1302,0,0,1,1,1,1,1,1,1,1,255,237563,left,12,1302,51_0,0,left
1303,0,1,1,1,1,1,1,0,1,1,507,245495,left,12,1303,51_0,0,left
1304,0,1,1,1,1,1,1,0,1,1,507,245495,left,12,1304,51_0,0,left
1305,1,0,1,1,1,1,0,0,1,1,755,253047,left,12,1305,51_0,0,left
1306,1,0,1,1,1,1,0,0,1,1,755,253183,left,12,1306,51_0,0,left
1307,1,0,1,1,1,1,0,0,1,1,755,253183,left,12,1307,51_0,0,left
1308,1,0,1,1,1,1,1,0,1,1,763,253695,left,12,1308,51_0,0,left
1309,1,0,1,1,1,1,0,0,1,1,755,253183,left,12,1309,51_0,0,left
1310,0,0,1,1,1,1,0,1,1,1,247,237051,left,12,1310,51_0,0,left
1311,1,0,1,1,1,1,0,0,1,1,755,253183,left,12,1311,51_0,0,left
1312,1,0,1,1,1,1,1,0,1,1,763,253695,left,12,1312,51_0,0,left
1313,1,0,1,1,1,1,0,0,1,1,755,253119,left,12,1313,51_0,0,left
1314,1,1,1,1,1,1,0,0,1,1,1011,261311,left,12,1314,51_0,0,left
1315,1,1,1,1,1,1,0,0,1,1,1011,261311,left,12,1315,51_0,0,left
1316,1,1,1,1,1,1,0,0,1,1,1011,261311,left,12,1316,51_0,0,left
1317,1,1,1,1,1,1,0,0,1,1,1011,261307,left,12,1317,51_0,1,left
1318,1,1,1,1,1,1,0,0,1,1,1011,261311,left,12,1318,51_0,1,left
1319,1,1,1,1,1,1,0,0,1,1,1011,228543,left,12,1319,51_0,1,left
1320,1,1,1,1,1,1,0,0,1,1,1011,228543,left,12,1320,51_0,1,left
1321,1,1,1,1,1,1,0,0,1,1,1011,162047,left,12,1321,51_0,1,left
1322,1,1,1,1,1,1,0,0,1,1,1011,162047,left,12,1322,51_0,1,left
1323,1,1,1,1,1,1,0,1,1,1,1015,162303,left,12,1323,51_0,1,left
1324,1,0,1,1,1,1,0,1,1,1,759,219643,left,12,1324,51_0,1,left
1325,1,0,1,0,1,1,0,1,1,0,694,217594,left,12,1325,51_0,1,left
1326,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1326,51_0,1,left
1327,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1327,51_0,1,left
1328,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1328,51_0,1,left
1329,0,0,1,0,1,1,1,1,1,0,190,201658,left,12,1329,51_0,1,left
1330,0,0,1,0,1,1,1,1,1,0,190,201650,left,12,1330,51_0,1,left
1331,1,0,1,0,1,1,0,1,1,0,694,217522,left,12,1331,51_0,1,left
1332,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1332,51_0,1,left
1333,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1333,51_0,1,left
1334,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1334,51_0,1,left
1335,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1335,51_0,1,left
1336,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1336,51_0,1,left
1337,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1337,51_0,1,left
1338,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1338,51_0,1,left
1339,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1339,51_0,1,left
1340,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1340,51_0,1,left
1341,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1341,51_0,1,left
1342,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1342,51_0,1,left
1343,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1343,51_0,1,left
1344,0,0,1,0,1,1,0,1,1,0,182,135610,left,12,1344,51_0,1,left
1345,0,0,1,0,1,1,0,1,1,0,182,135610,left,12,1345,51_0,1,left
1346,0,0,1,0,1,1,1,1,0,0,188,5040,left,12,1346,51_0,1,left
1347,0,0,1,0,1,1,1,1,0,0,188,5040,left,12,1347,51_0,2,left
1348,0,0,1,0,1,1,0,1,0,0,180,4528,left,12,1348,51_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1349,51_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1350,51_0,2,left
1351,0,0,0,0,1,1,0,1,0,0,52,312,left,12,1351,51_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,824,left,12,1352,51_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1353,51_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1354,51_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1355,51_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1356,51_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1357,51_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1358,51_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1359,51_0,2,left
