,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
48,0,0,0,0,1,1,1,1,0,0,60,952,left,0,48,274_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,952,left,0,49,274_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,274_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,274_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,274_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,274_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,274_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,274_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,274_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,944,left,0,57,274_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,944,left,0,58,274_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,944,left,0,59,274_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,944,left,0,60,274_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,274_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,274_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,274_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,274_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,274_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,274_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,274_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,274_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,274_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,274_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,274_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,274_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,274_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,274_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,274_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,274_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,274_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,274_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,274_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,274_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,274_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,274_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,274_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,274_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,944,left,0,85,274_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,944,left,0,86,274_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,left,0,87,274_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,944,left,0,88,274_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,274_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,274_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,274_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,274_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,880,left,0,93,274_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,left,0,94,274_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,left,0,95,274_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,274_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,274_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,274_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,274_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,274_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,1840,right,1,101,274_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,102,274_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,100147,right,1,103,274_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,104,274_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,105,274_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,106,274_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,107,274_0,0,left
108,0,0,0,0,1,1,1,1,1,1,63,231283,right,1,108,274_0,1,left
109,0,0,1,1,1,1,0,1,1,1,247,236923,right,1,109,274_0,1,left
110,0,1,1,1,1,1,1,0,1,1,507,179839,right,1,110,274_0,1,left
111,0,1,1,1,1,1,1,0,1,1,507,179967,right,1,111,274_0,1,left
112,0,1,1,1,1,1,1,0,1,1,507,179959,right,1,112,274_0,1,left
113,0,1,1,1,1,1,1,0,1,1,507,179959,right,1,113,274_0,1,left
114,0,1,0,1,1,1,1,0,0,1,377,174837,right,1,114,274_0,1,left
115,0,1,0,1,1,1,1,0,0,1,377,174837,right,1,115,274_0,1,left
116,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,116,274_0,1,left
117,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,117,274_0,1,left
118,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,118,274_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,119,274_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,120,274_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,121,274_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,122,274_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,123,274_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,124,274_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,125,274_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,126,274_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,127,274_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,128,274_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,129,274_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,130,274_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,131,274_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,132,274_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,274_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,134,274_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,135,274_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,136,274_0,1,left
137,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,137,274_0,1,left
138,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,138,274_0,2,left
139,0,1,0,1,1,1,1,0,0,1,377,10865,right,1,139,274_0,2,left
140,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,140,274_0,2,left
141,0,1,0,1,1,1,1,0,0,1,377,10805,right,1,141,274_0,2,left
142,0,1,0,1,1,1,1,0,0,1,377,10805,right,1,142,274_0,2,left
143,0,0,0,1,1,1,1,0,0,0,120,2612,right,1,143,274_0,2,left
144,0,0,0,1,1,1,1,0,0,0,120,2608,right,1,144,274_0,2,left
145,0,0,0,1,1,1,1,1,0,0,124,2868,right,1,145,274_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,274_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,274_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,944,right,1,148,274_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,944,right,1,149,274_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,944,right,1,150,274_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,274_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,274_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,274_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,274_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,274_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,274_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,274_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,274_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,274_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,274_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,274_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,274_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,274_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,274_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,274_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,274_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,274_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,274_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,274_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,274_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,274_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,274_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,274_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,274_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,274_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,274_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,274_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,274_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,274_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,274_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,274_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,274_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,274_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,274_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,274_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,274_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,274_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,274_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,274_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,274_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,274_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,274_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,274_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,274_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,274_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,880,left,2,196,274_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,274_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,198,274_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,199,274_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,274_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,201,274_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,202,274_0,0,left
203,1,0,0,1,1,1,1,0,1,1,635,249407,left,2,203,274_0,0,left
204,1,0,1,1,1,1,0,0,1,1,755,252991,left,2,204,274_0,1,left
205,1,0,1,1,1,1,0,1,1,1,759,253247,left,2,205,274_0,1,left
206,1,0,1,1,1,1,0,1,1,1,759,253243,left,2,206,274_0,1,left
207,1,0,1,1,1,1,0,1,1,1,759,220603,left,2,207,274_0,1,left
208,1,0,1,1,1,1,0,1,1,1,759,220603,left,2,208,274_0,1,left
209,1,0,1,1,1,1,0,1,1,1,759,220603,left,2,209,274_0,1,left
210,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,210,274_0,1,left
211,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,211,274_0,1,left
212,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,212,274_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,213,274_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,214,274_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,215,274_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,216,274_0,1,left
217,0,0,1,0,1,1,0,1,1,0,182,202170,left,2,217,274_0,1,left
218,0,0,1,0,1,1,0,1,1,0,182,202170,left,2,218,274_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,219,274_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,220,274_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,221,274_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,222,274_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,223,274_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,224,274_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,225,274_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,226,274_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,227,274_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,228,274_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,229,274_0,1,left
230,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,230,274_0,1,left
231,0,0,1,0,1,1,0,1,1,0,182,135610,left,2,231,274_0,1,left
232,0,0,1,0,1,1,0,1,1,0,182,135610,left,2,232,274_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,233,274_0,1,left
234,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,234,274_0,2,left
235,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,235,274_0,2,left
236,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,236,274_0,2,left
237,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,237,274_0,2,left
238,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,238,274_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,274_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,274_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,274_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,274_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,274_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,274_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,274_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,274_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,274_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,274_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,824,left,2,249,274_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,824,left,2,250,274_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,824,left,2,251,274_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,274_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,824,left,2,253,274_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,274_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,274_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,274_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,274_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,274_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,274_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,274_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,274_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,274_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,274_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,274_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,274_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,274_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,274_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,274_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,274_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,274_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,274_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,274_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,274_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,274_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,274_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,274_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,274_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,274_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,274_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,274_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,274_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,274_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,880,left,2,283,274_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,880,left,2,284,274_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,880,left,2,285,274_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,880,left,2,286,274_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,880,left,2,287,274_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,880,left,2,288,274_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,274_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,274_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,274_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,274_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,293,274_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,294,274_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,295,274_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,296,274_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,297,274_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231227,left,3,298,274_0,0,left
299,0,0,1,0,1,1,1,1,1,1,191,235323,left,3,299,274_0,0,left
300,0,1,1,0,1,1,0,1,1,1,439,243131,left,3,300,274_0,1,left
301,0,1,1,1,1,0,0,1,1,1,487,245163,left,3,301,274_0,1,left
302,1,1,1,1,1,1,1,0,1,1,1019,261823,left,3,302,274_0,1,left
303,1,1,1,1,1,1,0,1,1,1,1015,228799,left,3,303,274_0,1,left
304,1,1,1,1,1,0,0,1,1,1,999,228779,left,3,304,274_0,1,left
305,1,1,1,1,1,0,0,1,1,1,999,228779,left,3,305,274_0,1,left
306,1,1,1,1,0,1,0,1,1,1,983,228763,left,3,306,274_0,1,left
307,1,1,1,0,1,1,0,1,1,1,951,226747,left,3,307,274_0,1,left
308,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,308,274_0,1,left
309,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,309,274_0,1,left
310,0,0,1,0,1,1,0,1,1,1,183,202171,left,3,310,274_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,311,274_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,312,274_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,313,274_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,314,274_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,315,274_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,316,274_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,317,274_0,1,left
318,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,318,274_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,319,274_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,320,274_0,1,left
321,0,0,1,0,1,1,0,1,1,0,182,202170,left,3,321,274_0,1,left
322,0,0,1,0,1,1,0,1,1,0,182,202170,left,3,322,274_0,1,left
323,0,0,1,0,1,1,0,1,1,0,182,202170,left,3,323,274_0,1,left
324,0,0,1,0,1,1,0,1,1,0,182,202170,left,3,324,274_0,1,left
325,0,0,1,0,1,1,0,1,1,0,182,202170,left,3,325,274_0,1,left
326,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,326,274_0,1,left
327,0,0,1,0,1,1,0,1,1,0,182,135610,left,3,327,274_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,328,274_0,1,left
329,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,329,274_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,330,274_0,2,left
331,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,331,274_0,2,left
332,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,332,274_0,2,left
333,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,333,274_0,2,left
334,0,0,1,0,1,1,1,1,1,0,190,4922,left,3,334,274_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,274_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,274_0,2,left
337,0,0,0,0,1,1,0,1,0,0,52,304,left,3,337,274_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,274_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,274_0,2,left
