,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,277_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,27,277_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,28,277_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,29,277_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,277_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,277_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,277_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,277_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,277_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,277_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,277_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,277_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,38,277_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,277_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,277_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,277_0,2,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,277_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,277_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,277_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,277_0,2,left
46,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,46,277_0,2,left
47,0,0,0,1,1,0,1,1,0,1,109,2917,right,0,47,277_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,880,right,0,48,277_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,277_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,277_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,277_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,277_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,277_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,277_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,277_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,277_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,277_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,277_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,277_0,2,left
60,0,0,0,0,1,0,1,1,0,0,44,800,right,0,60,277_0,2,left
61,0,0,0,0,1,0,1,1,0,0,44,800,right,0,61,277_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,277_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,277_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,277_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,277_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,277_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,277_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,277_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,277_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,277_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,277_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,277_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,277_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,277_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,277_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,277_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,277_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,277_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,277_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,277_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,277_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,277_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,277_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,277_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,277_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,277_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,277_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,277_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,277_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,277_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,277_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,277_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,277_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,277_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,944,right,0,95,277_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,944,right,0,96,277_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,944,left,1,97,277_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,277_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,277_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,277_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,277_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,102,277_0,0,left
103,0,0,0,0,0,1,1,0,1,1,27,230931,left,1,103,277_0,0,left
104,1,0,0,0,0,1,1,0,1,1,539,247383,left,1,104,277_0,0,left
105,1,0,1,0,0,1,0,1,1,1,663,251223,left,1,105,277_0,1,left
106,1,1,1,0,0,0,0,1,1,1,903,259531,left,1,106,277_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,261579,left,1,107,277_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,108,277_0,1,left
109,1,1,1,0,0,1,0,1,1,1,919,226779,left,1,109,277_0,1,left
110,1,1,1,0,0,0,0,1,1,1,903,226763,left,1,110,277_0,1,left
111,1,1,1,0,0,1,0,1,1,1,919,226779,left,1,111,277_0,1,left
112,0,0,1,0,1,1,1,1,1,1,191,201659,left,1,112,277_0,1,left
113,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,113,277_0,1,left
114,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,114,277_0,1,left
115,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,115,277_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,277_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,117,277_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,118,277_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,119,277_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,277_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,277_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,277_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,277_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,277_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,277_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,277_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,277_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,277_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,277_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,277_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,277_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,132,277_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,133,277_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,277_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,277_0,2,left
136,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,136,277_0,2,left
137,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,137,277_0,2,left
138,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,138,277_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,277_0,2,left
140,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,140,277_0,2,left
141,1,0,0,0,0,1,1,1,1,0,542,17298,left,1,141,277_0,2,left
142,1,0,1,0,0,1,0,1,1,0,662,20882,left,1,142,277_0,2,left
143,1,0,0,0,0,1,0,1,1,0,534,16794,left,1,143,277_0,2,left
144,1,0,0,0,0,1,1,1,0,0,540,17296,left,1,144,277_0,2,left
145,0,0,0,0,0,1,1,1,0,0,28,920,left,1,145,277_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,952,left,1,146,277_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,277_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,277_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,277_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,277_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,277_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,277_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,880,left,1,153,277_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,880,left,1,154,277_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,left,1,155,277_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,880,left,1,156,277_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,277_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,277_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,277_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,277_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,277_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,277_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,277_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,277_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,277_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,277_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,277_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,277_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,277_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,277_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,277_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,277_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,277_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,277_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,277_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,277_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,277_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,277_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,277_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,277_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,277_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,277_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,277_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,277_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,277_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,277_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,277_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,277_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,277_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,277_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,944,right,2,191,277_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,944,right,2,192,277_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,277_0,0,left
194,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,194,277_0,0,left
195,0,1,0,0,1,0,1,1,0,1,301,108321,right,2,195,277_0,0,left
196,0,1,0,0,1,0,1,1,1,1,303,239399,right,2,196,277_0,0,left
197,0,1,0,0,0,0,1,1,1,1,271,239431,right,2,197,277_0,1,left
198,1,1,0,1,0,0,1,1,1,1,847,257863,right,2,198,277_0,1,left
199,1,1,0,1,0,0,0,1,1,1,839,257355,right,2,199,277_0,1,left
200,1,1,1,1,0,0,1,0,1,1,971,196175,right,2,200,277_0,1,left
201,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,201,277_0,1,left
202,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,202,277_0,1,left
203,1,1,0,1,0,0,1,0,1,1,843,192071,right,2,203,277_0,1,left
204,1,1,0,1,0,1,1,0,1,1,859,192087,right,2,204,277_0,1,left
205,0,1,0,1,0,1,1,0,1,1,347,175703,right,2,205,277_0,1,left
206,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,206,277_0,1,left
207,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,207,277_0,1,left
208,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,208,277_0,1,left
209,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,209,277_0,1,left
210,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,210,277_0,1,left
211,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,211,277_0,1,left
212,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,212,277_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,277_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,277_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,277_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,277_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,277_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,277_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,277_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,277_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,221,277_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,277_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,277_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,224,277_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,225,277_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,226,277_0,1,left
227,0,0,0,1,1,1,1,1,0,1,125,3061,right,2,227,277_0,2,left
228,0,0,0,1,1,1,1,1,0,1,125,3057,right,2,228,277_0,2,left
229,0,0,0,0,1,1,1,1,0,1,61,1009,right,2,229,277_0,2,left
230,0,0,0,0,1,1,1,0,0,1,57,753,right,2,230,277_0,2,left
231,0,0,0,0,1,1,1,0,0,0,56,628,right,2,231,277_0,2,left
232,0,0,0,0,1,1,1,1,0,0,60,880,right,2,232,277_0,2,left
233,0,0,0,0,1,1,1,1,0,0,60,880,right,2,233,277_0,2,left
234,0,0,0,0,1,1,1,1,0,0,60,880,right,2,234,277_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,816,right,2,235,277_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,right,2,236,277_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,right,2,237,277_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,277_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,277_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,277_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,277_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,277_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,277_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,277_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,277_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,277_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,277_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,277_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,277_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,277_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,277_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,277_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,277_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,277_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,277_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,277_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,277_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,277_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,277_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,277_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,277_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,277_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,277_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,277_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,944,right,2,265,277_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,277_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,277_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,277_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,277_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,277_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,277_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,277_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,277_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,277_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,277_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,277_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,277_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,277_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,277_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,277_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,277_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,3,282,277_0,0,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,3,283,277_0,0,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,277_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,277_0,0,left
286,0,0,0,0,0,1,1,1,0,0,28,99088,left,3,286,277_0,0,left
287,0,0,0,0,0,1,1,1,1,0,30,100114,left,3,287,277_0,0,left
288,0,0,0,0,0,1,1,1,1,1,31,231187,left,3,288,277_0,0,left
289,0,1,0,0,0,1,1,1,1,1,287,239379,left,3,289,277_0,0,left
290,1,1,0,0,0,1,1,1,1,1,799,255767,left,3,290,277_0,0,left
291,1,1,1,0,0,0,0,1,1,1,903,259403,left,3,291,277_0,1,left
292,1,1,1,0,0,0,0,1,1,1,903,259531,left,3,292,277_0,1,left
293,1,1,1,1,0,0,0,1,1,1,967,261579,left,3,293,277_0,1,left
294,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,294,277_0,1,left
295,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,295,277_0,1,left
296,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,296,277_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,297,277_0,1,left
298,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,298,277_0,1,left
299,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,299,277_0,1,left
300,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,300,277_0,1,left
301,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,301,277_0,1,left
302,1,0,1,0,0,0,0,1,1,0,646,218506,left,3,302,277_0,1,left
303,1,0,1,0,1,1,0,1,1,1,695,218555,left,3,303,277_0,1,left
304,0,0,1,0,1,1,1,1,1,1,191,201659,left,3,304,277_0,1,left
305,1,0,1,0,1,1,1,1,1,0,702,218034,left,3,305,277_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,306,277_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,277_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,308,277_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,277_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,277_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,277_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,277_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,277_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,277_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,277_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,277_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,277_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,318,277_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,319,277_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,320,277_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,321,277_0,2,left
322,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,322,277_0,2,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,277_0,2,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,277_0,2,left
325,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,325,277_0,2,left
326,1,0,0,0,0,1,1,1,1,0,542,17306,left,3,326,277_0,2,left
327,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,327,277_0,2,left
328,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,328,277_0,2,left
329,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,329,277_0,2,left
330,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,330,277_0,2,left
331,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,331,277_0,2,left
332,0,0,0,0,0,1,1,1,1,0,30,914,left,3,332,277_0,2,left
333,0,0,0,0,0,1,1,1,1,0,30,914,left,3,333,277_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,944,left,3,334,277_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,944,left,3,335,277_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,944,left,3,336,277_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,944,left,3,337,277_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,820,left,3,338,277_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,277_0,2,left
