,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
916,0,0,0,0,1,1,0,1,0,0,52,304,left,9,916,244_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,left,9,917,244_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,left,9,918,244_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,left,9,919,244_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,left,9,920,244_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,left,9,921,244_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,left,9,922,244_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,left,9,923,244_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,left,9,924,244_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,left,9,925,244_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,left,9,926,244_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,left,9,927,244_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,left,9,928,244_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,left,9,929,244_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,left,9,930,244_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,left,9,931,244_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,left,9,932,244_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,left,9,933,244_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,left,9,934,244_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,left,9,935,244_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,left,9,936,244_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,left,9,937,244_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,left,9,938,244_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,left,9,939,244_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,left,9,940,244_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,left,9,941,244_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,left,9,942,244_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,left,9,943,244_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,left,9,944,244_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,left,9,945,244_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,left,9,946,244_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,left,9,947,244_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,left,9,948,244_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,left,9,949,244_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,944,left,9,950,244_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,944,left,9,951,244_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,left,9,952,244_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,left,9,953,244_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,left,9,954,244_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,left,9,955,244_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,left,9,956,244_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,left,9,957,244_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,left,9,958,244_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,816,left,9,959,244_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,816,left,9,960,244_0,2,left
961,0,0,0,0,1,1,1,1,0,0,60,816,left,9,961,244_0,2,left
962,0,0,0,0,1,1,1,1,0,0,60,816,left,9,962,244_0,2,left
963,0,0,0,0,1,1,1,1,0,0,60,816,left,9,963,244_0,2,left
964,0,0,0,0,1,1,1,1,0,0,60,816,left,10,964,244_0,0,left
965,0,0,0,0,1,1,1,1,0,0,60,816,left,10,965,244_0,0,left
966,0,0,0,0,1,1,1,1,0,0,60,816,left,10,966,244_0,0,left
967,0,0,0,0,1,1,1,1,0,0,60,816,left,10,967,244_0,0,left
968,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,968,244_0,0,left
969,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,969,244_0,0,left
970,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,970,244_0,0,left
971,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,971,244_0,0,left
972,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,972,244_0,0,left
973,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,973,244_0,0,left
974,0,0,0,0,1,1,0,1,1,1,55,230835,left,10,974,244_0,0,left
975,1,1,1,0,1,1,0,1,1,1,951,259515,left,10,975,244_0,1,left
976,1,1,1,0,1,0,0,1,1,1,935,259499,left,10,976,244_0,1,left
977,1,1,1,0,1,0,0,1,1,1,935,226731,left,10,977,244_0,1,left
978,1,1,1,1,1,0,0,0,1,1,995,228399,left,10,978,244_0,1,left
979,1,1,1,1,0,0,0,1,1,1,967,228619,left,10,979,244_0,1,left
980,1,0,1,0,0,0,0,1,1,1,647,218507,left,10,980,244_0,1,left
981,1,0,1,0,0,0,0,1,1,1,647,218507,left,10,981,244_0,1,left
982,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,982,244_0,1,left
983,1,0,1,0,1,1,0,1,1,1,695,218555,left,10,983,244_0,1,left
984,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,984,244_0,1,left
985,0,0,1,0,1,1,0,1,1,0,182,202170,left,10,985,244_0,1,left
986,0,0,1,0,1,1,0,1,1,0,182,202170,left,10,986,244_0,1,left
987,0,0,1,0,1,1,0,1,1,0,182,202170,left,10,987,244_0,1,left
988,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,988,244_0,1,left
989,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,989,244_0,1,left
990,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,990,244_0,1,left
991,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,991,244_0,1,left
992,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,992,244_0,1,left
993,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,993,244_0,1,left
994,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,994,244_0,1,left
995,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,995,244_0,1,left
996,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,996,244_0,1,left
997,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,997,244_0,1,left
998,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,998,244_0,1,left
999,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,999,244_0,1,left
1000,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1000,244_0,1,left
1001,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,1001,244_0,1,left
1002,0,0,1,0,1,1,0,1,1,0,182,135610,left,10,1002,244_0,1,left
1003,0,0,1,0,1,1,0,1,1,0,182,135610,left,10,1003,244_0,1,left
1004,0,0,1,0,1,1,0,1,1,0,182,4530,left,10,1004,244_0,1,left
1005,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1005,244_0,2,left
1006,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1006,244_0,2,left
1007,0,0,1,0,1,1,1,1,0,0,188,4920,left,10,1007,244_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1008,244_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,244_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,824,left,10,1010,244_0,2,left
1011,1,0,0,0,1,1,1,1,0,0,572,17200,left,10,1011,244_0,2,left
1012,1,0,0,0,1,1,1,1,0,0,572,17200,left,10,1012,244_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,244_0,2,left
1014,0,0,0,0,1,1,0,1,0,0,52,312,left,10,1014,244_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,244_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1016,244_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,244_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,244_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,244_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,244_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,244_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,244_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,244_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,244_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,244_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,244_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,244_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,244_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,244_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,244_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,244_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,244_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,244_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,244_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,244_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,244_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,244_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1038,244_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,244_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,244_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,244_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,244_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1043,244_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1044,244_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1045,244_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1046,244_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1047,244_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1048,244_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1049,244_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1050,244_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1051,244_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1052,244_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1053,244_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1054,244_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1055,244_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1056,244_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1057,244_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1058,244_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1059,244_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1060,244_0,0,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1061,244_0,0,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1062,244_0,0,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1063,244_0,0,left
1064,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1064,244_0,0,left
1065,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1065,244_0,0,left
1066,0,0,0,0,1,1,1,1,0,1,61,231217,right,11,1066,244_0,0,left
1067,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1067,244_0,0,left
1068,0,0,0,0,1,1,1,1,1,1,63,231347,right,11,1068,244_0,0,left
1069,0,0,0,0,1,1,1,1,1,1,63,231347,right,11,1069,244_0,0,left
1070,0,0,0,0,1,1,1,1,1,1,63,231347,right,11,1070,244_0,1,left
1071,0,1,0,0,1,1,1,1,1,1,319,239603,right,11,1071,244_0,1,left
1072,0,1,0,1,1,1,1,0,1,1,379,241271,right,11,1072,244_0,1,left
1073,1,1,0,1,1,1,1,0,1,1,891,192119,right,11,1073,244_0,1,left
1074,1,1,0,1,1,1,0,1,1,1,887,191863,right,11,1074,244_0,1,left
1075,1,1,1,1,1,1,0,1,1,1,1015,195963,right,11,1075,244_0,1,left
1076,1,1,0,1,0,1,1,0,1,1,859,192023,right,11,1076,244_0,1,left
1077,1,1,0,1,0,1,1,0,1,1,859,192023,right,11,1077,244_0,1,left
1078,1,1,0,1,0,1,1,0,1,1,859,192023,right,11,1078,244_0,1,left
1079,1,1,0,1,0,1,1,0,1,1,859,192087,right,11,1079,244_0,1,left
1080,0,1,0,1,0,0,1,0,1,1,331,175687,right,11,1080,244_0,1,left
1081,0,1,0,1,0,0,1,0,1,1,331,175687,right,11,1081,244_0,1,left
1082,0,1,0,1,0,1,1,0,1,1,347,175703,right,11,1082,244_0,1,left
1083,0,1,0,1,1,1,1,0,1,1,379,175735,right,11,1083,244_0,1,left
1084,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1084,244_0,1,left
1085,0,0,0,1,1,1,1,0,0,1,121,167541,right,11,1085,244_0,1,left
1086,0,0,0,1,1,1,1,0,0,1,121,167541,right,11,1086,244_0,1,left
1087,0,0,0,1,1,1,1,0,0,1,121,167541,right,11,1087,244_0,1,left
1088,0,0,0,1,1,1,1,0,0,1,121,167541,right,11,1088,244_0,1,left
1089,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1089,244_0,1,left
1090,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1090,244_0,1,left
1091,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1091,244_0,1,left
1092,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1092,244_0,1,left
1093,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1093,244_0,1,left
1094,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1094,244_0,1,left
1095,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1095,244_0,1,left
1096,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1096,244_0,1,left
1097,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1097,244_0,1,left
1098,0,1,0,1,1,1,1,0,0,1,377,141941,right,11,1098,244_0,1,left
1099,0,1,0,1,1,1,1,0,0,1,377,141941,right,11,1099,244_0,1,left
1100,0,1,0,1,1,1,1,0,0,1,377,10869,right,11,1100,244_0,2,left
1101,0,0,0,1,1,1,1,0,0,1,121,2677,right,11,1101,244_0,2,left
1102,0,0,0,1,1,1,1,1,0,1,125,2933,right,11,1102,244_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1103,244_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1104,244_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,244_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,244_0,2,left
1107,0,0,0,0,1,1,1,1,0,1,61,817,right,11,1107,244_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1108,244_0,2,left
1109,0,0,0,0,1,0,1,1,0,1,45,865,right,11,1109,244_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1110,244_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1111,244_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1112,244_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1113,244_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1114,244_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,244_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,244_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,244_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,244_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,244_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,244_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,244_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,244_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,244_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,244_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,244_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,244_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,244_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,244_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,244_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,244_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,244_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1132,244_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1133,244_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1134,244_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,244_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,244_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1137,244_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,244_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1139,244_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1140,244_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1141,244_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1142,244_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1143,244_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1144,244_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1145,244_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1146,244_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1147,244_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1148,244_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1149,244_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1150,244_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1151,244_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1152,244_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1153,244_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1154,244_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1155,244_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1156,244_0,0,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1157,244_0,0,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1158,244_0,0,left
1159,0,0,0,0,1,1,1,1,0,0,60,34608,right,12,1159,244_0,0,left
1160,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1160,244_0,0,left
1161,0,0,0,0,1,1,1,1,0,1,61,231217,right,12,1161,244_0,0,left
1162,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1162,244_0,0,left
1163,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1163,244_0,0,left
1164,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1164,244_0,0,left
1165,0,0,0,0,1,1,1,1,1,1,63,231283,right,12,1165,244_0,0,left
1166,1,1,0,1,1,1,1,1,1,1,895,257911,right,12,1166,244_0,1,left
1167,1,1,0,1,0,1,1,0,1,1,859,257623,right,12,1167,244_0,1,left
1168,1,1,1,1,0,1,0,0,1,1,979,195671,right,12,1168,244_0,1,left
1169,1,1,1,1,0,1,1,0,1,1,987,196183,right,12,1169,244_0,1,left
1170,1,1,0,1,0,1,1,0,1,1,859,192087,right,12,1170,244_0,1,left
1171,1,1,0,1,0,1,1,0,1,1,859,192087,right,12,1171,244_0,1,left
1172,0,1,0,1,0,1,1,0,1,1,347,175703,right,12,1172,244_0,1,left
1173,0,1,0,1,1,1,1,0,1,1,379,175735,right,12,1173,244_0,1,left
1174,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1174,244_0,1,left
1175,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1175,244_0,1,left
1176,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1176,244_0,1,left
1177,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1177,244_0,1,left
1178,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1178,244_0,1,left
1179,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1179,244_0,1,left
1180,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1180,244_0,1,left
1181,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1181,244_0,1,left
1182,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1182,244_0,1,left
1183,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1183,244_0,1,left
1184,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1184,244_0,1,left
1185,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1185,244_0,1,left
1186,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1186,244_0,1,left
1187,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1187,244_0,1,left
1188,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1188,244_0,1,left
1189,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1189,244_0,1,left
1190,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1190,244_0,1,left
1191,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1191,244_0,1,left
1192,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1192,244_0,1,left
1193,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1193,244_0,1,left
1194,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1194,244_0,1,left
1195,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1195,244_0,1,left
1196,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1196,244_0,2,left
1197,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1197,244_0,2,left
1198,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1198,244_0,2,left
1199,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1199,244_0,2,left
1200,0,0,0,1,1,1,1,1,0,1,125,2865,right,12,1200,244_0,2,left
1201,0,0,0,0,1,1,1,1,0,1,61,817,right,12,1201,244_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,244_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1203,244_0,2,left
1204,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1204,244_0,2,left
1205,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1205,244_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,244_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,244_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,244_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,244_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,244_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,244_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,244_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,244_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,244_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,244_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,244_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1217,244_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1218,244_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1219,244_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,244_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,244_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,244_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,244_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,244_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,244_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,244_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,244_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,244_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,244_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,244_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,244_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,244_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,244_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,244_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,244_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,244_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,244_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,244_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,244_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,244_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,244_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,244_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,244_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,244_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,244_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1246,244_0,2,left
