,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,17_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,17_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,17_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,17_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,17_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,17_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,17_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,17_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,17_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,17_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,17_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,17_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,17_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,880,left,0,93,17_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,left,0,94,17_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,left,0,95,17_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,888,left,0,96,17_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,888,left,0,97,17_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,17_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,17_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,17_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,0,101,17_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,0,102,17_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,0,103,17_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,1,104,17_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,left,1,105,17_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,816,left,1,106,17_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,816,left,1,107,17_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,66352,left,1,108,17_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,109,17_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,110,17_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,111,17_0,0,left
112,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,112,17_0,0,left
113,0,0,0,0,0,1,1,1,1,1,31,231187,left,1,113,17_0,0,left
114,0,0,0,0,0,1,1,1,1,1,31,231187,left,1,114,17_0,0,left
115,0,0,0,0,0,0,1,1,1,1,15,231171,left,1,115,17_0,0,left
116,0,0,0,0,0,0,1,1,1,1,15,231171,left,1,116,17_0,0,left
117,0,1,0,0,0,0,1,1,1,1,271,239363,left,1,117,17_0,0,left
118,0,1,0,0,0,0,1,1,1,1,271,239431,left,1,118,17_0,0,left
119,0,1,0,1,0,0,1,1,1,1,335,241479,left,1,119,17_0,0,left
120,0,0,0,0,0,1,1,1,1,1,31,231251,left,1,120,17_0,0,left
121,1,0,0,0,0,1,1,1,1,1,543,247635,left,1,121,17_0,0,left
122,1,0,0,0,0,1,1,1,1,1,543,247635,left,1,122,17_0,0,left
123,1,0,0,0,0,1,0,1,1,1,535,247259,left,1,123,17_0,1,left
124,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,124,17_0,1,left
125,1,0,1,0,0,0,0,1,1,1,647,218507,left,1,125,17_0,1,left
126,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,126,17_0,1,left
127,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,127,17_0,1,left
128,1,1,1,1,0,0,0,1,1,1,967,227723,left,1,128,17_0,1,left
129,1,0,1,1,0,0,0,1,1,1,711,219531,left,1,129,17_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,17_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,17_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,17_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,17_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,17_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,135,17_0,1,left
136,0,0,1,0,1,1,1,1,1,0,190,201658,left,1,136,17_0,1,left
137,0,0,0,0,1,1,1,1,1,0,62,197554,left,1,137,17_0,1,left
138,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,138,17_0,1,left
139,1,0,0,0,1,1,1,1,1,0,574,213946,left,1,139,17_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,140,17_0,1,left
141,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,141,17_0,1,left
142,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,142,17_0,1,left
143,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,143,17_0,1,left
144,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,144,17_0,1,left
145,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,145,17_0,1,left
146,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,146,17_0,1,left
147,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,147,17_0,1,left
148,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,148,17_0,1,left
149,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,149,17_0,1,left
150,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,150,17_0,1,left
151,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,151,17_0,1,left
152,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,152,17_0,1,left
153,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,153,17_0,2,left
154,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,154,17_0,2,left
155,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,155,17_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,944,left,1,156,17_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,17_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,17_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,17_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,17_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,17_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,17_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,17_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,17_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,17_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,17_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,17_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,17_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,17_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,17_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,17_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,17_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,17_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,17_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,17_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,17_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,824,left,1,177,17_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,17_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,17_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,17_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,17_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,17_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,17_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,17_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,17_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,17_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,17_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,17_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,17_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,17_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,17_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,17_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,17_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,17_0,2,left
195,0,0,0,0,0,1,1,1,0,0,28,784,left,1,195,17_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,17_0,2,left
197,0,0,0,0,0,1,1,1,0,0,28,784,left,1,197,17_0,2,left
198,0,0,0,0,0,1,1,1,0,0,28,784,left,1,198,17_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,17_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,17_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,17_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,17_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,17_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,17_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,17_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,1,206,17_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,left,1,207,17_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,left,2,208,17_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,816,left,2,209,17_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,880,left,2,210,17_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,880,left,2,211,17_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,33648,left,2,212,17_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,213,17_0,0,left
214,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,214,17_0,0,left
215,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,215,17_0,0,left
216,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,216,17_0,0,left
217,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,217,17_0,0,left
218,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,218,17_0,0,left
219,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,219,17_0,0,left
220,0,0,0,0,0,1,1,1,1,1,31,231315,left,2,220,17_0,0,left
221,1,1,0,0,0,0,1,1,1,1,783,255875,left,2,221,17_0,0,left
222,1,1,0,0,0,0,0,1,1,1,775,255371,left,2,222,17_0,0,left
223,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,223,17_0,1,left
224,1,1,1,1,0,0,1,0,1,1,971,261775,left,2,224,17_0,1,left
225,1,1,1,1,0,0,1,0,1,1,971,261775,left,2,225,17_0,1,left
226,1,1,1,1,0,0,0,1,1,1,967,228751,left,2,226,17_0,1,left
227,1,1,1,1,1,0,0,1,1,1,999,228843,left,2,227,17_0,1,left
228,1,0,1,1,1,0,0,1,1,1,743,219627,left,2,228,17_0,1,left
229,0,0,1,0,1,1,1,1,1,1,191,201723,left,2,229,17_0,1,left
230,0,0,1,0,1,1,1,1,1,0,190,201714,left,2,230,17_0,1,left
231,0,0,0,0,1,1,0,1,1,0,54,197042,left,2,231,17_0,1,left
232,0,0,0,0,1,1,1,1,1,0,62,197426,left,2,232,17_0,1,left
233,0,0,0,0,1,1,1,1,0,0,60,197424,left,2,233,17_0,1,left
234,0,0,0,0,1,1,0,1,1,0,54,196914,left,2,234,17_0,1,left
235,1,0,0,0,1,1,0,1,1,0,566,213306,left,2,235,17_0,1,left
236,1,0,1,0,0,1,0,1,1,0,662,217370,left,2,236,17_0,1,left
237,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,237,17_0,1,left
238,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,238,17_0,1,left
239,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,239,17_0,1,left
240,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,240,17_0,1,left
241,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,241,17_0,1,left
242,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,242,17_0,1,left
243,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,243,17_0,1,left
244,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,244,17_0,1,left
245,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,245,17_0,1,left
246,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,246,17_0,1,left
247,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,247,17_0,1,left
248,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,248,17_0,1,left
249,1,0,1,0,0,1,0,1,1,0,662,86426,left,2,249,17_0,1,left
250,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,250,17_0,1,left
251,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,251,17_0,1,left
252,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,252,17_0,1,left
253,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,253,17_0,2,left
254,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,254,17_0,2,left
255,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,255,17_0,2,left
256,0,0,0,0,1,1,0,1,0,0,52,440,left,2,256,17_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,944,left,2,257,17_0,2,left
258,0,0,0,0,0,1,1,1,0,0,28,912,left,2,258,17_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,17_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,17_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,17_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,17_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,17_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,17_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,17_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,17_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,17_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,17_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,17_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,17_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,17_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,17_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,17_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,17_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,17_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,17_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,17_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,17_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,17_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,17_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,17_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,17_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,17_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,17_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,17_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,17_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,17_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,17_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,17_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,17_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,17_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,17_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,17_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,17_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,17_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,17_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,17_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,17_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,17_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,17_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,17_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,17_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,2,303,17_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,2,304,17_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,2,305,17_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,2,306,17_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,left,2,307,17_0,2,left
308,0,0,0,0,1,1,1,1,0,0,60,816,left,3,308,17_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,816,left,3,309,17_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,944,left,3,310,17_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,944,left,3,311,17_0,0,left
312,0,0,0,0,1,1,1,1,0,0,60,66480,left,3,312,17_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,100272,left,3,313,17_0,0,left
314,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,314,17_0,0,left
315,0,0,0,0,1,0,1,1,0,0,44,231200,left,3,315,17_0,0,left
316,0,0,0,0,1,0,1,1,0,1,45,231201,left,3,316,17_0,0,left
317,0,0,0,0,1,0,1,1,1,1,47,231203,left,3,317,17_0,0,left
318,0,0,0,0,1,0,1,1,1,1,47,231203,left,3,318,17_0,0,left
319,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,319,17_0,0,left
320,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,320,17_0,0,left
321,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,321,17_0,0,left
322,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,322,17_0,0,left
323,0,0,0,0,1,1,1,1,1,1,63,231283,left,3,323,17_0,0,left
324,1,1,0,0,0,0,1,1,1,1,783,255747,left,3,324,17_0,0,left
325,1,1,1,0,0,0,0,1,1,1,903,259339,left,3,325,17_0,1,left
326,1,1,1,0,0,0,0,1,1,1,903,259339,left,3,326,17_0,1,left
327,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,327,17_0,1,left
328,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,328,17_0,1,left
329,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,329,17_0,1,left
330,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,330,17_0,1,left
331,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,331,17_0,1,left
332,1,0,1,0,1,1,1,1,1,0,702,218042,left,3,332,17_0,1,left
333,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,333,17_0,1,left
334,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,334,17_0,1,left
335,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,335,17_0,1,left
336,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,336,17_0,1,left
337,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,337,17_0,1,left
338,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,338,17_0,1,left
339,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,339,17_0,1,left
