,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1390,1,0,1,0,1,1,0,1,1,0,694,217402,left,14,1390,152_0,1,left
1391,1,0,1,0,0,1,0,1,1,0,662,217370,left,14,1391,152_0,1,left
1392,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1392,152_0,1,left
1393,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1393,152_0,1,left
1394,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1394,152_0,1,left
1395,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1395,152_0,1,left
1396,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1396,152_0,1,left
1397,1,0,1,0,1,1,1,1,1,0,702,218042,left,14,1397,152_0,1,left
1398,1,0,1,0,1,1,1,1,1,0,702,218034,left,14,1398,152_0,1,left
1399,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1399,152_0,1,left
1400,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1400,152_0,1,left
1401,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1401,152_0,1,left
1402,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1402,152_0,1,left
1403,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1403,152_0,1,left
1404,0,0,1,0,1,1,0,1,0,0,180,4536,left,14,1404,152_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1405,152_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1406,152_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,152_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,152_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,152_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,152_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,152_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,152_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,152_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,152_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,152_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,152_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,152_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,152_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,152_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,152_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,152_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,152_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,152_0,2,left
1424,0,0,0,0,1,1,0,1,0,0,52,304,left,14,1424,152_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,152_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,152_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1427,152_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1428,152_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1429,152_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,152_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,152_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,152_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,152_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,152_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,152_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,152_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,152_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,152_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,152_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1440,152_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1441,152_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1442,152_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1443,152_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,152_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,152_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1446,152_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1447,152_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1448,152_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1449,152_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1450,152_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1451,152_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1452,152_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1453,152_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1454,152_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1455,152_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1456,152_0,2,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1457,152_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1458,152_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1459,152_0,0,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1460,152_0,0,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1461,152_0,0,left
1462,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1462,152_0,0,left
1463,0,0,0,0,1,1,1,1,0,0,60,33584,right,15,1463,152_0,0,left
1464,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1464,152_0,0,left
1465,0,0,0,0,1,1,1,1,1,0,62,231218,right,15,1465,152_0,0,left
1466,0,0,0,0,1,1,1,1,1,0,62,231218,right,15,1466,152_0,0,left
1467,1,0,0,0,1,1,1,1,1,1,575,247603,right,15,1467,152_0,0,left
1468,1,0,0,0,1,1,1,1,1,1,575,247603,right,15,1468,152_0,0,left
1469,1,1,0,0,1,1,0,1,1,1,823,255283,right,15,1469,152_0,0,left
1470,1,1,1,1,1,1,0,1,1,1,1015,261439,right,15,1470,152_0,0,left
1471,1,1,1,1,1,1,0,0,1,1,1011,261183,right,15,1471,152_0,1,left
1472,1,1,0,1,1,1,1,0,1,1,891,257591,right,15,1472,152_0,1,left
1473,1,1,1,1,1,0,1,0,1,1,1003,261671,right,15,1473,152_0,1,left
1474,1,1,0,1,1,0,1,0,1,1,875,192039,right,15,1474,152_0,1,left
1475,1,1,0,1,1,0,1,0,1,1,875,192103,right,15,1475,152_0,1,left
1476,1,1,0,1,1,0,1,0,1,1,875,191079,right,15,1476,152_0,1,left
1477,1,1,0,1,1,0,1,0,1,1,875,192103,right,15,1477,152_0,1,left
1478,1,1,0,1,1,0,1,0,1,1,875,192103,right,15,1478,152_0,1,left
1479,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1479,152_0,1,left
1480,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1480,152_0,1,left
1481,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1481,152_0,1,left
1482,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1482,152_0,1,left
1483,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1483,152_0,1,left
1484,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1484,152_0,1,left
1485,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1485,152_0,1,left
1486,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1486,152_0,1,left
1487,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1487,152_0,1,left
1488,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1488,152_0,1,left
1489,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1489,152_0,1,left
1490,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1490,152_0,1,left
1491,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1491,152_0,1,left
1492,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1492,152_0,1,left
1493,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1493,152_0,1,left
1494,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1494,152_0,1,left
1495,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1495,152_0,1,left
1496,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1496,152_0,1,left
1497,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1497,152_0,1,left
1498,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1498,152_0,1,left
1499,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1499,152_0,1,left
1500,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1500,152_0,1,left
1501,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1501,152_0,2,left
1502,0,1,0,1,1,1,1,1,0,1,381,11125,right,15,1502,152_0,2,left
1503,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1503,152_0,2,left
1504,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1504,152_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1505,152_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1506,152_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,152_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,152_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,152_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,152_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,152_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,152_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,152_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,152_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,152_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,152_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,152_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,152_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,152_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,152_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,152_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,152_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,152_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,152_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,152_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,152_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,152_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,152_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,152_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,152_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,152_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,152_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,152_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,152_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1535,152_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,152_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1537,152_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1538,152_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,152_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1540,152_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1541,152_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1542,152_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1543,152_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1544,152_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1545,152_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1546,152_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1547,152_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1548,152_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1549,152_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1550,152_0,2,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1551,152_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1552,152_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1553,152_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1554,152_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1555,152_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1556,152_0,0,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1557,152_0,0,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1558,152_0,0,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1559,152_0,0,left
1560,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1560,152_0,0,left
1561,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1561,152_0,0,left
1562,0,0,0,0,1,1,1,1,0,0,60,231216,right,16,1562,152_0,0,left
1563,0,1,0,0,1,1,1,1,1,1,319,239411,right,16,1563,152_0,0,left
1564,1,1,0,0,1,0,1,1,1,1,815,255779,right,16,1564,152_0,0,left
1565,1,1,0,0,1,0,1,1,1,1,815,255779,right,16,1565,152_0,0,left
1566,1,1,1,1,0,0,1,0,1,1,971,261639,right,16,1566,152_0,1,left
1567,1,1,1,1,0,0,1,0,1,1,971,261703,right,16,1567,152_0,1,left
1568,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1568,152_0,1,left
1569,1,1,1,1,0,0,1,0,1,1,971,196167,right,16,1569,152_0,1,left
1570,1,1,1,1,0,1,1,0,1,1,987,196183,right,16,1570,152_0,1,left
1571,1,1,1,1,1,1,1,0,1,1,1019,195199,right,16,1571,152_0,1,left
1572,1,1,0,1,1,1,1,0,1,1,891,191095,right,16,1572,152_0,1,left
1573,0,1,0,1,1,1,1,1,1,1,383,174967,right,16,1573,152_0,1,left
1574,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1574,152_0,1,left
1575,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1575,152_0,1,left
1576,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1576,152_0,1,left
1577,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1577,152_0,1,left
1578,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1578,152_0,1,left
1579,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1579,152_0,1,left
1580,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1580,152_0,1,left
1581,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1581,152_0,1,left
1582,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1582,152_0,1,left
1583,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1583,152_0,1,left
1584,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1584,152_0,1,left
1585,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1585,152_0,1,left
1586,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1586,152_0,1,left
1587,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1587,152_0,1,left
1588,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1588,152_0,1,left
1589,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1589,152_0,1,left
1590,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1590,152_0,1,left
1591,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1591,152_0,1,left
1592,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1592,152_0,1,left
1593,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1593,152_0,1,left
1594,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1594,152_0,1,left
1595,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1595,152_0,1,left
1596,0,1,0,1,1,0,1,1,0,1,365,11109,right,16,1596,152_0,2,left
1597,0,1,0,1,1,0,1,1,0,1,365,11105,right,16,1597,152_0,2,left
1598,0,1,0,1,1,0,1,0,0,1,361,10853,right,16,1598,152_0,2,left
1599,0,1,0,1,1,1,1,0,0,1,377,10869,right,16,1599,152_0,2,left
1600,0,1,0,1,1,1,1,0,0,1,377,10869,right,16,1600,152_0,2,left
1601,0,0,0,1,1,1,1,1,0,0,124,2868,right,16,1601,152_0,2,left
1602,0,0,0,1,1,1,1,1,0,0,124,2864,right,16,1602,152_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,152_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,152_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,152_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,152_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,152_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,152_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,152_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,152_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,152_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,152_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,152_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,152_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,152_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1616,152_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1617,152_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1618,152_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1619,152_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1620,152_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1621,152_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1622,152_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1623,152_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1624,152_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1625,152_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1626,152_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1627,152_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1628,152_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1629,152_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1630,152_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1631,152_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1632,152_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1633,152_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1634,152_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1635,152_0,2,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1636,152_0,2,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1637,152_0,2,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1638,152_0,2,left
1639,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1639,152_0,2,left
1640,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1640,152_0,2,left
1641,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1641,152_0,2,left
1642,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1642,152_0,2,left
1643,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1643,152_0,2,left
1644,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1644,152_0,2,left
1645,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1645,152_0,2,left
1646,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1646,152_0,2,left
1647,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1647,152_0,2,left
1648,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1648,152_0,2,left
1649,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1649,152_0,2,left
1650,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1650,152_0,2,left
1651,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1651,152_0,0,left
1652,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1652,152_0,0,left
1653,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1653,152_0,0,left
1654,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1654,152_0,0,left
1655,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1655,152_0,0,left
1656,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1656,152_0,0,left
1657,0,0,0,0,1,1,1,1,1,1,63,231219,right,17,1657,152_0,0,left
1658,0,0,0,0,1,1,1,1,1,1,63,231347,right,17,1658,152_0,0,left
1659,0,1,0,0,1,1,1,1,1,1,319,239539,right,17,1659,152_0,0,left
1660,0,1,0,0,1,0,1,1,1,1,303,239523,right,17,1660,152_0,0,left
1661,1,1,0,1,1,0,1,0,1,1,875,257703,right,17,1661,152_0,1,left
1662,1,1,0,1,1,0,1,0,1,1,875,257703,right,17,1662,152_0,1,left
1663,1,1,0,1,1,0,1,0,1,1,875,257703,right,17,1663,152_0,1,left
1664,0,1,0,1,1,0,1,0,1,1,363,175719,right,17,1664,152_0,1,left
1665,0,1,0,1,1,0,1,0,1,1,363,175719,right,17,1665,152_0,1,left
1666,0,1,0,1,1,0,1,0,1,1,363,174695,right,17,1666,152_0,1,left
1667,0,1,0,1,1,1,1,0,1,1,379,174711,right,17,1667,152_0,1,left
1668,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1668,152_0,1,left
1669,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1669,152_0,1,left
1670,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1670,152_0,1,left
1671,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1671,152_0,1,left
1672,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1672,152_0,1,left
1673,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1673,152_0,1,left
1674,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1674,152_0,1,left
1675,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1675,152_0,1,left
1676,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1676,152_0,1,left
1677,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1677,152_0,1,left
1678,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1678,152_0,1,left
1679,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1679,152_0,1,left
1680,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1680,152_0,1,left
1681,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1681,152_0,1,left
1682,0,1,0,1,1,0,1,0,0,1,361,174693,right,17,1682,152_0,1,left
1683,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1683,152_0,1,left
1684,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1684,152_0,1,left
1685,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1685,152_0,1,left
1686,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1686,152_0,1,left
1687,0,1,0,1,1,1,1,0,0,1,377,174709,right,17,1687,152_0,1,left
1688,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1688,152_0,1,left
1689,0,1,0,1,1,1,1,0,0,1,377,141941,right,17,1689,152_0,1,left
1690,0,1,0,1,1,1,1,1,0,1,381,11125,right,17,1690,152_0,1,left
1691,0,1,0,1,1,1,1,1,0,1,381,11121,right,17,1691,152_0,2,left
1692,0,1,0,1,1,1,1,0,0,1,377,10805,right,17,1692,152_0,2,left
1693,0,1,0,1,1,1,1,1,0,1,381,11061,right,17,1693,152_0,2,left
1694,0,0,0,1,1,1,1,1,0,0,124,2868,right,17,1694,152_0,2,left
1695,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1695,152_0,2,left
1696,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1696,152_0,2,left
1697,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1697,152_0,2,left
1698,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1698,152_0,2,left
1699,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1699,152_0,2,left
1700,0,1,0,0,1,1,1,1,0,0,316,9008,right,17,1700,152_0,2,left
1701,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1701,152_0,2,left
1702,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1702,152_0,2,left
1703,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1703,152_0,2,left
1704,0,0,0,0,1,1,1,1,0,0,60,880,right,17,1704,152_0,2,left
1705,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1705,152_0,2,left
1706,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1706,152_0,2,left
1707,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1707,152_0,2,left
1708,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1708,152_0,2,left
1709,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1709,152_0,2,left
1710,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1710,152_0,2,left
1711,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1711,152_0,2,left
1712,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1712,152_0,2,left
1713,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1713,152_0,2,left
1714,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1714,152_0,2,left
1715,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1715,152_0,2,left
1716,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1716,152_0,2,left
