,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
789,0,1,0,1,1,0,1,0,0,1,361,174693,right,8,789,298_0,1,left
790,0,1,0,1,1,0,1,0,0,1,361,141925,right,8,790,298_0,1,left
791,0,1,0,1,1,0,1,0,0,1,361,10853,right,8,791,298_0,1,left
792,0,1,0,1,1,0,1,0,0,1,361,10853,right,8,792,298_0,1,left
793,0,1,0,1,1,0,1,0,0,1,361,10853,right,8,793,298_0,2,left
794,0,1,0,1,1,0,1,0,0,1,361,10853,right,8,794,298_0,2,left
795,0,1,0,1,1,0,1,0,0,1,361,10853,right,8,795,298_0,2,left
796,0,1,0,1,1,0,1,0,0,1,361,10853,right,8,796,298_0,2,left
797,0,1,0,1,1,0,1,0,0,1,361,10853,right,8,797,298_0,2,left
798,0,1,0,1,1,0,1,1,0,1,365,11109,right,8,798,298_0,2,left
799,0,1,0,1,1,0,1,1,0,1,365,11105,right,8,799,298_0,2,left
800,0,1,0,1,1,0,1,0,0,1,361,10853,right,8,800,298_0,2,left
801,0,1,0,1,1,0,1,0,0,1,361,10853,right,8,801,298_0,2,left
802,0,0,0,0,1,0,1,1,0,0,44,864,right,8,802,298_0,2,left
803,0,0,0,0,1,1,1,1,0,0,60,880,right,8,803,298_0,2,left
804,0,0,0,0,1,1,1,1,0,0,60,880,right,8,804,298_0,2,left
805,0,0,0,0,1,1,1,1,0,0,60,816,right,8,805,298_0,2,left
806,0,0,0,0,1,1,1,1,0,0,60,816,right,8,806,298_0,2,left
807,0,0,0,0,1,1,1,1,0,0,60,816,right,8,807,298_0,2,left
808,0,0,0,0,1,1,1,1,0,0,60,816,right,8,808,298_0,2,left
809,0,0,0,0,1,1,1,1,0,0,60,816,right,8,809,298_0,2,left
810,0,0,0,0,1,1,1,1,0,0,60,816,right,8,810,298_0,2,left
811,0,0,0,0,1,1,1,1,0,0,60,816,right,8,811,298_0,2,left
812,0,0,0,0,1,1,1,1,0,0,60,816,right,8,812,298_0,2,left
813,0,0,0,0,1,0,1,1,0,0,44,800,right,8,813,298_0,2,left
814,0,0,0,0,1,1,1,1,0,0,60,816,right,8,814,298_0,2,left
815,0,0,0,0,1,1,1,1,0,0,60,816,right,8,815,298_0,2,left
816,0,0,0,0,1,1,1,1,0,0,60,816,right,8,816,298_0,2,left
817,0,0,0,0,1,1,1,1,0,0,60,816,right,8,817,298_0,2,left
818,0,0,0,0,1,1,1,1,0,0,60,816,right,8,818,298_0,2,left
819,0,0,0,0,1,1,1,1,0,0,60,816,right,8,819,298_0,2,left
820,0,0,0,0,1,1,1,1,0,0,60,816,right,8,820,298_0,2,left
821,0,0,0,0,1,1,1,1,0,0,60,816,right,8,821,298_0,2,left
822,0,0,0,0,1,0,1,1,0,0,44,800,right,8,822,298_0,2,left
823,0,0,0,0,1,0,1,1,0,0,44,800,right,8,823,298_0,2,left
824,0,0,0,0,1,0,1,0,0,0,40,548,right,8,824,298_0,2,left
825,0,0,0,0,0,0,1,1,0,0,12,836,right,8,825,298_0,2,left
826,0,0,0,0,0,0,1,1,0,0,12,832,right,8,826,298_0,2,left
827,0,0,0,0,1,0,1,1,0,0,44,864,right,8,827,298_0,2,left
828,0,0,0,0,1,0,1,1,0,0,44,864,right,8,828,298_0,2,left
829,0,0,0,0,1,1,1,1,0,0,60,880,right,8,829,298_0,2,left
830,0,0,0,0,1,1,1,1,0,0,60,880,right,8,830,298_0,2,left
831,0,0,0,0,1,1,1,1,0,0,60,880,right,8,831,298_0,2,left
832,0,0,0,0,1,1,1,1,0,0,60,816,right,8,832,298_0,2,left
833,0,0,0,0,1,1,1,1,0,0,60,816,right,8,833,298_0,2,left
834,0,0,0,0,1,1,1,1,0,0,60,816,right,8,834,298_0,2,left
835,0,0,0,0,1,1,1,1,0,0,60,816,right,8,835,298_0,2,left
836,0,0,0,0,1,1,1,1,0,0,60,816,right,8,836,298_0,2,left
837,0,0,0,0,1,1,1,1,0,0,60,816,right,8,837,298_0,2,left
838,0,0,0,0,1,1,1,1,0,0,60,816,right,8,838,298_0,2,left
839,0,0,0,0,1,1,1,1,0,0,60,824,right,8,839,298_0,2,left
840,0,0,0,0,1,1,1,1,0,0,60,944,right,8,840,298_0,2,left
841,0,0,0,0,1,1,1,1,0,0,60,944,right,8,841,298_0,2,left
842,0,0,0,0,1,1,1,1,0,0,60,944,right,8,842,298_0,2,left
843,0,0,0,0,1,1,1,1,0,0,60,816,right,8,843,298_0,2,left
844,0,0,0,0,1,1,1,1,0,0,60,816,right,8,844,298_0,2,left
845,0,0,0,0,1,1,1,1,0,0,60,816,right,8,845,298_0,2,left
846,0,0,0,0,1,1,1,1,0,0,60,816,right,8,846,298_0,2,left
847,0,0,0,0,1,1,1,1,0,0,60,816,right,8,847,298_0,2,left
848,0,0,0,0,1,1,1,1,0,0,60,816,left,9,848,298_0,0,left
849,0,0,0,0,1,1,1,1,0,0,60,816,left,9,849,298_0,0,left
850,0,0,0,0,1,1,1,1,0,0,60,816,left,9,850,298_0,0,left
851,0,0,0,0,1,1,1,1,0,0,60,33584,left,9,851,298_0,0,left
852,0,0,0,0,1,1,1,1,0,0,60,100144,left,9,852,298_0,0,left
853,0,0,0,0,1,1,1,1,1,1,63,231219,left,9,853,298_0,0,left
854,0,0,0,0,1,1,1,1,1,1,63,231219,left,9,854,298_0,0,left
855,0,0,0,0,0,0,0,1,1,1,7,230659,left,9,855,298_0,0,left
856,1,1,1,0,0,0,0,1,1,1,903,259467,left,9,856,298_0,1,left
857,1,1,1,1,0,0,0,0,1,1,963,261259,left,9,857,298_0,1,left
858,1,1,1,1,0,0,0,0,1,1,963,261263,left,9,858,298_0,1,left
859,1,1,1,1,0,0,0,0,1,1,963,228495,left,9,859,298_0,1,left
860,1,1,1,1,0,0,0,1,1,1,967,228751,left,9,860,298_0,1,left
861,1,1,1,1,0,0,0,1,1,1,967,228751,left,9,861,298_0,1,left
862,1,1,1,1,1,0,0,0,1,1,995,228527,left,9,862,298_0,1,left
863,1,1,1,1,1,0,0,1,1,1,999,228783,left,9,863,298_0,1,left
864,1,1,1,1,1,0,0,1,1,1,999,228779,left,9,864,298_0,1,left
865,1,1,1,0,1,0,0,1,1,1,935,225707,left,9,865,298_0,1,left
866,1,1,1,0,1,0,0,1,1,1,935,225707,left,9,866,298_0,1,left
867,1,1,1,0,1,0,0,1,1,1,935,225707,left,9,867,298_0,1,left
868,1,1,1,0,1,0,0,1,1,1,935,225707,left,9,868,298_0,1,left
869,1,0,1,0,1,0,0,1,1,1,679,218539,left,9,869,298_0,1,left
870,1,0,1,0,1,1,0,1,1,1,695,217531,left,9,870,298_0,1,left
871,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,871,298_0,1,left
872,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,872,298_0,1,left
873,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,873,298_0,1,left
874,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,874,298_0,1,left
875,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,875,298_0,1,left
876,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,876,298_0,1,left
877,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,877,298_0,1,left
878,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,878,298_0,1,left
879,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,879,298_0,1,left
880,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,880,298_0,1,left
881,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,881,298_0,1,left
882,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,882,298_0,1,left
883,1,0,1,0,1,1,0,1,1,0,694,151994,left,9,883,298_0,1,left
884,1,0,1,0,1,1,0,1,1,0,694,151994,left,9,884,298_0,1,left
885,1,0,1,0,1,1,0,1,1,0,694,20922,left,9,885,298_0,1,left
886,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,886,298_0,2,left
887,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,887,298_0,2,left
888,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,888,298_0,2,left
889,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,889,298_0,2,left
890,1,0,1,0,0,1,1,1,1,0,670,21402,left,9,890,298_0,2,left
891,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,891,298_0,2,left
892,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,892,298_0,2,left
893,0,0,1,0,0,1,1,1,1,0,158,5018,left,9,893,298_0,2,left
894,0,0,0,0,1,1,1,1,1,0,62,946,left,9,894,298_0,2,left
895,0,0,0,0,0,1,1,1,0,0,28,912,left,9,895,298_0,2,left
896,0,0,0,0,1,1,1,1,0,0,60,816,left,9,896,298_0,2,left
897,0,0,0,0,1,1,1,1,0,0,60,816,left,9,897,298_0,2,left
898,0,0,0,0,1,1,1,1,0,0,60,816,left,9,898,298_0,2,left
899,0,0,0,0,1,1,1,1,0,0,60,816,left,9,899,298_0,2,left
900,0,0,0,0,1,1,1,1,0,0,60,816,left,9,900,298_0,2,left
901,0,0,0,0,1,1,1,1,0,0,60,816,left,9,901,298_0,2,left
902,0,0,0,0,1,1,1,1,0,0,60,816,left,9,902,298_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,816,left,9,903,298_0,2,left
904,0,0,0,0,1,1,1,1,0,0,60,816,left,9,904,298_0,2,left
905,0,0,0,0,1,1,1,1,0,0,60,816,left,9,905,298_0,2,left
906,0,0,0,0,1,1,1,1,0,0,60,816,left,9,906,298_0,2,left
907,0,0,0,0,1,1,1,1,0,0,60,816,left,9,907,298_0,2,left
908,0,0,0,0,1,1,1,1,0,0,60,816,left,9,908,298_0,2,left
909,0,0,0,0,1,1,1,1,0,0,60,816,left,9,909,298_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,816,left,9,910,298_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,left,9,911,298_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,880,left,9,912,298_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,880,left,9,913,298_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,left,9,914,298_0,2,left
915,0,0,0,0,0,1,1,1,0,0,28,784,left,9,915,298_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,left,9,916,298_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,left,9,917,298_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,left,9,918,298_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,left,9,919,298_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,left,9,920,298_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,left,9,921,298_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,880,left,9,922,298_0,2,left
923,0,0,0,0,0,1,1,1,0,0,28,848,left,9,923,298_0,2,left
924,0,0,0,0,0,1,1,1,0,0,28,848,left,9,924,298_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,880,left,9,925,298_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,left,9,926,298_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,left,9,927,298_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,left,9,928,298_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,left,9,929,298_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,left,9,930,298_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,left,9,931,298_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,left,9,932,298_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,left,9,933,298_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,944,left,9,934,298_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,944,left,9,935,298_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,944,left,9,936,298_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,944,left,9,937,298_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,944,left,9,938,298_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,944,left,9,939,298_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,left,9,940,298_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,right,10,941,298_0,0,left
942,0,0,0,0,1,1,1,1,0,0,60,816,right,10,942,298_0,0,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,10,943,298_0,0,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,10,944,298_0,0,left
945,0,0,0,0,1,1,1,1,0,0,60,100144,right,10,945,298_0,0,left
946,0,0,0,0,1,1,1,1,1,1,63,100147,right,10,946,298_0,0,left
947,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,947,298_0,0,left
948,0,1,0,0,0,0,1,1,1,1,271,239363,right,10,948,298_0,0,left
949,1,1,1,1,0,0,1,0,1,1,971,261639,right,10,949,298_0,1,left
950,1,1,1,1,0,0,1,0,1,1,971,261639,right,10,950,298_0,1,left
951,1,1,1,1,0,0,1,0,1,1,971,261703,right,10,951,298_0,1,left
952,1,1,1,1,0,0,0,0,1,1,963,195655,right,10,952,298_0,1,left
953,1,1,1,1,0,0,0,0,1,1,963,195663,right,10,953,298_0,1,left
954,1,1,1,1,0,1,1,0,1,1,987,196183,right,10,954,298_0,1,left
955,1,1,1,1,0,1,1,0,1,1,987,196183,right,10,955,298_0,1,left
956,1,1,1,1,0,1,0,0,1,1,979,195671,right,10,956,298_0,1,left
957,1,1,1,1,0,1,1,0,1,1,987,196183,right,10,957,298_0,1,left
958,1,1,0,1,0,1,1,0,1,1,859,192087,right,10,958,298_0,1,left
959,1,1,0,1,0,0,1,0,1,1,843,192071,right,10,959,298_0,1,left
960,0,1,0,1,0,0,1,0,1,1,331,175687,right,10,960,298_0,1,left
961,0,1,0,1,1,0,1,0,1,1,363,175719,right,10,961,298_0,1,left
962,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,962,298_0,1,left
963,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,963,298_0,1,left
964,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,964,298_0,1,left
965,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,965,298_0,1,left
966,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,966,298_0,1,left
967,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,967,298_0,1,left
968,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,968,298_0,1,left
969,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,969,298_0,1,left
970,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,970,298_0,1,left
971,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,971,298_0,1,left
972,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,972,298_0,1,left
973,0,1,0,1,1,0,1,0,0,1,361,175717,right,10,973,298_0,1,left
974,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,974,298_0,1,left
975,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,975,298_0,1,left
976,0,1,0,1,1,0,1,0,0,1,361,141925,right,10,976,298_0,1,left
977,0,1,0,1,1,0,1,0,0,1,361,141925,right,10,977,298_0,1,left
978,0,1,0,1,1,0,1,0,0,1,361,141925,right,10,978,298_0,1,left
979,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,979,298_0,2,left
980,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,980,298_0,2,left
981,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,981,298_0,2,left
982,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,982,298_0,2,left
983,0,0,0,1,1,0,1,1,0,1,109,2917,right,10,983,298_0,2,left
984,0,0,0,1,1,0,1,1,0,1,109,2913,right,10,984,298_0,2,left
985,0,0,0,1,1,1,1,0,0,1,121,2609,right,10,985,298_0,2,left
986,0,0,0,0,1,1,1,1,0,0,60,820,right,10,986,298_0,2,left
987,0,0,0,0,1,1,1,1,0,0,60,816,right,10,987,298_0,2,left
988,0,0,0,0,1,1,1,1,0,0,60,816,right,10,988,298_0,2,left
989,0,0,0,0,1,1,1,1,0,0,60,816,right,10,989,298_0,2,left
990,0,0,0,0,1,0,1,1,0,0,44,800,right,10,990,298_0,2,left
991,0,0,0,0,1,0,1,1,0,0,44,800,right,10,991,298_0,2,left
992,0,0,0,0,1,0,1,1,0,0,44,800,right,10,992,298_0,2,left
993,0,0,0,0,1,0,1,1,0,0,44,800,right,10,993,298_0,2,left
994,0,0,0,0,1,0,1,1,0,0,44,800,right,10,994,298_0,2,left
995,0,0,0,0,0,1,1,1,0,0,28,784,right,10,995,298_0,2,left
996,0,0,0,0,0,1,1,1,0,0,28,784,right,10,996,298_0,2,left
997,0,0,0,0,0,1,1,1,0,0,28,784,right,10,997,298_0,2,left
998,0,0,0,0,0,1,1,1,0,0,28,784,right,10,998,298_0,2,left
999,0,0,0,0,0,1,1,1,0,0,28,784,right,10,999,298_0,2,left
1000,0,0,0,0,0,1,1,1,0,0,28,784,right,10,1000,298_0,2,left
1001,0,0,0,0,0,1,1,1,0,0,28,784,right,10,1001,298_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1002,298_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1003,298_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1004,298_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1005,298_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1006,298_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1007,298_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1008,298_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1009,298_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1010,298_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1011,298_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1012,298_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1013,298_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1014,298_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1015,298_0,2,left
1016,0,0,0,0,0,1,1,1,0,0,28,784,right,10,1016,298_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1017,298_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1018,298_0,2,left
1019,0,0,0,0,0,1,1,1,0,0,28,784,right,10,1019,298_0,2,left
1020,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1020,298_0,2,left
1021,0,0,0,0,0,0,1,1,0,0,12,768,right,10,1021,298_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1022,298_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1023,298_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1024,298_0,2,left
1025,0,0,0,0,1,0,1,1,0,0,44,800,right,10,1025,298_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1026,298_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1027,298_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1028,298_0,2,left
1029,0,0,0,0,1,0,1,1,0,0,44,928,right,10,1029,298_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1030,298_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1031,298_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1032,298_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1033,298_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1034,298_0,0,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1035,298_0,0,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1036,298_0,0,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1037,298_0,0,left
1038,0,0,0,0,1,0,1,1,0,1,45,100129,right,11,1038,298_0,0,left
1039,0,0,0,0,1,0,1,1,1,1,47,100131,right,11,1039,298_0,0,left
1040,0,0,0,0,1,0,1,1,1,1,47,231203,right,11,1040,298_0,0,left
1041,0,1,0,0,1,0,1,1,1,1,303,239467,right,11,1041,298_0,0,left
1042,1,1,1,1,0,0,0,1,1,1,967,261451,right,11,1042,298_0,1,left
1043,1,1,1,1,0,0,1,0,1,1,971,261711,right,11,1043,298_0,1,left
1044,1,1,1,1,0,0,1,0,1,1,971,261703,right,11,1044,298_0,1,left
1045,1,1,1,1,0,0,0,0,1,1,963,195655,right,11,1045,298_0,1,left
1046,1,1,1,1,0,0,1,0,1,1,971,196175,right,11,1046,298_0,1,left
1047,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1047,298_0,1,left
1048,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1048,298_0,1,left
1049,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1049,298_0,1,left
1050,1,1,0,1,0,1,1,0,1,1,859,192087,right,11,1050,298_0,1,left
1051,0,1,0,1,1,1,1,0,1,1,379,175735,right,11,1051,298_0,1,left
1052,0,1,0,1,1,1,1,0,1,1,379,174711,right,11,1052,298_0,1,left
1053,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1053,298_0,1,left
1054,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1054,298_0,1,left
1055,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1055,298_0,1,left
1056,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1056,298_0,1,left
1057,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1057,298_0,1,left
1058,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1058,298_0,1,left
1059,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1059,298_0,1,left
1060,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1060,298_0,1,left
1061,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1061,298_0,1,left
1062,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1062,298_0,1,left
1063,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1063,298_0,1,left
1064,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1064,298_0,1,left
1065,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1065,298_0,1,left
1066,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1066,298_0,1,left
1067,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1067,298_0,1,left
1068,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1068,298_0,1,left
1069,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1069,298_0,1,left
1070,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1070,298_0,1,left
1071,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1071,298_0,1,left
1072,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1072,298_0,2,left
1073,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1073,298_0,2,left
1074,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1074,298_0,2,left
1075,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1075,298_0,2,left
1076,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1076,298_0,2,left
1077,0,1,0,1,1,0,1,0,0,1,361,10789,right,11,1077,298_0,2,left
1078,0,1,0,1,1,0,1,1,0,1,365,11045,right,11,1078,298_0,2,left
1079,0,1,0,1,1,0,1,1,0,1,365,11041,right,11,1079,298_0,2,left
1080,0,0,0,1,1,1,1,1,0,1,125,2865,right,11,1080,298_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1081,298_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1082,298_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1083,298_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1084,298_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1085,298_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1086,298_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1087,298_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1088,298_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1089,298_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1090,298_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1091,298_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1092,298_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1093,298_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1094,298_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1095,298_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1096,298_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1097,298_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1098,298_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1099,298_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1100,298_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1101,298_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1102,298_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1103,298_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1104,298_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,298_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,298_0,2,left
1107,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1107,298_0,2,left
1108,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1108,298_0,2,left
1109,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1109,298_0,2,left
1110,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1110,298_0,2,left
1111,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1111,298_0,2,left
1112,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1112,298_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,298_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,298_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,298_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,298_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,298_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,298_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,298_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,298_0,2,left
1121,0,0,0,0,0,1,1,1,0,0,28,784,right,11,1121,298_0,2,left
1122,0,0,0,0,0,1,1,1,0,0,28,784,right,11,1122,298_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,298_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,298_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,298_0,2,left
