,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,124_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,124_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,124_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,124_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,124_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,124_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,124_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,124_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,124_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,124_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,124_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,880,left,0,90,124_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,880,left,0,91,124_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,124_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,124_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,124_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,124_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,124_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,124_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,124_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,124_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,124_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,124_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,124_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,1,103,124_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,66352,left,1,104,124_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,105,124_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,100208,left,1,106,124_0,0,left
107,0,0,0,0,1,1,1,1,1,0,62,231282,left,1,107,124_0,0,left
108,0,0,0,0,1,1,0,1,1,1,55,230715,left,1,108,124_0,0,left
109,0,0,1,0,1,1,0,1,1,1,183,234811,left,1,109,124_0,0,left
110,1,0,1,0,1,1,0,1,1,1,695,251195,left,1,110,124_0,0,left
111,1,0,1,1,1,1,0,1,1,1,759,253243,left,1,111,124_0,0,left
112,1,1,1,1,1,1,0,0,1,1,1011,261183,left,1,112,124_0,0,left
113,1,1,1,1,1,1,0,0,1,1,1011,261247,left,1,113,124_0,0,left
114,1,1,1,1,1,1,0,1,1,1,1015,261631,left,1,114,124_0,0,left
115,1,1,1,1,1,1,0,1,1,1,1015,261631,left,1,115,124_0,0,left
116,1,1,1,1,1,1,0,0,1,1,1011,261375,left,1,116,124_0,0,left
117,1,0,1,1,1,1,0,0,1,1,755,253183,left,1,117,124_0,1,left
118,1,0,1,1,1,1,0,1,1,1,759,253439,left,1,118,124_0,1,left
119,1,0,1,1,1,1,0,0,1,1,755,220415,left,1,119,124_0,1,left
120,1,0,1,1,1,1,0,0,1,1,755,220415,left,1,120,124_0,1,left
121,0,0,1,1,1,1,1,0,1,1,251,203519,left,1,121,124_0,1,left
122,1,0,1,1,1,1,0,1,1,1,759,154111,left,1,122,124_0,1,left
123,1,0,1,1,1,1,0,1,1,0,758,219642,left,1,123,124_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,124_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,124_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,124_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,124_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,124_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,124_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,124_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,124_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,124_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,124_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,124_0,1,left
135,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,135,124_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,136,124_0,1,left
137,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,137,124_0,1,left
138,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,138,124_0,1,left
139,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,139,124_0,1,left
140,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,140,124_0,1,left
141,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,141,124_0,1,left
142,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,142,124_0,1,left
143,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,143,124_0,1,left
144,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,144,124_0,1,left
145,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,145,124_0,1,left
146,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,146,124_0,1,left
147,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,147,124_0,2,left
148,0,0,1,0,1,1,1,1,0,0,188,5040,left,1,148,124_0,2,left
149,0,0,1,0,1,1,1,1,0,0,188,4912,left,1,149,124_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,124_0,2,left
151,0,0,0,0,1,1,0,1,0,0,52,304,left,1,151,124_0,2,left
152,0,0,0,0,1,1,0,1,0,0,52,304,left,1,152,124_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,124_0,2,left
154,0,0,0,0,1,1,0,1,0,0,52,432,left,1,154,124_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,944,left,1,155,124_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,944,left,1,156,124_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,952,left,1,157,124_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,944,left,1,158,124_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,944,left,1,159,124_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,124_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,124_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,124_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,124_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,124_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,124_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,124_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,124_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,124_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,124_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,124_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,124_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,124_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,124_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,124_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,124_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,124_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,124_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,124_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,124_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,124_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,124_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,124_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,124_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,124_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,124_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,124_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,124_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,124_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,124_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,124_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,124_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,124_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,124_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,124_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,124_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,124_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,124_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,880,left,1,198,124_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,880,left,1,199,124_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,880,left,1,200,124_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,124_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,2,202,124_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,2,203,124_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,2,204,124_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,2,205,124_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,206,124_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,207,124_0,0,left
208,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,208,124_0,0,left
209,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,209,124_0,0,left
210,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,210,124_0,0,left
211,0,0,0,0,1,1,1,1,1,1,63,231287,right,2,211,124_0,0,left
212,0,0,1,0,1,1,0,1,1,1,183,235003,right,2,212,124_0,0,left
213,0,0,1,1,1,1,0,1,1,1,247,237051,right,2,213,124_0,0,left
214,0,0,1,1,1,1,0,1,1,1,247,237051,right,2,214,124_0,0,left
215,0,0,1,1,1,1,0,1,1,1,247,237051,right,2,215,124_0,0,left
216,0,0,1,1,1,1,0,1,1,1,247,237055,right,2,216,124_0,0,left
217,0,0,1,1,1,1,0,1,1,1,247,237051,right,2,217,124_0,0,left
218,0,1,1,1,1,1,1,0,1,1,507,245499,right,2,218,124_0,0,left
219,0,1,1,1,1,1,1,0,1,1,507,245495,right,2,219,124_0,0,left
220,1,1,1,1,1,1,0,1,1,1,1015,261503,right,2,220,124_0,0,left
221,1,1,1,1,1,1,0,0,1,1,1011,261247,right,2,221,124_0,0,left
222,1,1,1,1,1,1,1,0,1,1,1019,261759,right,2,222,124_0,1,left
223,0,1,1,1,1,1,1,0,1,1,507,245367,right,2,223,124_0,1,left
224,1,1,1,1,1,1,1,0,1,1,1019,196215,right,2,224,124_0,1,left
225,1,1,1,1,1,1,1,0,1,1,1019,196223,right,2,225,124_0,1,left
226,1,1,1,1,1,1,1,0,1,1,1019,195191,right,2,226,124_0,1,left
227,1,1,1,1,1,1,1,0,1,1,1019,195191,right,2,227,124_0,1,left
228,1,0,1,1,0,1,1,1,1,1,735,187223,right,2,228,124_0,1,left
229,1,0,1,1,0,1,0,1,1,1,727,186843,right,2,229,124_0,1,left
230,1,0,1,1,1,1,1,0,1,1,763,187127,right,2,230,124_0,1,left
231,0,0,1,1,1,1,1,0,1,1,251,170743,right,2,231,124_0,1,left
232,0,0,0,1,1,1,1,0,0,1,121,166645,right,2,232,124_0,1,left
233,0,0,0,1,1,1,1,0,0,1,121,166645,right,2,233,124_0,1,left
234,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,234,124_0,1,left
235,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,235,124_0,1,left
236,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,236,124_0,1,left
237,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,237,124_0,1,left
238,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,238,124_0,1,left
239,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,239,124_0,1,left
240,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,240,124_0,1,left
241,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,241,124_0,1,left
242,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,242,124_0,1,left
243,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,243,124_0,1,left
244,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,244,124_0,1,left
245,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,245,124_0,1,left
246,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,246,124_0,1,left
247,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,247,124_0,1,left
248,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,248,124_0,1,left
249,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,249,124_0,1,left
250,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,250,124_0,1,left
251,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,251,124_0,1,left
252,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,252,124_0,2,left
253,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,253,124_0,2,left
254,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,254,124_0,2,left
255,0,1,0,1,1,1,1,0,0,0,376,10868,right,2,255,124_0,2,left
256,0,0,0,1,1,1,1,1,0,0,124,2932,right,2,256,124_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,884,right,2,257,124_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,820,right,2,258,124_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,124_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,124_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,124_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,124_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,124_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,124_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,124_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,124_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,124_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,124_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,124_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,124_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,124_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,944,right,2,272,124_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,124_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,124_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,124_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,124_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,124_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,124_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,880,right,2,279,124_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,880,right,2,280,124_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,880,right,2,281,124_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,880,right,2,282,124_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,124_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,124_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,124_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,124_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,124_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,124_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,124_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,124_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,124_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,124_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,124_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,124_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,124_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,124_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,124_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,124_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,124_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,124_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,124_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,124_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,124_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,2,304,124_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,2,305,124_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,2,306,124_0,2,left
307,0,0,0,0,1,1,1,1,0,0,60,816,left,3,307,124_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,816,left,3,308,124_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,816,left,3,309,124_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,816,left,3,310,124_0,0,left
311,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,311,124_0,0,left
312,0,0,0,0,1,1,1,1,1,0,62,100146,left,3,312,124_0,0,left
313,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,313,124_0,0,left
314,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,314,124_0,0,left
315,1,0,1,0,1,1,0,1,1,1,695,251187,left,3,315,124_0,0,left
316,1,0,1,0,1,1,0,1,1,1,695,251195,left,3,316,124_0,0,left
317,1,0,1,1,1,1,0,0,1,1,755,253115,left,3,317,124_0,1,left
318,1,1,1,1,0,1,0,0,1,1,979,261279,left,3,318,124_0,1,left
319,1,1,1,1,0,1,0,1,1,1,983,228831,left,3,319,124_0,1,left
320,1,1,1,1,1,1,0,1,1,1,1015,228859,left,3,320,124_0,1,left
321,1,1,1,1,1,1,0,1,1,1,1015,228859,left,3,321,124_0,1,left
322,1,1,1,1,0,1,0,1,1,1,983,227803,left,3,322,124_0,1,left
323,1,0,1,1,0,1,0,1,1,1,727,219547,left,3,323,124_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,124_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,124_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,124_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,327,124_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,328,124_0,1,left
329,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,329,124_0,1,left
330,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,330,124_0,1,left
331,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,331,124_0,1,left
332,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,332,124_0,1,left
333,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,333,124_0,1,left
334,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,334,124_0,1,left
335,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,335,124_0,1,left
336,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,336,124_0,1,left
337,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,337,124_0,1,left
338,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,338,124_0,1,left
339,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,339,124_0,1,left
