,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
25,0,1,0,1,1,1,1,0,0,1,377,175733,right,0,25,278_0,1,left
26,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,26,278_0,1,left
27,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,27,278_0,1,left
28,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,28,278_0,1,left
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,278_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,278_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,278_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,278_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,278_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,278_0,1,left
35,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,35,278_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,278_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,278_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,38,278_0,1,left
39,0,1,0,1,1,1,1,0,0,1,377,141941,right,0,39,278_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,278_0,1,left
41,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,41,278_0,2,left
42,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,42,278_0,2,left
43,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,43,278_0,2,left
44,0,1,0,1,1,1,1,1,0,1,381,11121,right,0,44,278_0,2,left
45,0,0,0,1,1,1,1,1,0,1,125,2933,right,0,45,278_0,2,left
46,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,46,278_0,2,left
47,0,1,0,0,1,1,1,1,0,0,316,9076,right,0,47,278_0,2,left
48,0,1,0,0,1,1,1,1,0,1,317,9073,right,0,48,278_0,2,left
49,0,1,0,0,1,1,1,1,0,1,317,9073,right,0,49,278_0,2,left
50,0,1,0,0,1,1,1,1,0,1,317,9009,right,0,50,278_0,2,left
51,0,0,0,0,1,1,1,1,0,1,61,881,right,0,51,278_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,880,right,0,52,278_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,278_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,278_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,278_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,278_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,278_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,278_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,278_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,278_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,278_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,278_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,278_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,278_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,278_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,278_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,278_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,278_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,278_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,278_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,278_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,278_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,278_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,278_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,278_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,278_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,278_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,278_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,278_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,278_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,278_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,278_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,278_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,278_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,278_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,278_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,278_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,278_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,278_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,278_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,278_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,278_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,278_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,278_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,278_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,1,96,278_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,278_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,278_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,278_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,278_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,278_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,102,278_0,0,left
103,0,0,0,0,1,1,1,0,1,1,59,230967,right,1,103,278_0,0,left
104,0,1,0,0,1,0,1,0,1,1,299,239143,right,1,104,278_0,0,left
105,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,105,278_0,1,left
106,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,106,278_0,1,left
107,1,1,0,1,1,1,1,0,1,1,891,257655,right,1,107,278_0,1,left
108,1,1,1,1,1,1,0,0,1,1,1011,195703,right,1,108,278_0,1,left
109,1,1,1,1,1,1,1,0,1,1,1019,196351,right,1,109,278_0,1,left
110,1,1,1,1,0,1,1,0,1,1,987,195287,right,1,110,278_0,1,left
111,1,1,1,1,0,1,1,0,1,1,987,195287,right,1,111,278_0,1,left
112,1,1,1,1,1,1,1,0,1,1,1019,195319,right,1,112,278_0,1,left
113,0,1,0,1,1,1,1,0,1,1,379,174839,right,1,113,278_0,1,left
114,0,1,0,1,1,0,1,0,0,1,361,174821,right,1,114,278_0,1,left
115,0,1,0,1,1,0,1,0,0,1,361,174821,right,1,115,278_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,116,278_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,117,278_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,278_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,278_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,278_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,278_0,1,left
122,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,122,278_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,278_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,278_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,278_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,278_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,278_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,278_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,278_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,278_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,278_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,132,278_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,278_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,278_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,135,278_0,2,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,278_0,2,left
137,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,137,278_0,2,left
138,0,1,0,1,1,1,1,1,0,1,381,11125,right,1,138,278_0,2,left
139,0,1,0,1,1,1,1,1,0,1,381,11121,right,1,139,278_0,2,left
140,0,1,0,1,1,1,1,1,0,1,381,11125,right,1,140,278_0,2,left
141,0,1,0,1,1,1,1,1,0,1,381,11061,right,1,141,278_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,880,right,1,142,278_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,right,1,143,278_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,278_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,880,right,1,145,278_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,278_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,278_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,278_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,880,right,1,149,278_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,278_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,right,1,151,278_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,278_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,278_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,820,right,1,154,278_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,278_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,278_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,278_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,278_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,278_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,278_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,944,right,1,161,278_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,278_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,278_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,278_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,278_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,278_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,278_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,278_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,278_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,278_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,278_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,278_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,278_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,278_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,278_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,278_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,278_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,278_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,944,right,1,179,278_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,944,right,1,180,278_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,944,right,1,181,278_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,278_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,278_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,278_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,278_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,278_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,278_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,278_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,278_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,2,190,278_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,278_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,278_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,278_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,194,278_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,195,278_0,0,left
196,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,196,278_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,197,278_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,278_0,0,left
199,1,1,1,1,0,1,0,0,1,1,979,261143,left,2,199,278_0,1,left
200,1,1,1,1,0,0,0,1,1,1,967,261451,left,2,200,278_0,1,left
201,1,1,1,1,1,0,0,1,1,1,999,261611,left,2,201,278_0,1,left
202,1,1,1,1,0,0,0,0,1,1,963,228559,left,2,202,278_0,1,left
203,1,1,1,1,1,0,0,0,1,1,995,228591,left,2,203,278_0,1,left
204,1,1,1,1,1,0,0,1,1,1,999,228847,left,2,204,278_0,1,left
205,1,1,1,1,1,0,0,1,1,1,999,228843,left,2,205,278_0,1,left
206,0,1,1,1,1,0,0,1,1,1,487,212459,left,2,206,278_0,1,left
207,0,1,1,1,1,1,1,1,1,1,511,211959,left,2,207,278_0,1,left
208,0,0,1,0,1,1,0,1,1,1,183,201147,left,2,208,278_0,1,left
209,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,209,278_0,1,left
210,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,210,278_0,1,left
211,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,211,278_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,212,278_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,278_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,278_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,278_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,278_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,278_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,278_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,278_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,278_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,278_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,278_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,223,278_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,278_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,278_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,226,278_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,227,278_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,228,278_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,229,278_0,2,left
230,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,230,278_0,2,left
231,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,231,278_0,2,left
232,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,232,278_0,2,left
233,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,233,278_0,2,left
234,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,234,278_0,2,left
235,0,0,1,0,1,1,1,1,0,0,188,4920,left,2,235,278_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,left,2,236,278_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,left,2,237,278_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,278_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,278_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,278_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,278_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,278_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,278_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,278_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,278_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,278_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,278_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,278_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,278_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,278_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,278_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,278_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,278_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,278_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,278_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,278_0,2,left
257,0,0,0,0,1,0,1,1,0,0,44,800,left,2,257,278_0,2,left
258,0,0,0,0,1,0,1,1,0,0,44,800,left,2,258,278_0,2,left
259,0,0,0,0,1,0,1,1,0,0,44,800,left,2,259,278_0,2,left
260,0,0,0,0,1,0,1,1,0,0,44,800,left,2,260,278_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,278_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,880,left,2,262,278_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,880,left,2,263,278_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,880,left,2,264,278_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,880,left,2,265,278_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,880,left,2,266,278_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,278_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,278_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,278_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,278_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,278_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,278_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,278_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,278_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,278_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,278_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,278_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,278_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,278_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,278_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,278_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,278_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,278_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,278_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,278_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,278_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,278_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,66352,left,3,288,278_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,289,278_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,100272,left,3,290,278_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231347,left,3,291,278_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231347,left,3,292,278_0,0,left
293,1,1,0,0,0,1,1,0,1,1,795,255639,left,3,293,278_0,0,left
294,1,1,1,1,0,0,0,1,1,1,967,261507,left,3,294,278_0,1,left
295,1,1,1,1,0,0,0,0,1,1,963,261263,left,3,295,278_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,261263,left,3,296,278_0,1,left
297,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,297,278_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,298,278_0,1,left
299,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,299,278_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,300,278_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,301,278_0,1,left
302,1,1,1,1,1,0,0,1,1,1,999,228779,left,3,302,278_0,1,left
303,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,303,278_0,1,left
304,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,304,278_0,1,left
305,1,1,1,0,1,0,0,1,1,1,935,226731,left,3,305,278_0,1,left
306,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,306,278_0,1,left
307,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,307,278_0,1,left
308,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,308,278_0,1,left
309,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,309,278_0,1,left
310,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,310,278_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,278_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,278_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,313,278_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,278_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,278_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,278_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,278_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,318,278_0,1,left
319,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,319,278_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,278_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,278_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,322,278_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,323,278_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,324,278_0,2,left
325,1,0,1,0,1,1,1,1,1,0,702,21434,left,3,325,278_0,2,left
326,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,326,278_0,2,left
327,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,327,278_0,2,left
328,0,0,1,0,1,1,0,1,0,0,180,4536,left,3,328,278_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,944,left,3,329,278_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,944,left,3,330,278_0,2,left
331,0,0,0,0,1,1,0,1,0,0,52,304,left,3,331,278_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,824,left,3,332,278_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,278_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,278_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,278_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,278_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,278_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,278_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,278_0,2,left
