,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1121,296_0,0,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1122,296_0,0,left
1123,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1123,296_0,0,left
1124,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1124,296_0,0,left
1125,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1125,296_0,0,left
1126,0,0,0,0,1,1,1,1,1,1,63,100147,left,12,1126,296_0,0,left
1127,0,0,0,0,0,1,1,1,1,1,31,231187,left,12,1127,296_0,0,left
1128,1,0,0,0,0,0,1,1,1,1,527,247555,left,12,1128,296_0,0,left
1129,1,1,1,0,0,0,0,1,1,1,903,259339,left,12,1129,296_0,0,left
1130,1,1,1,1,0,0,0,1,1,1,967,261579,left,12,1130,296_0,1,left
1131,1,1,1,1,0,0,0,0,1,1,963,261327,left,12,1131,296_0,1,left
1132,1,1,1,1,1,0,0,1,1,1,999,228847,left,12,1132,296_0,1,left
1133,0,1,1,1,1,0,0,1,1,1,487,212459,left,12,1133,296_0,1,left
1134,1,0,1,1,1,0,0,1,1,1,743,219627,left,12,1134,296_0,1,left
1135,1,0,1,1,1,1,0,1,1,1,759,219643,left,12,1135,296_0,1,left
1136,1,0,1,0,0,1,0,1,1,1,663,217563,left,12,1136,296_0,1,left
1137,1,0,1,0,0,1,0,1,1,1,663,217499,left,12,1137,296_0,1,left
1138,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1138,296_0,1,left
1139,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1139,296_0,1,left
1140,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1140,296_0,1,left
1141,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1141,296_0,1,left
1142,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1142,296_0,1,left
1143,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1143,296_0,1,left
1144,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1144,296_0,1,left
1145,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1145,296_0,1,left
1146,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1146,296_0,1,left
1147,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1147,296_0,1,left
1148,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1148,296_0,1,left
1149,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1149,296_0,1,left
1150,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1150,296_0,1,left
1151,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1151,296_0,1,left
1152,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1152,296_0,1,left
1153,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1153,296_0,1,left
1154,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1154,296_0,1,left
1155,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1155,296_0,1,left
1156,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1156,296_0,1,left
1157,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1157,296_0,1,left
1158,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1158,296_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1159,296_0,1,left
1160,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1160,296_0,2,left
1161,1,0,1,0,0,1,1,1,1,0,670,21402,left,12,1161,296_0,2,left
1162,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1162,296_0,2,left
1163,0,0,1,0,0,1,1,1,1,0,158,5018,left,12,1163,296_0,2,left
1164,0,0,0,0,0,1,1,1,1,0,30,914,left,12,1164,296_0,2,left
1165,0,0,0,0,0,1,1,1,1,0,30,914,left,12,1165,296_0,2,left
1166,0,0,0,0,0,1,1,1,1,0,30,914,left,12,1166,296_0,2,left
1167,0,0,0,0,0,1,1,1,1,0,30,786,left,12,1167,296_0,2,left
1168,0,0,0,0,0,1,1,1,1,0,30,794,left,12,1168,296_0,2,left
1169,0,0,0,0,0,1,1,1,1,0,30,794,left,12,1169,296_0,2,left
1170,0,0,0,0,0,1,1,1,1,0,30,794,left,12,1170,296_0,2,left
1171,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1171,296_0,2,left
1172,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1172,296_0,2,left
1173,0,0,0,0,0,1,1,1,1,0,30,786,left,12,1173,296_0,2,left
1174,0,0,0,0,0,1,1,1,1,0,30,914,left,12,1174,296_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,952,left,12,1175,296_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1176,296_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1177,296_0,2,left
1178,0,0,0,0,1,1,0,1,0,0,52,312,left,12,1178,296_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,952,left,12,1179,296_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1180,296_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1181,296_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1182,296_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1183,296_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1184,296_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1185,296_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1186,296_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1187,296_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1188,296_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,296_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1190,296_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,296_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,296_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,296_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1194,296_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1195,296_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,296_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,296_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,296_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,296_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,296_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,296_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,296_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,296_0,2,left
1204,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1204,296_0,2,left
1205,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1205,296_0,2,left
1206,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1206,296_0,2,left
1207,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1207,296_0,2,left
1208,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1208,296_0,2,left
1209,0,0,0,0,0,0,1,1,0,0,12,768,left,12,1209,296_0,2,left
1210,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1210,296_0,2,left
1211,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1211,296_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,296_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,296_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,296_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1215,296_0,0,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1216,296_0,0,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1217,296_0,0,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1218,296_0,0,left
1219,0,0,0,0,1,1,1,1,1,1,63,100147,right,13,1219,296_0,0,left
1220,0,0,0,0,0,1,1,1,1,1,31,231187,right,13,1220,296_0,0,left
1221,0,0,0,0,0,0,1,0,1,1,11,230919,right,13,1221,296_0,0,left
1222,1,1,1,1,0,0,0,0,1,1,963,261199,right,13,1222,296_0,0,left
1223,1,1,1,1,0,0,1,0,1,1,971,261711,right,13,1223,296_0,1,left
1224,1,1,1,1,0,0,0,0,1,1,963,261327,right,13,1224,296_0,1,left
1225,1,1,1,1,0,0,0,0,1,1,963,261327,right,13,1225,296_0,1,left
1226,1,1,1,1,0,0,1,0,1,1,971,196303,right,13,1226,296_0,1,left
1227,1,1,1,1,1,0,1,0,1,1,1003,196327,right,13,1227,296_0,1,left
1228,0,1,1,1,1,0,1,0,1,1,491,179815,right,13,1228,296_0,1,left
1229,0,1,1,1,1,0,1,0,1,1,491,179815,right,13,1229,296_0,1,left
1230,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1230,296_0,1,left
1231,0,1,0,1,1,0,1,0,1,1,363,175719,right,13,1231,296_0,1,left
1232,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1232,296_0,1,left
1233,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1233,296_0,1,left
1234,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1234,296_0,1,left
1235,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1235,296_0,1,left
1236,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1236,296_0,1,left
1237,0,1,0,1,0,1,1,0,0,1,345,174677,right,13,1237,296_0,1,left
1238,0,1,0,1,0,1,1,0,0,1,345,174677,right,13,1238,296_0,1,left
1239,0,1,0,1,0,1,1,0,0,1,345,175701,right,13,1239,296_0,1,left
1240,0,1,0,1,0,1,1,0,0,1,345,175701,right,13,1240,296_0,1,left
1241,0,1,0,1,0,0,1,0,0,1,329,175685,right,13,1241,296_0,1,left
1242,0,1,0,1,0,0,1,0,0,1,329,175685,right,13,1242,296_0,1,left
1243,0,1,0,1,0,0,1,0,0,1,329,175685,right,13,1243,296_0,1,left
1244,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1244,296_0,1,left
1245,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1245,296_0,1,left
1246,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1246,296_0,1,left
1247,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1247,296_0,1,left
1248,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1248,296_0,1,left
1249,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1249,296_0,1,left
1250,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1250,296_0,1,left
1251,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1251,296_0,1,left
1252,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1252,296_0,1,left
1253,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1253,296_0,2,left
1254,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1254,296_0,2,left
1255,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1255,296_0,2,left
1256,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1256,296_0,2,left
1257,0,0,0,1,1,0,1,1,0,1,109,2917,right,13,1257,296_0,2,left
1258,0,0,0,1,1,0,1,1,0,1,109,2913,right,13,1258,296_0,2,left
1259,0,0,0,1,1,1,1,1,0,1,125,2929,right,13,1259,296_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1260,296_0,2,left
1261,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1261,296_0,2,left
1262,0,0,0,0,1,0,1,1,0,1,45,801,right,13,1262,296_0,2,left
1263,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1263,296_0,2,left
1264,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1264,296_0,2,left
1265,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1265,296_0,2,left
1266,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1266,296_0,2,left
1267,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1267,296_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1268,296_0,2,left
1269,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1269,296_0,2,left
1270,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1270,296_0,2,left
1271,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1271,296_0,2,left
1272,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1272,296_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1273,296_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1274,296_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1275,296_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1276,296_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1277,296_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1278,296_0,2,left
1279,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1279,296_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1280,296_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1281,296_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1282,296_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,296_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,296_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1285,296_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,296_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,296_0,2,left
1288,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1288,296_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,296_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1290,296_0,2,left
1291,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1291,296_0,2,left
1292,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1292,296_0,2,left
1293,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1293,296_0,2,left
1294,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1294,296_0,2,left
1295,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1295,296_0,2,left
1296,0,0,0,0,1,0,1,0,0,0,40,548,right,13,1296,296_0,2,left
1297,0,0,0,0,1,0,1,1,0,0,44,868,right,13,1297,296_0,2,left
1298,0,0,0,0,1,0,1,1,0,0,44,864,right,13,1298,296_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1299,296_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1300,296_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1301,296_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,296_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,296_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,296_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,296_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,296_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,296_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1308,296_0,0,left
1309,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1309,296_0,0,left
1310,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1310,296_0,0,left
1311,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1311,296_0,0,left
1312,0,0,0,0,1,1,1,1,0,0,60,100272,left,14,1312,296_0,0,left
1313,0,0,0,0,1,1,1,1,1,1,63,231283,left,14,1313,296_0,0,left
1314,0,0,0,0,1,1,1,0,1,1,59,231027,left,14,1314,296_0,0,left
1315,0,0,0,1,0,1,1,0,1,1,91,233047,left,14,1315,296_0,0,left
1316,0,0,1,1,0,1,0,1,1,1,215,236887,left,14,1316,296_0,0,left
1317,1,0,1,1,1,0,0,1,1,1,743,253291,left,14,1317,296_0,1,left
1318,1,1,1,1,0,0,0,0,1,1,963,261327,left,14,1318,296_0,1,left
1319,1,1,1,1,0,0,0,0,1,1,963,261327,left,14,1319,296_0,1,left
1320,1,1,1,1,0,0,0,0,1,1,963,228559,left,14,1320,296_0,1,left
1321,1,1,1,1,0,0,0,1,1,1,967,228815,left,14,1321,296_0,1,left
1322,1,1,1,1,0,0,0,1,1,1,967,228815,left,14,1322,296_0,1,left
1323,1,0,1,1,0,0,0,1,1,1,711,220619,left,14,1323,296_0,1,left
1324,1,0,1,1,0,1,0,1,1,1,727,220571,left,14,1324,296_0,1,left
1325,1,0,1,1,0,1,0,1,1,1,727,220571,left,14,1325,296_0,1,left
1326,1,0,1,0,1,1,0,1,1,1,695,217531,left,14,1326,296_0,1,left
1327,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1327,296_0,1,left
1328,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1328,296_0,1,left
1329,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1329,296_0,1,left
1330,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1330,296_0,1,left
1331,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1331,296_0,1,left
1332,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1332,296_0,1,left
1333,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1333,296_0,1,left
1334,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1334,296_0,1,left
1335,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1335,296_0,1,left
1336,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1336,296_0,1,left
1337,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1337,296_0,1,left
1338,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1338,296_0,1,left
1339,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1339,296_0,1,left
1340,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1340,296_0,1,left
1341,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1341,296_0,1,left
1342,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1342,296_0,1,left
1343,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1343,296_0,1,left
1344,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1344,296_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1345,296_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1346,296_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1347,296_0,2,left
1348,1,0,1,0,0,0,0,1,1,0,646,20874,left,14,1348,296_0,2,left
1349,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1349,296_0,2,left
1350,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1350,296_0,2,left
1351,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1351,296_0,2,left
1352,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1352,296_0,2,left
1353,0,0,1,0,1,1,1,1,1,0,190,5050,left,14,1353,296_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,952,left,14,1354,296_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1355,296_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1356,296_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1357,296_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1358,296_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1359,296_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1360,296_0,2,left
1361,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1361,296_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1362,296_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1363,296_0,2,left
1364,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1364,296_0,2,left
1365,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1365,296_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1366,296_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1367,296_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1368,296_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1369,296_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,296_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,296_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1372,296_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,296_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1374,296_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,296_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,296_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,296_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,296_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,296_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,296_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,884,left,14,1381,296_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1382,296_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,296_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,296_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,296_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1386,296_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,296_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,296_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,296_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,296_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,296_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,296_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,296_0,2,left
1394,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1394,296_0,2,left
1395,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1395,296_0,2,left
1396,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1396,296_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,296_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,296_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,296_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,296_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,296_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1402,296_0,0,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1403,296_0,0,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1404,296_0,0,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1405,296_0,0,left
1406,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1406,296_0,0,left
1407,0,0,0,0,1,1,1,1,0,1,61,100145,left,15,1407,296_0,0,left
1408,0,0,0,0,1,0,1,1,1,1,47,231203,left,15,1408,296_0,0,left
1409,1,0,0,0,1,0,0,1,1,1,551,247139,left,15,1409,296_0,0,left
1410,1,1,1,0,0,0,0,1,1,1,903,259403,left,15,1410,296_0,0,left
1411,1,1,1,1,0,0,0,1,1,1,967,261579,left,15,1411,296_0,1,left
1412,1,1,1,1,0,0,0,0,1,1,963,261327,left,15,1412,296_0,1,left
1413,1,1,1,1,0,0,0,0,1,1,963,261327,left,15,1413,296_0,1,left
1414,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1414,296_0,1,left
1415,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1415,296_0,1,left
1416,1,1,1,1,1,0,0,1,1,1,999,228847,left,15,1416,296_0,1,left
1417,1,1,1,1,1,0,0,0,1,1,995,228587,left,15,1417,296_0,1,left
1418,1,0,1,1,1,1,0,1,1,1,759,220603,left,15,1418,296_0,1,left
1419,1,0,1,1,1,1,0,1,1,1,759,220603,left,15,1419,296_0,1,left
1420,1,0,1,0,1,1,0,1,1,1,695,218555,left,15,1420,296_0,1,left
1421,1,0,1,0,1,1,0,1,1,1,695,218555,left,15,1421,296_0,1,left
1422,1,0,1,0,1,1,0,1,1,1,695,218555,left,15,1422,296_0,1,left
1423,1,0,1,0,1,0,0,1,1,1,679,218539,left,15,1423,296_0,1,left
1424,1,0,1,0,1,0,0,1,1,1,679,218539,left,15,1424,296_0,1,left
1425,1,0,1,0,1,0,0,1,1,1,679,218539,left,15,1425,296_0,1,left
1426,1,0,1,0,1,0,0,1,1,1,679,218539,left,15,1426,296_0,1,left
1427,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1427,296_0,1,left
1428,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1428,296_0,1,left
1429,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1429,296_0,1,left
1430,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1430,296_0,1,left
1431,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1431,296_0,1,left
1432,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1432,296_0,1,left
1433,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1433,296_0,1,left
1434,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1434,296_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1435,296_0,1,left
1436,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1436,296_0,1,left
1437,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1437,296_0,1,left
1438,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1438,296_0,1,left
1439,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1439,296_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1440,296_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1441,296_0,2,left
1442,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1442,296_0,2,left
1443,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1443,296_0,2,left
1444,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1444,296_0,2,left
1445,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1445,296_0,2,left
1446,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1446,296_0,2,left
1447,0,0,1,0,1,1,1,1,0,0,188,5048,left,15,1447,296_0,2,left
