,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,49_0,1,left
38,1,0,1,0,0,1,1,1,1,0,670,152474,left,0,38,49_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,49_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,49_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,49_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,49_0,2,left
43,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,43,49_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,49_0,2,left
45,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,45,49_0,2,left
46,0,0,0,0,1,1,1,1,1,0,62,946,left,0,46,49_0,2,left
47,0,0,0,0,0,1,1,1,0,0,28,912,left,0,47,49_0,2,left
48,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,48,49_0,2,left
49,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,49,49_0,2,left
50,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,50,49_0,2,left
51,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,51,49_0,2,left
52,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,52,49_0,2,left
53,1,0,0,0,0,1,0,1,1,0,534,16666,left,0,53,49_0,2,left
54,1,0,0,0,0,1,1,1,1,0,542,17178,left,0,54,49_0,2,left
55,0,0,0,0,0,1,1,1,0,0,28,784,left,0,55,49_0,2,left
56,0,0,0,0,0,1,1,1,0,0,28,784,left,0,56,49_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,49_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,49_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,880,left,0,59,49_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,880,left,0,60,49_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,880,left,0,61,49_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,49_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,49_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,49_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,49_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,49_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,820,left,0,67,49_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,49_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,880,left,0,69,49_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,880,left,0,70,49_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,880,left,0,71,49_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,49_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,49_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,49_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,49_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,49_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,49_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,49_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,49_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,49_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,49_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,49_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,49_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,49_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,49_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,49_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,49_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,49_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,49_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,49_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,49_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,49_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,49_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,49_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,49_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,1,96,49_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,49_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,49_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,49_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,100,49_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,49_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,102,49_0,0,left
103,0,0,0,0,0,1,1,1,1,1,31,231187,right,1,103,49_0,0,left
104,1,1,0,0,0,0,1,0,1,1,779,255491,right,1,104,49_0,0,left
105,1,1,1,1,0,0,1,0,1,1,971,261639,right,1,105,49_0,1,left
106,1,1,1,1,0,0,1,0,1,1,971,261639,right,1,106,49_0,1,left
107,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,107,49_0,1,left
108,1,1,1,1,0,0,0,0,1,1,963,195663,right,1,108,49_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196175,right,1,109,49_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,110,49_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,111,49_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,112,49_0,1,left
113,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,113,49_0,1,left
114,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,114,49_0,1,left
115,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,115,49_0,1,left
116,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,116,49_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,117,49_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,118,49_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,119,49_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,49_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,49_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,49_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,49_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,49_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,49_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,49_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,49_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,49_0,1,left
129,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,129,49_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,49_0,1,left
131,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,131,49_0,1,left
132,0,0,0,1,1,1,1,0,0,1,121,133749,right,1,132,49_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,133,49_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,49_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,135,49_0,2,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,49_0,2,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,49_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,49_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,49_0,2,left
140,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,140,49_0,2,left
141,0,1,0,1,1,0,1,1,0,1,365,11105,right,1,141,49_0,2,left
142,0,0,0,0,1,1,1,1,0,1,61,881,right,1,142,49_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,880,right,1,143,49_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,49_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,49_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,49_0,2,left
147,0,0,0,0,1,0,1,1,0,0,44,800,right,1,147,49_0,2,left
148,0,0,0,0,1,0,1,1,0,0,44,800,right,1,148,49_0,2,left
149,0,0,0,0,1,0,1,1,0,0,44,800,right,1,149,49_0,2,left
150,0,0,0,0,1,0,1,1,0,0,44,800,right,1,150,49_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,right,1,151,49_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,49_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,49_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,49_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,49_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,944,right,1,156,49_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,944,right,1,157,49_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,49_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,49_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,49_0,2,left
161,0,0,0,0,1,0,1,1,0,0,44,800,right,1,161,49_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,49_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,49_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,49_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,49_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,49_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,49_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,49_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,49_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,49_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,944,right,1,171,49_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,right,1,172,49_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,49_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,49_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,49_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,49_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,49_0,2,left
178,0,0,0,0,0,1,1,1,0,0,28,784,right,1,178,49_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,49_0,2,left
180,0,0,0,0,0,1,1,1,0,0,28,784,right,1,180,49_0,2,left
181,0,0,0,0,0,1,1,1,0,0,28,784,right,1,181,49_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,49_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,49_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,49_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,49_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,49_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,49_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,49_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,49_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,2,190,49_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,49_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,49_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,944,right,2,193,49_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,944,right,2,194,49_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,195,49_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,196,49_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,49_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,198,49_0,0,left
199,1,1,0,0,0,0,1,1,1,1,783,255755,right,2,199,49_0,0,left
200,1,1,0,1,0,0,1,0,1,1,843,257543,right,2,200,49_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,261639,right,2,201,49_0,1,left
202,1,1,1,1,0,0,1,0,1,1,971,261711,right,2,202,49_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,203,49_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,204,49_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,205,49_0,1,left
206,1,0,1,1,0,1,1,0,1,1,731,186967,right,2,206,49_0,1,left
207,1,0,1,1,0,1,1,0,1,1,731,186967,right,2,207,49_0,1,left
208,1,0,1,1,0,1,1,1,1,1,735,187227,right,2,208,49_0,1,left
209,1,1,0,1,0,1,1,1,1,1,863,191315,right,2,209,49_0,1,left
210,0,1,0,1,0,0,1,0,1,1,331,174599,right,2,210,49_0,1,left
211,0,1,0,1,0,0,1,0,1,1,331,174663,right,2,211,49_0,1,left
212,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,212,49_0,1,left
213,0,1,0,1,0,0,1,0,1,1,331,175687,right,2,213,49_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,49_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,49_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,49_0,1,left
217,0,0,0,1,1,1,1,1,0,1,125,166773,right,2,217,49_0,1,left
218,0,1,0,1,1,1,1,1,0,1,381,174961,right,2,218,49_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,49_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,49_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,49_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,49_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,49_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,49_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,49_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,49_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,49_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,49_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,49_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,49_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,49_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,49_0,2,left
233,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,233,49_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,234,49_0,2,left
235,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,235,49_0,2,left
236,0,0,0,1,1,0,1,0,0,1,105,2661,right,2,236,49_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,880,right,2,237,49_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,880,right,2,238,49_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,880,right,2,239,49_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,49_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,49_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,49_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,49_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,49_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,49_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,49_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,49_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,49_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,49_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,49_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,49_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,824,right,2,252,49_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,49_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,49_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,49_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,49_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,49_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,49_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,49_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,49_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,49_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,49_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,49_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,49_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,49_0,2,left
266,0,0,0,0,1,0,1,1,0,0,44,800,right,2,266,49_0,2,left
267,0,0,0,0,1,0,1,1,0,0,44,800,right,2,267,49_0,2,left
268,0,0,0,0,1,0,1,1,0,0,44,800,right,2,268,49_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,49_0,2,left
270,0,0,0,0,1,0,1,1,0,0,44,800,right,2,270,49_0,2,left
271,0,0,0,0,1,0,1,1,0,0,44,800,right,2,271,49_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,49_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,49_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,49_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,49_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,49_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,49_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,49_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,49_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,49_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,49_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,49_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,49_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,49_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,49_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,49_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,49_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,49_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,49_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,290,49_0,0,left
291,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,291,49_0,0,left
292,0,0,0,0,1,1,1,0,1,1,59,230963,right,3,292,49_0,0,left
293,0,1,0,0,1,0,1,0,1,1,299,239143,right,3,293,49_0,0,left
294,0,1,0,1,1,0,1,0,1,1,363,241191,right,3,294,49_0,1,left
295,0,1,0,1,1,0,1,0,1,1,363,241255,right,3,295,49_0,1,left
296,0,1,0,1,1,0,1,0,1,1,363,241255,right,3,296,49_0,1,left
297,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,297,49_0,1,left
298,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,298,49_0,1,left
299,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,299,49_0,1,left
300,1,1,0,1,0,1,1,0,1,1,859,192087,right,3,300,49_0,1,left
301,1,1,0,1,0,1,1,0,1,1,859,192087,right,3,301,49_0,1,left
302,1,1,0,1,0,1,1,0,1,1,859,191063,right,3,302,49_0,1,left
303,1,1,0,1,0,1,1,0,1,1,859,191063,right,3,303,49_0,1,left
304,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,304,49_0,1,left
305,0,1,0,1,0,0,1,0,1,1,331,175687,right,3,305,49_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,306,49_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,49_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,308,49_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,49_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,49_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,49_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,49_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,49_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,49_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,49_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,49_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,49_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,49_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,49_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,49_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,321,49_0,1,left
322,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,322,49_0,1,left
323,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,323,49_0,1,left
324,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,324,49_0,2,left
325,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,325,49_0,2,left
326,0,0,0,1,1,1,1,0,0,0,120,2676,right,3,326,49_0,2,left
327,0,0,0,1,1,1,1,1,0,0,124,2932,right,3,327,49_0,2,left
328,0,0,0,0,1,1,1,1,0,0,60,816,right,3,328,49_0,2,left
329,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,329,49_0,2,left
330,0,1,0,0,1,0,1,0,0,1,297,8741,right,3,330,49_0,2,left
331,0,0,0,0,1,0,1,0,0,1,41,549,right,3,331,49_0,2,left
332,0,0,0,0,1,0,1,1,0,1,45,869,right,3,332,49_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,880,right,3,333,49_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,880,right,3,334,49_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,880,right,3,335,49_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,880,right,3,336,49_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,880,right,3,337,49_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,49_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,49_0,2,left
