,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,144_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,144_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,144_0,2,left
45,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,45,144_0,2,left
46,0,1,0,1,1,0,1,1,0,1,365,11045,right,0,46,144_0,2,left
47,0,0,0,1,1,1,1,1,0,1,125,2865,right,0,47,144_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,right,0,48,144_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,right,0,49,144_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,right,0,50,144_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,144_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,144_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,144_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,144_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,144_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,144_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,144_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,144_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,144_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,144_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,144_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,144_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,144_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,144_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,144_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,144_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,144_0,2,left
68,0,0,0,0,0,1,1,1,0,0,28,784,right,0,68,144_0,2,left
69,0,0,0,0,0,0,1,1,0,0,12,768,right,0,69,144_0,2,left
70,0,0,0,0,0,1,1,1,0,0,28,784,right,0,70,144_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,144_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,144_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,144_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,944,right,0,74,144_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,944,right,0,75,144_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,1008,right,0,76,144_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,880,right,0,77,144_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,880,right,0,78,144_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,144_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,144_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,144_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,144_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,144_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,144_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,144_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,144_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,144_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,144_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,144_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,144_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,144_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,144_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,144_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,144_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,144_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,1,96,144_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,144_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,144_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,144_0,0,left
100,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,100,144_0,0,left
101,0,0,0,0,1,1,1,1,0,1,61,100145,right,1,101,144_0,0,left
102,0,1,0,0,1,0,1,0,0,1,297,239137,right,1,102,144_0,0,left
103,0,1,0,1,1,0,1,0,1,1,363,241191,right,1,103,144_0,0,left
104,1,1,0,1,0,0,1,0,1,1,843,257607,right,1,104,144_0,1,left
105,1,1,0,1,0,0,1,0,1,1,843,257607,right,1,105,144_0,1,left
106,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,106,144_0,1,left
107,1,1,1,1,0,0,0,0,1,1,963,195663,right,1,107,144_0,1,left
108,1,1,1,1,0,0,0,0,1,1,963,195791,right,1,108,144_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196303,right,1,109,144_0,1,left
110,1,1,1,1,0,1,1,0,1,1,987,195295,right,1,110,144_0,1,left
111,0,1,0,1,1,1,1,0,1,1,379,174839,right,1,111,144_0,1,left
112,0,1,0,1,1,1,1,0,1,1,379,174839,right,1,112,144_0,1,left
113,0,1,0,1,1,0,1,0,0,1,361,174821,right,1,113,144_0,1,left
114,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,114,144_0,1,left
115,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,115,144_0,1,left
116,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,116,144_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,117,144_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,118,144_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,144_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,120,144_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,144_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,144_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,144_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,144_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,144_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,144_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,144_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,144_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,144_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,130,144_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,131,144_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,132,144_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,133,144_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,134,144_0,2,left
135,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,135,144_0,2,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,144_0,2,left
137,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,137,144_0,2,left
138,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,138,144_0,2,left
139,0,0,0,1,1,1,1,1,0,1,125,2869,right,1,139,144_0,2,left
140,0,0,0,1,1,1,1,0,0,0,120,2612,right,1,140,144_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,816,right,1,141,144_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,right,1,142,144_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,right,1,143,144_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,right,1,144,144_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,144_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,144_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,144_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,820,right,1,148,144_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,144_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,144_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,144_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,144_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,144_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,144_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,144_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,144_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,144_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,144_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,144_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,144_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,144_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,144_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,144_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,144_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,144_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,144_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,144_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,144_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,144_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,144_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,144_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,144_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,144_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,144_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,144_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,944,right,1,176,144_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,944,right,1,177,144_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,144_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,144_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,144_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,144_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,144_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,144_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,144_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,144_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,144_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,144_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,144_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,2,189,144_0,0,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,2,190,144_0,0,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,144_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,144_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,193,144_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,194,144_0,0,left
195,0,0,0,0,1,1,0,1,1,1,55,230707,left,2,195,144_0,0,left
196,1,0,0,0,0,1,0,1,1,1,535,247067,left,2,196,144_0,0,left
197,1,0,1,0,0,1,1,1,1,1,671,251803,left,2,197,144_0,1,left
198,1,0,1,0,0,1,0,1,1,1,663,251291,left,2,198,144_0,1,left
199,1,1,1,0,0,1,0,1,1,1,919,259483,left,2,199,144_0,1,left
200,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,200,144_0,1,left
201,1,1,1,0,0,1,0,1,1,1,919,226715,left,2,201,144_0,1,left
202,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,202,144_0,1,left
203,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,203,144_0,1,left
204,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,204,144_0,1,left
205,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,205,144_0,1,left
206,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,206,144_0,1,left
207,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,207,144_0,1,left
208,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,208,144_0,1,left
209,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,209,144_0,1,left
210,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,210,144_0,1,left
211,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,211,144_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,144_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,144_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,144_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,144_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,144_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,144_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,144_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,144_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,144_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,144_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,144_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,144_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,224,144_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,225,144_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,226,144_0,1,left
227,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,227,144_0,2,left
228,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,228,144_0,2,left
229,0,0,0,0,1,1,1,1,1,0,62,946,left,2,229,144_0,2,left
230,0,0,1,0,1,1,0,1,1,0,182,4530,left,2,230,144_0,2,left
231,0,0,1,0,1,1,0,1,1,0,182,4410,left,2,231,144_0,2,left
232,0,0,1,0,1,1,0,1,1,0,182,4410,left,2,232,144_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,233,144_0,2,left
234,0,0,0,0,0,1,1,1,1,0,30,786,left,2,234,144_0,2,left
235,0,0,0,0,0,1,1,1,1,0,30,786,left,2,235,144_0,2,left
236,0,0,0,0,0,1,1,1,1,0,30,786,left,2,236,144_0,2,left
237,0,0,0,0,0,1,1,1,0,0,28,784,left,2,237,144_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,144_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,144_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,144_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,144_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,144_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,144_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,144_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,144_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,144_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,144_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,left,2,248,144_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,944,left,2,249,144_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,944,left,2,250,144_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,944,left,2,251,144_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,144_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,144_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,144_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,144_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,144_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,144_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,144_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,144_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,144_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,144_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,144_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,144_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,144_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,144_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,144_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,144_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,144_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,144_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,144_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,144_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,144_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,144_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,144_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,144_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,144_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,144_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,144_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,144_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,144_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,144_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,3,282,144_0,0,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,3,283,144_0,0,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,3,284,144_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,144_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,144_0,0,left
287,0,0,0,0,1,1,1,1,0,1,61,100145,right,3,287,144_0,0,left
288,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,288,144_0,0,left
289,0,0,0,0,1,1,1,0,1,1,59,230967,right,3,289,144_0,0,left
290,0,1,0,1,1,1,1,0,1,1,379,241207,right,3,290,144_0,0,left
291,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,291,144_0,1,left
292,1,1,1,1,0,0,0,0,1,1,963,261199,right,3,292,144_0,1,left
293,1,1,1,1,0,0,0,0,1,1,963,261199,right,3,293,144_0,1,left
294,1,1,1,1,0,0,0,0,1,1,963,195791,right,3,294,144_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,295,144_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,296,144_0,1,left
297,0,1,0,1,1,0,1,0,1,1,363,174823,right,3,297,144_0,1,left
298,0,1,0,1,1,0,1,0,1,1,363,174823,right,3,298,144_0,1,left
299,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,299,144_0,1,left
300,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,300,144_0,1,left
301,0,1,0,1,1,0,1,1,0,1,365,174949,right,3,301,144_0,1,left
302,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,302,144_0,1,left
303,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,303,144_0,1,left
304,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,304,144_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,305,144_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,144_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,144_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,308,144_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,144_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,144_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,144_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,144_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,144_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,144_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,144_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,144_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,144_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,144_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,319,144_0,1,left
320,0,1,0,1,1,1,1,1,0,1,381,142197,right,3,320,144_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,321,144_0,2,left
322,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,322,144_0,2,left
323,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,323,144_0,2,left
324,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,324,144_0,2,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,144_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,144_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,144_0,2,left
328,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,328,144_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,329,144_0,2,left
330,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,330,144_0,2,left
331,0,0,0,0,1,0,1,1,0,0,44,800,right,3,331,144_0,2,left
332,0,0,0,0,1,0,1,1,0,0,44,800,right,3,332,144_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,3,333,144_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,880,right,3,334,144_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,880,right,3,335,144_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,880,right,3,336,144_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,880,right,3,337,144_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,880,right,3,338,144_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,880,right,3,339,144_0,2,left
