,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,212_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,212_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,212_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,212_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,212_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,212_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,212_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,212_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,212_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,212_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,212_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,212_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,212_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,212_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,212_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,212_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,212_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,212_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,212_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,212_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,212_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,212_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,212_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,212_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,212_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,212_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,212_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1329,212_0,0,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1330,212_0,0,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1331,212_0,0,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1332,212_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1333,212_0,0,left
1334,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1334,212_0,0,left
1335,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1335,212_0,0,left
1336,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1336,212_0,0,left
1337,0,0,0,0,0,1,1,1,1,1,31,231187,left,14,1337,212_0,0,left
1338,1,0,0,0,0,1,1,1,1,1,543,247571,left,14,1338,212_0,0,left
1339,1,0,0,0,0,1,0,1,1,1,535,247059,left,14,1339,212_0,1,left
1340,1,0,1,0,0,1,0,1,1,1,663,251163,left,14,1340,212_0,1,left
1341,1,0,1,0,0,1,0,1,1,1,663,251163,left,14,1341,212_0,1,left
1342,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1342,212_0,1,left
1343,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1343,212_0,1,left
1344,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1344,212_0,1,left
1345,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1345,212_0,1,left
1346,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1346,212_0,1,left
1347,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1347,212_0,1,left
1348,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1348,212_0,1,left
1349,1,0,1,0,1,1,0,1,1,0,694,218554,left,14,1349,212_0,1,left
1350,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1350,212_0,1,left
1351,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1351,212_0,1,left
1352,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1352,212_0,1,left
1353,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1353,212_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1354,212_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1355,212_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1356,212_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1357,212_0,1,left
1358,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1358,212_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1359,212_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1360,212_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1361,212_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1362,212_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1363,212_0,1,left
1364,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1364,212_0,1,left
1365,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1365,212_0,1,left
1366,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1366,212_0,1,left
1367,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1367,212_0,1,left
1368,1,0,1,0,0,1,1,1,1,0,670,152474,left,14,1368,212_0,1,left
1369,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1369,212_0,2,left
1370,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1370,212_0,2,left
1371,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1371,212_0,2,left
1372,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1372,212_0,2,left
1373,1,0,1,0,1,1,0,1,1,0,694,20794,left,14,1373,212_0,2,left
1374,0,0,0,0,1,1,0,1,1,0,54,314,left,14,1374,212_0,2,left
1375,0,0,0,0,1,1,1,1,1,0,62,818,left,14,1375,212_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,212_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,212_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,212_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,212_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,212_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1381,212_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1382,212_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1383,212_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1384,212_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,212_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,212_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,212_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,212_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,212_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,212_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,212_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,212_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,212_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,212_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,212_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,212_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,212_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,212_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,212_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,212_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,212_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,212_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,212_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,212_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,212_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,212_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,212_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,212_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,212_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,212_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1411,212_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1412,212_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1413,212_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1414,212_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1415,212_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,212_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,212_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,212_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,212_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,212_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,212_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,212_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,212_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1424,212_0,0,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1425,212_0,0,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1426,212_0,0,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1427,212_0,0,left
1428,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1428,212_0,0,left
1429,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1429,212_0,0,left
1430,0,0,0,0,1,1,1,1,0,1,61,231217,left,15,1430,212_0,0,left
1431,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1431,212_0,0,left
1432,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1432,212_0,0,left
1433,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1433,212_0,0,left
1434,1,1,0,0,0,1,1,1,1,1,799,255763,left,15,1434,212_0,1,left
1435,1,1,1,0,0,0,0,1,1,1,903,259467,left,15,1435,212_0,1,left
1436,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1436,212_0,1,left
1437,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1437,212_0,1,left
1438,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1438,212_0,1,left
1439,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1439,212_0,1,left
1440,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1440,212_0,1,left
1441,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1441,212_0,1,left
1442,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1442,212_0,1,left
1443,1,1,1,0,1,0,0,1,1,1,935,226731,left,15,1443,212_0,1,left
1444,1,1,1,0,1,0,1,1,1,1,943,227243,left,15,1444,212_0,1,left
1445,1,0,1,0,0,0,1,1,1,1,655,219019,left,15,1445,212_0,1,left
1446,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1446,212_0,1,left
1447,1,0,1,0,1,1,0,1,1,1,695,218555,left,15,1447,212_0,1,left
1448,1,0,1,0,1,1,1,1,1,0,702,219066,left,15,1448,212_0,1,left
1449,1,0,1,0,0,1,1,1,1,0,670,219026,left,15,1449,212_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1450,212_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1451,212_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1452,212_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1453,212_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1454,212_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1455,212_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1456,212_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1457,212_0,1,left
1458,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1458,212_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1459,212_0,1,left
1460,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1460,212_0,1,left
1461,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1461,212_0,1,left
1462,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1462,212_0,1,left
1463,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1463,212_0,1,left
1464,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1464,212_0,2,left
1465,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1465,212_0,2,left
1466,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1466,212_0,2,left
1467,1,0,1,0,0,1,0,1,1,0,662,20882,left,15,1467,212_0,2,left
1468,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1468,212_0,2,left
1469,1,0,1,0,0,1,1,1,1,0,670,21274,left,15,1469,212_0,2,left
1470,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1470,212_0,2,left
1471,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1471,212_0,2,left
1472,1,0,0,0,0,1,1,1,1,0,542,17170,left,15,1472,212_0,2,left
1473,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1473,212_0,2,left
1474,0,0,0,0,1,1,1,1,1,0,62,818,left,15,1474,212_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,212_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,212_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,212_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,212_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1479,212_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1480,212_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,212_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,212_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,212_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,212_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,212_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,212_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,212_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,212_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,212_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,212_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,212_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,212_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,212_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,212_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,212_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,212_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,212_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,212_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,212_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,212_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,212_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,212_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1503,212_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,212_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,212_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,212_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,212_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,212_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,212_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,212_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,212_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,212_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,212_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1514,212_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,212_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,212_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,212_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1518,212_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1519,212_0,0,left
1520,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1520,212_0,0,left
1521,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1521,212_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1522,212_0,0,left
1523,0,0,0,0,1,1,1,1,0,0,60,1840,right,16,1523,212_0,0,left
1524,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1524,212_0,0,left
1525,0,0,0,0,1,1,1,1,0,1,61,231217,right,16,1525,212_0,0,left
1526,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1526,212_0,0,left
1527,0,1,0,0,1,0,1,1,1,1,303,239395,right,16,1527,212_0,0,left
1528,0,1,0,0,1,0,1,0,1,1,299,239143,right,16,1528,212_0,0,left
1529,1,1,0,1,1,0,1,0,1,1,875,257575,right,16,1529,212_0,1,left
1530,1,1,0,1,1,0,1,0,1,1,875,257639,right,16,1530,212_0,1,left
1531,1,1,0,1,1,0,1,0,1,1,875,192103,right,16,1531,212_0,1,left
1532,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1532,212_0,1,left
1533,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1533,212_0,1,left
1534,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1534,212_0,1,left
1535,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1535,212_0,1,left
1536,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1536,212_0,1,left
1537,1,1,0,1,0,0,1,0,1,1,843,192071,right,16,1537,212_0,1,left
1538,1,1,0,1,0,0,1,0,1,1,843,192199,right,16,1538,212_0,1,left
1539,0,1,0,1,1,1,1,0,1,1,379,175863,right,16,1539,212_0,1,left
1540,0,1,0,1,1,1,1,0,1,1,379,175863,right,16,1540,212_0,1,left
1541,0,1,0,1,1,1,1,0,0,1,377,175861,right,16,1541,212_0,1,left
1542,0,1,0,1,1,1,1,0,0,1,377,175733,right,16,1542,212_0,1,left
1543,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1543,212_0,1,left
1544,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1544,212_0,1,left
1545,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1545,212_0,1,left
1546,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1546,212_0,1,left
1547,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1547,212_0,1,left
1548,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1548,212_0,1,left
1549,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1549,212_0,1,left
1550,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1550,212_0,1,left
1551,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1551,212_0,1,left
1552,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1552,212_0,1,left
1553,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1553,212_0,1,left
1554,0,1,0,1,1,0,1,0,0,1,361,175717,right,16,1554,212_0,1,left
1555,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1555,212_0,1,left
1556,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1556,212_0,1,left
1557,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1557,212_0,1,left
1558,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1558,212_0,1,left
1559,0,1,0,1,1,0,1,0,0,1,361,141925,right,16,1559,212_0,2,left
1560,0,0,0,1,1,1,1,1,0,1,125,2933,right,16,1560,212_0,2,left
1561,0,0,0,1,1,1,1,1,0,1,125,2929,right,16,1561,212_0,2,left
1562,0,0,0,0,1,1,1,1,0,1,61,881,right,16,1562,212_0,2,left
1563,0,0,0,0,1,1,1,1,0,1,61,817,right,16,1563,212_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1564,212_0,2,left
1565,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1565,212_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1566,212_0,2,left
1567,0,0,0,0,1,1,1,0,0,0,56,564,right,16,1567,212_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,820,right,16,1568,212_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1569,212_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1570,212_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1571,212_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1572,212_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1573,212_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1574,212_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1575,212_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1576,212_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1577,212_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1578,212_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1579,212_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1580,212_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1581,212_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1582,212_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1583,212_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1584,212_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1585,212_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1586,212_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1587,212_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1588,212_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1589,212_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1590,212_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1591,212_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1592,212_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,212_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,212_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,212_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,212_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,212_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,212_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,212_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,212_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,212_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,212_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,212_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,212_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,212_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,212_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,212_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,212_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,212_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,212_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,212_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,212_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,212_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1614,212_0,0,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1615,212_0,0,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1616,212_0,0,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,17,1617,212_0,0,left
1618,0,0,0,0,1,1,1,1,0,0,60,100144,right,17,1618,212_0,0,left
1619,0,0,0,0,1,0,1,1,0,1,45,100129,right,17,1619,212_0,0,left
1620,0,0,0,0,1,0,1,1,1,1,47,231203,right,17,1620,212_0,0,left
1621,0,1,0,0,1,0,1,1,1,1,303,239463,right,17,1621,212_0,1,left
1622,0,1,0,1,1,0,1,0,1,1,363,241255,right,17,1622,212_0,1,left
1623,0,1,0,1,1,0,1,0,1,1,363,241255,right,17,1623,212_0,1,left
1624,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1624,212_0,1,left
1625,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1625,212_0,1,left
1626,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1626,212_0,1,left
1627,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1627,212_0,1,left
1628,1,1,0,1,0,0,1,0,1,1,843,192071,right,17,1628,212_0,1,left
