,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1090,0,0,0,1,1,1,1,1,0,1,125,2933,right,11,1090,57_0,2,left
1091,0,0,0,0,1,1,1,1,0,1,61,885,right,11,1091,57_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1092,57_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1093,57_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1094,57_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1095,57_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1096,57_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1097,57_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1098,57_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1099,57_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1100,57_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1101,57_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1102,57_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1103,57_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1104,57_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,57_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,57_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1107,57_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1108,57_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1109,57_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1110,57_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1111,57_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,57_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,57_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,57_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,57_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,57_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,57_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,57_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,57_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,57_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,57_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,57_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,57_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,57_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,57_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,57_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,57_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,57_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,57_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,57_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,57_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1132,57_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1133,57_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1134,57_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,57_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,57_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1137,57_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,57_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1139,57_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1140,57_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1141,57_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1142,57_0,0,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1143,57_0,0,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1144,57_0,0,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1145,57_0,0,left
1146,0,0,0,0,1,1,1,1,0,0,60,99120,left,12,1146,57_0,0,left
1147,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1147,57_0,0,left
1148,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1148,57_0,0,left
1149,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1149,57_0,0,left
1150,1,0,0,0,1,1,1,1,1,1,575,247603,left,12,1150,57_0,0,left
1151,1,0,0,0,0,1,1,1,1,1,543,247699,left,12,1151,57_0,0,left
1152,1,0,0,0,0,1,0,1,1,1,535,247195,left,12,1152,57_0,1,left
1153,1,0,1,0,0,1,0,1,1,1,663,251291,left,12,1153,57_0,1,left
1154,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1154,57_0,1,left
1155,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1155,57_0,1,left
1156,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1156,57_0,1,left
1157,1,1,1,0,0,1,0,1,1,1,919,226715,left,12,1157,57_0,1,left
1158,1,1,1,0,0,0,0,1,1,1,903,226699,left,12,1158,57_0,1,left
1159,1,1,1,0,0,0,0,1,1,1,903,225675,left,12,1159,57_0,1,left
1160,1,1,1,0,0,0,0,1,1,1,903,225675,left,12,1160,57_0,1,left
1161,1,1,1,0,0,0,0,1,1,1,903,225675,left,12,1161,57_0,1,left
1162,1,1,1,0,0,0,0,1,1,1,903,225675,left,12,1162,57_0,1,left
1163,1,1,1,0,0,0,0,1,1,1,903,225675,left,12,1163,57_0,1,left
1164,1,0,1,0,0,0,0,1,1,0,646,218506,left,12,1164,57_0,1,left
1165,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1165,57_0,1,left
1166,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1166,57_0,1,left
1167,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1167,57_0,1,left
1168,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1168,57_0,1,left
1169,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1169,57_0,1,left
1170,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1170,57_0,1,left
1171,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1171,57_0,1,left
1172,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1172,57_0,1,left
1173,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1173,57_0,1,left
1174,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1174,57_0,1,left
1175,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1175,57_0,1,left
1176,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1176,57_0,1,left
1177,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1177,57_0,1,left
1178,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1178,57_0,1,left
1179,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1179,57_0,1,left
1180,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1180,57_0,1,left
1181,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1181,57_0,1,left
1182,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1182,57_0,2,left
1183,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1183,57_0,2,left
1184,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1184,57_0,2,left
1185,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1185,57_0,2,left
1186,0,0,1,0,1,1,1,1,0,0,188,5048,left,12,1186,57_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1187,57_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1188,57_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,57_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1190,57_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,57_0,2,left
1192,1,0,0,0,0,1,1,1,0,0,540,17168,left,12,1192,57_0,2,left
1193,1,0,0,0,0,1,1,1,0,0,540,17168,left,12,1193,57_0,2,left
1194,1,0,0,0,0,1,1,1,0,0,540,17168,left,12,1194,57_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1195,57_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,57_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,57_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,57_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,57_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,57_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,57_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,57_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,57_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,57_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,57_0,2,left
1206,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1206,57_0,2,left
1207,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1207,57_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,57_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,57_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,57_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,57_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,57_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,57_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,57_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,57_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,57_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,57_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,57_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,57_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,57_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,57_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,57_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,57_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,57_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,57_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,57_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,57_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,57_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,57_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,57_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,57_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,57_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,57_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1234,57_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1235,57_0,2,left
1236,0,0,0,0,1,0,1,1,0,0,44,800,left,12,1236,57_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1237,57_0,0,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1238,57_0,0,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1239,57_0,0,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1240,57_0,0,left
1241,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1241,57_0,0,left
1242,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1242,57_0,0,left
1243,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1243,57_0,0,left
1244,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1244,57_0,0,left
1245,1,0,0,0,1,1,1,1,1,1,575,247603,left,13,1245,57_0,0,left
1246,1,0,0,0,0,1,1,1,1,1,543,247571,left,13,1246,57_0,0,left
1247,1,0,1,0,0,1,0,1,1,1,663,251219,left,13,1247,57_0,1,left
1248,1,1,1,0,0,1,0,1,1,1,919,259419,left,13,1248,57_0,1,left
1249,1,1,1,1,0,1,0,1,1,1,983,228827,left,13,1249,57_0,1,left
1250,1,1,1,1,0,1,0,0,1,1,979,228571,left,13,1250,57_0,1,left
1251,1,0,1,1,0,1,0,1,1,1,727,220635,left,13,1251,57_0,1,left
1252,1,1,1,1,0,1,0,1,1,1,983,228763,left,13,1252,57_0,1,left
1253,1,1,1,0,0,1,0,1,1,1,919,226715,left,13,1253,57_0,1,left
1254,1,1,1,0,0,1,0,1,1,1,919,226715,left,13,1254,57_0,1,left
1255,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1255,57_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1256,57_0,1,left
1257,1,0,1,0,1,1,1,1,1,0,702,218042,left,13,1257,57_0,1,left
1258,1,0,1,0,0,1,1,1,1,0,670,218002,left,13,1258,57_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,217490,left,13,1259,57_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1260,57_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1261,57_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1262,57_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1263,57_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1264,57_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1265,57_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1266,57_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1267,57_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1268,57_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1269,57_0,1,left
1270,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1270,57_0,1,left
1271,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1271,57_0,1,left
1272,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1272,57_0,1,left
1273,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1273,57_0,1,left
1274,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1274,57_0,1,left
1275,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1275,57_0,1,left
1276,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1276,57_0,1,left
1277,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1277,57_0,2,left
1278,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1278,57_0,2,left
1279,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1279,57_0,2,left
1280,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1280,57_0,2,left
1281,1,0,1,0,0,1,1,1,1,0,670,21266,left,13,1281,57_0,2,left
1282,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1282,57_0,2,left
1283,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1283,57_0,2,left
1284,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1284,57_0,2,left
1285,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1285,57_0,2,left
1286,1,0,0,0,1,1,1,1,0,0,572,17200,left,13,1286,57_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,57_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,57_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,57_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,57_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,57_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,57_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,57_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,57_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,57_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,57_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,57_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,57_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,57_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,57_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,57_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1302,57_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1303,57_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1304,57_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,57_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,57_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,57_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,57_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,57_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,57_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,57_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,57_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,57_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,57_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,57_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,57_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,57_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,57_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,57_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,57_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,57_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1322,57_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1323,57_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,57_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,57_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,57_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,57_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,57_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,57_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,57_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,57_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1332,57_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1333,57_0,0,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1334,57_0,0,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1335,57_0,0,left
1336,0,0,0,0,1,1,1,1,1,0,62,99122,left,14,1336,57_0,0,left
1337,0,0,0,0,1,1,1,1,1,0,62,100146,left,14,1337,57_0,0,left
1338,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1338,57_0,0,left
1339,0,0,0,0,1,1,1,0,1,1,59,230963,left,14,1339,57_0,0,left
1340,1,1,0,0,1,1,1,0,1,1,827,255543,left,14,1340,57_0,0,left
1341,1,1,0,0,0,0,1,0,1,1,779,255495,left,14,1341,57_0,1,left
1342,1,1,1,1,0,0,0,1,1,1,967,261443,left,14,1342,57_0,1,left
1343,1,1,1,1,0,0,1,0,1,1,971,261839,left,14,1343,57_0,1,left
1344,1,1,1,1,0,0,1,0,1,1,971,229071,left,14,1344,57_0,1,left
1345,1,1,1,1,0,0,0,0,1,1,963,228559,left,14,1345,57_0,1,left
1346,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1346,57_0,1,left
1347,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1347,57_0,1,left
1348,1,1,1,0,0,0,1,1,1,1,911,226187,left,14,1348,57_0,1,left
1349,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1349,57_0,1,left
1350,1,0,1,0,0,0,0,1,1,1,647,217483,left,14,1350,57_0,1,left
1351,1,0,1,0,0,0,0,1,1,1,647,217483,left,14,1351,57_0,1,left
1352,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1352,57_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1353,57_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1354,57_0,1,left
1355,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1355,57_0,1,left
1356,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1356,57_0,1,left
1357,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1357,57_0,1,left
1358,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1358,57_0,1,left
1359,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1359,57_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1360,57_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1361,57_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1362,57_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1363,57_0,1,left
1364,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1364,57_0,1,left
1365,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1365,57_0,1,left
1366,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1366,57_0,1,left
1367,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1367,57_0,1,left
1368,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1368,57_0,1,left
1369,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1369,57_0,1,left
1370,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1370,57_0,1,left
1371,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1371,57_0,2,left
1372,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1372,57_0,2,left
1373,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1373,57_0,2,left
1374,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1374,57_0,2,left
1375,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1375,57_0,2,left
1376,0,0,1,0,1,1,1,1,1,0,190,5042,left,14,1376,57_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1377,57_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,57_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,57_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,57_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,57_0,2,left
1382,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1382,57_0,2,left
1383,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1383,57_0,2,left
1384,1,0,0,0,0,1,1,1,0,0,540,17168,left,14,1384,57_0,2,left
1385,1,0,0,0,0,1,1,1,0,0,540,17168,left,14,1385,57_0,2,left
1386,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1386,57_0,2,left
1387,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1387,57_0,2,left
1388,1,0,0,0,0,1,1,1,0,0,540,17168,left,14,1388,57_0,2,left
1389,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1389,57_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,57_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1391,57_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,57_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,57_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,57_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,57_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,57_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,57_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,57_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,57_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,57_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,57_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,57_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,57_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,57_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,57_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,57_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,57_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,57_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,57_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,57_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,57_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,57_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,57_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,57_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,57_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,57_0,2,left
