,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,159_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,159_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,159_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,159_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,159_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,159_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,159_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,159_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,159_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,159_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,159_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,159_0,2,left
45,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,45,159_0,2,left
46,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,46,159_0,2,left
47,0,0,1,0,1,1,1,1,0,0,188,5048,left,0,47,159_0,2,left
48,0,0,1,0,1,1,1,1,0,0,188,5040,left,0,48,159_0,2,left
49,0,0,1,0,1,1,1,1,0,0,188,4912,left,0,49,159_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,159_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,159_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,159_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,159_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,159_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,159_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,159_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,159_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,159_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,159_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,159_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,159_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,159_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,159_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,159_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,159_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,159_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,159_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,159_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,159_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,159_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,159_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,159_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,159_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,159_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,159_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,159_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,159_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,159_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,159_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,159_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,159_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,159_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,159_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,880,left,0,84,159_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,880,left,0,85,159_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,159_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,159_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,159_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,159_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,159_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,159_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,159_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,159_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,159_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,159_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,159_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,159_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,159_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,159_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,159_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,101,159_0,0,left
102,0,0,0,0,1,1,1,1,1,0,62,100146,left,1,102,159_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,103,159_0,0,left
104,0,0,0,0,0,1,1,1,1,1,31,231187,left,1,104,159_0,0,left
105,1,1,0,0,0,1,1,0,1,1,795,255507,left,1,105,159_0,0,left
106,1,1,1,1,0,0,1,0,1,1,971,261639,left,1,106,159_0,1,left
107,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,107,159_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,261515,left,1,108,159_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,109,159_0,1,left
110,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,110,159_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,111,159_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,112,159_0,1,left
113,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,113,159_0,1,left
114,1,1,1,0,0,1,0,1,1,1,919,225691,left,1,114,159_0,1,left
115,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,115,159_0,1,left
116,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,116,159_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,159_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,159_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,159_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,159_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,159_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,159_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,159_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,159_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,159_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,159_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,159_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,159_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,159_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,130,159_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,131,159_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,159_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,159_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,159_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,135,159_0,1,left
136,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,136,159_0,2,left
137,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,137,159_0,2,left
138,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,138,159_0,2,left
139,1,0,1,0,1,1,1,1,1,0,702,21298,left,1,139,159_0,2,left
140,1,0,1,0,1,1,1,1,1,0,702,21306,left,1,140,159_0,2,left
141,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,141,159_0,2,left
142,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,142,159_0,2,left
143,1,0,0,0,0,1,1,1,1,0,542,17178,left,1,143,159_0,2,left
144,1,0,0,0,1,1,0,1,1,0,566,16818,left,1,144,159_0,2,left
145,0,0,0,0,1,1,1,1,1,0,62,954,left,1,145,159_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,944,left,1,146,159_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,952,left,1,147,159_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,944,left,1,148,159_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,159_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,159_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,159_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,159_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,159_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,159_0,2,left
155,0,0,0,0,1,0,1,1,0,0,44,800,left,1,155,159_0,2,left
156,0,0,0,0,1,0,1,1,0,0,44,800,left,1,156,159_0,2,left
157,0,0,0,0,1,0,1,1,0,0,44,800,left,1,157,159_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,159_0,2,left
159,0,0,0,0,1,0,0,1,0,0,36,296,left,1,159,159_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,824,left,1,160,159_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,159_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,159_0,2,left
163,0,0,0,0,1,0,1,1,0,0,44,800,left,1,163,159_0,2,left
164,0,0,0,0,1,0,1,1,0,0,44,800,left,1,164,159_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,159_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,159_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,159_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,159_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,159_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,159_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,880,left,1,171,159_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,159_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,159_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,159_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,159_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,159_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,159_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,159_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,159_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,159_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,159_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,159_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,159_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,159_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,159_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,159_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,159_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,159_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,159_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,159_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,159_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,159_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,159_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,159_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,66352,right,2,195,159_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,196,159_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,159_0,0,left
198,0,0,0,0,0,1,1,1,1,1,31,231187,right,2,198,159_0,0,left
199,1,1,0,0,0,0,1,1,1,1,783,255747,right,2,199,159_0,0,left
200,1,1,1,1,0,0,1,0,1,1,971,261639,right,2,200,159_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,261639,right,2,201,159_0,1,left
202,1,1,1,1,0,0,0,0,1,1,963,261319,right,2,202,159_0,1,left
203,1,1,1,1,0,0,0,0,1,1,963,195791,right,2,203,159_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,204,159_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,205,159_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,206,159_0,1,left
207,1,1,1,1,1,0,1,0,1,1,1003,196199,right,2,207,159_0,1,left
208,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,208,159_0,1,left
209,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,209,159_0,1,left
210,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,210,159_0,1,left
211,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,211,159_0,1,left
212,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,212,159_0,1,left
213,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,213,159_0,1,left
214,0,1,0,1,1,0,1,0,1,1,363,174695,right,2,214,159_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,159_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,159_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,159_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,159_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,159_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,159_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,159_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,159_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,159_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,159_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,159_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,159_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,227,159_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,159_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,159_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,159_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,159_0,2,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,159_0,2,left
233,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,233,159_0,2,left
234,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,234,159_0,2,left
235,0,0,0,0,1,1,1,1,0,1,61,881,right,2,235,159_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,880,right,2,236,159_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,right,2,237,159_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,159_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,159_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,159_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,159_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,159_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,159_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,159_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,159_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,159_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,159_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,159_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,159_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,159_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,159_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,159_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,159_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,159_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,159_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,159_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,159_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,159_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,159_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,159_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,159_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,159_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,159_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,159_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,159_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,159_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,159_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,159_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,159_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,159_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,159_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,159_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,159_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,159_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,159_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,159_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,159_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,159_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,159_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,159_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,159_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,159_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,159_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,159_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,159_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,159_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,159_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,159_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,289,159_0,0,left
290,0,0,0,0,1,0,1,1,0,1,45,100129,right,3,290,159_0,0,left
291,0,0,0,0,1,0,1,0,0,1,41,230949,right,3,291,159_0,0,left
292,0,1,0,0,1,0,1,0,1,1,299,239207,right,3,292,159_0,0,left
293,0,1,0,1,1,0,1,0,1,1,363,241255,right,3,293,159_0,1,left
294,0,1,0,1,1,0,1,0,1,1,363,241255,right,3,294,159_0,1,left
295,0,1,0,1,1,0,1,0,1,1,363,241255,right,3,295,159_0,1,left
296,0,1,1,1,1,0,0,0,1,1,483,179303,right,3,296,159_0,1,left
297,0,1,1,1,1,0,1,0,1,1,491,179815,right,3,297,159_0,1,left
298,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,298,159_0,1,left
299,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,299,159_0,1,left
300,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,300,159_0,1,left
301,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,301,159_0,1,left
302,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,302,159_0,1,left
303,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,303,159_0,1,left
304,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,304,159_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,305,159_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,159_0,1,left
307,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,307,159_0,1,left
308,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,308,159_0,1,left
309,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,309,159_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,310,159_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,159_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,159_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,313,159_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,314,159_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,315,159_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,316,159_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,317,159_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,159_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,159_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,159_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,159_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,322,159_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,323,159_0,2,left
324,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,324,159_0,2,left
325,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,325,159_0,2,left
326,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,326,159_0,2,left
327,0,1,0,0,1,1,1,1,0,1,317,9009,right,3,327,159_0,2,left
328,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,328,159_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,329,159_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,330,159_0,2,left
331,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,331,159_0,2,left
332,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,332,159_0,2,left
333,0,0,0,0,1,0,1,1,0,1,45,805,right,3,333,159_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,159_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,159_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,159_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,159_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,159_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,159_0,2,left
