,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,261_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,261_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,261_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,66480,right,1,100,261_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100272,right,1,101,261_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,102,261_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,103,261_0,0,left
104,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,104,261_0,0,left
105,1,1,0,0,0,0,1,0,1,1,779,255495,right,1,105,261_0,1,left
106,1,1,1,1,0,0,0,0,1,1,963,261135,right,1,106,261_0,1,left
107,1,1,1,1,0,0,0,0,1,1,963,261199,right,1,107,261_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,261839,right,1,108,261_0,1,left
109,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,109,261_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,110,261_0,1,left
111,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,111,261_0,1,left
112,1,1,0,1,0,1,1,0,1,1,859,191191,right,1,112,261_0,1,left
113,0,0,0,1,0,1,1,0,1,1,91,166615,right,1,113,261_0,1,left
114,0,0,0,1,0,1,1,1,1,1,95,166743,right,1,114,261_0,1,left
115,1,1,0,1,0,1,1,1,1,1,863,191319,right,1,115,261_0,1,left
116,1,1,0,1,0,0,1,0,1,1,843,191047,right,1,116,261_0,1,left
117,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,117,261_0,1,left
118,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,118,261_0,1,left
119,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,119,261_0,1,left
120,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,120,261_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,261_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,261_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,261_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,261_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,261_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,261_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,261_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,261_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,261_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,261_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,261_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,261_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,261_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,261_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,261_0,2,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,261_0,2,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,261_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,261_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,261_0,2,left
140,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,140,261_0,2,left
141,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,141,261_0,2,left
142,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,142,261_0,2,left
143,0,1,0,1,1,0,1,1,0,1,365,11045,right,1,143,261_0,2,left
144,0,1,0,0,1,0,1,1,0,1,301,9057,right,1,144,261_0,2,left
145,0,1,0,0,1,0,1,1,0,1,301,9057,right,1,145,261_0,2,left
146,0,0,0,0,1,1,1,1,0,1,61,881,right,1,146,261_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,261_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,261_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,880,right,1,149,261_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,261_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,261_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,880,right,1,152,261_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,880,right,1,153,261_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,880,right,1,154,261_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,880,right,1,155,261_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,261_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,261_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,261_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,261_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,261_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,261_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,261_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,261_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,261_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,261_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,820,right,1,166,261_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,261_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,261_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,261_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,261_0,2,left
171,0,0,0,0,1,1,0,1,0,0,52,304,right,1,171,261_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,824,right,1,172,261_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,261_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,944,right,1,174,261_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,261_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,261_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,261_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,261_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,261_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,261_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,261_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,261_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,261_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,261_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,261_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,261_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,261_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,261_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,261_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,261_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,261_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,261_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,261_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,261_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,195,261_0,0,left
196,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,196,261_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,197,261_0,0,left
198,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,198,261_0,0,left
199,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,199,261_0,1,left
200,1,1,1,1,0,0,0,1,1,1,967,261515,left,2,200,261_0,1,left
201,1,1,1,1,0,0,0,0,1,1,963,261263,left,2,201,261_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,202,261_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,203,261_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,227723,left,2,204,261_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,205,261_0,1,left
206,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,206,261_0,1,left
207,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,207,261_0,1,left
208,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,208,261_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,209,261_0,1,left
210,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,210,261_0,1,left
211,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,211,261_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,212,261_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,213,261_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,214,261_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,215,261_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,261_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,261_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,261_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,261_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,261_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,261_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,261_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,261_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,261_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,261_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,226,261_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,261_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,228,261_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,261_0,2,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,261_0,2,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,261_0,2,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,261_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,261_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,261_0,2,left
235,0,0,1,0,0,1,1,1,1,0,158,5018,left,2,235,261_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,944,left,2,236,261_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,944,left,2,237,261_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,944,left,2,238,261_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,944,left,2,239,261_0,2,left
240,0,0,0,0,0,1,1,1,0,0,28,912,left,2,240,261_0,2,left
241,0,0,0,0,0,1,1,1,0,0,28,912,left,2,241,261_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,944,left,2,242,261_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,261_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,261_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,261_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,261_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,261_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,261_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,261_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,261_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,261_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,261_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,261_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,261_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,261_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,261_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,261_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,261_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,261_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,261_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,261_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,261_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,261_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,261_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,261_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,261_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,261_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,261_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,944,left,2,269,261_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,944,left,2,270,261_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,944,left,2,271,261_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,944,left,2,272,261_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,944,left,2,273,261_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,261_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,261_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,261_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,261_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,261_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,261_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,261_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,261_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,261_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,261_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,944,right,3,284,261_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,944,right,3,285,261_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,261_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,261_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,66352,right,3,288,261_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,289,261_0,0,left
290,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,290,261_0,0,left
291,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,291,261_0,0,left
292,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,292,261_0,0,left
293,1,1,1,1,0,0,1,0,1,1,971,261639,right,3,293,261_0,1,left
294,1,1,1,1,0,0,0,0,1,1,963,261127,right,3,294,261_0,1,left
295,1,1,1,1,0,0,1,0,1,1,971,261639,right,3,295,261_0,1,left
296,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,296,261_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,297,261_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,298,261_0,1,left
299,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,299,261_0,1,left
300,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,300,261_0,1,left
301,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,301,261_0,1,left
302,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,302,261_0,1,left
303,0,1,0,1,0,1,1,0,1,1,347,174679,right,3,303,261_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,304,261_0,1,left
305,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,305,261_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,261_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,307,261_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,261_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,261_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,310,261_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,311,261_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,261_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,261_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,261_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,261_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,261_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,261_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,261_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,261_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,320,261_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,261_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,322,261_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,323,261_0,2,left
324,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,324,261_0,2,left
325,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,325,261_0,2,left
326,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,326,261_0,2,left
327,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,327,261_0,2,left
328,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,328,261_0,2,left
329,0,1,0,0,1,0,1,1,0,1,301,9057,right,3,329,261_0,2,left
330,0,0,0,0,1,0,1,1,0,1,45,865,right,3,330,261_0,2,left
331,0,0,0,0,1,1,1,0,0,1,57,629,right,3,331,261_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,880,right,3,332,261_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,880,right,3,333,261_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,261_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,261_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,261_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,261_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,261_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,261_0,2,left
