,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1187,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1187,167_0,2,left
1188,0,0,0,0,0,0,1,1,0,0,12,768,right,12,1188,167_0,2,left
1189,0,0,0,0,0,1,1,1,0,0,28,784,right,12,1189,167_0,2,left
1190,0,0,0,0,0,0,1,1,0,0,12,768,right,12,1190,167_0,2,left
1191,0,0,0,0,0,0,1,1,0,0,12,768,right,12,1191,167_0,2,left
1192,0,0,0,0,0,0,1,1,0,0,12,768,right,12,1192,167_0,2,left
1193,0,0,0,0,0,0,1,1,0,0,12,768,right,12,1193,167_0,2,left
1194,0,0,0,0,0,0,1,1,0,0,12,768,right,12,1194,167_0,2,left
1195,0,1,0,0,1,0,1,1,0,0,300,8992,right,12,1195,167_0,2,left
1196,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1196,167_0,2,left
1197,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1197,167_0,2,left
1198,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1198,167_0,2,left
1199,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1199,167_0,2,left
1200,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1200,167_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1201,167_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1202,167_0,2,left
1203,0,0,0,0,0,1,1,1,0,0,28,848,right,12,1203,167_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1204,167_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1205,167_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1206,167_0,0,left
1207,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1207,167_0,0,left
1208,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1208,167_0,0,left
1209,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1209,167_0,0,left
1210,0,0,0,0,0,1,1,1,0,0,28,100176,left,13,1210,167_0,0,left
1211,0,0,0,0,0,1,1,1,1,1,31,100179,left,13,1211,167_0,0,left
1212,0,0,0,0,0,1,1,1,1,1,31,231187,left,13,1212,167_0,0,left
1213,0,0,1,0,0,1,0,1,1,1,151,234779,left,13,1213,167_0,0,left
1214,1,0,1,0,0,1,0,1,1,1,663,251163,left,13,1214,167_0,0,left
1215,1,0,1,1,0,1,0,1,1,1,727,253339,left,13,1215,167_0,1,left
1216,1,0,1,1,0,0,0,1,1,1,711,253323,left,13,1216,167_0,1,left
1217,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1217,167_0,1,left
1218,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1218,167_0,1,left
1219,1,1,1,1,0,0,0,0,1,1,963,228491,left,13,1219,167_0,1,left
1220,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1220,167_0,1,left
1221,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1221,167_0,1,left
1222,1,1,1,1,0,0,0,1,1,1,967,228751,left,13,1222,167_0,1,left
1223,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1223,167_0,1,left
1224,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1224,167_0,1,left
1225,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1225,167_0,1,left
1226,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1226,167_0,1,left
1227,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1227,167_0,1,left
1228,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1228,167_0,1,left
1229,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1229,167_0,1,left
1230,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1230,167_0,1,left
1231,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1231,167_0,1,left
1232,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1232,167_0,1,left
1233,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1233,167_0,1,left
1234,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1234,167_0,1,left
1235,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1235,167_0,1,left
1236,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1236,167_0,1,left
1237,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1237,167_0,1,left
1238,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1238,167_0,1,left
1239,1,0,1,0,0,0,0,1,1,0,646,218506,left,13,1239,167_0,1,left
1240,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1240,167_0,1,left
1241,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1241,167_0,1,left
1242,1,0,1,0,0,0,0,1,1,0,646,151946,left,13,1242,167_0,1,left
1243,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1243,167_0,1,left
1244,1,0,1,0,0,0,0,1,1,0,646,151946,left,13,1244,167_0,1,left
1245,1,0,1,0,0,0,0,1,1,0,646,20874,left,13,1245,167_0,2,left
1246,1,0,1,0,0,0,0,1,1,0,646,20874,left,13,1246,167_0,2,left
1247,1,0,1,0,0,0,0,1,1,0,646,20874,left,13,1247,167_0,2,left
1248,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1248,167_0,2,left
1249,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1249,167_0,2,left
1250,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1250,167_0,2,left
1251,1,0,1,0,0,1,1,1,1,0,670,21394,left,13,1251,167_0,2,left
1252,1,0,1,0,0,1,1,1,1,0,670,21394,left,13,1252,167_0,2,left
1253,1,0,1,0,0,1,1,1,1,0,670,21266,left,13,1253,167_0,2,left
1254,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1254,167_0,2,left
1255,1,0,0,0,0,0,1,1,1,0,526,17218,left,13,1255,167_0,2,left
1256,1,0,1,0,0,0,0,1,1,0,646,20810,left,13,1256,167_0,2,left
1257,0,0,0,0,0,1,0,1,1,0,22,346,left,13,1257,167_0,2,left
1258,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1258,167_0,2,left
1259,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1259,167_0,2,left
1260,0,0,0,0,0,0,1,1,1,0,14,770,left,13,1260,167_0,2,left
1261,0,0,0,0,0,0,1,1,1,0,14,770,left,13,1261,167_0,2,left
1262,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1262,167_0,2,left
1263,1,0,0,0,0,0,1,1,1,0,526,17154,left,13,1263,167_0,2,left
1264,0,0,0,0,0,0,1,1,1,0,14,770,left,13,1264,167_0,2,left
1265,1,0,0,0,0,0,1,1,1,1,527,17155,left,13,1265,167_0,2,left
1266,1,0,0,0,0,0,1,1,1,1,527,17155,left,13,1266,167_0,2,left
1267,1,0,0,0,0,0,1,1,1,0,526,17154,left,13,1267,167_0,2,left
1268,0,0,0,0,0,0,1,1,1,0,14,770,left,13,1268,167_0,2,left
1269,0,0,0,0,0,0,1,1,1,0,14,770,left,13,1269,167_0,2,left
1270,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1270,167_0,2,left
1271,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1271,167_0,2,left
1272,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1272,167_0,2,left
1273,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1273,167_0,2,left
1274,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1274,167_0,2,left
1275,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1275,167_0,2,left
1276,0,0,0,0,0,1,1,1,1,0,30,786,left,13,1276,167_0,2,left
1277,0,0,0,0,0,0,1,1,1,0,14,898,left,13,1277,167_0,2,left
1278,0,0,0,0,0,0,1,1,0,0,12,896,left,13,1278,167_0,2,left
1279,0,0,0,0,0,0,1,1,0,0,12,896,left,13,1279,167_0,2,left
1280,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1280,167_0,2,left
1281,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1281,167_0,2,left
1282,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1282,167_0,2,left
1283,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1283,167_0,2,left
1284,0,0,0,0,0,0,0,1,0,0,4,264,left,13,1284,167_0,2,left
1285,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1285,167_0,2,left
1286,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1286,167_0,2,left
1287,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1287,167_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,167_0,2,left
1289,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1289,167_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,167_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,167_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,167_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,167_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,167_0,2,left
1295,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1295,167_0,2,left
1296,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1296,167_0,2,left
1297,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1297,167_0,2,left
1298,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1298,167_0,2,left
1299,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1299,167_0,2,left
1300,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1300,167_0,0,left
1301,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1301,167_0,0,left
1302,1,0,0,0,0,1,1,1,1,0,542,17170,left,14,1302,167_0,0,left
1303,1,0,0,0,0,1,1,1,1,0,542,49938,left,14,1303,167_0,0,left
1304,1,0,0,0,0,0,0,1,1,1,519,115979,left,14,1304,167_0,0,left
1305,1,0,1,0,0,0,0,1,1,1,647,251147,left,14,1305,167_0,1,left
1306,1,0,1,0,0,0,0,1,1,1,647,251147,left,14,1306,167_0,1,left
1307,1,1,1,1,0,0,0,1,1,1,967,261515,left,14,1307,167_0,1,left
1308,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1308,167_0,1,left
1309,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1309,167_0,1,left
1310,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1310,167_0,1,left
1311,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1311,167_0,1,left
1312,1,0,1,1,0,0,0,1,1,1,711,220555,left,14,1312,167_0,1,left
1313,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1313,167_0,1,left
1314,1,0,1,0,0,0,0,1,1,1,647,218507,left,14,1314,167_0,1,left
1315,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1315,167_0,1,left
1316,1,0,1,0,1,0,0,1,1,0,678,218538,left,14,1316,167_0,1,left
1317,0,0,1,0,1,0,0,1,1,0,166,202154,left,14,1317,167_0,1,left
1318,0,0,1,0,1,0,0,1,1,1,167,202155,left,14,1318,167_0,1,left
1319,1,0,1,0,1,0,0,1,1,1,679,217515,left,14,1319,167_0,1,left
1320,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1320,167_0,1,left
1321,1,0,1,0,0,0,0,1,1,0,646,217482,left,14,1321,167_0,1,left
1322,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1322,167_0,1,left
1323,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1323,167_0,1,left
1324,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1324,167_0,1,left
1325,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1325,167_0,1,left
1326,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1326,167_0,1,left
1327,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1327,167_0,1,left
1328,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1328,167_0,1,left
1329,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1329,167_0,1,left
1330,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1330,167_0,1,left
1331,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1331,167_0,1,left
1332,1,0,1,0,0,0,0,1,1,0,646,217482,left,14,1332,167_0,1,left
1333,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1333,167_0,1,left
1334,1,0,1,0,1,0,0,1,1,0,678,151978,left,14,1334,167_0,1,left
1335,1,0,1,0,1,0,0,1,1,0,678,151978,left,14,1335,167_0,2,left
1336,1,0,1,0,1,0,0,1,1,0,678,20906,left,14,1336,167_0,2,left
1337,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1337,167_0,2,left
1338,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1338,167_0,2,left
1339,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1339,167_0,2,left
1340,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1340,167_0,2,left
1341,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1341,167_0,2,left
1342,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1342,167_0,2,left
1343,1,0,1,0,0,0,0,1,1,0,646,20746,left,14,1343,167_0,2,left
1344,1,0,1,0,0,1,1,1,1,0,670,21274,left,14,1344,167_0,2,left
1345,1,0,1,0,0,1,0,1,1,0,662,20754,left,14,1345,167_0,2,left
1346,0,0,1,0,0,1,0,1,1,0,150,4370,left,14,1346,167_0,2,left
1347,0,0,1,0,0,1,0,1,1,0,150,4378,left,14,1347,167_0,2,left
1348,0,0,1,0,0,1,1,1,1,0,158,4882,left,14,1348,167_0,2,left
1349,0,0,1,0,0,1,1,1,0,0,156,4880,left,14,1349,167_0,2,left
1350,0,0,1,0,0,1,0,1,0,0,148,4368,left,14,1350,167_0,2,left
1351,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1351,167_0,2,left
1352,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1352,167_0,2,left
1353,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1353,167_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1354,167_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1355,167_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1356,167_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1357,167_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1358,167_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1359,167_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1360,167_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1361,167_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1362,167_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1363,167_0,2,left
1364,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1364,167_0,2,left
1365,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1365,167_0,2,left
1366,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1366,167_0,2,left
1367,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1367,167_0,2,left
1368,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1368,167_0,2,left
1369,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1369,167_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,167_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,167_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1372,167_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,167_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1374,167_0,2,left
1375,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1375,167_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,167_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,167_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,167_0,2,left
1379,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1379,167_0,2,left
1380,0,0,0,0,1,0,1,1,0,0,44,800,left,14,1380,167_0,2,left
1381,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1381,167_0,2,left
1382,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1382,167_0,2,left
1383,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1383,167_0,2,left
1384,0,0,0,0,0,0,1,1,0,0,12,768,left,14,1384,167_0,2,left
1385,0,0,0,0,0,0,1,1,0,0,12,832,left,14,1385,167_0,2,left
1386,0,0,0,0,0,1,1,1,0,0,28,848,left,14,1386,167_0,2,left
1387,0,0,0,0,0,1,1,1,0,0,28,848,left,14,1387,167_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,880,left,14,1388,167_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,167_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,167_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1391,167_0,0,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1392,167_0,0,left
1393,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1393,167_0,0,left
1394,0,0,0,0,0,0,1,1,1,0,14,99074,left,15,1394,167_0,0,left
1395,0,0,0,0,0,0,1,1,1,1,15,100099,left,15,1395,167_0,0,left
1396,1,1,0,0,0,0,1,1,1,1,783,255747,left,15,1396,167_0,0,left
1397,1,1,1,1,0,0,1,0,1,1,971,261639,left,15,1397,167_0,0,left
1398,1,1,1,1,0,0,0,1,1,1,967,261391,left,15,1398,167_0,1,left
1399,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1399,167_0,1,left
1400,1,1,1,1,0,0,0,0,1,1,963,228491,left,15,1400,167_0,1,left
1401,1,1,1,1,0,0,0,1,1,1,967,228751,left,15,1401,167_0,1,left
1402,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1402,167_0,1,left
1403,1,0,1,1,1,0,0,1,1,1,743,220587,left,15,1403,167_0,1,left
1404,0,1,1,0,1,0,0,1,1,1,423,209323,left,15,1404,167_0,1,left
1405,0,1,1,1,1,0,0,1,1,1,487,211371,left,15,1405,167_0,1,left
1406,1,0,1,0,1,0,0,1,1,1,679,217515,left,15,1406,167_0,1,left
1407,1,0,1,0,1,0,0,1,1,1,679,217515,left,15,1407,167_0,1,left
1408,1,0,1,0,0,0,0,1,1,1,647,217483,left,15,1408,167_0,1,left
1409,1,0,1,0,0,0,0,1,1,1,647,217483,left,15,1409,167_0,1,left
1410,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1410,167_0,1,left
1411,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1411,167_0,1,left
1412,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1412,167_0,1,left
1413,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1413,167_0,1,left
1414,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1414,167_0,1,left
1415,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1415,167_0,1,left
1416,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1416,167_0,1,left
1417,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1417,167_0,1,left
1418,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1418,167_0,1,left
1419,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1419,167_0,1,left
1420,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1420,167_0,1,left
1421,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1421,167_0,1,left
1422,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1422,167_0,1,left
1423,1,0,1,0,0,0,0,1,1,0,646,217482,left,15,1423,167_0,1,left
1424,1,0,1,0,0,0,0,1,1,0,646,151946,left,15,1424,167_0,1,left
1425,1,0,1,0,0,0,0,1,1,0,646,151946,left,15,1425,167_0,1,left
1426,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1426,167_0,1,left
1427,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1427,167_0,1,left
1428,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1428,167_0,2,left
1429,0,0,1,0,0,1,0,1,1,0,150,4506,left,15,1429,167_0,2,left
1430,0,0,1,0,0,1,0,1,1,0,150,4506,left,15,1430,167_0,2,left
1431,0,0,1,0,0,1,1,1,1,0,158,5018,left,15,1431,167_0,2,left
1432,0,0,1,0,0,1,1,1,1,0,158,4882,left,15,1432,167_0,2,left
1433,0,0,1,0,0,1,1,1,1,0,158,4882,left,15,1433,167_0,2,left
1434,0,0,1,0,0,0,0,1,0,0,132,4360,left,15,1434,167_0,2,left
1435,0,0,1,0,0,0,0,1,0,0,132,4360,left,15,1435,167_0,2,left
1436,0,0,1,0,0,0,0,1,0,0,132,4360,left,15,1436,167_0,2,left
1437,0,0,1,0,0,0,0,1,0,0,132,4360,left,15,1437,167_0,2,left
1438,0,0,1,0,0,0,0,1,0,0,132,4360,left,15,1438,167_0,2,left
1439,0,0,1,0,1,0,0,1,0,0,164,4392,left,15,1439,167_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1440,167_0,2,left
1441,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1441,167_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1442,167_0,2,left
1443,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1443,167_0,2,left
1444,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1444,167_0,2,left
1445,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1445,167_0,2,left
1446,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1446,167_0,2,left
1447,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1447,167_0,2,left
1448,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1448,167_0,2,left
1449,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1449,167_0,2,left
1450,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1450,167_0,2,left
1451,0,0,0,0,0,1,1,1,1,0,30,786,left,15,1451,167_0,2,left
1452,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1452,167_0,2,left
1453,0,0,0,0,0,1,1,1,0,0,28,848,left,15,1453,167_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1454,167_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1455,167_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1456,167_0,2,left
1457,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1457,167_0,2,left
1458,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1458,167_0,2,left
1459,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1459,167_0,2,left
1460,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1460,167_0,2,left
1461,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1461,167_0,2,left
1462,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1462,167_0,2,left
1463,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1463,167_0,2,left
1464,0,0,0,0,0,0,1,1,0,1,13,769,left,15,1464,167_0,2,left
1465,0,0,0,0,0,0,1,1,0,1,13,769,left,15,1465,167_0,2,left
1466,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1466,167_0,2,left
1467,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1467,167_0,2,left
1468,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1468,167_0,2,left
1469,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1469,167_0,2,left
1470,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1470,167_0,2,left
1471,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1471,167_0,2,left
1472,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1472,167_0,2,left
1473,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1473,167_0,2,left
1474,0,0,0,0,1,0,1,0,0,0,40,544,left,15,1474,167_0,2,left
1475,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1475,167_0,2,left
1476,0,0,0,0,1,0,1,1,0,0,44,864,left,15,1476,167_0,2,left
1477,0,0,0,0,1,0,1,1,0,0,44,864,left,15,1477,167_0,2,left
1478,0,0,0,0,1,0,1,1,0,0,44,864,left,15,1478,167_0,2,left
1479,0,0,0,0,1,0,1,1,0,0,44,864,left,15,1479,167_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1480,167_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1481,167_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,167_0,2,left
1483,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1483,167_0,0,left
1484,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1484,167_0,0,left
1485,0,0,0,0,0,1,1,1,1,0,30,786,left,16,1485,167_0,0,left
1486,0,0,0,0,0,1,1,1,1,1,31,100115,left,16,1486,167_0,0,left
1487,0,0,0,0,0,1,1,1,1,1,31,100115,left,16,1487,167_0,0,left
1488,0,0,1,0,0,0,0,1,1,1,135,234763,left,16,1488,167_0,0,left
1489,1,0,1,0,0,0,0,1,1,1,647,251275,left,16,1489,167_0,0,left
1490,1,1,1,1,0,0,0,0,1,1,963,261263,left,16,1490,167_0,1,left
1491,1,1,1,1,0,0,0,1,1,1,967,261519,left,16,1491,167_0,1,left
1492,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1492,167_0,1,left
1493,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1493,167_0,1,left
1494,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1494,167_0,1,left
1495,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1495,167_0,1,left
1496,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1496,167_0,1,left
1497,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1497,167_0,1,left
1498,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1498,167_0,1,left
1499,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1499,167_0,1,left
1500,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1500,167_0,1,left
1501,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1501,167_0,1,left
1502,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1502,167_0,1,left
1503,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1503,167_0,1,left
1504,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1504,167_0,1,left
1505,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1505,167_0,1,left
1506,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1506,167_0,1,left
1507,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1507,167_0,1,left
1508,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1508,167_0,1,left
1509,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1509,167_0,1,left
1510,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1510,167_0,1,left
1511,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1511,167_0,1,left
1512,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1512,167_0,1,left
