,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
837,0,0,0,0,1,1,1,1,0,0,60,816,left,7,837,191_0,2,left
838,0,0,0,0,1,1,1,1,0,0,60,816,left,7,838,191_0,2,left
839,0,0,0,0,1,1,1,1,0,0,60,816,left,7,839,191_0,2,left
840,0,0,0,0,1,1,1,1,0,0,60,816,left,7,840,191_0,2,left
841,0,0,0,0,1,1,1,1,0,0,60,816,left,7,841,191_0,2,left
842,0,0,0,0,1,1,1,1,0,0,60,816,left,7,842,191_0,2,left
843,0,0,0,0,1,1,1,1,0,0,60,816,left,7,843,191_0,2,left
844,0,0,0,0,1,1,1,1,0,0,60,816,left,7,844,191_0,2,left
845,0,0,0,0,1,1,1,1,0,0,60,816,left,7,845,191_0,2,left
846,0,0,0,0,1,1,1,1,0,0,60,816,left,7,846,191_0,2,left
847,0,0,0,0,1,1,1,1,0,0,60,816,left,7,847,191_0,2,left
848,0,0,0,0,1,1,1,1,0,0,60,816,left,7,848,191_0,2,left
849,0,0,0,0,1,1,1,1,0,0,60,816,left,7,849,191_0,2,left
850,0,0,0,0,1,1,1,1,0,0,60,816,left,7,850,191_0,2,left
851,0,0,0,0,1,1,1,1,0,0,60,816,left,7,851,191_0,2,left
852,0,0,0,0,1,1,1,1,0,0,60,816,left,7,852,191_0,2,left
853,0,0,0,0,1,1,1,1,0,0,60,816,left,7,853,191_0,2,left
854,0,0,0,0,1,1,1,1,0,0,60,816,left,7,854,191_0,2,left
855,0,0,0,0,1,1,1,1,0,0,60,816,left,7,855,191_0,2,left
856,0,0,0,0,1,1,1,1,0,0,60,816,left,7,856,191_0,2,left
857,0,0,0,0,1,1,1,1,0,0,60,816,left,7,857,191_0,2,left
858,0,0,0,0,1,1,1,1,0,0,60,816,left,7,858,191_0,2,left
859,0,0,0,0,1,1,1,1,0,0,60,816,left,7,859,191_0,2,left
860,0,0,0,0,1,1,1,1,0,0,60,816,left,7,860,191_0,2,left
861,0,0,0,0,1,1,1,1,0,0,60,816,left,7,861,191_0,2,left
862,0,0,0,0,1,1,1,1,0,0,60,816,left,7,862,191_0,2,left
863,0,0,0,0,1,1,1,1,0,0,60,816,left,7,863,191_0,2,left
864,0,0,0,0,1,1,1,1,0,0,60,816,left,7,864,191_0,2,left
865,0,0,0,0,1,1,1,1,0,0,60,816,left,7,865,191_0,2,left
866,0,0,0,0,1,1,1,1,0,0,60,816,left,7,866,191_0,2,left
867,0,0,0,0,1,1,1,1,0,0,60,816,left,7,867,191_0,2,left
868,0,0,0,0,1,1,1,1,0,0,60,816,left,7,868,191_0,2,left
869,0,0,0,0,1,1,1,1,0,0,60,816,left,7,869,191_0,2,left
870,0,0,0,0,1,1,1,1,0,0,60,816,left,7,870,191_0,2,left
871,0,0,0,0,1,1,1,1,0,0,60,816,left,7,871,191_0,2,left
872,0,0,0,0,1,1,1,1,0,0,60,816,left,7,872,191_0,2,left
873,0,0,0,0,1,1,1,1,0,0,60,816,left,7,873,191_0,2,left
874,0,0,0,0,1,1,1,1,0,0,60,816,left,7,874,191_0,2,left
875,0,0,0,0,1,1,1,1,0,0,60,816,left,7,875,191_0,2,left
876,0,0,0,0,1,1,1,1,0,0,60,816,left,8,876,191_0,0,left
877,0,0,0,0,1,1,1,1,0,0,60,816,left,8,877,191_0,0,left
878,0,0,0,0,1,1,1,1,0,0,60,816,left,8,878,191_0,0,left
879,0,0,0,0,1,1,1,1,0,0,60,816,left,8,879,191_0,0,left
880,0,0,0,0,1,1,1,1,0,0,60,99120,left,8,880,191_0,0,left
881,0,0,0,0,1,1,1,1,0,0,60,100144,left,8,881,191_0,0,left
882,0,0,0,0,1,1,1,1,0,0,60,231216,left,8,882,191_0,0,left
883,0,0,0,0,1,1,1,1,0,1,61,231217,left,8,883,191_0,0,left
884,0,0,0,0,1,1,1,1,1,1,63,231283,left,8,884,191_0,0,left
885,0,0,0,0,1,1,1,1,1,1,63,231411,left,8,885,191_0,0,left
886,0,0,0,0,1,1,1,1,1,1,63,231411,left,8,886,191_0,0,left
887,0,0,0,0,1,1,1,1,1,1,63,231411,left,8,887,191_0,0,left
888,0,0,0,0,1,1,1,1,1,1,63,231347,left,8,888,191_0,0,left
889,0,0,0,0,1,1,1,1,1,1,63,231351,left,8,889,191_0,0,left
890,0,1,0,0,1,1,1,1,1,1,319,239411,left,8,890,191_0,0,left
891,0,1,0,1,1,1,1,0,1,1,379,241207,left,8,891,191_0,0,left
892,1,1,0,1,1,1,1,0,1,1,891,257655,left,8,892,191_0,0,left
893,1,1,1,1,1,1,0,1,1,1,1015,261495,left,8,893,191_0,0,left
894,1,1,1,1,1,1,0,1,1,1,1015,261503,left,8,894,191_0,0,left
895,1,1,1,1,0,1,1,0,1,1,987,261855,left,8,895,191_0,0,left
896,1,1,1,1,0,1,1,0,1,1,987,261847,left,8,896,191_0,1,left
897,1,0,1,0,1,1,0,1,1,1,695,251387,left,8,897,191_0,1,left
898,1,1,1,0,1,1,0,1,1,1,951,259515,left,8,898,191_0,1,left
899,1,1,1,1,1,1,1,0,1,1,1019,229043,left,8,899,191_0,1,left
900,1,1,1,0,1,1,0,1,1,1,951,226747,left,8,900,191_0,1,left
901,1,1,1,0,1,1,0,1,1,1,951,225723,left,8,901,191_0,1,left
902,1,1,1,0,0,1,0,1,1,1,919,225691,left,8,902,191_0,1,left
903,1,1,1,0,0,1,0,1,1,1,919,225691,left,8,903,191_0,1,left
904,1,1,1,0,0,1,0,1,1,1,919,225691,left,8,904,191_0,1,left
905,1,1,1,0,1,1,0,1,1,0,950,225722,left,8,905,191_0,1,left
906,1,0,1,0,1,1,0,1,1,0,694,217530,left,8,906,191_0,1,left
907,1,0,1,0,1,1,0,1,1,0,694,217530,left,8,907,191_0,1,left
908,1,0,1,0,1,1,0,1,1,0,694,217530,left,8,908,191_0,1,left
909,1,0,1,0,1,1,0,1,1,0,694,217530,left,8,909,191_0,1,left
910,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,910,191_0,1,left
911,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,911,191_0,1,left
912,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,912,191_0,1,left
913,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,913,191_0,1,left
914,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,914,191_0,1,left
915,1,0,1,0,1,1,0,1,1,0,694,217530,left,8,915,191_0,1,left
916,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,916,191_0,1,left
917,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,917,191_0,1,left
918,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,918,191_0,1,left
919,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,919,191_0,1,left
920,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,920,191_0,1,left
921,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,921,191_0,1,left
922,1,0,1,0,0,1,0,1,1,0,662,217498,left,8,922,191_0,1,left
923,1,0,1,0,0,1,0,1,1,0,662,151962,left,8,923,191_0,1,left
924,1,0,1,0,1,1,0,1,1,0,694,151994,left,8,924,191_0,1,left
925,1,0,1,0,1,1,0,1,1,0,694,151994,left,8,925,191_0,1,left
926,1,0,1,0,1,1,0,1,1,0,694,20922,left,8,926,191_0,2,left
927,1,0,0,0,1,1,1,1,0,0,572,17336,left,8,927,191_0,2,left
928,0,0,1,0,1,1,1,1,0,0,188,5040,left,8,928,191_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,left,8,929,191_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,left,8,930,191_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,left,8,931,191_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,left,8,932,191_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,left,8,933,191_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,left,8,934,191_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,left,8,935,191_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,left,8,936,191_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,left,8,937,191_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,left,8,938,191_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,left,8,939,191_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,left,8,940,191_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,left,8,941,191_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,left,8,942,191_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,left,8,943,191_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,left,8,944,191_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,left,8,945,191_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,left,8,946,191_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,left,8,947,191_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,left,8,948,191_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,left,8,949,191_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,left,8,950,191_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,816,left,8,951,191_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,left,8,952,191_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,left,8,953,191_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,left,8,954,191_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,left,8,955,191_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,left,8,956,191_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,left,8,957,191_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,left,8,958,191_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,816,left,8,959,191_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,816,left,8,960,191_0,2,left
961,0,0,0,0,1,1,1,1,0,0,60,816,left,8,961,191_0,2,left
962,0,0,0,0,1,1,1,1,0,0,60,816,left,8,962,191_0,2,left
963,0,0,0,0,1,1,1,1,0,0,60,816,left,8,963,191_0,2,left
964,0,0,0,0,1,1,1,1,0,0,60,816,left,8,964,191_0,2,left
965,0,0,0,0,1,1,1,1,0,0,60,816,left,8,965,191_0,2,left
966,0,0,0,0,1,1,1,1,0,0,60,816,left,8,966,191_0,2,left
967,0,0,0,0,1,1,1,1,0,0,60,816,left,8,967,191_0,2,left
968,0,0,0,0,1,1,1,1,0,0,60,816,left,8,968,191_0,2,left
969,0,0,0,0,1,1,1,1,0,0,60,816,left,8,969,191_0,2,left
970,0,0,0,0,1,1,1,1,0,0,60,816,left,8,970,191_0,2,left
971,0,0,0,0,1,1,1,1,0,0,60,816,left,8,971,191_0,2,left
972,0,0,0,0,1,1,1,1,0,0,60,816,left,8,972,191_0,2,left
973,0,0,0,0,1,1,1,1,0,0,60,816,left,8,973,191_0,2,left
974,0,0,0,0,1,1,1,1,0,0,60,816,left,8,974,191_0,2,left
975,0,0,0,0,1,1,1,1,0,0,60,816,left,8,975,191_0,2,left
976,0,0,0,0,1,1,1,1,0,0,60,816,left,8,976,191_0,2,left
977,0,0,0,0,1,1,1,1,0,0,60,816,left,8,977,191_0,2,left
978,0,0,0,0,1,1,1,1,0,0,60,816,left,8,978,191_0,2,left
979,0,0,0,0,1,1,1,1,0,0,60,816,left,8,979,191_0,2,left
980,0,0,0,0,1,1,1,1,0,0,60,816,left,8,980,191_0,2,left
981,0,0,0,0,1,1,1,1,0,0,60,816,right,9,981,191_0,0,left
982,0,0,0,0,1,1,1,1,0,0,60,816,right,9,982,191_0,0,left
983,0,0,0,0,1,1,1,1,0,0,60,816,right,9,983,191_0,0,left
984,0,0,0,0,1,1,1,1,0,0,60,816,right,9,984,191_0,0,left
985,0,0,0,0,1,1,1,1,0,0,60,816,right,9,985,191_0,0,left
986,0,0,0,0,1,1,1,1,0,0,60,99120,right,9,986,191_0,0,left
987,0,0,0,0,1,1,1,1,0,0,60,100144,right,9,987,191_0,0,left
988,0,0,0,0,1,1,1,1,0,0,60,231216,right,9,988,191_0,0,left
989,0,0,0,0,1,1,1,1,1,0,62,231218,right,9,989,191_0,0,left
990,0,0,0,0,1,1,1,1,1,0,62,231218,right,9,990,191_0,0,left
991,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,991,191_0,0,left
992,0,1,0,0,1,1,1,1,1,1,319,239411,right,9,992,191_0,0,left
993,0,1,0,0,1,1,1,1,1,1,319,239411,right,9,993,191_0,0,left
994,0,1,0,0,1,1,1,1,1,1,319,239411,right,9,994,191_0,0,left
995,0,1,0,0,1,1,1,1,1,1,319,239419,right,9,995,191_0,0,left
996,0,1,0,0,1,1,1,1,1,1,319,239419,right,9,996,191_0,0,left
997,0,1,0,0,1,1,1,0,1,1,315,239219,right,9,997,191_0,0,left
998,1,1,0,1,1,1,1,0,1,1,891,257655,right,9,998,191_0,0,left
999,1,1,1,0,1,1,1,1,1,1,959,259955,right,9,999,191_0,0,left
1000,1,1,1,1,1,1,1,1,1,1,1023,262011,right,9,1000,191_0,0,left
1001,1,1,0,1,1,1,1,0,1,1,891,257655,right,9,1001,191_0,0,left
1002,1,1,1,1,0,1,1,0,1,1,987,261655,right,9,1002,191_0,0,left
1003,1,1,1,1,0,1,0,1,1,1,983,261527,right,9,1003,191_0,0,left
1004,1,1,1,1,1,1,0,1,1,1,1015,261563,right,9,1004,191_0,0,left
1005,1,0,0,1,1,1,1,1,1,1,639,249787,right,9,1005,191_0,0,left
1006,0,0,0,0,1,1,1,1,1,1,63,231351,right,9,1006,191_0,0,left
1007,0,1,0,0,1,1,1,1,1,1,319,239539,right,9,1007,191_0,0,left
1008,0,1,0,0,1,1,1,1,1,1,319,239539,right,9,1008,191_0,0,left
1009,0,1,0,0,1,1,1,1,1,1,319,239539,right,9,1009,191_0,0,left
1010,0,1,0,0,1,1,1,0,1,1,315,239287,right,9,1010,191_0,0,left
1011,0,1,0,0,1,1,1,1,1,1,319,239415,right,9,1011,191_0,0,left
1012,0,1,0,1,1,0,1,1,1,1,367,241447,right,9,1012,191_0,0,left
1013,0,1,0,1,1,0,1,0,1,1,363,241191,right,9,1013,191_0,1,left
1014,0,1,0,1,1,0,1,0,1,1,363,241319,right,9,1014,191_0,1,left
1015,0,1,0,1,1,0,1,0,1,1,363,241191,right,9,1015,191_0,1,left
1016,0,1,0,1,1,0,1,0,1,1,363,175719,right,9,1016,191_0,1,left
1017,0,1,0,1,1,0,1,0,0,1,361,175717,right,9,1017,191_0,1,left
1018,0,1,0,1,1,0,1,0,1,1,363,174695,right,9,1018,191_0,1,left
1019,0,1,0,1,1,0,1,0,1,1,363,174695,right,9,1019,191_0,1,left
1020,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1020,191_0,1,left
1021,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1021,191_0,1,left
1022,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1022,191_0,1,left
1023,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1023,191_0,1,left
1024,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1024,191_0,1,left
1025,0,1,0,1,1,1,1,1,0,1,381,174965,right,9,1025,191_0,1,left
1026,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1026,191_0,1,left
1027,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,1027,191_0,1,left
1028,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,1028,191_0,1,left
1029,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,1029,191_0,1,left
1030,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,1030,191_0,1,left
1031,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1031,191_0,1,left
1032,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,1032,191_0,1,left
1033,0,0,0,1,1,1,1,1,0,1,125,166769,right,9,1033,191_0,1,left
1034,0,1,0,1,1,1,1,0,0,1,377,174705,right,9,1034,191_0,1,left
1035,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1035,191_0,1,left
1036,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1036,191_0,1,left
1037,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1037,191_0,1,left
1038,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,1038,191_0,1,left
1039,0,1,0,1,1,1,1,0,0,1,377,141941,right,9,1039,191_0,1,left
1040,0,1,0,1,1,1,1,0,0,1,377,141941,right,9,1040,191_0,1,left
1041,0,1,0,1,1,1,1,0,0,0,376,10868,right,9,1041,191_0,1,left
1042,0,0,0,1,1,1,1,1,0,0,124,2928,right,9,1042,191_0,1,left
1043,0,0,0,1,1,1,1,1,0,0,124,2928,right,9,1043,191_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,880,right,9,1044,191_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,880,right,9,1045,191_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,880,right,9,1046,191_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1047,191_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1048,191_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1049,191_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1050,191_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1051,191_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1052,191_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1053,191_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1054,191_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1055,191_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1056,191_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1057,191_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1058,191_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1059,191_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1060,191_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1061,191_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1062,191_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1063,191_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1064,191_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1065,191_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1066,191_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1067,191_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1068,191_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1069,191_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,944,right,9,1070,191_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1071,191_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1072,191_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1073,191_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1074,191_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1075,191_0,2,left
1076,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1076,191_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1077,191_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1078,191_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1079,191_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1080,191_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1081,191_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1082,191_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1083,191_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1084,191_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1085,191_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1086,191_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1087,191_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1088,191_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1089,191_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1090,191_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1091,191_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1092,191_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1093,191_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1094,191_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1095,191_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1096,191_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,right,9,1097,191_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1098,191_0,0,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1099,191_0,0,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1100,191_0,0,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1101,191_0,0,left
1102,0,0,0,0,1,1,1,1,0,0,60,99120,left,10,1102,191_0,0,left
1103,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,1103,191_0,0,left
1104,0,0,0,0,1,1,1,1,0,0,60,231216,left,10,1104,191_0,0,left
1105,0,0,0,0,1,1,1,1,0,0,60,231216,left,10,1105,191_0,0,left
1106,0,0,0,0,1,1,1,1,1,0,62,231218,left,10,1106,191_0,0,left
1107,0,0,0,0,1,1,1,1,1,0,62,231218,left,10,1107,191_0,0,left
1108,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,1108,191_0,0,left
1109,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,1109,191_0,0,left
1110,0,1,0,0,1,1,0,1,1,1,311,238899,left,10,1110,191_0,0,left
1111,0,1,0,0,1,1,0,1,1,1,311,238899,left,10,1111,191_0,0,left
1112,1,1,0,0,1,1,0,1,1,1,823,255291,left,10,1112,191_0,0,left
1113,1,1,0,1,1,1,1,1,1,1,895,257843,left,10,1113,191_0,0,left
1114,1,1,0,1,1,1,1,1,1,1,895,257847,left,10,1114,191_0,0,left
1115,1,1,1,1,1,0,0,1,1,1,999,261419,left,10,1115,191_0,0,left
1116,1,1,0,0,1,0,1,1,1,1,815,255915,left,10,1116,191_0,0,left
1117,1,1,0,1,1,1,1,0,1,1,891,257779,left,10,1117,191_0,0,left
1118,1,1,0,1,0,1,1,0,1,1,859,257623,left,10,1118,191_0,0,left
1119,1,1,0,0,0,1,1,1,1,1,799,255827,left,10,1119,191_0,1,left
1120,1,1,1,0,0,1,0,1,1,1,919,259419,left,10,1120,191_0,1,left
1121,1,1,1,0,0,1,0,1,1,1,919,259483,left,10,1121,191_0,1,left
1122,1,1,1,0,0,1,0,1,1,1,919,226715,left,10,1122,191_0,1,left
1123,1,1,1,0,0,1,0,1,1,1,919,226715,left,10,1123,191_0,1,left
1124,1,1,1,0,0,1,0,1,1,1,919,225691,left,10,1124,191_0,1,left
1125,1,1,1,0,1,1,0,1,1,1,951,225723,left,10,1125,191_0,1,left
1126,0,1,1,0,1,1,0,1,1,1,439,209339,left,10,1126,191_0,1,left
1127,0,1,0,0,1,1,1,1,0,1,317,205745,left,10,1127,191_0,1,left
1128,0,0,0,0,1,1,1,1,0,0,60,197552,left,10,1128,191_0,1,left
1129,0,0,0,0,1,1,0,1,1,0,54,197042,left,10,1129,191_0,1,left
1130,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1130,191_0,1,left
1131,1,0,1,0,1,1,0,1,1,0,694,217402,left,10,1131,191_0,1,left
1132,1,0,1,0,1,1,0,1,1,0,694,217402,left,10,1132,191_0,1,left
1133,1,0,1,0,0,1,0,1,1,0,662,217370,left,10,1133,191_0,1,left
1134,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1134,191_0,1,left
1135,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1135,191_0,1,left
1136,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1136,191_0,1,left
1137,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1137,191_0,1,left
1138,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1138,191_0,1,left
1139,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1139,191_0,1,left
1140,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,1140,191_0,1,left
1141,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1141,191_0,1,left
1142,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1142,191_0,1,left
1143,1,0,1,0,1,1,1,1,1,0,702,218042,left,10,1143,191_0,1,left
1144,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1144,191_0,1,left
1145,0,0,1,0,1,1,0,1,1,0,182,201146,left,10,1145,191_0,1,left
1146,0,0,1,0,1,1,1,1,1,0,190,136122,left,10,1146,191_0,1,left
1147,1,0,0,0,1,1,1,1,1,0,574,148402,left,10,1147,191_0,1,left
1148,1,0,0,0,1,1,1,1,1,0,574,17330,left,10,1148,191_0,1,left
1149,1,0,0,0,1,1,1,1,1,0,574,17202,left,10,1149,191_0,2,left
1150,1,0,0,0,1,1,1,1,1,0,574,17202,left,10,1150,191_0,2,left
1151,1,0,0,0,1,1,0,1,0,0,564,16688,left,10,1151,191_0,2,left
1152,1,0,0,0,1,1,1,1,0,0,572,17200,left,10,1152,191_0,2,left
1153,1,0,0,0,1,1,1,1,0,0,572,17200,left,10,1153,191_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1154,191_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1155,191_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1156,191_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1157,191_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1158,191_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1159,191_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1160,191_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1161,191_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1162,191_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1163,191_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1164,191_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1165,191_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1166,191_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1167,191_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1168,191_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1169,191_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1170,191_0,2,left
