,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1006,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1006,186_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1007,186_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1008,186_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,186_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,186_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1011,186_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1012,186_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,186_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,186_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,186_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,186_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,186_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,186_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,186_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,186_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,186_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,186_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,186_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,186_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,186_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,186_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,186_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,186_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,186_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,186_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,186_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,186_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,186_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,186_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1035,186_0,0,left
1036,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1036,186_0,0,left
1037,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1037,186_0,0,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1038,186_0,0,left
1039,0,0,0,0,1,1,1,1,0,0,60,66352,right,11,1039,186_0,0,left
1040,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1040,186_0,0,left
1041,0,0,0,0,1,1,1,1,1,0,62,231218,right,11,1041,186_0,0,left
1042,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1042,186_0,0,left
1043,0,1,0,0,1,1,1,1,1,1,319,239411,right,11,1043,186_0,0,left
1044,1,1,0,0,0,0,1,0,1,1,779,255491,right,11,1044,186_0,0,left
1045,1,1,1,1,0,0,0,0,1,1,963,261127,right,11,1045,186_0,1,left
1046,1,1,1,1,0,0,0,0,1,1,963,261135,right,11,1046,186_0,1,left
1047,1,1,1,1,0,0,0,0,1,1,963,261135,right,11,1047,186_0,1,left
1048,1,1,1,1,0,0,0,0,1,1,963,195655,right,11,1048,186_0,1,left
1049,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1049,186_0,1,left
1050,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1050,186_0,1,left
1051,1,1,1,1,0,0,1,0,1,1,971,195143,right,11,1051,186_0,1,left
1052,1,1,0,1,0,0,1,0,1,1,843,191047,right,11,1052,186_0,1,left
1053,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1053,186_0,1,left
1054,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1054,186_0,1,left
1055,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1055,186_0,1,left
1056,0,1,0,1,1,0,1,0,1,1,363,174695,right,11,1056,186_0,1,left
1057,0,1,0,1,1,0,1,0,1,1,363,175719,right,11,1057,186_0,1,left
1058,0,1,0,1,1,0,1,0,1,1,363,175719,right,11,1058,186_0,1,left
1059,0,1,0,1,1,0,1,0,1,1,363,175719,right,11,1059,186_0,1,left
1060,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1060,186_0,1,left
1061,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1061,186_0,1,left
1062,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1062,186_0,1,left
1063,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1063,186_0,1,left
1064,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1064,186_0,1,left
1065,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1065,186_0,1,left
1066,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1066,186_0,1,left
1067,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1067,186_0,1,left
1068,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1068,186_0,1,left
1069,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1069,186_0,1,left
1070,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1070,186_0,1,left
1071,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1071,186_0,1,left
1072,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1072,186_0,1,left
1073,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1073,186_0,1,left
1074,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1074,186_0,1,left
1075,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1075,186_0,2,left
1076,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1076,186_0,2,left
1077,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1077,186_0,2,left
1078,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1078,186_0,2,left
1079,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1079,186_0,2,left
1080,0,0,0,1,1,1,1,1,0,1,125,2933,right,11,1080,186_0,2,left
1081,0,0,0,0,1,1,1,1,0,1,61,881,right,11,1081,186_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1082,186_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1083,186_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1084,186_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1085,186_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1086,186_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1087,186_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1088,186_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1089,186_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1090,186_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1091,186_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1092,186_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1093,186_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1094,186_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1095,186_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1096,186_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1097,186_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1098,186_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1099,186_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1100,186_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1101,186_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1102,186_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1103,186_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1104,186_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,186_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,186_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1107,186_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1108,186_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1109,186_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1110,186_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1111,186_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,186_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,186_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,186_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,186_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,186_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,186_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,186_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,186_0,2,left
1120,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1120,186_0,2,left
1121,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1121,186_0,2,left
1122,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1122,186_0,2,left
1123,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1123,186_0,2,left
1124,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1124,186_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,186_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,186_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,186_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,186_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,186_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1130,186_0,0,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1131,186_0,0,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1132,186_0,0,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1133,186_0,0,left
1134,0,0,0,0,1,1,1,1,0,0,60,66352,right,12,1134,186_0,0,left
1135,0,0,0,0,1,1,1,1,0,1,61,100145,right,12,1135,186_0,0,left
1136,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1136,186_0,0,left
1137,0,1,0,1,1,0,1,0,1,1,363,241191,right,12,1137,186_0,0,left
1138,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1138,186_0,1,left
1139,1,1,1,1,0,0,0,0,1,1,963,261191,right,12,1139,186_0,1,left
1140,1,1,1,1,0,0,0,0,1,1,963,261327,right,12,1140,186_0,1,left
1141,1,1,1,1,0,0,1,0,1,1,971,196303,right,12,1141,186_0,1,left
1142,1,1,1,1,0,0,1,0,1,1,971,196295,right,12,1142,186_0,1,left
1143,1,1,1,1,0,0,0,0,1,1,963,195783,right,12,1143,186_0,1,left
1144,1,1,1,1,0,0,1,0,1,1,971,196303,right,12,1144,186_0,1,left
1145,0,1,1,1,1,0,1,0,1,1,491,178919,right,12,1145,186_0,1,left
1146,0,1,0,1,1,1,1,0,1,1,379,174839,right,12,1146,186_0,1,left
1147,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1147,186_0,1,left
1148,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1148,186_0,1,left
1149,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1149,186_0,1,left
1150,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1150,186_0,1,left
1151,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1151,186_0,1,left
1152,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1152,186_0,1,left
1153,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1153,186_0,1,left
1154,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1154,186_0,1,left
1155,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1155,186_0,1,left
1156,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1156,186_0,1,left
1157,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1157,186_0,1,left
1158,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1158,186_0,1,left
1159,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1159,186_0,1,left
1160,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1160,186_0,1,left
1161,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1161,186_0,1,left
1162,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1162,186_0,1,left
1163,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1163,186_0,1,left
1164,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1164,186_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1165,186_0,1,left
1166,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1166,186_0,1,left
1167,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1167,186_0,1,left
1168,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1168,186_0,2,left
1169,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1169,186_0,2,left
1170,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1170,186_0,2,left
1171,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1171,186_0,2,left
1172,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1172,186_0,2,left
1173,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1173,186_0,2,left
1174,0,0,0,1,1,1,1,1,0,1,125,2933,right,12,1174,186_0,2,left
1175,0,0,0,1,1,1,1,1,0,0,124,2928,right,12,1175,186_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1176,186_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1177,186_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1178,186_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1179,186_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1180,186_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1181,186_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1182,186_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1183,186_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1184,186_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1185,186_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1186,186_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1187,186_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1188,186_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1189,186_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1190,186_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,186_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1192,186_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1193,186_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1194,186_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1195,186_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1196,186_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1197,186_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,186_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,186_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,186_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,186_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1202,186_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1203,186_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1204,186_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,186_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,186_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,186_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,186_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,186_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,186_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,186_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,186_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,186_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,186_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1215,186_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1216,186_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1217,186_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1218,186_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,186_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,186_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,186_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,186_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,186_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1224,186_0,0,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1225,186_0,0,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1226,186_0,0,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1227,186_0,0,left
1228,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1228,186_0,0,left
1229,0,0,0,0,1,1,1,1,1,1,63,100147,left,13,1229,186_0,0,left
1230,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1230,186_0,0,left
1231,1,0,0,0,0,1,1,1,1,1,543,247571,left,13,1231,186_0,0,left
1232,1,0,0,0,0,1,1,1,1,1,543,247571,left,13,1232,186_0,0,left
1233,1,1,1,1,0,0,1,0,1,1,971,261635,left,13,1233,186_0,1,left
1234,1,1,1,1,0,0,0,1,1,1,967,261387,left,13,1234,186_0,1,left
1235,1,1,1,1,0,0,0,1,1,1,967,261579,left,13,1235,186_0,1,left
1236,1,1,1,1,0,0,0,1,1,1,967,228811,left,13,1236,186_0,1,left
1237,1,1,1,1,0,0,0,1,1,1,967,228811,left,13,1237,186_0,1,left
1238,1,1,1,1,0,0,0,1,1,1,967,228815,left,13,1238,186_0,1,left
1239,1,1,1,1,0,0,0,1,1,1,967,228811,left,13,1239,186_0,1,left
1240,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1240,186_0,1,left
1241,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1241,186_0,1,left
1242,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1242,186_0,1,left
1243,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1243,186_0,1,left
1244,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1244,186_0,1,left
1245,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1245,186_0,1,left
1246,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1246,186_0,1,left
1247,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1247,186_0,1,left
1248,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1248,186_0,1,left
1249,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1249,186_0,1,left
1250,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1250,186_0,1,left
1251,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1251,186_0,1,left
1252,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1252,186_0,1,left
1253,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1253,186_0,1,left
1254,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1254,186_0,1,left
1255,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1255,186_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1256,186_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1257,186_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1258,186_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1259,186_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1260,186_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1261,186_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1262,186_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1263,186_0,2,left
1264,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1264,186_0,2,left
1265,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1265,186_0,2,left
1266,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1266,186_0,2,left
1267,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1267,186_0,2,left
1268,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1268,186_0,2,left
1269,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1269,186_0,2,left
1270,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1270,186_0,2,left
1271,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1271,186_0,2,left
1272,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1272,186_0,2,left
1273,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1273,186_0,2,left
1274,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1274,186_0,2,left
1275,1,0,0,0,0,1,0,1,1,0,534,16666,left,13,1275,186_0,2,left
1276,1,0,0,0,0,1,0,1,1,0,534,16666,left,13,1276,186_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1277,186_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1278,186_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1279,186_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1280,186_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1281,186_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1282,186_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1283,186_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,186_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,186_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,186_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,186_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,186_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,186_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,186_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,186_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,186_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,186_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,186_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,186_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,186_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,186_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,186_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,186_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,186_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,186_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,186_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,186_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,186_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,186_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,186_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,186_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,186_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,186_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,186_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,186_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,186_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,186_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,186_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,186_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,186_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,186_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1318,186_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1319,186_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1320,186_0,0,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1321,186_0,0,left
1322,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1322,186_0,0,left
1323,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1323,186_0,0,left
1324,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1324,186_0,0,left
1325,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1325,186_0,0,left
1326,1,1,0,0,0,0,1,1,1,1,783,255747,left,14,1326,186_0,0,left
1327,1,1,0,1,0,0,1,0,1,1,843,257539,left,14,1327,186_0,1,left
1328,1,1,1,1,0,0,0,0,1,1,963,261127,left,14,1328,186_0,1,left
1329,1,1,1,1,0,0,0,0,1,1,963,261135,left,14,1329,186_0,1,left
1330,1,1,1,1,0,0,0,0,1,1,963,228559,left,14,1330,186_0,1,left
1331,1,1,1,1,0,0,0,1,1,1,967,228815,left,14,1331,186_0,1,left
1332,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1332,186_0,1,left
