,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
25,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,25,258_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,26,258_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,258_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,28,258_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,29,258_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,30,258_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,31,258_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,258_0,1,left
33,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,33,258_0,1,left
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,258_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,258_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,258_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,258_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,258_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,258_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,40,258_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,41,258_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,258_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,258_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,258_0,2,left
45,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,45,258_0,2,left
46,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,46,258_0,2,left
47,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,47,258_0,2,left
48,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,48,258_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,952,left,0,49,258_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,944,left,0,50,258_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,258_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,258_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,258_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,258_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,258_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,258_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,258_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,258_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,258_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,258_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,258_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,258_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,258_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,258_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,258_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,258_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,258_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,258_0,2,left
69,0,0,0,0,1,0,1,1,0,0,44,800,left,0,69,258_0,2,left
70,0,0,0,0,1,0,1,1,0,0,44,800,left,0,70,258_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,258_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,258_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,258_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,258_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,258_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,258_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,258_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,258_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,258_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,258_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,258_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,258_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,258_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,258_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,258_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,258_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,258_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,258_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,258_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,880,left,0,90,258_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,880,left,0,91,258_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,880,left,0,92,258_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,880,left,0,93,258_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,880,left,0,94,258_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,left,0,95,258_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,258_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,258_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,258_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,258_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,33584,left,1,100,258_0,0,left
101,0,0,0,0,1,1,1,1,0,1,61,100145,left,1,101,258_0,0,left
102,0,0,0,0,1,1,1,1,0,1,61,100145,left,1,102,258_0,0,left
103,0,0,0,0,1,1,1,0,1,1,59,230967,left,1,103,258_0,0,left
104,1,0,0,0,0,1,1,1,1,1,543,247635,left,1,104,258_0,0,left
105,1,0,0,0,0,1,0,1,1,1,535,247131,left,1,105,258_0,0,left
106,1,0,1,0,0,1,0,1,1,1,663,251227,left,1,106,258_0,1,left
107,1,0,1,0,0,1,0,1,1,1,663,251355,left,1,107,258_0,1,left
108,1,0,1,0,0,1,0,1,1,1,663,218587,left,1,108,258_0,1,left
109,1,0,1,0,0,1,0,1,1,1,663,218587,left,1,109,258_0,1,left
110,1,0,1,0,1,1,0,1,1,1,695,218619,left,1,110,258_0,1,left
111,0,1,1,1,1,1,0,1,1,1,503,211387,left,1,111,258_0,1,left
112,0,0,1,1,1,1,1,0,1,1,251,203455,left,1,112,258_0,1,left
113,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,113,258_0,1,left
114,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,114,258_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,115,258_0,1,left
116,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,116,258_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,117,258_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,118,258_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,258_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,258_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,258_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,258_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,258_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,258_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,258_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,258_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,127,258_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,258_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,258_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,258_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,258_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,258_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,133,258_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,134,258_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,135,258_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,258_0,2,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,258_0,2,left
138,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,138,258_0,2,left
139,1,0,1,0,0,1,1,1,1,0,670,21266,left,1,139,258_0,2,left
140,1,0,0,0,0,1,1,1,1,0,542,17170,left,1,140,258_0,2,left
141,0,0,0,0,1,1,0,1,1,0,54,306,left,1,141,258_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,left,1,142,258_0,2,left
143,0,0,1,0,1,1,0,1,0,0,180,4408,left,1,143,258_0,2,left
144,0,0,1,0,1,1,0,1,0,0,180,4408,left,1,144,258_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,824,left,1,145,258_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,258_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,258_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,258_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,258_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,258_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,258_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,258_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,258_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,258_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,258_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,258_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,258_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,258_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,258_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,258_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,258_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,258_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,258_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,258_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,258_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,258_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,258_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,258_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,258_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,258_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,258_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,258_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,944,left,1,173,258_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,944,left,1,174,258_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,258_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,258_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,258_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,258_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,258_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,258_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,258_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,258_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,258_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,258_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,258_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,258_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,258_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,258_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,258_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,258_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,258_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,258_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,258_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,258_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,195,258_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,196,258_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,197,258_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,258_0,0,left
199,1,0,0,0,1,1,1,1,1,1,575,247603,left,2,199,258_0,0,left
200,1,1,0,1,0,1,1,0,1,1,859,257559,left,2,200,258_0,1,left
201,1,1,1,1,0,0,1,0,1,1,971,261767,left,2,201,258_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,261583,left,2,202,258_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,203,258_0,1,left
204,1,1,1,1,0,1,0,1,1,1,983,228827,left,2,204,258_0,1,left
205,1,0,1,1,0,1,0,1,1,1,727,220639,left,2,205,258_0,1,left
206,1,0,1,0,0,1,0,1,1,1,663,217563,left,2,206,258_0,1,left
207,1,0,1,0,1,1,0,1,1,1,695,217595,left,2,207,258_0,1,left
208,0,0,1,0,1,1,0,1,1,0,182,201210,left,2,208,258_0,1,left
209,0,0,1,0,1,1,1,1,1,0,190,201658,left,2,209,258_0,1,left
210,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,210,258_0,1,left
211,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,211,258_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,212,258_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,258_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,258_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,258_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,258_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,258_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,258_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,258_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,258_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,258_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,258_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,258_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,258_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,258_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,258_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,258_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,258_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,258_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,258_0,2,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,258_0,2,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,258_0,2,left
233,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,233,258_0,2,left
234,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,234,258_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,944,left,2,235,258_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,944,left,2,236,258_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,left,2,237,258_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,258_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,258_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,258_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,258_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,258_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,258_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,258_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,left,2,245,258_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,880,left,2,246,258_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,880,left,2,247,258_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,258_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,258_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,258_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,258_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,258_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,258_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,258_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,258_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,258_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,258_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,258_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,258_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,258_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,258_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,258_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,258_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,258_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,258_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,258_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,258_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,258_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,258_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,258_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,258_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,258_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,258_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,258_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,258_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,258_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,258_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,258_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,258_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,258_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,258_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,258_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,258_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,258_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,3,285,258_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,258_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,258_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,258_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,258_0,0,left
290,0,0,0,0,1,1,1,1,0,1,61,100145,right,3,290,258_0,0,left
291,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,291,258_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231223,right,3,292,258_0,0,left
293,0,0,0,0,1,1,1,0,1,1,59,230967,right,3,293,258_0,0,left
294,0,1,0,1,1,1,1,0,1,1,379,241271,right,3,294,258_0,0,left
295,1,1,1,1,0,1,0,1,1,1,983,261467,right,3,295,258_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,261199,right,3,296,258_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,261711,right,3,297,258_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,298,258_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,299,258_0,1,left
300,1,1,1,1,1,0,1,0,1,1,1003,196199,right,3,300,258_0,1,left
301,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,301,258_0,1,left
302,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,302,258_0,1,left
303,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,303,258_0,1,left
304,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,304,258_0,1,left
305,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,305,258_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,258_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,258_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,258_0,1,left
309,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,309,258_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,310,258_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,258_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,258_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,258_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,258_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,258_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,258_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,258_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,258_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,258_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,258_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,258_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,322,258_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,323,258_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,324,258_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,258_0,2,left
326,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,326,258_0,2,left
327,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,327,258_0,2,left
328,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,328,258_0,2,left
329,0,0,0,1,1,1,1,1,0,0,124,2928,right,3,329,258_0,2,left
330,0,0,0,1,1,1,1,1,0,0,124,2928,right,3,330,258_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,right,3,331,258_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,right,3,332,258_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,right,3,333,258_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,258_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,258_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,258_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,258_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,258_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,258_0,2,left
