,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
825,0,0,0,0,1,1,1,1,0,0,60,816,right,8,825,131_0,2,left
826,0,0,0,0,1,1,1,1,0,0,60,816,right,8,826,131_0,2,left
827,0,0,0,0,1,1,1,1,0,0,60,816,right,8,827,131_0,2,left
828,0,0,0,0,1,1,1,1,0,0,60,816,right,8,828,131_0,2,left
829,0,0,0,0,1,1,1,1,0,0,60,816,right,8,829,131_0,2,left
830,0,0,0,0,1,1,1,1,0,0,60,816,right,8,830,131_0,2,left
831,0,0,0,0,1,1,1,1,0,0,60,816,right,8,831,131_0,2,left
832,0,0,0,0,1,1,1,1,0,0,60,816,right,8,832,131_0,2,left
833,0,0,0,0,1,1,1,1,0,0,60,816,right,8,833,131_0,2,left
834,0,0,0,0,1,1,1,1,0,0,60,816,right,8,834,131_0,2,left
835,0,0,0,0,1,1,1,1,0,0,60,816,right,8,835,131_0,2,left
836,0,0,0,0,1,1,1,1,0,0,60,816,right,8,836,131_0,2,left
837,0,0,0,0,1,1,1,1,0,0,60,816,right,8,837,131_0,2,left
838,0,0,0,0,1,1,1,1,0,0,60,816,right,8,838,131_0,2,left
839,0,0,0,0,1,1,1,1,0,0,60,816,right,8,839,131_0,2,left
840,0,0,0,0,1,1,1,1,0,0,60,816,right,8,840,131_0,2,left
841,0,0,0,0,1,1,1,1,0,0,60,816,right,8,841,131_0,2,left
842,0,0,0,0,1,1,1,1,0,0,60,816,right,8,842,131_0,2,left
843,0,0,0,0,1,1,1,1,0,0,60,944,right,8,843,131_0,2,left
844,0,0,0,0,1,1,1,1,0,0,60,944,right,8,844,131_0,2,left
845,0,0,0,0,1,1,1,1,0,0,60,944,right,8,845,131_0,2,left
846,0,0,0,0,1,1,1,1,0,0,60,944,right,8,846,131_0,2,left
847,0,0,0,0,1,1,1,1,0,0,60,816,right,8,847,131_0,2,left
848,0,0,0,0,1,1,1,1,0,0,60,816,right,8,848,131_0,2,left
849,0,0,0,0,1,1,1,1,0,0,60,816,left,9,849,131_0,0,left
850,0,0,0,0,1,1,1,1,0,0,60,816,left,9,850,131_0,0,left
851,0,0,0,0,1,1,1,1,0,0,60,816,left,9,851,131_0,0,left
852,0,0,0,0,1,1,1,1,0,0,60,816,left,9,852,131_0,0,left
853,0,0,0,0,1,1,1,1,0,0,60,99120,left,9,853,131_0,0,left
854,0,0,0,0,1,1,1,1,0,0,60,100144,left,9,854,131_0,0,left
855,0,0,0,0,1,1,1,1,1,1,63,231219,left,9,855,131_0,0,left
856,1,0,0,0,0,1,1,1,1,1,543,247571,left,9,856,131_0,0,left
857,1,0,0,0,0,1,0,1,1,1,535,247059,left,9,857,131_0,0,left
858,1,1,1,1,0,0,0,1,1,1,967,261387,left,9,858,131_0,1,left
859,1,1,1,1,0,0,0,1,1,1,967,261515,left,9,859,131_0,1,left
860,1,1,1,1,0,0,0,1,1,1,967,228751,left,9,860,131_0,1,left
861,1,1,1,1,0,0,0,0,1,1,963,228495,left,9,861,131_0,1,left
862,1,1,1,1,0,0,0,1,1,1,967,228751,left,9,862,131_0,1,left
863,1,1,1,1,0,0,0,1,1,1,967,228751,left,9,863,131_0,1,left
864,1,1,1,1,0,0,0,1,1,1,967,228747,left,9,864,131_0,1,left
865,1,1,1,0,0,0,0,1,1,1,903,226699,left,9,865,131_0,1,left
866,1,0,1,0,1,0,0,1,1,1,679,218539,left,9,866,131_0,1,left
867,1,0,1,0,1,0,0,1,1,1,679,218539,left,9,867,131_0,1,left
868,1,0,1,0,1,0,0,1,1,1,679,218539,left,9,868,131_0,1,left
869,1,0,1,0,0,1,0,1,1,1,663,217499,left,9,869,131_0,1,left
870,1,0,1,0,0,1,0,1,1,1,663,218523,left,9,870,131_0,1,left
871,1,0,1,0,0,1,0,1,1,1,663,218523,left,9,871,131_0,1,left
872,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,872,131_0,1,left
873,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,873,131_0,1,left
874,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,874,131_0,1,left
875,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,875,131_0,1,left
876,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,876,131_0,1,left
877,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,877,131_0,1,left
878,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,878,131_0,1,left
879,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,879,131_0,1,left
880,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,880,131_0,1,left
881,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,881,131_0,1,left
882,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,882,131_0,1,left
883,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,883,131_0,1,left
884,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,884,131_0,1,left
885,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,885,131_0,1,left
886,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,886,131_0,1,left
887,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,887,131_0,1,left
888,1,0,1,0,0,1,1,1,1,0,670,21402,left,9,888,131_0,2,left
889,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,889,131_0,2,left
890,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,890,131_0,2,left
891,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,891,131_0,2,left
892,1,0,0,0,0,1,1,1,1,0,542,17170,left,9,892,131_0,2,left
893,1,0,0,0,0,1,1,1,1,0,542,17170,left,9,893,131_0,2,left
894,1,0,0,0,0,1,1,1,1,0,542,17170,left,9,894,131_0,2,left
895,1,0,0,0,0,1,0,1,1,0,534,16658,left,9,895,131_0,2,left
896,0,0,0,0,1,1,1,1,1,0,62,818,left,9,896,131_0,2,left
897,0,0,0,0,1,1,1,1,0,0,60,816,left,9,897,131_0,2,left
898,0,0,0,0,1,1,1,1,0,0,60,816,left,9,898,131_0,2,left
899,0,0,0,0,1,1,1,1,0,0,60,816,left,9,899,131_0,2,left
900,0,0,0,0,1,1,1,1,0,0,60,816,left,9,900,131_0,2,left
901,0,0,0,0,1,1,1,1,0,0,60,816,left,9,901,131_0,2,left
902,0,0,0,0,1,1,1,1,0,0,60,816,left,9,902,131_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,816,left,9,903,131_0,2,left
904,0,0,0,0,1,1,1,1,0,0,60,816,left,9,904,131_0,2,left
905,0,0,0,0,1,1,1,1,0,0,60,816,left,9,905,131_0,2,left
906,0,0,0,0,1,1,1,1,0,0,60,816,left,9,906,131_0,2,left
907,0,0,0,0,1,1,1,1,0,0,60,816,left,9,907,131_0,2,left
908,0,0,0,0,1,1,1,1,0,0,60,816,left,9,908,131_0,2,left
909,0,0,0,0,1,1,1,1,0,0,60,816,left,9,909,131_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,816,left,9,910,131_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,left,9,911,131_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,left,9,912,131_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,816,left,9,913,131_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,left,9,914,131_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,816,left,9,915,131_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,left,9,916,131_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,left,9,917,131_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,left,9,918,131_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,left,9,919,131_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,left,9,920,131_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,left,9,921,131_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,left,9,922,131_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,left,9,923,131_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,left,9,924,131_0,2,left
925,0,0,0,0,0,1,1,1,0,0,28,784,left,9,925,131_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,left,9,926,131_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,left,9,927,131_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,left,9,928,131_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,left,9,929,131_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,left,9,930,131_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,left,9,931,131_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,left,9,932,131_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,left,9,933,131_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,left,9,934,131_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,left,9,935,131_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,left,9,936,131_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,left,9,937,131_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,left,9,938,131_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,left,9,939,131_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,left,9,940,131_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,left,9,941,131_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,left,10,942,131_0,0,left
943,0,0,0,0,1,1,1,1,0,0,60,816,left,10,943,131_0,0,left
944,0,0,0,0,1,1,1,1,0,0,60,944,left,10,944,131_0,0,left
945,0,0,0,0,1,1,1,1,0,0,60,944,left,10,945,131_0,0,left
946,0,0,0,0,1,1,1,1,0,0,60,99248,left,10,946,131_0,0,left
947,0,0,0,0,1,1,1,1,0,0,60,100272,left,10,947,131_0,0,left
948,0,0,0,0,1,1,1,1,1,1,63,100147,left,10,948,131_0,0,left
949,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,949,131_0,0,left
950,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,950,131_0,0,left
951,1,0,0,0,0,1,1,1,1,1,543,247571,left,10,951,131_0,0,left
952,1,1,0,0,0,0,0,1,1,1,775,255243,left,10,952,131_0,1,left
953,1,1,1,1,0,0,0,1,1,1,967,261387,left,10,953,131_0,1,left
954,1,1,1,1,0,0,0,1,1,1,967,261515,left,10,954,131_0,1,left
955,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,955,131_0,1,left
956,1,1,1,1,0,0,0,0,1,1,963,228495,left,10,956,131_0,1,left
957,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,957,131_0,1,left
958,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,958,131_0,1,left
959,1,1,1,0,0,0,0,1,1,1,903,226699,left,10,959,131_0,1,left
960,1,1,1,0,0,0,0,1,1,1,903,226699,left,10,960,131_0,1,left
961,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,961,131_0,1,left
962,1,0,1,0,0,1,0,1,1,1,663,218523,left,10,962,131_0,1,left
963,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,963,131_0,1,left
964,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,964,131_0,1,left
965,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,965,131_0,1,left
966,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,966,131_0,1,left
967,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,967,131_0,1,left
968,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,968,131_0,1,left
969,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,969,131_0,1,left
970,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,970,131_0,1,left
971,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,971,131_0,1,left
972,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,972,131_0,1,left
973,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,973,131_0,1,left
974,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,974,131_0,1,left
975,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,975,131_0,1,left
976,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,976,131_0,1,left
977,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,977,131_0,1,left
978,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,978,131_0,1,left
979,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,979,131_0,1,left
980,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,980,131_0,1,left
981,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,981,131_0,1,left
982,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,982,131_0,2,left
983,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,983,131_0,2,left
984,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,984,131_0,2,left
985,1,0,1,0,0,1,0,1,1,0,662,20762,left,10,985,131_0,2,left
986,1,0,1,0,0,1,0,1,1,0,662,20762,left,10,986,131_0,2,left
987,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,987,131_0,2,left
988,1,0,1,0,0,1,0,1,1,0,662,20890,left,10,988,131_0,2,left
989,0,0,1,0,0,1,1,1,1,0,158,5018,left,10,989,131_0,2,left
990,0,0,0,0,1,1,1,1,0,0,60,944,left,10,990,131_0,2,left
991,0,0,0,0,1,1,1,1,0,0,60,944,left,10,991,131_0,2,left
992,0,0,0,0,1,1,1,1,0,0,60,816,left,10,992,131_0,2,left
993,0,0,0,0,0,1,1,1,0,0,28,784,left,10,993,131_0,2,left
994,0,0,0,0,1,1,1,1,0,0,60,816,left,10,994,131_0,2,left
995,0,0,0,0,1,1,1,1,0,0,60,816,left,10,995,131_0,2,left
996,0,0,0,0,1,1,1,1,0,0,60,816,left,10,996,131_0,2,left
997,0,0,0,0,1,1,1,1,0,0,60,816,left,10,997,131_0,2,left
998,0,0,0,0,1,1,1,1,0,0,60,816,left,10,998,131_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,816,left,10,999,131_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1000,131_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1001,131_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1002,131_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1003,131_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1004,131_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1005,131_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1006,131_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1007,131_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1008,131_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,131_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,131_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,131_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,131_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,131_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,131_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,131_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,131_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,131_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,131_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,131_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,131_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,131_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,131_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,131_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,131_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,131_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,131_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,131_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,131_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,131_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,131_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,131_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,131_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,131_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,131_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,131_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,131_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1037,131_0,0,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1038,131_0,0,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1039,131_0,0,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1040,131_0,0,left
1041,0,0,0,0,1,1,1,1,0,0,60,99120,right,11,1041,131_0,0,left
1042,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1042,131_0,0,left
1043,0,0,0,0,1,1,1,1,1,1,63,231347,right,11,1043,131_0,0,left
1044,0,0,0,0,1,0,1,1,1,1,47,231331,right,11,1044,131_0,0,left
1045,0,1,0,0,1,0,1,0,1,1,299,239143,right,11,1045,131_0,0,left
1046,0,1,0,1,1,0,1,0,1,1,363,241255,right,11,1046,131_0,1,left
1047,1,1,0,1,0,0,1,0,1,1,843,257607,right,11,1047,131_0,1,left
1048,1,1,0,1,0,0,1,0,1,1,843,257607,right,11,1048,131_0,1,left
1049,1,1,1,1,0,0,1,0,1,1,971,196167,right,11,1049,131_0,1,left
1050,1,1,1,1,0,0,0,0,1,1,963,195655,right,11,1050,131_0,1,left
1051,1,1,1,1,0,0,0,0,1,1,963,195663,right,11,1051,131_0,1,left
1052,1,1,1,1,0,0,0,0,1,1,963,195663,right,11,1052,131_0,1,left
1053,1,1,1,1,0,0,1,0,1,1,971,196303,right,11,1053,131_0,1,left
1054,1,1,1,1,0,0,1,0,1,1,971,196295,right,11,1054,131_0,1,left
1055,1,1,0,1,0,0,1,0,1,1,843,192199,right,11,1055,131_0,1,left
1056,0,1,0,1,0,0,1,0,1,1,331,175815,right,11,1056,131_0,1,left
1057,0,1,0,1,1,0,1,0,1,1,363,175719,right,11,1057,131_0,1,left
1058,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1058,131_0,1,left
1059,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1059,131_0,1,left
1060,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1060,131_0,1,left
1061,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1061,131_0,1,left
1062,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1062,131_0,1,left
1063,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1063,131_0,1,left
1064,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1064,131_0,1,left
1065,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1065,131_0,1,left
1066,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1066,131_0,1,left
1067,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1067,131_0,1,left
1068,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1068,131_0,1,left
1069,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1069,131_0,1,left
1070,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1070,131_0,1,left
1071,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1071,131_0,1,left
1072,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1072,131_0,1,left
1073,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1073,131_0,1,left
1074,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1074,131_0,1,left
1075,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1075,131_0,1,left
1076,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1076,131_0,2,left
1077,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1077,131_0,2,left
1078,0,0,0,1,1,0,1,1,0,1,109,2917,right,11,1078,131_0,2,left
1079,0,0,0,0,1,1,1,1,0,1,61,881,right,11,1079,131_0,2,left
1080,0,0,0,0,1,1,1,1,0,1,61,881,right,11,1080,131_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1081,131_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1082,131_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1083,131_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1084,131_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1085,131_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1086,131_0,2,left
1087,0,1,0,0,1,0,1,1,0,0,300,8992,right,11,1087,131_0,2,left
1088,0,1,0,0,1,0,1,1,0,0,300,8992,right,11,1088,131_0,2,left
1089,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1089,131_0,2,left
1090,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1090,131_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1091,131_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1092,131_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1093,131_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1094,131_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1095,131_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1096,131_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1097,131_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1098,131_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1099,131_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1100,131_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1101,131_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1102,131_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1103,131_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1104,131_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1105,131_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1106,131_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1107,131_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1108,131_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1109,131_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1110,131_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1111,131_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,131_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,131_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,131_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,131_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,131_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,131_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,131_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,131_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,131_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,131_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,131_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,131_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,131_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,131_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,131_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,131_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,131_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,131_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,131_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1131,131_0,0,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1132,131_0,0,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1133,131_0,0,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1134,131_0,0,left
1135,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1135,131_0,0,left
1136,0,0,0,0,1,1,1,1,0,1,61,100145,left,12,1136,131_0,0,left
1137,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1137,131_0,0,left
1138,0,1,0,0,1,0,1,0,1,1,299,239143,left,12,1138,131_0,0,left
1139,1,1,0,0,0,0,0,1,1,1,775,255235,left,12,1139,131_0,0,left
1140,1,1,1,1,0,0,0,0,1,1,963,261131,left,12,1140,131_0,1,left
1141,1,1,1,1,0,0,0,0,1,1,963,261263,left,12,1141,131_0,1,left
1142,1,1,1,1,0,0,0,0,1,1,963,261263,left,12,1142,131_0,1,left
1143,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1143,131_0,1,left
1144,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1144,131_0,1,left
1145,1,1,1,1,0,0,0,0,1,1,963,228495,left,12,1145,131_0,1,left
1146,1,1,1,1,0,0,0,1,1,1,967,228751,left,12,1146,131_0,1,left
1147,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1147,131_0,1,left
1148,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1148,131_0,1,left
1149,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1149,131_0,1,left
1150,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1150,131_0,1,left
1151,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1151,131_0,1,left
1152,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1152,131_0,1,left
1153,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1153,131_0,1,left
1154,1,0,1,0,0,1,0,1,1,0,662,218522,left,12,1154,131_0,1,left
1155,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1155,131_0,1,left
1156,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1156,131_0,1,left
1157,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1157,131_0,1,left
1158,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1158,131_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1159,131_0,1,left
