,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
49,0,1,0,0,1,1,1,1,0,0,316,9008,right,0,49,80_0,2,left
50,0,0,0,0,1,1,1,0,0,0,56,560,right,0,50,80_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,80_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,80_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,80_0,2,left
54,0,0,0,0,1,1,1,0,0,0,56,624,right,0,54,80_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,884,right,0,55,80_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,880,right,0,56,80_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,880,right,0,57,80_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,880,right,0,58,80_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,80_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,80_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,80_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,80_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,80_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,80_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,80_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,80_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,80_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,80_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,80_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,80_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,880,right,0,71,80_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,right,0,72,80_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,80_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,80_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,80_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,80_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,944,right,0,77,80_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,944,right,0,78,80_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,944,right,0,79,80_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,944,right,0,80,80_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,944,right,0,81,80_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,944,right,0,82,80_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,80_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,80_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,80_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,80_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,80_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,80_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,80_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,80_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,80_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,80_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,80_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,80_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,80_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,80_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,80_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,80_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,880,right,1,99,80_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,880,right,1,100,80_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,880,right,1,101,80_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,33584,right,1,102,80_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,103,80_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,231216,right,1,104,80_0,0,left
105,0,0,0,0,1,1,1,1,1,0,62,231218,right,1,105,80_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231227,right,1,106,80_0,0,left
107,1,0,0,0,0,1,1,1,1,1,543,247571,right,1,107,80_0,0,left
108,1,0,0,0,0,1,1,1,1,1,543,247571,right,1,108,80_0,0,left
109,1,0,0,0,1,1,1,1,1,1,575,247611,right,1,109,80_0,0,left
110,0,0,1,0,1,1,1,1,1,1,191,235451,right,1,110,80_0,0,left
111,0,0,0,0,1,1,1,1,1,1,63,231347,right,1,111,80_0,0,left
112,0,0,0,0,1,1,1,0,1,1,59,231031,right,1,112,80_0,0,left
113,1,0,0,1,1,1,1,0,1,1,635,249463,right,1,113,80_0,0,left
114,1,0,0,1,1,1,1,0,1,1,635,249463,right,1,114,80_0,0,left
115,1,1,1,1,1,1,1,1,1,1,1023,262003,right,1,115,80_0,0,left
116,1,1,0,1,1,1,1,0,1,1,891,257779,right,1,116,80_0,0,left
117,1,0,0,1,1,1,1,0,1,1,635,249591,right,1,117,80_0,0,left
118,1,0,1,0,1,1,1,1,1,1,703,251891,right,1,118,80_0,0,left
119,1,1,1,0,1,1,0,1,1,1,951,259579,right,1,119,80_0,0,left
120,1,1,0,1,1,1,1,0,1,1,891,257779,right,1,120,80_0,0,left
121,1,1,1,1,1,1,1,1,1,1,1023,262071,right,1,121,80_0,0,left
122,1,1,1,1,1,0,1,0,1,1,1003,261679,right,1,122,80_0,0,left
123,1,1,1,1,0,0,1,0,1,1,971,261639,right,1,123,80_0,1,left
124,1,1,1,1,0,0,1,0,1,1,971,261639,right,1,124,80_0,1,left
125,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,125,80_0,1,left
126,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,126,80_0,1,left
127,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,127,80_0,1,left
128,1,1,1,1,0,0,1,0,1,1,971,196167,right,1,128,80_0,1,left
129,1,1,0,1,1,0,1,0,1,1,875,191079,right,1,129,80_0,1,left
130,1,1,0,1,1,1,1,0,0,1,889,191093,right,1,130,80_0,1,left
131,1,1,0,1,1,0,1,0,0,1,873,191077,right,1,131,80_0,1,left
132,1,1,0,1,0,0,1,0,0,1,841,191045,right,1,132,80_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,80_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,80_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,80_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,136,80_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,137,80_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,138,80_0,1,left
139,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,139,80_0,1,left
140,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,140,80_0,1,left
141,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,141,80_0,1,left
142,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,142,80_0,1,left
143,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,143,80_0,1,left
144,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,144,80_0,1,left
145,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,145,80_0,1,left
146,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,146,80_0,1,left
147,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,147,80_0,1,left
148,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,148,80_0,1,left
149,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,149,80_0,1,left
150,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,150,80_0,1,left
151,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,151,80_0,1,left
152,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,152,80_0,1,left
153,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,153,80_0,2,left
154,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,154,80_0,2,left
155,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,155,80_0,2,left
156,0,1,0,1,1,1,1,0,0,1,377,10805,right,1,156,80_0,2,left
157,0,1,0,0,1,0,1,1,0,1,301,8997,right,1,157,80_0,2,left
158,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,158,80_0,2,left
159,0,1,0,0,1,0,1,1,0,0,300,8992,right,1,159,80_0,2,left
160,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,160,80_0,2,left
161,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,161,80_0,2,left
162,0,1,0,0,1,1,1,1,0,0,316,9008,right,1,162,80_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,80_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,80_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,944,right,1,165,80_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,80_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,80_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,80_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,80_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,80_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,80_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,80_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,80_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,80_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,80_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,80_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,80_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,80_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,80_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,80_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,80_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,80_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,80_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,80_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,80_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,80_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,80_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,80_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,80_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,80_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,80_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,80_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,80_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,80_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,80_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,80_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,80_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,80_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,80_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,right,1,200,80_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,right,1,201,80_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,right,1,202,80_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,right,1,203,80_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,right,1,204,80_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,right,1,205,80_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,right,1,206,80_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,right,1,207,80_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,right,2,208,80_0,0,left
209,0,0,0,0,1,1,1,1,0,0,60,816,right,2,209,80_0,0,left
210,0,0,0,0,1,1,1,1,0,0,60,816,right,2,210,80_0,0,left
211,0,0,0,0,1,1,1,1,0,0,60,816,right,2,211,80_0,0,left
212,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,212,80_0,0,left
213,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,213,80_0,0,left
214,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,214,80_0,0,left
215,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,215,80_0,0,left
216,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,216,80_0,0,left
217,0,1,0,0,1,0,1,0,1,1,299,239139,right,2,217,80_0,0,left
218,0,1,0,0,1,0,1,0,1,1,299,239139,right,2,218,80_0,0,left
219,0,1,0,1,1,0,1,0,1,1,363,241187,right,2,219,80_0,1,left
220,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,220,80_0,1,left
221,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,221,80_0,1,left
222,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,222,80_0,1,left
223,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,223,80_0,1,left
224,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,224,80_0,1,left
225,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,225,80_0,1,left
226,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,226,80_0,1,left
227,0,1,0,1,1,1,1,1,0,1,381,174965,right,2,227,80_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,80_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,80_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,230,80_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,80_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,80_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,80_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,234,80_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,235,80_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,236,80_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,237,80_0,1,left
238,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,238,80_0,1,left
239,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,239,80_0,1,left
240,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,240,80_0,1,left
241,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,241,80_0,1,left
242,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,242,80_0,1,left
243,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,243,80_0,1,left
244,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,244,80_0,1,left
245,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,245,80_0,1,left
246,0,1,0,1,1,1,1,0,0,1,377,43637,right,2,246,80_0,1,left
247,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,247,80_0,1,left
248,0,1,0,1,1,1,1,1,0,1,381,11125,right,2,248,80_0,1,left
249,0,1,0,1,1,1,1,1,0,1,381,11125,right,2,249,80_0,2,left
250,0,1,0,1,1,1,1,1,0,1,381,11125,right,2,250,80_0,2,left
251,0,1,0,0,1,1,1,1,0,1,317,9073,right,2,251,80_0,2,left
252,0,1,0,0,1,1,1,0,0,1,313,8817,right,2,252,80_0,2,left
253,0,1,0,0,1,0,1,0,0,1,297,8805,right,2,253,80_0,2,left
254,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,254,80_0,2,left
255,0,1,0,0,1,1,1,1,0,0,316,9076,right,2,255,80_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,right,2,256,80_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,880,right,2,257,80_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,880,right,2,258,80_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,880,right,2,259,80_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,80_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,80_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,80_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,80_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,80_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,80_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,80_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,80_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,80_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,80_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,80_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,80_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,80_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,80_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,80_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,80_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,80_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,80_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,80_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,80_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,80_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,80_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,80_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,80_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,80_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,80_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,80_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,80_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,2,288,80_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,2,289,80_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,2,290,80_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,2,291,80_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,2,292,80_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,right,2,293,80_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,right,2,294,80_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,right,2,295,80_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,right,2,296,80_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,right,2,297,80_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,right,2,298,80_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,right,2,299,80_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,right,2,300,80_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,2,301,80_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,right,2,302,80_0,2,left
303,0,0,0,0,1,1,1,1,0,0,60,816,right,2,303,80_0,2,left
304,0,0,0,0,1,1,1,1,0,0,60,816,right,3,304,80_0,0,left
305,0,0,0,0,1,1,1,1,0,0,60,816,right,3,305,80_0,0,left
306,0,0,0,0,1,1,1,1,0,0,60,816,right,3,306,80_0,0,left
307,0,0,0,0,1,1,1,1,0,0,60,816,right,3,307,80_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,308,80_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,309,80_0,0,left
310,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,310,80_0,0,left
311,0,0,0,0,1,1,1,1,1,0,62,231218,right,3,311,80_0,0,left
312,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,312,80_0,0,left
313,0,1,0,0,1,0,1,1,1,1,303,239395,right,3,313,80_0,0,left
314,1,1,0,0,1,0,1,0,1,1,811,255527,right,3,314,80_0,0,left
315,1,1,1,1,1,0,0,1,1,1,999,261423,right,3,315,80_0,0,left
316,1,1,1,1,1,0,1,0,1,1,1003,261743,right,3,316,80_0,1,left
317,1,1,1,1,1,0,1,0,1,1,1003,261735,right,3,317,80_0,1,left
318,1,1,1,1,1,0,1,0,1,1,1003,261735,right,3,318,80_0,1,left
319,1,1,1,1,1,1,1,0,1,1,1019,196215,right,3,319,80_0,1,left
320,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,320,80_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,80_0,1,left
322,0,1,0,0,1,1,1,1,0,1,317,172917,right,3,322,80_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,80_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,174629,right,3,324,80_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,174629,right,3,325,80_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,174629,right,3,326,80_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,174629,right,3,327,80_0,1,left
328,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,328,80_0,1,left
329,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,329,80_0,1,left
330,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,330,80_0,1,left
331,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,331,80_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,332,80_0,1,left
333,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,333,80_0,1,left
334,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,334,80_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,335,80_0,1,left
336,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,336,80_0,1,left
337,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,337,80_0,1,left
338,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,338,80_0,1,left
339,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,339,80_0,1,left
