,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1182,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1182,103_0,1,left
1183,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1183,103_0,2,left
1184,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1184,103_0,2,left
1185,0,1,0,1,1,0,1,1,0,1,365,11109,right,12,1185,103_0,2,left
1186,0,1,0,0,1,0,1,1,0,1,301,9057,right,12,1186,103_0,2,left
1187,0,1,0,0,1,0,1,1,0,1,301,9057,right,12,1187,103_0,2,left
1188,0,1,0,0,1,1,1,1,0,1,317,9073,right,12,1188,103_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1189,103_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1190,103_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,103_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1192,103_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1193,103_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1194,103_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1195,103_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1196,103_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1197,103_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,103_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,103_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,103_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,103_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,103_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,103_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,103_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,103_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,103_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,103_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,103_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,103_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,103_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,103_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,103_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,103_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,103_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,103_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,103_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,103_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,103_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,103_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1220,103_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1221,103_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1222,103_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,103_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,103_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,103_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,103_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,103_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,103_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,103_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,103_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,103_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,103_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,103_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,103_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,103_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,103_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,103_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,103_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1239,103_0,0,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1240,103_0,0,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1241,103_0,0,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1242,103_0,0,left
1243,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1243,103_0,0,left
1244,0,0,0,0,1,1,1,1,0,1,61,100145,right,13,1244,103_0,0,left
1245,0,1,0,0,1,0,1,1,0,1,301,239393,right,13,1245,103_0,0,left
1246,0,1,0,0,1,0,1,0,1,1,299,239143,right,13,1246,103_0,0,left
1247,0,1,0,0,1,0,1,0,1,1,299,239207,right,13,1247,103_0,1,left
1248,0,1,0,1,1,0,1,1,1,1,367,241511,right,13,1248,103_0,1,left
1249,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1249,103_0,1,left
1250,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1250,103_0,1,left
1251,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1251,103_0,1,left
1252,1,1,1,1,0,0,1,0,1,1,971,195151,right,13,1252,103_0,1,left
1253,1,1,0,1,1,0,1,1,1,1,879,191335,right,13,1253,103_0,1,left
1254,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1254,103_0,1,left
1255,0,1,0,1,1,1,1,0,1,1,379,174711,right,13,1255,103_0,1,left
1256,0,0,0,1,1,1,1,1,0,1,125,166769,right,13,1256,103_0,1,left
1257,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1257,103_0,1,left
1258,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1258,103_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,174629,right,13,1259,103_0,1,left
1260,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1260,103_0,1,left
1261,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1261,103_0,1,left
1262,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1262,103_0,1,left
1263,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1263,103_0,1,left
1264,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1264,103_0,1,left
1265,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1265,103_0,1,left
1266,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1266,103_0,1,left
1267,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1267,103_0,1,left
1268,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1268,103_0,1,left
1269,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1269,103_0,1,left
1270,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1270,103_0,1,left
1271,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1271,103_0,1,left
1272,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1272,103_0,1,left
1273,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1273,103_0,1,left
1274,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1274,103_0,1,left
1275,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1275,103_0,1,left
1276,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1276,103_0,1,left
1277,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1277,103_0,2,left
1278,0,1,0,1,1,0,1,1,0,1,365,11109,right,13,1278,103_0,2,left
1279,0,1,0,0,1,0,1,1,0,1,301,9057,right,13,1279,103_0,2,left
1280,0,1,0,1,1,0,1,1,0,1,365,11041,right,13,1280,103_0,2,left
1281,0,1,0,1,1,0,1,0,0,1,361,10789,right,13,1281,103_0,2,left
1282,0,1,0,0,1,0,1,0,0,1,297,8737,right,13,1282,103_0,2,left
1283,0,1,0,0,1,0,1,1,0,1,301,8997,right,13,1283,103_0,2,left
1284,0,1,0,0,1,0,1,1,0,1,301,8993,right,13,1284,103_0,2,left
1285,0,1,0,0,1,0,1,1,0,0,300,8992,right,13,1285,103_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,103_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,103_0,2,left
1288,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1288,103_0,2,left
1289,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1289,103_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,103_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,103_0,2,left
1292,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1292,103_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,103_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,103_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,103_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,103_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,103_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,103_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,103_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,103_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,103_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,103_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,103_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,103_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,103_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,103_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,103_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,103_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,103_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,103_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,103_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,103_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,103_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,103_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,103_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,103_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,103_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,103_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,103_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,103_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,103_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,103_0,2,left
1323,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1323,103_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,103_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,103_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,103_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,103_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,103_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,103_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,103_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,103_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1332,103_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1333,103_0,0,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1334,103_0,0,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1335,103_0,0,left
1336,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1336,103_0,0,left
1337,0,0,0,0,1,1,1,1,0,1,61,100145,right,14,1337,103_0,0,left
1338,0,1,0,0,1,0,1,1,0,1,301,239393,right,14,1338,103_0,0,left
1339,0,1,0,1,1,0,1,0,1,1,363,241191,right,14,1339,103_0,0,left
1340,1,1,0,1,0,0,1,0,1,1,843,257543,right,14,1340,103_0,1,left
1341,1,1,0,1,0,0,1,0,1,1,843,257607,right,14,1341,103_0,1,left
1342,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1342,103_0,1,left
1343,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1343,103_0,1,left
1344,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1344,103_0,1,left
1345,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1345,103_0,1,left
1346,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1346,103_0,1,left
1347,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1347,103_0,1,left
1348,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1348,103_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,103_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,103_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1351,103_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1352,103_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,103_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1354,103_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1355,103_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1356,103_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1357,103_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1358,103_0,1,left
1359,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1359,103_0,1,left
1360,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1360,103_0,1,left
1361,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1361,103_0,1,left
1362,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1362,103_0,1,left
1363,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1363,103_0,1,left
1364,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1364,103_0,1,left
1365,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1365,103_0,1,left
1366,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1366,103_0,1,left
1367,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1367,103_0,1,left
1368,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1368,103_0,1,left
1369,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1369,103_0,1,left
1370,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1370,103_0,2,left
1371,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1371,103_0,2,left
1372,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1372,103_0,2,left
1373,0,1,0,1,1,0,1,1,0,1,365,11041,right,14,1373,103_0,2,left
1374,0,1,0,1,1,0,1,1,0,1,365,11041,right,14,1374,103_0,2,left
1375,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1375,103_0,2,left
1376,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1376,103_0,2,left
1377,0,1,0,1,1,0,1,1,0,1,365,11045,right,14,1377,103_0,2,left
1378,0,1,0,1,1,0,1,1,0,1,365,11045,right,14,1378,103_0,2,left
1379,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1379,103_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1380,103_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1381,103_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,103_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,103_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,103_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,103_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,103_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,103_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,103_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,103_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,103_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,103_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,103_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,103_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,103_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,103_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,103_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,103_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,103_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,103_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,103_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,103_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,103_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,103_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,103_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,103_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,103_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,103_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,103_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,103_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,103_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,103_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,103_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,103_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,103_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,103_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,103_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,103_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,103_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,103_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,103_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,103_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,103_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,103_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,103_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1425,103_0,0,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1426,103_0,0,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1427,103_0,0,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1428,103_0,0,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1429,103_0,0,left
1430,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1430,103_0,0,left
1431,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1431,103_0,0,left
1432,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1432,103_0,0,left
1433,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1433,103_0,0,left
1434,1,0,0,0,0,1,0,1,1,1,535,247067,left,15,1434,103_0,0,left
1435,1,1,1,0,0,1,0,1,1,1,919,259483,left,15,1435,103_0,1,left
1436,1,1,1,0,0,0,0,1,1,1,903,259467,left,15,1436,103_0,1,left
1437,1,1,1,1,0,0,0,0,1,1,963,261259,left,15,1437,103_0,1,left
1438,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1438,103_0,1,left
1439,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1439,103_0,1,left
1440,1,1,1,1,0,0,0,1,1,1,967,228815,left,15,1440,103_0,1,left
1441,1,1,1,1,0,0,0,1,1,1,967,227787,left,15,1441,103_0,1,left
1442,1,1,1,1,0,0,0,1,1,1,967,227727,left,15,1442,103_0,1,left
1443,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1443,103_0,1,left
1444,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1444,103_0,1,left
1445,1,0,1,0,0,0,0,1,1,1,647,217483,left,15,1445,103_0,1,left
1446,1,0,1,0,0,0,0,1,1,1,647,217483,left,15,1446,103_0,1,left
1447,1,0,1,0,0,0,0,1,1,1,647,217483,left,15,1447,103_0,1,left
1448,1,0,1,0,0,0,0,1,1,1,647,217483,left,15,1448,103_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,103_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,103_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,103_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,103_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1453,103_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1454,103_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1455,103_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1456,103_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1457,103_0,1,left
1458,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1458,103_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1459,103_0,1,left
1460,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1460,103_0,1,left
1461,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1461,103_0,1,left
1462,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1462,103_0,1,left
1463,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1463,103_0,1,left
1464,1,0,0,0,0,1,1,1,1,0,542,17306,left,15,1464,103_0,1,left
1465,1,0,1,0,0,1,1,1,1,0,670,21394,left,15,1465,103_0,2,left
1466,1,0,0,0,0,1,0,1,1,0,534,16794,left,15,1466,103_0,2,left
1467,1,0,0,0,0,1,1,1,1,0,542,17306,left,15,1467,103_0,2,left
1468,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1468,103_0,2,left
1469,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1469,103_0,2,left
1470,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1470,103_0,2,left
1471,0,0,0,0,0,1,1,1,1,0,30,914,left,15,1471,103_0,2,left
1472,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1472,103_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1473,103_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,103_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,103_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,103_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,103_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,103_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,103_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,103_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,103_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,103_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,103_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,103_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,103_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,103_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,103_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,103_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,103_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,103_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,103_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,103_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,103_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,103_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,103_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,103_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,103_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,103_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,103_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,103_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,103_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,103_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,103_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,103_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,103_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,103_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,103_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,103_0,2,left
