,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
996,0,0,0,0,1,1,1,1,0,1,61,231217,left,10,996,259_0,0,left
997,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,997,259_0,0,left
998,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,998,259_0,0,left
999,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,999,259_0,0,left
1000,0,0,0,0,1,1,0,1,1,1,55,230715,left,10,1000,259_0,0,left
1001,1,0,0,0,1,1,1,1,1,1,575,247611,left,10,1001,259_0,0,left
1002,1,0,0,0,1,1,0,1,1,1,567,247091,left,10,1002,259_0,0,left
1003,1,0,1,0,1,1,0,1,1,1,695,251323,left,10,1003,259_0,0,left
1004,1,0,1,0,1,1,0,1,1,1,695,251323,left,10,1004,259_0,1,left
1005,1,1,1,0,0,0,0,1,1,1,903,259467,left,10,1005,259_0,1,left
1006,1,1,1,0,0,0,0,1,1,1,903,226699,left,10,1006,259_0,1,left
1007,1,1,1,1,0,0,0,1,1,1,967,228747,left,10,1007,259_0,1,left
1008,1,1,1,0,0,0,0,1,1,1,903,226699,left,10,1008,259_0,1,left
1009,1,1,1,0,0,0,0,1,1,1,903,226699,left,10,1009,259_0,1,left
1010,1,1,1,0,0,0,0,1,1,1,903,226699,left,10,1010,259_0,1,left
1011,1,1,1,0,0,0,0,1,1,1,903,226699,left,10,1011,259_0,1,left
1012,1,1,1,0,1,1,0,1,1,1,951,226747,left,10,1012,259_0,1,left
1013,1,0,1,0,1,1,0,1,1,1,695,218555,left,10,1013,259_0,1,left
1014,0,0,1,0,1,1,1,1,1,1,191,202683,left,10,1014,259_0,1,left
1015,0,0,1,0,1,1,1,1,1,0,190,202682,left,10,1015,259_0,1,left
1016,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,1016,259_0,1,left
1017,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,1017,259_0,1,left
1018,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1018,259_0,1,left
1019,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1019,259_0,1,left
1020,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1020,259_0,1,left
1021,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1021,259_0,1,left
1022,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1022,259_0,1,left
1023,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1023,259_0,1,left
1024,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1024,259_0,1,left
1025,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1025,259_0,1,left
1026,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1026,259_0,1,left
1027,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1027,259_0,1,left
1028,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,1028,259_0,1,left
1029,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,1029,259_0,1,left
1030,0,0,1,0,1,1,1,1,1,0,190,201658,left,10,1030,259_0,1,left
1031,0,0,1,0,1,1,1,1,1,0,190,136114,left,10,1031,259_0,1,left
1032,0,0,1,0,1,1,0,1,1,0,182,135610,left,10,1032,259_0,1,left
1033,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1033,259_0,1,left
1034,0,0,1,0,1,1,0,1,1,0,182,4538,left,10,1034,259_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1035,259_0,2,left
1036,0,0,1,0,1,1,1,1,0,0,188,5040,left,10,1036,259_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1037,259_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1038,259_0,2,left
1039,1,0,0,0,1,1,1,1,0,0,572,17264,left,10,1039,259_0,2,left
1040,1,0,0,0,1,1,1,1,0,0,572,17264,left,10,1040,259_0,2,left
1041,1,0,0,0,0,1,1,1,0,0,540,17232,left,10,1041,259_0,2,left
1042,1,0,0,0,0,1,1,1,0,0,540,17168,left,10,1042,259_0,2,left
1043,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,1043,259_0,2,left
1044,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,1044,259_0,2,left
1045,1,0,0,0,0,1,1,1,1,0,542,17170,left,10,1045,259_0,2,left
1046,1,0,0,0,0,1,1,1,0,0,540,17168,left,10,1046,259_0,2,left
1047,0,0,0,0,0,1,1,1,0,0,28,912,left,10,1047,259_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1048,259_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1049,259_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1050,259_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1051,259_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1052,259_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1053,259_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1054,259_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1055,259_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1056,259_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1057,259_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1058,259_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1059,259_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1060,259_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1061,259_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1062,259_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1063,259_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1064,259_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1065,259_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1066,259_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1067,259_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1068,259_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1069,259_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1070,259_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1071,259_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1072,259_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1073,259_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1074,259_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1075,259_0,2,left
1076,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1076,259_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1077,259_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1078,259_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1079,259_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1080,259_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1081,259_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1082,259_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1083,259_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1084,259_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1085,259_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1086,259_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1087,259_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1088,259_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1089,259_0,0,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1090,259_0,0,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1091,259_0,0,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1092,259_0,0,left
1093,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1093,259_0,0,left
1094,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1094,259_0,0,left
1095,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1095,259_0,0,left
1096,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1096,259_0,0,left
1097,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1097,259_0,0,left
1098,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1098,259_0,0,left
1099,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1099,259_0,0,left
1100,0,1,0,0,1,1,1,1,1,1,319,239411,right,11,1100,259_0,0,left
1101,0,1,0,0,1,0,1,1,1,1,303,239395,right,11,1101,259_0,0,left
1102,0,1,0,0,1,0,1,1,1,1,303,239395,right,11,1102,259_0,0,left
1103,0,1,0,1,1,0,1,0,1,1,363,241315,right,11,1103,259_0,1,left
1104,0,1,0,1,1,0,1,0,1,1,363,241319,right,11,1104,259_0,1,left
1105,0,1,0,1,1,0,1,0,1,1,363,241383,right,11,1105,259_0,1,left
1106,0,1,0,1,1,1,1,0,1,1,379,175863,right,11,1106,259_0,1,left
1107,0,1,0,1,1,1,1,0,1,1,379,175863,right,11,1107,259_0,1,left
1108,0,1,0,1,1,1,1,0,1,1,379,175863,right,11,1108,259_0,1,left
1109,0,1,0,1,1,1,1,0,1,1,379,174711,right,11,1109,259_0,1,left
1110,0,1,0,1,1,1,1,0,0,1,377,175733,right,11,1110,259_0,1,left
1111,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1111,259_0,1,left
1112,0,0,0,1,1,1,1,1,0,1,125,166773,right,11,1112,259_0,1,left
1113,0,0,0,1,1,1,1,0,0,1,121,166517,right,11,1113,259_0,1,left
1114,0,0,0,1,1,1,1,1,0,1,125,166773,right,11,1114,259_0,1,left
1115,0,0,0,0,1,1,1,1,0,1,61,164657,right,11,1115,259_0,1,left
1116,0,1,0,0,1,1,1,1,0,1,317,172849,right,11,1116,259_0,1,left
1117,0,1,0,1,1,1,1,0,0,1,377,174645,right,11,1117,259_0,1,left
1118,0,1,0,1,1,0,1,0,0,1,361,174629,right,11,1118,259_0,1,left
1119,0,1,0,1,1,0,1,0,0,1,361,175653,right,11,1119,259_0,1,left
1120,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1120,259_0,1,left
1121,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1121,259_0,1,left
1122,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1122,259_0,1,left
1123,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1123,259_0,1,left
1124,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1124,259_0,1,left
1125,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1125,259_0,1,left
1126,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1126,259_0,1,left
1127,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1127,259_0,1,left
1128,0,1,0,1,1,0,1,0,0,1,361,175717,right,11,1128,259_0,1,left
1129,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1129,259_0,1,left
1130,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1130,259_0,1,left
1131,0,1,0,1,1,0,1,0,0,1,361,141925,right,11,1131,259_0,1,left
1132,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1132,259_0,1,left
1133,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1133,259_0,2,left
1134,0,1,0,1,1,1,1,0,0,1,377,10869,right,11,1134,259_0,2,left
1135,0,0,0,1,1,1,1,1,0,0,124,2932,right,11,1135,259_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1136,259_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1137,259_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,259_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1139,259_0,2,left
1140,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1140,259_0,2,left
1141,0,1,0,0,1,0,1,1,0,0,300,8992,right,11,1141,259_0,2,left
1142,0,1,0,0,1,0,1,1,0,0,300,8992,right,11,1142,259_0,2,left
1143,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1143,259_0,2,left
1144,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1144,259_0,2,left
1145,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1145,259_0,2,left
1146,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1146,259_0,2,left
1147,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1147,259_0,2,left
1148,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1148,259_0,2,left
1149,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1149,259_0,2,left
1150,0,0,0,0,1,0,1,1,0,0,44,800,right,11,1150,259_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1151,259_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1152,259_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1153,259_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1154,259_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1155,259_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1156,259_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1157,259_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1158,259_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1159,259_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1160,259_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1161,259_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1162,259_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1163,259_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1164,259_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1165,259_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1166,259_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1167,259_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1168,259_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1169,259_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1170,259_0,2,left
1171,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1171,259_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1172,259_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1173,259_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1174,259_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1175,259_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1176,259_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1177,259_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1178,259_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1179,259_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1180,259_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1181,259_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1182,259_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1183,259_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1184,259_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1185,259_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1186,259_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1187,259_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1188,259_0,0,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1189,259_0,0,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1190,259_0,0,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,259_0,0,left
1192,0,0,0,0,1,1,1,1,0,0,60,34608,right,12,1192,259_0,0,left
1193,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1193,259_0,0,left
1194,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1194,259_0,0,left
1195,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1195,259_0,0,left
1196,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1196,259_0,0,left
1197,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1197,259_0,0,left
1198,0,1,0,0,1,1,1,1,1,1,319,239411,right,12,1198,259_0,0,left
1199,0,1,0,0,1,0,1,1,1,1,303,239395,right,12,1199,259_0,0,left
1200,0,1,0,1,1,0,1,0,1,1,363,241191,right,12,1200,259_0,1,left
1201,1,1,0,1,0,0,1,0,1,1,843,257543,right,12,1201,259_0,1,left
1202,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1202,259_0,1,left
1203,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1203,259_0,1,left
1204,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1204,259_0,1,left
1205,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1205,259_0,1,left
1206,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1206,259_0,1,left
1207,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1207,259_0,1,left
1208,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1208,259_0,1,left
1209,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1209,259_0,1,left
1210,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1210,259_0,1,left
1211,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1211,259_0,1,left
1212,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1212,259_0,1,left
1213,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1213,259_0,1,left
1214,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1214,259_0,1,left
1215,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1215,259_0,1,left
1216,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1216,259_0,1,left
1217,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1217,259_0,1,left
1218,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1218,259_0,1,left
1219,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1219,259_0,1,left
1220,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1220,259_0,1,left
1221,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1221,259_0,1,left
1222,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1222,259_0,1,left
1223,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1223,259_0,1,left
1224,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1224,259_0,1,left
1225,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1225,259_0,1,left
1226,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1226,259_0,1,left
1227,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1227,259_0,1,left
1228,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1228,259_0,1,left
1229,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1229,259_0,1,left
1230,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1230,259_0,2,left
1231,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1231,259_0,2,left
1232,0,1,0,0,1,1,1,1,0,0,316,9076,right,12,1232,259_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1233,259_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,259_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,259_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,259_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,259_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,259_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,259_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,259_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,259_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,259_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1243,259_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1244,259_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1245,259_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,259_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,259_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,259_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,259_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,259_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,259_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1252,259_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1253,259_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1254,259_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1255,259_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1256,259_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1257,259_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1258,259_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1259,259_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1260,259_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1261,259_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1262,259_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1263,259_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1264,259_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1265,259_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1266,259_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1267,259_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1268,259_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1269,259_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1270,259_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1271,259_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1272,259_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1273,259_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1274,259_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1275,259_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1276,259_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1277,259_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1278,259_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1279,259_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1280,259_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1281,259_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1282,259_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1283,259_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1284,259_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1285,259_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,259_0,0,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,259_0,0,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,259_0,0,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,259_0,0,left
1290,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1290,259_0,0,left
1291,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1291,259_0,0,left
1292,0,0,0,0,0,1,1,1,1,1,31,231187,left,13,1292,259_0,0,left
1293,0,0,0,0,0,1,1,1,1,1,31,231187,left,13,1293,259_0,0,left
1294,0,0,0,0,0,0,1,1,1,1,15,231171,left,13,1294,259_0,0,left
1295,1,1,0,0,0,0,1,1,1,1,783,255747,left,13,1295,259_0,0,left
1296,1,1,0,0,0,0,1,0,1,1,779,255495,left,13,1296,259_0,0,left
1297,1,1,0,0,0,0,1,1,1,1,783,255747,left,13,1297,259_0,1,left
1298,1,1,0,1,1,0,1,0,1,1,875,257575,left,13,1298,259_0,1,left
1299,1,1,0,1,1,0,1,0,1,1,875,257575,left,13,1299,259_0,1,left
1300,1,1,0,1,0,0,1,0,1,1,843,224775,left,13,1300,259_0,1,left
1301,1,1,1,1,0,0,0,1,1,1,967,228611,left,13,1301,259_0,1,left
1302,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1302,259_0,1,left
1303,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1303,259_0,1,left
1304,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1304,259_0,1,left
1305,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1305,259_0,1,left
1306,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1306,259_0,1,left
1307,1,1,1,0,0,1,0,1,1,1,919,226715,left,13,1307,259_0,1,left
1308,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1308,259_0,1,left
1309,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1309,259_0,1,left
1310,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1310,259_0,1,left
1311,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1311,259_0,1,left
1312,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1312,259_0,1,left
1313,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1313,259_0,1,left
1314,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1314,259_0,1,left
1315,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1315,259_0,1,left
1316,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1316,259_0,1,left
1317,0,0,1,0,1,1,1,1,1,0,190,201658,left,13,1317,259_0,1,left
1318,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1318,259_0,1,left
1319,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1319,259_0,1,left
1320,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1320,259_0,1,left
1321,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1321,259_0,1,left
1322,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1322,259_0,1,left
