,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1145,64_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1146,64_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1147,64_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1148,64_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1149,64_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1150,64_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1151,64_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1152,64_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1153,64_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1154,64_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1155,64_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1156,64_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1157,64_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1158,64_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1159,64_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1160,64_0,0,left
1161,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1161,64_0,0,left
1162,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1162,64_0,0,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1163,64_0,0,left
1164,0,0,0,0,1,1,1,1,0,0,60,99120,left,12,1164,64_0,0,left
1165,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1165,64_0,0,left
1166,1,0,0,0,1,1,1,1,1,0,574,247602,left,12,1166,64_0,0,left
1167,1,0,0,0,0,1,1,1,1,1,543,247571,left,12,1167,64_0,0,left
1168,1,0,0,0,0,1,1,1,1,1,543,247579,left,12,1168,64_0,0,left
1169,1,1,1,0,0,1,1,0,1,1,923,259739,left,12,1169,64_0,1,left
1170,1,1,1,1,0,1,1,0,1,1,987,261791,left,12,1170,64_0,1,left
1171,1,1,1,1,0,0,0,1,1,1,967,261515,left,12,1171,64_0,1,left
1172,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1172,64_0,1,left
1173,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1173,64_0,1,left
1174,1,1,1,1,0,1,0,1,1,1,983,228827,left,12,1174,64_0,1,left
1175,1,1,1,1,0,1,0,1,1,1,983,227803,left,12,1175,64_0,1,left
1176,1,0,1,0,0,1,0,1,1,1,663,217563,left,12,1176,64_0,1,left
1177,1,0,1,0,1,1,0,1,1,1,695,217595,left,12,1177,64_0,1,left
1178,1,0,1,0,1,1,0,1,1,0,694,217594,left,12,1178,64_0,1,left
1179,1,0,1,0,1,1,0,1,1,0,694,217594,left,12,1179,64_0,1,left
1180,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1180,64_0,1,left
1181,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1181,64_0,1,left
1182,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1182,64_0,1,left
1183,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1183,64_0,1,left
1184,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1184,64_0,1,left
1185,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1185,64_0,1,left
1186,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1186,64_0,1,left
1187,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1187,64_0,1,left
1188,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1188,64_0,1,left
1189,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1189,64_0,1,left
1190,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1190,64_0,1,left
1191,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1191,64_0,1,left
1192,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1192,64_0,1,left
1193,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1193,64_0,1,left
1194,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1194,64_0,1,left
1195,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1195,64_0,1,left
1196,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1196,64_0,1,left
1197,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1197,64_0,1,left
1198,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1198,64_0,1,left
1199,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1199,64_0,2,left
1200,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1200,64_0,2,left
1201,1,0,1,0,1,1,1,1,1,0,702,21426,left,12,1201,64_0,2,left
1202,1,0,1,0,1,1,1,1,1,0,702,21426,left,12,1202,64_0,2,left
1203,1,0,1,0,1,1,0,1,1,0,694,20914,left,12,1203,64_0,2,left
1204,1,0,0,0,1,1,1,1,1,0,574,17202,left,12,1204,64_0,2,left
1205,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1205,64_0,2,left
1206,1,0,0,0,1,1,0,1,1,0,566,16818,left,12,1206,64_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,952,left,12,1207,64_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1208,64_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,64_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,64_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,64_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,64_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,64_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,64_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,64_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,64_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,64_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,64_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,64_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,64_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,64_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,64_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,64_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,64_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,64_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,64_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,64_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,64_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,64_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,64_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,64_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,64_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,64_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1234,64_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1235,64_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1236,64_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1237,64_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1238,64_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1239,64_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1240,64_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1241,64_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1242,64_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1243,64_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1244,64_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1245,64_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1246,64_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1247,64_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1248,64_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1249,64_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1250,64_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1251,64_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1252,64_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1253,64_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1254,64_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1255,64_0,0,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1256,64_0,0,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1257,64_0,0,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1258,64_0,0,left
1259,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1259,64_0,0,left
1260,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1260,64_0,0,left
1261,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1261,64_0,0,left
1262,1,0,0,0,1,1,1,1,1,0,574,247602,left,13,1262,64_0,0,left
1263,1,0,0,0,1,1,0,1,1,1,567,247099,left,13,1263,64_0,0,left
1264,1,0,1,0,0,1,0,1,1,1,663,251163,left,13,1264,64_0,0,left
1265,1,1,1,0,0,1,1,0,1,1,923,259603,left,13,1265,64_0,0,left
1266,1,1,1,1,0,1,0,1,1,1,983,261471,left,13,1266,64_0,1,left
1267,1,1,1,1,0,0,0,0,1,1,963,261323,left,13,1267,64_0,1,left
1268,1,1,1,1,0,1,0,0,1,1,979,228571,left,13,1268,64_0,1,left
1269,1,1,1,1,0,1,0,1,1,1,983,228827,left,13,1269,64_0,1,left
1270,1,0,1,1,0,1,0,1,1,1,727,220635,left,13,1270,64_0,1,left
1271,1,0,1,0,0,1,0,1,1,1,663,217563,left,13,1271,64_0,1,left
1272,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1272,64_0,1,left
1273,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1273,64_0,1,left
1274,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1274,64_0,1,left
1275,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1275,64_0,1,left
1276,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1276,64_0,1,left
1277,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1277,64_0,1,left
1278,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1278,64_0,1,left
1279,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1279,64_0,1,left
1280,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1280,64_0,1,left
1281,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1281,64_0,1,left
1282,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1282,64_0,1,left
1283,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1283,64_0,1,left
1284,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1284,64_0,1,left
1285,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1285,64_0,1,left
1286,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1286,64_0,1,left
1287,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1287,64_0,1,left
1288,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1288,64_0,1,left
1289,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1289,64_0,1,left
1290,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1290,64_0,1,left
1291,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1291,64_0,1,left
1292,0,0,1,0,1,1,0,1,1,0,182,135610,left,13,1292,64_0,1,left
1293,0,0,1,0,1,1,0,1,1,0,182,135610,left,13,1293,64_0,1,left
1294,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1294,64_0,1,left
1295,1,0,1,0,1,1,0,1,1,0,694,20794,left,13,1295,64_0,1,left
1296,1,0,1,0,1,1,0,1,1,0,694,20794,left,13,1296,64_0,2,left
1297,1,0,1,0,1,1,1,1,1,0,702,21306,left,13,1297,64_0,2,left
1298,1,0,0,0,1,1,1,1,0,0,572,17328,left,13,1298,64_0,2,left
1299,1,0,0,0,1,1,1,1,0,0,572,17328,left,13,1299,64_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,64_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,64_0,2,left
1302,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1302,64_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,64_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,64_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,64_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,64_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,64_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,64_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,64_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,64_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,64_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,64_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,64_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,64_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,64_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,64_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,64_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,64_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,64_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,64_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,64_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,64_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,64_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,64_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,64_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,64_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,64_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,64_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,64_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,64_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,64_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,64_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,64_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,64_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,64_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,64_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,64_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,64_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,64_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,64_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,64_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,64_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,64_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1344,64_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1345,64_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1346,64_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1347,64_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1348,64_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1349,64_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1350,64_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1351,64_0,0,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1352,64_0,0,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1353,64_0,0,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1354,64_0,0,left
1355,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1355,64_0,0,left
1356,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1356,64_0,0,left
1357,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1357,64_0,0,left
1358,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1358,64_0,0,left
1359,1,1,0,0,0,1,1,1,1,1,799,255763,left,14,1359,64_0,0,left
1360,1,1,1,0,0,1,0,1,1,1,919,259355,left,14,1360,64_0,0,left
1361,1,1,1,0,0,0,0,1,1,1,903,259339,left,14,1361,64_0,1,left
1362,1,1,1,1,0,0,0,0,1,1,963,261263,left,14,1362,64_0,1,left
1363,1,1,1,1,0,0,0,1,1,1,967,261519,left,14,1363,64_0,1,left
1364,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1364,64_0,1,left
1365,1,1,1,1,0,0,0,1,1,1,967,228747,left,14,1365,64_0,1,left
1366,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1366,64_0,1,left
1367,1,1,1,0,0,0,0,1,1,1,903,226699,left,14,1367,64_0,1,left
1368,1,1,1,0,0,0,0,1,1,1,903,225675,left,14,1368,64_0,1,left
1369,1,1,1,0,1,1,0,1,1,1,951,225723,left,14,1369,64_0,1,left
1370,0,0,1,0,1,1,1,1,1,1,191,201659,left,14,1370,64_0,1,left
1371,1,0,1,0,1,1,1,1,1,0,702,218034,left,14,1371,64_0,1,left
1372,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1372,64_0,1,left
1373,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1373,64_0,1,left
1374,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1374,64_0,1,left
1375,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1375,64_0,1,left
1376,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1376,64_0,1,left
1377,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1377,64_0,1,left
1378,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1378,64_0,1,left
1379,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1379,64_0,1,left
1380,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1380,64_0,1,left
1381,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1381,64_0,1,left
1382,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1382,64_0,1,left
1383,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1383,64_0,1,left
1384,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1384,64_0,1,left
1385,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1385,64_0,1,left
1386,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1386,64_0,1,left
1387,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1387,64_0,1,left
1388,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1388,64_0,1,left
1389,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1389,64_0,1,left
1390,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1390,64_0,1,left
1391,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1391,64_0,2,left
1392,1,0,1,0,1,1,1,1,1,0,702,21426,left,14,1392,64_0,2,left
1393,1,0,1,0,1,1,0,1,1,0,694,20914,left,14,1393,64_0,2,left
1394,1,0,0,0,1,1,0,1,1,0,566,16826,left,14,1394,64_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1395,64_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1396,64_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,64_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,64_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,64_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,64_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,64_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,64_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,64_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,64_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,64_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,64_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,64_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,64_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,64_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,64_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,64_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,64_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,64_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,64_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,64_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,64_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,64_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,64_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,64_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,64_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,64_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,64_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,64_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,64_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,64_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,64_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,64_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,64_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,64_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,64_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,64_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,64_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,64_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,64_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,64_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,64_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,64_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,64_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,64_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1440,64_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1441,64_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1442,64_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1443,64_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1444,64_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1445,64_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1446,64_0,0,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1447,64_0,0,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1448,64_0,0,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1449,64_0,0,left
1450,0,0,0,0,1,1,1,1,0,0,60,99120,left,15,1450,64_0,0,left
1451,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1451,64_0,0,left
1452,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1452,64_0,0,left
1453,1,0,0,0,1,1,1,1,1,1,575,247603,left,15,1453,64_0,0,left
1454,1,0,0,0,1,1,0,1,1,1,567,247099,left,15,1454,64_0,0,left
1455,1,1,1,0,1,1,0,1,1,1,951,259387,left,15,1455,64_0,0,left
1456,1,1,1,1,0,1,1,0,1,1,987,261663,left,15,1456,64_0,0,left
1457,1,1,1,1,0,1,0,1,1,1,983,261535,left,15,1457,64_0,1,left
1458,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1458,64_0,1,left
1459,1,1,1,1,0,1,1,0,1,1,987,229087,left,15,1459,64_0,1,left
1460,1,1,1,1,0,1,0,0,1,1,979,228575,left,15,1460,64_0,1,left
1461,1,1,1,1,1,1,0,1,1,1,1015,228859,left,15,1461,64_0,1,left
1462,1,0,1,0,1,1,0,1,1,1,695,217595,left,15,1462,64_0,1,left
1463,1,0,1,0,1,1,0,1,1,0,694,217594,left,15,1463,64_0,1,left
1464,1,0,1,0,1,1,0,1,1,0,694,217594,left,15,1464,64_0,1,left
1465,1,0,1,0,1,1,0,1,1,0,694,217594,left,15,1465,64_0,1,left
1466,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1466,64_0,1,left
1467,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1467,64_0,1,left
1468,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1468,64_0,1,left
1469,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1469,64_0,1,left
1470,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1470,64_0,1,left
1471,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1471,64_0,1,left
