,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
882,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,882,260_0,1,left
883,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,883,260_0,1,left
884,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,884,260_0,1,left
885,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,885,260_0,1,left
886,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,886,260_0,1,left
887,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,887,260_0,1,left
888,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,888,260_0,1,left
889,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,889,260_0,1,left
890,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,890,260_0,1,left
891,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,891,260_0,1,left
892,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,892,260_0,1,left
893,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,893,260_0,1,left
894,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,894,260_0,1,left
895,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,895,260_0,1,left
896,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,896,260_0,1,left
897,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,897,260_0,1,left
898,1,0,1,0,0,1,0,1,1,0,662,151962,left,9,898,260_0,1,left
899,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,899,260_0,1,left
900,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,900,260_0,2,left
901,1,0,1,0,1,1,1,1,1,0,702,21434,left,9,901,260_0,2,left
902,1,0,1,0,1,1,1,1,1,0,702,21426,left,9,902,260_0,2,left
903,1,0,0,0,1,1,1,1,1,0,574,17202,left,9,903,260_0,2,left
904,1,0,0,0,0,1,1,1,1,0,542,17170,left,9,904,260_0,2,left
905,1,0,0,0,0,1,1,1,1,0,542,17170,left,9,905,260_0,2,left
906,1,0,0,0,0,1,1,1,1,0,542,17178,left,9,906,260_0,2,left
907,1,0,0,0,0,1,1,1,1,0,542,17170,left,9,907,260_0,2,left
908,1,0,0,0,0,1,1,1,1,0,542,17170,left,9,908,260_0,2,left
909,0,0,0,0,1,1,0,1,0,0,52,304,left,9,909,260_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,888,left,9,910,260_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,880,left,9,911,260_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,880,left,9,912,260_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,880,left,9,913,260_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,880,left,9,914,260_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,816,left,9,915,260_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,left,9,916,260_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,left,9,917,260_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,left,9,918,260_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,left,9,919,260_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,880,left,9,920,260_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,880,left,9,921,260_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,880,left,9,922,260_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,left,9,923,260_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,left,9,924,260_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,left,9,925,260_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,left,9,926,260_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,left,9,927,260_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,left,9,928,260_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,left,9,929,260_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,left,9,930,260_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,left,9,931,260_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,left,9,932,260_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,left,9,933,260_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,left,9,934,260_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,left,9,935,260_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,left,9,936,260_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,left,9,937,260_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,left,9,938,260_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,left,9,939,260_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,left,9,940,260_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,left,9,941,260_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,left,9,942,260_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,944,left,9,943,260_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,944,left,9,944,260_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,left,9,945,260_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,left,9,946,260_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,left,9,947,260_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,left,9,948,260_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,left,9,949,260_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,left,9,950,260_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,816,left,9,951,260_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,left,9,952,260_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,left,9,953,260_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,left,9,954,260_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,left,10,955,260_0,0,left
956,0,0,0,0,1,1,1,1,0,0,60,816,left,10,956,260_0,0,left
957,0,0,0,0,1,1,1,1,0,0,60,816,left,10,957,260_0,0,left
958,0,0,0,0,1,1,1,1,0,0,60,816,left,10,958,260_0,0,left
959,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,959,260_0,0,left
960,0,0,0,0,1,1,1,1,0,0,60,100144,left,10,960,260_0,0,left
961,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,961,260_0,0,left
962,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,962,260_0,0,left
963,0,0,0,0,1,1,1,1,1,1,63,231219,left,10,963,260_0,0,left
964,1,0,0,0,0,1,1,1,1,1,543,247571,left,10,964,260_0,0,left
965,1,1,0,0,0,0,1,1,1,1,783,255747,left,10,965,260_0,1,left
966,1,1,1,0,0,0,1,0,1,1,907,259595,left,10,966,260_0,1,left
967,1,1,1,1,0,0,0,1,1,1,967,261387,left,10,967,260_0,1,left
968,1,1,1,1,0,0,0,1,1,1,967,228811,left,10,968,260_0,1,left
969,1,1,1,1,0,0,0,1,1,1,967,228811,left,10,969,260_0,1,left
970,1,1,1,1,0,0,0,1,1,1,967,228811,left,10,970,260_0,1,left
971,1,0,1,0,0,1,0,1,1,1,663,218587,left,10,971,260_0,1,left
972,1,0,1,0,1,1,0,1,1,1,695,218619,left,10,972,260_0,1,left
973,0,0,1,0,1,1,1,1,1,1,191,202683,left,10,973,260_0,1,left
974,0,0,0,0,1,1,1,1,1,0,62,198578,left,10,974,260_0,1,left
975,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,975,260_0,1,left
976,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,976,260_0,1,left
977,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,977,260_0,1,left
978,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,978,260_0,1,left
979,1,0,1,0,1,1,0,1,1,0,694,218554,left,10,979,260_0,1,left
980,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,980,260_0,1,left
981,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,981,260_0,1,left
982,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,982,260_0,1,left
983,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,983,260_0,1,left
984,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,984,260_0,1,left
985,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,985,260_0,1,left
986,1,0,1,0,1,1,0,1,1,0,694,217530,left,10,986,260_0,1,left
987,0,0,1,0,1,1,1,1,1,0,190,201658,left,10,987,260_0,1,left
988,1,0,1,0,1,1,1,1,1,0,702,218034,left,10,988,260_0,1,left
989,1,0,1,0,0,1,0,1,1,0,662,218522,left,10,989,260_0,1,left
990,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,990,260_0,1,left
991,1,0,1,0,0,1,0,1,1,0,662,217498,left,10,991,260_0,1,left
992,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,992,260_0,1,left
993,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,993,260_0,1,left
994,1,0,1,0,0,1,0,1,1,0,662,151962,left,10,994,260_0,1,left
995,1,0,1,0,1,1,0,1,1,0,694,20922,left,10,995,260_0,2,left
996,0,0,1,0,1,1,1,1,1,0,190,5050,left,10,996,260_0,2,left
997,0,0,0,0,1,1,1,1,0,0,60,944,left,10,997,260_0,2,left
998,0,0,0,0,1,1,1,1,0,0,60,944,left,10,998,260_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,816,left,10,999,260_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1000,260_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1001,260_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1002,260_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1003,260_0,2,left
1004,0,0,0,0,1,1,0,1,0,0,52,304,left,10,1004,260_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1005,260_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1006,260_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1007,260_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1008,260_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1009,260_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1010,260_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1011,260_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1012,260_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1013,260_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1014,260_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,260_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,260_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,260_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,260_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,260_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,260_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,260_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1022,260_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1023,260_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1024,260_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1025,260_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,880,left,10,1026,260_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,260_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,260_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,260_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,260_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,260_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,260_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,260_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,260_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,260_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1036,260_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,260_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1038,260_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1039,260_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1040,260_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,260_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,260_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1043,260_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1044,260_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1045,260_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1046,260_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1047,260_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1048,260_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1049,260_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1050,260_0,0,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1051,260_0,0,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1052,260_0,0,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1053,260_0,0,left
1054,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1054,260_0,0,left
1055,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1055,260_0,0,left
1056,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1056,260_0,0,left
1057,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1057,260_0,0,left
1058,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1058,260_0,0,left
1059,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1059,260_0,0,left
1060,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1060,260_0,0,left
1061,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1061,260_0,0,left
1062,1,0,0,0,1,1,0,1,1,1,567,247099,left,11,1062,260_0,1,left
1063,1,0,1,0,0,1,0,1,1,1,663,251291,left,11,1063,260_0,1,left
1064,1,0,1,0,0,1,0,1,1,1,663,218523,left,11,1064,260_0,1,left
1065,1,0,1,0,0,1,0,1,1,1,663,218523,left,11,1065,260_0,1,left
1066,1,1,1,0,0,1,0,1,1,1,919,226715,left,11,1066,260_0,1,left
1067,1,0,1,0,0,1,0,1,1,1,663,218523,left,11,1067,260_0,1,left
1068,1,0,1,0,0,1,0,1,1,1,663,218523,left,11,1068,260_0,1,left
1069,1,0,1,0,0,1,0,1,1,1,663,218523,left,11,1069,260_0,1,left
1070,1,0,1,0,0,1,0,1,1,1,663,218523,left,11,1070,260_0,1,left
1071,1,0,1,0,0,1,0,1,1,1,663,218523,left,11,1071,260_0,1,left
1072,1,0,1,0,0,1,0,1,1,1,663,218523,left,11,1072,260_0,1,left
1073,1,0,1,0,0,1,0,1,1,1,663,218523,left,11,1073,260_0,1,left
1074,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1074,260_0,1,left
1075,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1075,260_0,1,left
1076,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1076,260_0,1,left
1077,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1077,260_0,1,left
1078,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1078,260_0,1,left
1079,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1079,260_0,1,left
1080,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1080,260_0,1,left
1081,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1081,260_0,1,left
1082,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1082,260_0,1,left
1083,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1083,260_0,1,left
1084,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1084,260_0,1,left
1085,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1085,260_0,1,left
1086,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1086,260_0,1,left
1087,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1087,260_0,1,left
1088,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1088,260_0,1,left
1089,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1089,260_0,1,left
1090,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1090,260_0,1,left
1091,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1091,260_0,1,left
1092,1,0,1,0,1,1,0,1,1,0,694,20794,left,11,1092,260_0,2,left
1093,1,0,1,0,1,1,0,1,1,0,694,20794,left,11,1093,260_0,2,left
1094,1,0,1,0,1,1,0,1,1,0,694,20794,left,11,1094,260_0,2,left
1095,1,0,1,0,1,1,1,1,1,0,702,21306,left,11,1095,260_0,2,left
1096,1,0,1,0,1,1,1,1,1,0,702,21306,left,11,1096,260_0,2,left
1097,1,0,1,0,1,1,1,1,1,0,702,21306,left,11,1097,260_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1098,260_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1099,260_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1100,260_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1101,260_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1102,260_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1103,260_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,260_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,260_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,260_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,260_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,260_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,260_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,260_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1111,260_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,260_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,260_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,260_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,260_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,260_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,260_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,260_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,260_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,260_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,260_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,260_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,260_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,260_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,260_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,260_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,260_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,260_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1129,260_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1130,260_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1131,260_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1132,260_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1133,260_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1134,260_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1135,260_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1136,260_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,260_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,260_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,260_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,260_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1141,260_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1142,260_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1143,260_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1144,260_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1145,260_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1146,260_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1147,260_0,0,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1148,260_0,0,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1149,260_0,0,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1150,260_0,0,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1151,260_0,0,left
1152,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1152,260_0,0,left
1153,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1153,260_0,0,left
1154,0,0,0,0,1,1,1,1,0,1,61,231217,right,12,1154,260_0,0,left
1155,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1155,260_0,0,left
1156,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1156,260_0,0,left
1157,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1157,260_0,0,left
1158,0,1,0,0,1,0,1,1,1,1,303,239395,right,12,1158,260_0,1,left
1159,0,1,0,0,1,0,1,0,1,1,299,239139,right,12,1159,260_0,1,left
1160,1,1,0,1,0,0,1,0,1,1,843,257543,right,12,1160,260_0,1,left
1161,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1161,260_0,1,left
1162,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1162,260_0,1,left
1163,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1163,260_0,1,left
1164,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1164,260_0,1,left
1165,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1165,260_0,1,left
1166,1,1,0,1,1,0,1,1,1,1,879,192359,right,12,1166,260_0,1,left
1167,0,1,0,1,1,1,1,0,1,1,379,175731,right,12,1167,260_0,1,left
1168,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1168,260_0,1,left
1169,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1169,260_0,1,left
1170,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1170,260_0,1,left
1171,0,1,0,1,1,1,1,0,0,1,377,175733,right,12,1171,260_0,1,left
1172,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1172,260_0,1,left
1173,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1173,260_0,1,left
1174,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1174,260_0,1,left
1175,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1175,260_0,1,left
1176,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1176,260_0,1,left
1177,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1177,260_0,1,left
1178,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1178,260_0,1,left
1179,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1179,260_0,1,left
1180,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1180,260_0,1,left
1181,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1181,260_0,1,left
1182,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1182,260_0,1,left
1183,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1183,260_0,1,left
1184,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1184,260_0,1,left
1185,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1185,260_0,1,left
1186,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1186,260_0,1,left
1187,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1187,260_0,1,left
1188,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1188,260_0,2,left
1189,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1189,260_0,2,left
1190,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1190,260_0,2,left
1191,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1191,260_0,2,left
1192,0,0,0,1,1,1,1,1,0,1,125,2933,right,12,1192,260_0,2,left
1193,0,0,0,0,1,1,1,1,0,1,61,881,right,12,1193,260_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1194,260_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,884,right,12,1195,260_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1196,260_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1197,260_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1198,260_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1199,260_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1200,260_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1201,260_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1202,260_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,260_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,260_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,260_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,260_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,260_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,260_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,260_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,260_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,260_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,260_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,260_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,260_0,2,left
