,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1318,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1318,116_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,116_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,116_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,116_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,116_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,116_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,116_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,116_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,116_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,116_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,116_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,116_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,116_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,116_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,116_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,116_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,116_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,116_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1336,116_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1337,116_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1338,116_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,116_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,116_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,116_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,116_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,116_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1344,116_0,0,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1345,116_0,0,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1346,116_0,0,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1347,116_0,0,left
1348,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1348,116_0,0,left
1349,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1349,116_0,0,left
1350,0,0,0,0,1,1,1,1,0,1,61,231217,left,14,1350,116_0,0,left
1351,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1351,116_0,0,left
1352,0,0,0,0,1,1,1,1,1,1,63,231219,left,14,1352,116_0,0,left
1353,1,1,0,0,1,1,1,1,1,1,831,255923,left,14,1353,116_0,0,left
1354,1,1,1,0,1,1,1,1,1,1,959,260023,left,14,1354,116_0,0,left
1355,1,1,1,0,1,0,0,1,1,1,935,259499,left,14,1355,116_0,1,left
1356,1,1,1,1,1,1,0,1,1,1,1015,261627,left,14,1356,116_0,1,left
1357,1,1,1,1,1,1,0,1,1,1,1015,261627,left,14,1357,116_0,1,left
1358,1,1,1,1,1,0,0,0,1,1,995,228591,left,14,1358,116_0,1,left
1359,1,1,1,1,1,0,0,1,1,1,999,228847,left,14,1359,116_0,1,left
1360,1,1,1,1,1,0,0,1,1,1,999,228779,left,14,1360,116_0,1,left
1361,1,1,1,0,1,0,0,1,1,1,935,226731,left,14,1361,116_0,1,left
1362,1,1,1,0,1,0,0,1,1,1,935,226731,left,14,1362,116_0,1,left
1363,1,1,1,0,1,0,0,1,1,1,935,226731,left,14,1363,116_0,1,left
1364,1,0,1,0,1,0,0,1,1,1,679,218539,left,14,1364,116_0,1,left
1365,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1365,116_0,1,left
1366,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1366,116_0,1,left
1367,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1367,116_0,1,left
1368,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1368,116_0,1,left
1369,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1369,116_0,1,left
1370,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1370,116_0,1,left
1371,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1371,116_0,1,left
1372,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1372,116_0,1,left
1373,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1373,116_0,1,left
1374,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1374,116_0,1,left
1375,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1375,116_0,1,left
1376,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1376,116_0,1,left
1377,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1377,116_0,1,left
1378,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1378,116_0,1,left
1379,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1379,116_0,1,left
1380,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1380,116_0,1,left
1381,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1381,116_0,1,left
1382,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1382,116_0,1,left
1383,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1383,116_0,1,left
1384,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1384,116_0,1,left
1385,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1385,116_0,2,left
1386,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1386,116_0,2,left
1387,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1387,116_0,2,left
1388,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1388,116_0,2,left
1389,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1389,116_0,2,left
1390,0,0,1,0,1,1,0,1,0,0,180,4536,left,14,1390,116_0,2,left
1391,0,0,1,0,1,1,0,1,0,0,180,4536,left,14,1391,116_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1392,116_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,116_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,116_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,116_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,116_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,116_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,116_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,116_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,116_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,116_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,116_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,116_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,116_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,116_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,116_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,116_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,116_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,116_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,116_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,116_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,116_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,116_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,116_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,116_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,116_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,116_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,116_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,116_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,116_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,116_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,116_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,116_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,116_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,116_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,116_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,116_0,2,left
1428,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1428,116_0,2,left
1429,0,0,0,0,0,1,1,1,0,0,28,784,left,14,1429,116_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,116_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,116_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,116_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,116_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1434,116_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1435,116_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1436,116_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1437,116_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1438,116_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1439,116_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1440,116_0,0,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1441,116_0,0,left
1442,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1442,116_0,0,left
1443,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1443,116_0,0,left
1444,0,0,0,0,1,1,1,1,0,0,60,99248,right,15,1444,116_0,0,left
1445,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1445,116_0,0,left
1446,0,0,0,0,1,1,1,1,1,0,62,231218,right,15,1446,116_0,0,left
1447,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1447,116_0,0,left
1448,0,1,0,0,1,1,1,1,1,1,319,239547,right,15,1448,116_0,0,left
1449,0,1,1,1,1,1,1,0,1,1,507,245427,right,15,1449,116_0,0,left
1450,0,1,1,1,1,1,0,0,1,1,499,244927,right,15,1450,116_0,0,left
1451,0,1,1,1,1,1,1,0,1,1,507,245431,right,15,1451,116_0,0,left
1452,0,1,1,1,1,0,1,0,1,1,491,245415,right,15,1452,116_0,1,left
1453,0,1,1,1,1,0,1,0,1,1,491,245415,right,15,1453,116_0,1,left
1454,0,1,1,1,1,0,1,0,1,1,491,245415,right,15,1454,116_0,1,left
1455,1,1,1,1,1,1,1,0,1,1,1019,196343,right,15,1455,116_0,1,left
1456,0,1,1,1,1,0,1,0,1,1,491,179943,right,15,1456,116_0,1,left
1457,0,1,1,1,1,0,1,0,1,1,491,179943,right,15,1457,116_0,1,left
1458,0,1,0,1,1,1,1,0,1,1,379,174839,right,15,1458,116_0,1,left
1459,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1459,116_0,1,left
1460,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1460,116_0,1,left
1461,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1461,116_0,1,left
1462,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1462,116_0,1,left
1463,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1463,116_0,1,left
1464,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1464,116_0,1,left
1465,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1465,116_0,1,left
1466,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1466,116_0,1,left
1467,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1467,116_0,1,left
1468,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1468,116_0,1,left
1469,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1469,116_0,1,left
1470,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1470,116_0,1,left
1471,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1471,116_0,1,left
1472,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1472,116_0,1,left
1473,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1473,116_0,1,left
1474,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1474,116_0,1,left
1475,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1475,116_0,1,left
1476,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1476,116_0,1,left
1477,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1477,116_0,1,left
1478,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1478,116_0,1,left
1479,0,0,0,1,1,1,1,0,0,1,121,133749,right,15,1479,116_0,1,left
1480,0,0,0,1,1,1,1,0,0,1,121,133749,right,15,1480,116_0,1,left
1481,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1481,116_0,1,left
1482,0,0,0,1,1,1,1,1,0,1,125,2933,right,15,1482,116_0,2,left
1483,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1483,116_0,2,left
1484,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1484,116_0,2,left
1485,0,0,0,1,1,1,1,1,0,0,124,2932,right,15,1485,116_0,2,left
1486,0,0,0,1,1,1,1,1,0,0,124,2864,right,15,1486,116_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,116_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,116_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,116_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,116_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,116_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,820,right,15,1492,116_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,116_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,116_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,116_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1496,116_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1497,116_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1498,116_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1499,116_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1500,116_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,116_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,116_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,116_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,116_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,116_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,116_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,116_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,116_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,116_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,116_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,116_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,116_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,116_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,116_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,116_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,116_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,116_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,116_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1519,116_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1520,116_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1521,116_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1522,116_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1523,116_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1524,116_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1525,116_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,116_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,116_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,116_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,116_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,116_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,116_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,116_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,116_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,116_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1535,116_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,116_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1537,116_0,0,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1538,116_0,0,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1539,116_0,0,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1540,116_0,0,left
1541,0,0,0,0,1,1,1,1,0,0,60,99120,right,16,1541,116_0,0,left
1542,0,0,0,0,1,1,1,1,0,0,60,100144,right,16,1542,116_0,0,left
1543,0,0,0,0,1,1,1,1,1,0,62,231218,right,16,1543,116_0,0,left
1544,0,0,0,0,1,1,1,1,1,1,63,231219,right,16,1544,116_0,0,left
1545,0,0,0,1,1,1,1,0,1,1,123,233011,right,16,1545,116_0,0,left
1546,0,0,0,1,1,1,1,0,1,1,123,233015,right,16,1546,116_0,0,left
1547,0,0,0,1,1,1,1,0,1,1,123,233207,right,16,1547,116_0,0,left
1548,0,1,0,1,1,1,1,0,1,1,379,241399,right,16,1548,116_0,0,left
1549,1,1,1,1,1,1,0,1,1,1,1015,261631,right,16,1549,116_0,0,left
1550,0,1,1,1,1,1,1,0,1,1,507,245503,right,16,1550,116_0,1,left
1551,0,1,1,1,1,0,0,0,1,1,483,244903,right,16,1551,116_0,1,left
1552,0,1,1,1,1,0,1,0,1,1,491,179887,right,16,1552,116_0,1,left
1553,1,1,1,1,1,0,1,0,1,1,1003,196199,right,16,1553,116_0,1,left
1554,1,1,1,1,1,0,1,0,1,1,1003,196199,right,16,1554,116_0,1,left
1555,0,1,1,1,1,0,1,0,1,1,491,178791,right,16,1555,116_0,1,left
1556,0,1,1,1,1,0,1,0,1,1,491,178791,right,16,1556,116_0,1,left
1557,0,1,0,1,1,1,1,0,1,1,379,174711,right,16,1557,116_0,1,left
1558,0,0,0,1,1,1,1,0,1,1,123,166519,right,16,1558,116_0,1,left
1559,0,0,0,1,1,1,1,0,0,1,121,166517,right,16,1559,116_0,1,left
1560,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1560,116_0,1,left
1561,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1561,116_0,1,left
1562,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1562,116_0,1,left
1563,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1563,116_0,1,left
1564,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1564,116_0,1,left
1565,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1565,116_0,1,left
1566,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1566,116_0,1,left
1567,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1567,116_0,1,left
1568,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1568,116_0,1,left
1569,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1569,116_0,1,left
1570,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1570,116_0,1,left
1571,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1571,116_0,1,left
1572,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1572,116_0,1,left
1573,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1573,116_0,1,left
1574,0,1,0,1,1,0,1,0,0,1,361,174693,right,16,1574,116_0,1,left
1575,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1575,116_0,1,left
1576,0,1,0,1,1,1,1,0,0,1,377,174709,right,16,1576,116_0,1,left
1577,0,0,0,1,1,1,1,0,0,1,121,133749,right,16,1577,116_0,1,left
1578,0,0,0,1,1,1,1,0,0,1,121,133749,right,16,1578,116_0,1,left
1579,0,0,0,1,1,1,1,0,0,1,121,2677,right,16,1579,116_0,1,left
1580,0,0,0,1,1,1,1,0,0,1,121,2613,right,16,1580,116_0,2,left
1581,0,1,0,1,1,1,1,0,0,1,377,10805,right,16,1581,116_0,2,left
1582,0,1,0,1,1,1,1,0,0,1,377,10805,right,16,1582,116_0,2,left
1583,0,1,0,1,1,1,1,1,0,1,381,11061,right,16,1583,116_0,2,left
1584,0,1,0,1,1,0,1,1,0,1,365,11045,right,16,1584,116_0,2,left
1585,0,1,0,1,1,0,1,1,0,1,365,11041,right,16,1585,116_0,2,left
1586,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1586,116_0,2,left
1587,0,1,0,0,1,0,1,1,0,1,301,8993,right,16,1587,116_0,2,left
1588,0,1,0,0,1,0,1,0,0,0,296,8736,right,16,1588,116_0,2,left
1589,0,1,0,1,1,1,1,0,0,0,376,10804,right,16,1589,116_0,2,left
1590,0,1,0,1,1,1,1,0,0,0,376,10804,right,16,1590,116_0,2,left
1591,0,0,0,0,1,1,1,0,0,0,56,564,right,16,1591,116_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,820,right,16,1592,116_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1593,116_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1594,116_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1595,116_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1596,116_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1597,116_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1598,116_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1599,116_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1600,116_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1601,116_0,2,left
1602,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1602,116_0,2,left
1603,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1603,116_0,2,left
1604,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1604,116_0,2,left
1605,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1605,116_0,2,left
1606,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1606,116_0,2,left
1607,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1607,116_0,2,left
1608,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1608,116_0,2,left
1609,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1609,116_0,2,left
1610,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1610,116_0,2,left
1611,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1611,116_0,2,left
1612,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1612,116_0,2,left
1613,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1613,116_0,2,left
1614,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1614,116_0,2,left
1615,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1615,116_0,2,left
1616,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1616,116_0,2,left
1617,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1617,116_0,2,left
1618,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1618,116_0,2,left
1619,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1619,116_0,2,left
1620,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1620,116_0,2,left
1621,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1621,116_0,2,left
1622,0,0,0,0,1,1,1,1,0,0,60,944,right,16,1622,116_0,2,left
1623,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1623,116_0,2,left
1624,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1624,116_0,2,left
1625,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1625,116_0,2,left
1626,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1626,116_0,2,left
1627,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1627,116_0,2,left
1628,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1628,116_0,2,left
1629,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1629,116_0,2,left
1630,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1630,116_0,2,left
1631,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1631,116_0,2,left
1632,0,0,0,0,1,1,1,1,0,0,60,880,right,16,1632,116_0,2,left
1633,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1633,116_0,2,left
1634,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1634,116_0,2,left
1635,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1635,116_0,0,left
1636,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1636,116_0,0,left
1637,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1637,116_0,0,left
1638,0,0,0,0,1,1,1,1,0,0,60,816,left,17,1638,116_0,0,left
1639,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1639,116_0,0,left
1640,0,0,0,0,1,1,1,1,0,0,60,100144,left,17,1640,116_0,0,left
1641,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1641,116_0,0,left
1642,0,0,0,0,1,1,1,1,1,1,63,231219,left,17,1642,116_0,0,left
1643,1,0,1,0,1,1,0,1,1,1,695,251187,left,17,1643,116_0,0,left
1644,1,1,1,0,1,0,0,1,1,1,935,259435,left,17,1644,116_0,0,left
