,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1275,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1275,175_0,1,left
1276,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1276,175_0,1,left
1277,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1277,175_0,1,left
1278,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1278,175_0,1,left
1279,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1279,175_0,1,left
1280,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1280,175_0,1,left
1281,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1281,175_0,1,left
1282,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1282,175_0,1,left
1283,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1283,175_0,1,left
1284,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1284,175_0,1,left
1285,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1285,175_0,2,left
1286,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1286,175_0,2,left
1287,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1287,175_0,2,left
1288,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1288,175_0,2,left
1289,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1289,175_0,2,left
1290,0,0,0,1,1,1,1,1,0,0,124,2864,right,13,1290,175_0,2,left
1291,0,0,0,1,1,1,1,1,0,0,124,2864,right,13,1291,175_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,175_0,2,left
1293,0,0,0,0,1,1,1,0,0,0,56,564,right,13,1293,175_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1294,175_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,175_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,175_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,175_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,175_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,175_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,175_0,2,left
1301,0,0,0,0,1,1,1,0,0,0,56,560,right,13,1301,175_0,2,left
1302,0,0,0,0,1,1,1,0,0,0,56,564,right,13,1302,175_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,175_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,175_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1305,175_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,175_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,175_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,175_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,175_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,175_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,175_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,175_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,175_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,175_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,175_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,175_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,175_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,175_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,175_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,175_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,175_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,175_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,175_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,175_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,175_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,175_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,175_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,175_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,175_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,175_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,175_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,175_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,175_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,175_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,175_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,175_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,175_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,175_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,175_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1340,175_0,0,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1341,175_0,0,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1342,175_0,0,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1343,175_0,0,left
1344,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1344,175_0,0,left
1345,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1345,175_0,0,left
1346,0,0,0,0,1,1,1,1,1,0,62,231218,left,14,1346,175_0,0,left
1347,0,0,0,0,1,1,0,1,1,1,55,230771,left,14,1347,175_0,0,left
1348,1,0,1,0,0,1,0,1,1,1,663,251227,left,14,1348,175_0,0,left
1349,1,0,1,1,0,1,0,1,1,1,727,253275,left,14,1349,175_0,1,left
1350,1,0,1,1,0,1,0,1,1,1,727,253403,left,14,1350,175_0,1,left
1351,1,0,1,1,0,1,0,1,1,1,727,253403,left,14,1351,175_0,1,left
1352,1,0,1,1,1,1,0,1,1,1,759,220667,left,14,1352,175_0,1,left
1353,1,0,1,1,1,1,0,1,1,1,759,219647,left,14,1353,175_0,1,left
1354,0,0,1,1,1,1,0,1,1,1,247,203199,left,14,1354,175_0,1,left
1355,0,0,1,1,1,1,0,1,1,0,246,203198,left,14,1355,175_0,1,left
1356,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1356,175_0,1,left
1357,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1357,175_0,1,left
1358,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1358,175_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1359,175_0,1,left
1360,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1360,175_0,1,left
1361,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1361,175_0,1,left
1362,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1362,175_0,1,left
1363,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1363,175_0,1,left
1364,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1364,175_0,1,left
1365,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1365,175_0,1,left
1366,0,0,1,0,1,1,0,1,1,0,182,201146,left,14,1366,175_0,1,left
1367,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1367,175_0,1,left
1368,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1368,175_0,1,left
1369,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1369,175_0,1,left
1370,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1370,175_0,1,left
1371,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1371,175_0,1,left
1372,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1372,175_0,1,left
1373,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1373,175_0,1,left
1374,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1374,175_0,1,left
1375,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1375,175_0,1,left
1376,1,0,1,0,1,1,0,1,1,0,694,151994,left,14,1376,175_0,1,left
1377,0,0,1,0,1,1,0,1,1,0,182,135610,left,14,1377,175_0,1,left
1378,0,0,1,0,1,1,0,1,1,0,182,135610,left,14,1378,175_0,1,left
1379,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1379,175_0,2,left
1380,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1380,175_0,2,left
1381,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1381,175_0,2,left
1382,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1382,175_0,2,left
1383,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1383,175_0,2,left
1384,0,0,1,0,1,1,0,1,1,0,182,4538,left,14,1384,175_0,2,left
1385,0,0,1,0,1,1,0,1,0,0,180,4536,left,14,1385,175_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1386,175_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,175_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,175_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,175_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,175_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,175_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,824,left,14,1392,175_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,175_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,175_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,175_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,175_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,175_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,175_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,175_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,175_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,175_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,175_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,175_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,175_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,175_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,175_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,175_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1408,175_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,175_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,175_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,175_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,175_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,175_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,175_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,175_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,175_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,175_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1418,175_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1419,175_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1420,175_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1421,175_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1422,175_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1423,175_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1424,175_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1425,175_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1426,175_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1427,175_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1428,175_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1429,175_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1430,175_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1431,175_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1432,175_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1433,175_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1434,175_0,0,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1435,175_0,0,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1436,175_0,0,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1437,175_0,0,left
1438,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1438,175_0,0,left
1439,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1439,175_0,0,left
1440,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1440,175_0,0,left
1441,0,0,0,0,1,1,0,1,1,1,55,230707,right,15,1441,175_0,0,left
1442,0,0,0,1,1,0,0,1,1,1,103,232747,right,15,1442,175_0,0,left
1443,0,0,1,1,1,1,0,0,1,1,243,236599,right,15,1443,175_0,0,left
1444,1,0,1,1,1,1,0,0,1,1,755,253055,right,15,1444,175_0,1,left
1445,1,1,1,1,1,1,0,0,1,1,1011,261247,right,15,1445,175_0,1,left
1446,1,1,1,1,0,1,0,0,1,1,979,195679,right,15,1446,175_0,1,left
1447,1,1,1,1,0,1,0,1,1,1,983,195935,right,15,1447,175_0,1,left
1448,1,1,1,1,0,1,0,0,1,1,979,195679,right,15,1448,175_0,1,left
1449,1,1,1,1,0,1,0,0,1,1,979,195679,right,15,1449,175_0,1,left
1450,1,1,1,1,1,1,1,0,1,1,1019,196215,right,15,1450,175_0,1,left
1451,0,1,0,1,1,1,1,0,1,1,379,175735,right,15,1451,175_0,1,left
1452,0,1,0,1,1,1,1,0,1,1,379,175735,right,15,1452,175_0,1,left
1453,0,1,0,1,1,1,1,0,1,1,379,175735,right,15,1453,175_0,1,left
1454,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1454,175_0,1,left
1455,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1455,175_0,1,left
1456,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1456,175_0,1,left
1457,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1457,175_0,1,left
1458,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1458,175_0,1,left
1459,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1459,175_0,1,left
1460,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1460,175_0,1,left
1461,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1461,175_0,1,left
1462,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1462,175_0,1,left
1463,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1463,175_0,1,left
1464,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1464,175_0,1,left
1465,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1465,175_0,1,left
1466,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1466,175_0,1,left
1467,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1467,175_0,1,left
1468,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1468,175_0,1,left
1469,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1469,175_0,1,left
1470,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1470,175_0,1,left
1471,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1471,175_0,1,left
1472,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1472,175_0,1,left
1473,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1473,175_0,1,left
1474,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1474,175_0,2,left
1475,0,0,0,1,1,1,1,0,0,0,120,2612,right,15,1475,175_0,2,left
1476,0,0,0,1,1,1,1,0,0,0,120,2612,right,15,1476,175_0,2,left
1477,0,0,0,1,1,1,1,0,0,0,120,2608,right,15,1477,175_0,2,left
1478,0,1,0,1,1,1,1,0,0,1,377,10805,right,15,1478,175_0,2,left
1479,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1479,175_0,2,left
1480,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1480,175_0,2,left
1481,0,0,0,0,1,0,1,1,0,1,45,801,right,15,1481,175_0,2,left
1482,0,0,0,0,1,1,1,0,0,1,57,565,right,15,1482,175_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1483,175_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1484,175_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1485,175_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,175_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,175_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,175_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,175_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,175_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,175_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,175_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1493,175_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1494,175_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1495,175_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1496,175_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1497,175_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,175_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,175_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,175_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,175_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,175_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,175_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,175_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,175_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,175_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,175_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,175_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,175_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,175_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,175_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,175_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,175_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,175_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,175_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,175_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,175_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,175_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,175_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,175_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,175_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,175_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,175_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,175_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,175_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,175_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,175_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,175_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1529,175_0,0,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1530,175_0,0,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1531,175_0,0,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1532,175_0,0,left
1533,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1533,175_0,0,left
1534,0,0,0,0,1,1,1,1,1,0,62,100146,left,16,1534,175_0,0,left
1535,0,0,0,0,1,1,1,0,1,1,59,230963,left,16,1535,175_0,0,left
1536,0,0,0,0,0,1,1,1,1,1,31,231187,left,16,1536,175_0,0,left
1537,0,0,1,0,1,1,0,1,1,1,183,234811,left,16,1537,175_0,0,left
1538,0,0,1,1,1,1,0,1,1,1,247,237051,left,16,1538,175_0,0,left
1539,0,0,1,1,1,1,0,1,1,1,247,237055,left,16,1539,175_0,0,left
1540,0,0,1,1,1,1,0,1,1,1,247,237051,left,16,1540,175_0,1,left
1541,0,1,1,1,1,1,0,1,1,1,503,245243,left,16,1541,175_0,1,left
1542,0,1,1,1,1,1,0,0,1,1,499,244991,left,16,1542,175_0,1,left
1543,0,1,1,1,1,1,0,0,1,1,499,212223,left,16,1543,175_0,1,left
1544,0,1,1,1,1,0,0,1,1,1,487,212463,left,16,1544,175_0,1,left
1545,1,1,1,1,1,0,0,1,1,1,999,227819,left,16,1545,175_0,1,left
1546,1,0,1,1,1,1,0,1,1,1,759,219643,left,16,1546,175_0,1,left
1547,1,0,1,0,1,1,0,1,1,1,695,217595,left,16,1547,175_0,1,left
1548,1,0,1,0,1,1,0,1,1,0,694,217594,left,16,1548,175_0,1,left
1549,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1549,175_0,1,left
1550,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1550,175_0,1,left
1551,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1551,175_0,1,left
1552,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1552,175_0,1,left
1553,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1553,175_0,1,left
1554,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1554,175_0,1,left
1555,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1555,175_0,1,left
1556,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1556,175_0,1,left
1557,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1557,175_0,1,left
1558,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1558,175_0,1,left
1559,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1559,175_0,1,left
1560,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1560,175_0,1,left
1561,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1561,175_0,1,left
1562,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1562,175_0,1,left
1563,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1563,175_0,1,left
1564,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1564,175_0,1,left
1565,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1565,175_0,1,left
1566,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1566,175_0,1,left
1567,0,0,1,0,1,1,0,1,1,0,182,135610,left,16,1567,175_0,1,left
1568,1,0,1,0,1,1,0,1,1,0,694,151994,left,16,1568,175_0,1,left
1569,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1569,175_0,1,left
1570,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1570,175_0,2,left
1571,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1571,175_0,2,left
1572,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1572,175_0,2,left
1573,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1573,175_0,2,left
1574,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1574,175_0,2,left
1575,0,0,1,0,1,1,1,1,0,0,188,5048,left,16,1575,175_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,1008,left,16,1576,175_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,1008,left,16,1577,175_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,1008,left,16,1578,175_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1579,175_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,175_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,175_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,175_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,175_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,175_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,175_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,175_0,2,left
1587,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1587,175_0,2,left
1588,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1588,175_0,2,left
1589,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1589,175_0,2,left
1590,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1590,175_0,2,left
1591,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1591,175_0,2,left
1592,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1592,175_0,2,left
1593,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1593,175_0,2,left
1594,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1594,175_0,2,left
1595,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1595,175_0,2,left
1596,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1596,175_0,2,left
1597,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1597,175_0,2,left
1598,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1598,175_0,2,left
1599,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1599,175_0,2,left
1600,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1600,175_0,2,left
1601,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1601,175_0,2,left
