,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
29,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,29,50_0,1,left
30,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,30,50_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,31,50_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,32,50_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,33,50_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,34,50_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,50_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,50_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,50_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,50_0,1,left
39,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,39,50_0,1,left
40,0,0,0,1,1,1,1,0,0,1,121,133749,right,0,40,50_0,1,left
41,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,41,50_0,1,left
42,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,42,50_0,1,left
43,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,43,50_0,2,left
44,0,1,0,1,1,1,1,0,0,1,377,10869,right,0,44,50_0,2,left
45,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,45,50_0,2,left
46,0,0,0,1,1,1,1,1,0,0,124,2928,right,0,46,50_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,880,right,0,47,50_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,880,right,0,48,50_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,880,right,0,49,50_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,880,right,0,50,50_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,50_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,50_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,50_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,50_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,820,right,0,55,50_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,820,right,0,56,50_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,50_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,50_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,50_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,50_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,50_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,944,right,0,62,50_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,944,right,0,63,50_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,944,right,0,64,50_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,50_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,50_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,50_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,50_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,50_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,50_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,50_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,50_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,50_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,50_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,50_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,50_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,50_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,50_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,50_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,50_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,50_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,50_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,50_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,50_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,50_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,50_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,50_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,50_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,50_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,50_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,50_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,50_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,50_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,50_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,50_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,50_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,50_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,50_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,880,right,1,99,50_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,880,right,1,100,50_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,50_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,102,50_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,100146,right,1,103,50_0,0,left
104,1,1,0,0,1,0,1,1,1,1,815,255779,right,1,104,50_0,0,left
105,1,1,0,0,1,0,1,0,1,1,811,255523,right,1,105,50_0,0,left
106,1,1,1,1,1,0,1,0,1,1,1003,261671,right,1,106,50_0,1,left
107,1,1,1,1,1,0,1,0,1,1,1003,261735,right,1,107,50_0,1,left
108,1,1,1,1,1,0,1,0,1,1,1003,261735,right,1,108,50_0,1,left
109,1,1,0,1,1,0,1,0,1,1,875,192103,right,1,109,50_0,1,left
110,1,1,0,1,1,0,1,0,1,1,875,192103,right,1,110,50_0,1,left
111,1,1,0,1,1,1,1,0,1,1,891,191095,right,1,111,50_0,1,left
112,1,1,0,1,1,1,1,0,1,1,891,191095,right,1,112,50_0,1,left
113,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,113,50_0,1,left
114,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,114,50_0,1,left
115,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,115,50_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,116,50_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,50_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,50_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,119,50_0,1,left
120,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,120,50_0,1,left
121,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,121,50_0,1,left
122,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,122,50_0,1,left
123,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,123,50_0,1,left
124,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,124,50_0,1,left
125,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,125,50_0,1,left
126,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,126,50_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,50_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,50_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,50_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,50_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,50_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,50_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,50_0,1,left
134,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,134,50_0,1,left
135,0,0,0,1,1,1,1,1,0,1,125,2929,right,1,135,50_0,1,left
136,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,136,50_0,2,left
137,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,137,50_0,2,left
138,0,0,0,0,1,1,1,1,0,1,61,881,right,1,138,50_0,2,left
139,0,1,0,0,1,1,1,1,0,1,317,9073,right,1,139,50_0,2,left
140,0,1,0,0,1,1,1,1,0,1,317,9009,right,1,140,50_0,2,left
141,0,1,0,0,1,1,1,1,0,0,316,9136,right,1,141,50_0,2,left
142,0,1,0,0,1,1,1,1,0,1,317,9137,right,1,142,50_0,2,left
143,0,1,0,0,1,1,1,0,0,1,313,8753,right,1,143,50_0,2,left
144,0,0,0,0,1,1,1,0,0,0,56,560,right,1,144,50_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,50_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,50_0,2,left
147,0,0,0,0,1,1,1,0,0,0,56,560,right,1,147,50_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,50_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,880,right,1,149,50_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,50_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,50_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,50_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,50_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,50_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,50_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,50_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,50_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,50_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,50_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,50_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,50_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,50_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,50_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,50_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,50_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,50_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,50_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,50_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,50_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,944,right,1,170,50_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,944,right,1,171,50_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,944,right,1,172,50_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,944,right,1,173,50_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,50_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,50_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,50_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,50_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,50_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,944,right,1,179,50_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,50_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,50_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,880,right,1,182,50_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,880,right,1,183,50_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,50_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,50_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,50_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,50_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,50_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,50_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,50_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,50_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,50_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,50_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,50_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,50_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,196,50_0,0,left
197,0,0,0,0,1,1,1,1,0,1,61,100145,right,2,197,50_0,0,left
198,0,0,0,0,1,1,1,1,0,1,61,231217,right,2,198,50_0,0,left
199,0,1,0,0,1,0,1,1,0,1,301,239393,right,2,199,50_0,0,left
200,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,200,50_0,0,left
201,0,1,0,1,1,0,1,0,1,1,363,241187,right,2,201,50_0,0,left
202,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,202,50_0,1,left
203,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,203,50_0,1,left
204,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,204,50_0,1,left
205,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,205,50_0,1,left
206,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,206,50_0,1,left
207,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,207,50_0,1,left
208,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,208,50_0,1,left
209,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,209,50_0,1,left
210,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,210,50_0,1,left
211,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,211,50_0,1,left
212,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,212,50_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,213,50_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,50_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,215,50_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,216,50_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,217,50_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,218,50_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,219,50_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,50_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,50_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,50_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,50_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,50_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,50_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,50_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,50_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,50_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,229,50_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,230,50_0,1,left
231,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,231,50_0,1,left
232,0,0,0,1,1,1,1,1,0,0,124,2928,right,2,232,50_0,2,left
233,0,0,0,1,1,1,1,1,0,0,124,2928,right,2,233,50_0,2,left
234,0,0,0,1,1,1,1,1,0,0,124,2864,right,2,234,50_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,816,right,2,235,50_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,816,right,2,236,50_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,right,2,237,50_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,right,2,238,50_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,right,2,239,50_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,right,2,240,50_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,right,2,241,50_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,50_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,820,right,2,243,50_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,820,right,2,244,50_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,50_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,50_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,50_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,50_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,50_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,50_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,50_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,50_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,50_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,50_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,50_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,50_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,50_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,50_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,50_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,50_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,50_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,50_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,50_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,50_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,50_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,50_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,50_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,50_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,50_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,50_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,50_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,50_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,50_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,50_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,50_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,50_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,50_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,50_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,50_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,50_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,50_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,50_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,50_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,50_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,944,right,2,285,50_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,944,right,2,286,50_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,944,left,3,287,50_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,944,left,3,288,50_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,944,left,3,289,50_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,944,left,3,290,50_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,291,50_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,292,50_0,0,left
293,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,293,50_0,0,left
294,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,294,50_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231227,left,3,295,50_0,0,left
296,1,1,1,0,1,1,0,1,1,1,951,259387,left,3,296,50_0,0,left
297,1,1,1,0,1,1,0,1,1,1,951,259387,left,3,297,50_0,0,left
298,1,1,1,1,1,1,1,0,1,1,1019,261695,left,3,298,50_0,0,left
299,1,1,1,1,1,1,0,0,1,1,1011,261247,left,3,299,50_0,1,left
300,1,1,1,1,1,1,0,0,1,1,1011,261247,left,3,300,50_0,1,left
301,1,1,1,1,1,1,0,0,1,1,1011,261375,left,3,301,50_0,1,left
302,1,1,1,1,1,1,0,1,1,1,1015,228859,left,3,302,50_0,1,left
303,1,1,1,1,1,1,0,1,1,1,1015,228795,left,3,303,50_0,1,left
304,1,1,1,1,1,1,0,1,1,1,1015,227771,left,3,304,50_0,1,left
305,1,1,1,1,1,1,0,1,1,1,1015,227771,left,3,305,50_0,1,left
306,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,306,50_0,1,left
307,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,307,50_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,50_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,50_0,1,left
310,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,310,50_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,50_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,50_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,313,50_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,314,50_0,1,left
315,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,315,50_0,1,left
316,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,316,50_0,1,left
317,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,317,50_0,1,left
318,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,318,50_0,1,left
319,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,319,50_0,1,left
320,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,320,50_0,1,left
321,0,0,1,0,1,1,1,1,1,0,190,201658,left,3,321,50_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,50_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,50_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,50_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,325,50_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,326,50_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,327,50_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,328,50_0,1,left
329,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,329,50_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,944,left,3,330,50_0,2,left
331,0,0,0,0,1,1,1,1,0,0,60,816,left,3,331,50_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,3,332,50_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,50_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,50_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,50_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,50_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,50_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,50_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,944,left,3,339,50_0,2,left
