,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1218,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1218,181_0,2,left
1219,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1219,181_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,181_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,181_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,181_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,181_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,181_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,181_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,181_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,181_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,181_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,181_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,181_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,181_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,181_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,181_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,181_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,181_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,181_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,181_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,181_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1239,181_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1240,181_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,181_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,181_0,2,left
1243,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1243,181_0,2,left
1244,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1244,181_0,2,left
1245,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1245,181_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,181_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,181_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,181_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,181_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,181_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1251,181_0,0,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1252,181_0,0,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1253,181_0,0,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1254,181_0,0,left
1255,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1255,181_0,0,left
1256,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1256,181_0,0,left
1257,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1257,181_0,0,left
1258,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1258,181_0,0,left
1259,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1259,181_0,0,left
1260,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1260,181_0,0,left
1261,1,0,0,0,0,1,1,1,1,1,543,247579,left,13,1261,181_0,0,left
1262,1,1,1,0,0,0,0,1,1,1,903,259339,left,13,1262,181_0,0,left
1263,1,1,1,1,0,0,0,1,1,1,967,261515,left,13,1263,181_0,1,left
1264,1,1,1,1,0,0,0,1,1,1,967,261515,left,13,1264,181_0,1,left
1265,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1265,181_0,1,left
1266,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1266,181_0,1,left
1267,1,1,1,0,0,0,0,1,1,1,903,226699,left,13,1267,181_0,1,left
1268,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1268,181_0,1,left
1269,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1269,181_0,1,left
1270,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1270,181_0,1,left
1271,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1271,181_0,1,left
1272,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1272,181_0,1,left
1273,1,0,1,0,0,0,0,1,1,1,647,217483,left,13,1273,181_0,1,left
1274,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1274,181_0,1,left
1275,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1275,181_0,1,left
1276,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1276,181_0,1,left
1277,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1277,181_0,1,left
1278,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1278,181_0,1,left
1279,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1279,181_0,1,left
1280,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1280,181_0,1,left
1281,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1281,181_0,1,left
1282,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1282,181_0,1,left
1283,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1283,181_0,1,left
1284,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1284,181_0,1,left
1285,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1285,181_0,1,left
1286,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1286,181_0,1,left
1287,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1287,181_0,1,left
1288,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1288,181_0,1,left
1289,0,0,1,0,1,1,0,1,1,0,182,201138,left,13,1289,181_0,1,left
1290,0,0,1,0,1,1,0,1,1,0,182,135610,left,13,1290,181_0,1,left
1291,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1291,181_0,1,left
1292,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1292,181_0,1,left
1293,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1293,181_0,2,left
1294,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1294,181_0,2,left
1295,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1295,181_0,2,left
1296,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1296,181_0,2,left
1297,1,0,0,0,0,1,0,1,1,0,534,16658,left,13,1297,181_0,2,left
1298,1,0,0,0,0,1,1,1,0,0,540,17168,left,13,1298,181_0,2,left
1299,1,0,0,0,0,1,0,1,1,0,534,16658,left,13,1299,181_0,2,left
1300,1,0,0,0,0,1,0,1,0,0,532,16664,left,13,1300,181_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,181_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,181_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,181_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,181_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,181_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,181_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,181_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,181_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,181_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,181_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,181_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,181_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,181_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,181_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,181_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,181_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,181_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,181_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,181_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,181_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,181_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,181_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,181_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,181_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,181_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,181_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,181_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,181_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,181_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,181_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,181_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,181_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,181_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,181_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,181_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,181_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,181_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,181_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,181_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,181_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,181_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,181_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,181_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1344,181_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1345,181_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1346,181_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1347,181_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1348,181_0,0,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1349,181_0,0,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1350,181_0,0,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1351,181_0,0,left
1352,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1352,181_0,0,left
1353,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1353,181_0,0,left
1354,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1354,181_0,0,left
1355,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1355,181_0,0,left
1356,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1356,181_0,0,left
1357,0,0,0,0,1,1,1,0,1,1,59,230967,right,14,1357,181_0,0,left
1358,0,1,0,1,1,1,1,0,1,1,379,241207,right,14,1358,181_0,0,left
1359,1,1,0,1,1,0,1,0,1,1,875,257575,right,14,1359,181_0,0,left
1360,1,1,1,1,0,0,1,0,1,1,971,261639,right,14,1360,181_0,1,left
1361,1,1,1,1,0,0,0,1,1,1,967,261455,right,14,1361,181_0,1,left
1362,1,1,1,1,0,0,0,1,1,1,967,261451,right,14,1362,181_0,1,left
1363,1,1,1,1,0,0,0,0,1,1,963,195791,right,14,1363,181_0,1,left
1364,1,1,1,1,0,0,1,0,1,1,971,196303,right,14,1364,181_0,1,left
1365,1,1,1,1,0,0,1,0,1,1,971,195271,right,14,1365,181_0,1,left
1366,1,1,1,1,0,0,1,0,1,1,971,195271,right,14,1366,181_0,1,left
1367,0,1,0,1,0,0,1,0,1,1,331,174791,right,14,1367,181_0,1,left
1368,0,1,0,1,1,0,1,0,1,1,363,174823,right,14,1368,181_0,1,left
1369,0,1,0,1,1,0,1,0,0,1,361,174821,right,14,1369,181_0,1,left
1370,0,1,0,0,1,0,1,1,0,1,301,172897,right,14,1370,181_0,1,left
1371,0,1,0,1,1,0,1,1,0,1,365,174945,right,14,1371,181_0,1,left
1372,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1372,181_0,1,left
1373,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1373,181_0,1,left
1374,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1374,181_0,1,left
1375,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1375,181_0,1,left
1376,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1376,181_0,1,left
1377,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1377,181_0,1,left
1378,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1378,181_0,1,left
1379,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1379,181_0,1,left
1380,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1380,181_0,1,left
1381,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1381,181_0,1,left
1382,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1382,181_0,1,left
1383,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1383,181_0,1,left
1384,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1384,181_0,1,left
1385,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1385,181_0,1,left
1386,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1386,181_0,1,left
1387,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1387,181_0,1,left
1388,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1388,181_0,1,left
1389,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1389,181_0,1,left
1390,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1390,181_0,2,left
1391,0,1,0,1,1,1,1,1,0,1,381,11125,right,14,1391,181_0,2,left
1392,0,1,0,0,1,0,1,1,0,1,301,9057,right,14,1392,181_0,2,left
1393,0,1,0,1,1,0,1,1,0,1,365,11105,right,14,1393,181_0,2,left
1394,0,1,0,0,1,0,1,1,0,0,300,8996,right,14,1394,181_0,2,left
1395,0,1,0,0,1,0,1,0,0,1,297,8741,right,14,1395,181_0,2,left
1396,0,1,0,0,1,0,1,0,0,1,297,8741,right,14,1396,181_0,2,left
1397,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1397,181_0,2,left
1398,0,1,0,0,1,1,1,0,0,1,313,8757,right,14,1398,181_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,181_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,181_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,181_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,181_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,181_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,181_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,181_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,181_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,181_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,181_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,181_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,181_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,181_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,181_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,181_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,181_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,181_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,181_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,181_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,181_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,181_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,181_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,181_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,181_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,181_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,181_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,181_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,181_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,181_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,181_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,181_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,181_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,181_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,181_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,181_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,181_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,181_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,181_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,181_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,181_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,181_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,181_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,181_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,181_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,181_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,181_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1445,181_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1446,181_0,0,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1447,181_0,0,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1448,181_0,0,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1449,181_0,0,left
1450,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1450,181_0,0,left
1451,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1451,181_0,0,left
1452,0,0,0,0,1,1,1,1,1,0,62,231218,right,15,1452,181_0,0,left
1453,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1453,181_0,0,left
1454,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1454,181_0,0,left
1455,1,0,0,0,1,1,0,1,1,1,567,247091,right,15,1455,181_0,0,left
1456,1,0,1,0,1,1,0,1,1,1,695,251195,right,15,1456,181_0,0,left
1457,1,1,1,0,0,0,0,1,1,1,903,259339,right,15,1457,181_0,0,left
1458,1,1,1,1,0,0,1,0,1,1,971,261643,right,15,1458,181_0,1,left
1459,1,1,1,1,0,0,1,0,1,1,971,261639,right,15,1459,181_0,1,left
1460,1,1,1,1,0,0,0,1,1,1,967,261391,right,15,1460,181_0,1,left
1461,1,1,1,1,0,0,0,0,1,1,963,195659,right,15,1461,181_0,1,left
1462,1,1,1,1,0,0,0,0,1,1,963,195791,right,15,1462,181_0,1,left
1463,1,1,1,1,0,0,1,0,1,1,971,196303,right,15,1463,181_0,1,left
1464,1,1,1,1,0,0,1,0,1,1,971,196295,right,15,1464,181_0,1,left
1465,1,1,1,1,0,0,1,0,1,1,971,196295,right,15,1465,181_0,1,left
1466,1,1,0,1,0,0,1,0,1,1,843,192071,right,15,1466,181_0,1,left
1467,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1467,181_0,1,left
1468,0,1,0,1,0,0,1,0,1,1,331,175687,right,15,1468,181_0,1,left
1469,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1469,181_0,1,left
1470,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1470,181_0,1,left
1471,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1471,181_0,1,left
1472,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1472,181_0,1,left
1473,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1473,181_0,1,left
1474,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1474,181_0,1,left
1475,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1475,181_0,1,left
1476,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1476,181_0,1,left
1477,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1477,181_0,1,left
1478,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1478,181_0,1,left
1479,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1479,181_0,1,left
1480,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1480,181_0,1,left
1481,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1481,181_0,1,left
1482,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1482,181_0,1,left
1483,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1483,181_0,1,left
1484,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1484,181_0,1,left
1485,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1485,181_0,1,left
1486,0,0,0,1,1,1,1,0,0,1,121,133749,right,15,1486,181_0,1,left
1487,0,0,0,1,1,1,1,1,0,1,125,2933,right,15,1487,181_0,1,left
1488,0,0,0,1,1,1,1,1,0,1,125,2929,right,15,1488,181_0,2,left
1489,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1489,181_0,2,left
1490,0,1,0,0,1,0,1,1,0,1,301,8993,right,15,1490,181_0,2,left
1491,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1491,181_0,2,left
1492,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1492,181_0,2,left
1493,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1493,181_0,2,left
1494,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1494,181_0,2,left
1495,0,0,0,1,1,1,1,0,0,0,120,2612,right,15,1495,181_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1496,181_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1497,181_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1498,181_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,181_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,181_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,181_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,181_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,181_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,181_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,181_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,181_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,181_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,181_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,181_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,181_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,181_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,181_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,181_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1514,181_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1515,181_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,181_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,181_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,181_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,181_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,181_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,181_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,181_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,181_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,181_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,181_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,181_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,181_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,181_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,181_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,181_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,181_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,181_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,181_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,181_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1535,181_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,181_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1537,181_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1538,181_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,181_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1540,181_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1541,181_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1542,181_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1543,181_0,0,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,right,16,1544,181_0,0,left
