,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,113_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,113_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,113_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,113_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,113_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,113_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,113_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1252,113_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1253,113_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1254,113_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1255,113_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1256,113_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1257,113_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1258,113_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1259,113_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1260,113_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1261,113_0,0,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1262,113_0,0,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1263,113_0,0,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1264,113_0,0,left
1265,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1265,113_0,0,left
1266,0,0,0,0,1,1,1,1,1,0,62,100146,right,13,1266,113_0,0,left
1267,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1267,113_0,0,left
1268,0,0,0,0,1,1,0,1,1,1,55,230707,right,13,1268,113_0,0,left
1269,0,0,0,0,1,1,0,1,1,1,55,230707,right,13,1269,113_0,0,left
1270,0,0,0,0,1,1,0,1,1,1,55,230843,right,13,1270,113_0,0,left
1271,0,0,1,1,1,1,0,1,1,1,247,236987,right,13,1271,113_0,0,left
1272,0,0,1,1,1,1,0,0,1,1,243,236799,right,13,1272,113_0,0,left
1273,1,1,1,1,1,1,0,1,1,1,1015,261631,right,13,1273,113_0,0,left
1274,1,1,1,1,0,1,0,0,1,1,979,261343,right,13,1274,113_0,1,left
1275,1,1,1,1,0,1,0,0,1,1,979,261343,right,13,1275,113_0,1,left
1276,1,1,1,1,0,1,0,0,1,1,979,261343,right,13,1276,113_0,1,left
1277,1,1,1,1,0,1,0,0,1,1,979,195807,right,13,1277,113_0,1,left
1278,1,1,1,1,0,1,0,1,1,1,983,196063,right,13,1278,113_0,1,left
1279,1,1,1,1,0,0,1,0,1,1,971,196303,right,13,1279,113_0,1,left
1280,1,1,1,1,0,0,1,0,1,1,971,196295,right,13,1280,113_0,1,left
1281,0,1,1,1,0,0,1,0,1,1,459,178887,right,13,1281,113_0,1,left
1282,0,1,1,1,1,0,1,0,1,1,491,178791,right,13,1282,113_0,1,left
1283,0,1,0,1,1,0,1,0,1,1,363,174695,right,13,1283,113_0,1,left
1284,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1284,113_0,1,left
1285,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1285,113_0,1,left
1286,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1286,113_0,1,left
1287,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1287,113_0,1,left
1288,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1288,113_0,1,left
1289,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1289,113_0,1,left
1290,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1290,113_0,1,left
1291,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1291,113_0,1,left
1292,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1292,113_0,1,left
1293,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1293,113_0,1,left
1294,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1294,113_0,1,left
1295,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1295,113_0,1,left
1296,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1296,113_0,1,left
1297,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1297,113_0,1,left
1298,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1298,113_0,1,left
1299,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1299,113_0,1,left
1300,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1300,113_0,1,left
1301,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1301,113_0,1,left
1302,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1302,113_0,1,left
1303,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1303,113_0,1,left
1304,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1304,113_0,2,left
1305,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1305,113_0,2,left
1306,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1306,113_0,2,left
1307,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1307,113_0,2,left
1308,0,0,0,1,1,1,1,1,0,1,125,2933,right,13,1308,113_0,2,left
1309,0,0,0,1,1,1,1,1,0,1,125,2933,right,13,1309,113_0,2,left
1310,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1310,113_0,2,left
1311,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1311,113_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,884,right,13,1312,113_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1313,113_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,113_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,113_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,113_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,113_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1318,113_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1319,113_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,113_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,113_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,113_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,113_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,113_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,113_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,113_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,113_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,113_0,2,left
1329,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1329,113_0,2,left
1330,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1330,113_0,2,left
1331,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1331,113_0,2,left
1332,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1332,113_0,2,left
1333,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1333,113_0,2,left
1334,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1334,113_0,2,left
1335,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1335,113_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,113_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,113_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1338,113_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,113_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,113_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1341,113_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,113_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,113_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,113_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1345,113_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1346,113_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1347,113_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1348,113_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1349,113_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1350,113_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1351,113_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1352,113_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1353,113_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1354,113_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1355,113_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1356,113_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1357,113_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1358,113_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1359,113_0,0,left
1360,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1360,113_0,0,left
1361,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1361,113_0,0,left
1362,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1362,113_0,0,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1363,113_0,0,left
1364,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1364,113_0,0,left
1365,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1365,113_0,0,left
1366,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1366,113_0,0,left
1367,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1367,113_0,0,left
1368,0,0,1,0,1,1,0,1,1,1,183,234875,right,14,1368,113_0,0,left
1369,0,1,1,1,1,0,0,1,1,1,487,245227,right,14,1369,113_0,0,left
1370,0,1,1,1,1,0,1,0,1,1,491,245487,right,14,1370,113_0,0,left
1371,0,1,1,1,1,0,1,0,1,1,491,245479,right,14,1371,113_0,1,left
1372,0,1,1,1,1,0,1,0,1,1,491,245479,right,14,1372,113_0,1,left
1373,0,1,0,1,1,0,1,0,1,1,363,241383,right,14,1373,113_0,1,left
1374,0,1,0,1,1,0,1,0,1,1,363,175847,right,14,1374,113_0,1,left
1375,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1375,113_0,1,left
1376,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1376,113_0,1,left
1377,1,1,0,1,0,1,1,0,1,1,859,191063,right,14,1377,113_0,1,left
1378,1,0,0,1,0,1,0,1,1,1,599,182615,right,14,1378,113_0,1,left
1379,0,0,0,1,1,1,0,1,1,1,119,166267,right,14,1379,113_0,1,left
1380,0,0,0,1,1,1,1,0,1,1,123,166519,right,14,1380,113_0,1,left
1381,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1381,113_0,1,left
1382,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1382,113_0,1,left
1383,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1383,113_0,1,left
1384,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1384,113_0,1,left
1385,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1385,113_0,1,left
1386,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1386,113_0,1,left
1387,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1387,113_0,1,left
1388,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1388,113_0,1,left
1389,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1389,113_0,1,left
1390,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1390,113_0,1,left
1391,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1391,113_0,1,left
1392,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1392,113_0,1,left
1393,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1393,113_0,1,left
1394,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1394,113_0,1,left
1395,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1395,113_0,1,left
1396,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1396,113_0,1,left
1397,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1397,113_0,1,left
1398,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1398,113_0,1,left
1399,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1399,113_0,1,left
1400,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1400,113_0,1,left
1401,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1401,113_0,2,left
1402,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1402,113_0,2,left
1403,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1403,113_0,2,left
1404,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1404,113_0,2,left
1405,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1405,113_0,2,left
1406,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1406,113_0,2,left
1407,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1407,113_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1408,113_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1409,113_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,113_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1411,113_0,2,left
1412,0,0,0,0,1,0,1,1,0,0,44,928,right,14,1412,113_0,2,left
1413,0,0,0,0,1,1,1,0,0,0,56,688,right,14,1413,113_0,2,left
1414,0,0,0,0,1,1,1,0,0,0,56,564,right,14,1414,113_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1415,113_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1416,113_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1417,113_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1418,113_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1419,113_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,113_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,113_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,113_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,113_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,113_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,113_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,113_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,113_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,113_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,113_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,113_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,113_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,113_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,113_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,113_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,113_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,113_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,113_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,113_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,113_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,113_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1441,113_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1442,113_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1443,113_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1444,113_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1445,113_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1446,113_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1447,113_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1448,113_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1449,113_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1450,113_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1451,113_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1452,113_0,2,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1453,113_0,2,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1454,113_0,2,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1455,113_0,2,left
1456,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1456,113_0,0,left
1457,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1457,113_0,0,left
1458,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1458,113_0,0,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1459,113_0,0,left
1460,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1460,113_0,0,left
1461,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1461,113_0,0,left
1462,0,0,0,0,1,0,1,1,0,1,45,231201,right,15,1462,113_0,0,left
1463,0,1,0,0,1,0,1,0,1,1,299,239139,right,15,1463,113_0,0,left
1464,0,1,0,0,1,0,1,0,1,1,299,239207,right,15,1464,113_0,0,left
1465,0,1,0,1,1,0,1,0,1,1,363,241255,right,15,1465,113_0,1,left
1466,1,1,1,1,1,0,1,0,1,1,1003,261735,right,15,1466,113_0,1,left
1467,1,1,1,1,0,0,1,0,1,1,971,261703,right,15,1467,113_0,1,left
1468,1,1,1,1,0,1,0,0,1,1,979,195671,right,15,1468,113_0,1,left
1469,1,1,1,1,1,1,0,0,1,1,1011,195711,right,15,1469,113_0,1,left
1470,1,1,1,1,1,1,1,0,1,1,1019,195191,right,15,1470,113_0,1,left
1471,1,1,1,1,1,0,1,0,1,1,1003,195175,right,15,1471,113_0,1,left
1472,0,1,1,1,1,0,1,0,1,1,491,178791,right,15,1472,113_0,1,left
1473,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1473,113_0,1,left
1474,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1474,113_0,1,left
1475,0,1,0,1,1,0,1,0,1,1,363,174695,right,15,1475,113_0,1,left
1476,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1476,113_0,1,left
1477,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1477,113_0,1,left
1478,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1478,113_0,1,left
1479,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1479,113_0,1,left
1480,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1480,113_0,1,left
1481,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1481,113_0,1,left
1482,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1482,113_0,1,left
1483,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1483,113_0,1,left
1484,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1484,113_0,1,left
1485,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1485,113_0,1,left
1486,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1486,113_0,1,left
1487,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1487,113_0,1,left
1488,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1488,113_0,1,left
1489,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1489,113_0,1,left
1490,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1490,113_0,1,left
1491,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1491,113_0,1,left
1492,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1492,113_0,1,left
1493,0,1,0,1,1,0,1,0,0,1,361,141925,right,15,1493,113_0,1,left
1494,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1494,113_0,1,left
1495,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1495,113_0,2,left
1496,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1496,113_0,2,left
1497,0,1,0,1,1,0,1,1,0,1,365,11045,right,15,1497,113_0,2,left
1498,0,1,0,1,1,0,1,1,0,1,365,11045,right,15,1498,113_0,2,left
1499,0,1,0,1,1,0,1,1,0,1,365,11045,right,15,1499,113_0,2,left
1500,0,1,0,1,1,0,1,1,0,1,365,11041,right,15,1500,113_0,2,left
1501,0,1,0,1,1,0,1,0,0,1,361,10789,right,15,1501,113_0,2,left
1502,0,1,0,1,1,0,1,1,0,1,365,11041,right,15,1502,113_0,2,left
1503,0,1,0,1,1,0,1,0,0,0,360,10788,right,15,1503,113_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,884,right,15,1504,113_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1505,113_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1506,113_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,113_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,113_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,113_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,113_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,113_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1512,113_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1513,113_0,2,left
1514,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1514,113_0,2,left
1515,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1515,113_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1516,113_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1517,113_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1518,113_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1519,113_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1520,113_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1521,113_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1522,113_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1523,113_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1524,113_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1525,113_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1526,113_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1527,113_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1528,113_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1529,113_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1530,113_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1531,113_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1532,113_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1533,113_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1534,113_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1535,113_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1536,113_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1537,113_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1538,113_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1539,113_0,2,left
1540,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1540,113_0,2,left
1541,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1541,113_0,2,left
1542,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1542,113_0,2,left
1543,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1543,113_0,2,left
1544,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1544,113_0,2,left
1545,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1545,113_0,2,left
1546,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1546,113_0,2,left
1547,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1547,113_0,2,left
1548,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1548,113_0,2,left
1549,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1549,113_0,2,left
1550,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1550,113_0,0,left
1551,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1551,113_0,0,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1552,113_0,0,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1553,113_0,0,left
1554,0,0,0,0,1,1,1,1,0,0,60,100144,left,16,1554,113_0,0,left
1555,0,0,0,0,1,1,1,1,0,1,61,100145,left,16,1555,113_0,0,left
1556,0,0,0,0,1,1,1,1,1,1,63,231219,left,16,1556,113_0,0,left
1557,1,0,0,0,0,1,1,1,1,1,543,247635,left,16,1557,113_0,0,left
1558,1,0,1,0,0,1,0,1,1,1,663,251355,left,16,1558,113_0,0,left
1559,1,0,1,1,0,1,0,1,1,1,727,253403,left,16,1559,113_0,0,left
1560,1,0,1,1,0,1,0,0,1,1,723,253151,left,16,1560,113_0,0,left
1561,1,0,1,1,1,1,0,1,1,1,759,253435,left,16,1561,113_0,1,left
1562,1,0,1,1,1,1,0,1,1,1,759,253435,left,16,1562,113_0,1,left
1563,1,0,1,1,1,1,0,1,1,1,759,220667,left,16,1563,113_0,1,left
1564,1,0,1,1,1,1,0,0,1,1,755,219391,left,16,1564,113_0,1,left
1565,1,0,1,1,1,1,0,1,1,1,759,219643,left,16,1565,113_0,1,left
1566,1,0,1,1,1,1,0,1,1,1,759,219579,left,16,1566,113_0,1,left
1567,1,0,1,1,1,1,0,1,1,0,758,219578,left,16,1567,113_0,1,left
1568,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1568,113_0,1,left
1569,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1569,113_0,1,left
1570,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1570,113_0,1,left
1571,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1571,113_0,1,left
