,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
47,0,1,0,1,1,0,1,0,0,1,361,10789,right,0,47,38_0,2,left
48,0,1,0,1,1,0,1,1,0,1,365,11045,right,0,48,38_0,2,left
49,0,1,0,1,1,0,1,1,0,1,365,11045,right,0,49,38_0,2,left
50,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,50,38_0,2,left
51,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,51,38_0,2,left
52,0,0,0,0,1,1,1,1,0,1,61,885,right,0,52,38_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,880,right,0,53,38_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,38_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,38_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,38_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,38_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,38_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,38_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,38_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,38_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,38_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,38_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,38_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,38_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,38_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,38_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,38_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,38_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,38_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,38_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,38_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,38_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,38_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,38_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,944,right,0,76,38_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,944,right,0,77,38_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,944,right,0,78,38_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,944,right,0,79,38_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,944,right,0,80,38_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,38_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,38_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,38_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,38_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,38_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,38_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,38_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,38_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,38_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,38_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,38_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,38_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,38_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,38_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,38_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,38_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,38_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,38_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,38_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,38_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,38_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,102,38_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,103,38_0,0,left
104,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,104,38_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,105,38_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,38_0,0,left
107,1,0,1,0,0,0,0,1,1,1,647,251147,right,1,107,38_0,0,left
108,1,1,1,0,0,0,1,1,1,1,911,259979,right,1,108,38_0,0,left
109,1,1,1,1,0,0,1,0,1,1,971,261767,right,1,109,38_0,1,left
110,1,1,1,1,0,0,1,0,1,1,971,261831,right,1,110,38_0,1,left
111,1,1,1,1,0,0,0,1,1,1,967,196047,right,1,111,38_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196303,right,1,112,38_0,1,left
113,1,1,0,1,0,0,1,0,1,1,843,191175,right,1,113,38_0,1,left
114,1,1,0,1,0,0,1,0,1,1,843,191175,right,1,114,38_0,1,left
115,1,1,0,1,0,0,1,1,1,1,847,191303,right,1,115,38_0,1,left
116,1,1,0,1,0,1,1,1,1,1,863,191315,right,1,116,38_0,1,left
117,1,1,0,1,0,1,1,0,1,1,859,191063,right,1,117,38_0,1,left
118,1,1,0,1,0,1,1,0,1,1,859,191063,right,1,118,38_0,1,left
119,1,1,0,1,0,0,1,0,1,1,843,190983,right,1,119,38_0,1,left
120,0,1,0,1,0,0,1,0,1,1,331,174663,right,1,120,38_0,1,left
121,0,1,0,1,0,0,1,0,1,1,331,174663,right,1,121,38_0,1,left
122,0,1,0,1,0,0,1,0,1,1,331,174663,right,1,122,38_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,38_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,38_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,38_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,38_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,38_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,38_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,38_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,38_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,38_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,38_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,38_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,38_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,38_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,136,38_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,137,38_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,38_0,1,left
139,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,139,38_0,2,left
140,0,1,0,1,1,0,1,0,0,1,361,10849,right,1,140,38_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,141,38_0,2,left
142,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,142,38_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10849,right,1,143,38_0,2,left
144,0,0,0,0,1,1,1,1,0,1,61,885,right,1,144,38_0,2,left
145,0,0,0,0,1,1,1,0,0,1,57,629,right,1,145,38_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,884,right,1,146,38_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,884,right,1,147,38_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,884,right,1,148,38_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,884,right,1,149,38_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,880,right,1,150,38_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,864,right,1,151,38_0,2,left
152,0,0,0,0,1,0,1,1,0,0,44,800,right,1,152,38_0,2,left
153,0,0,0,0,1,0,1,1,0,0,44,800,right,1,153,38_0,2,left
154,0,0,0,0,1,0,1,1,0,0,44,800,right,1,154,38_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,38_0,2,left
156,0,0,0,0,1,0,1,1,0,0,44,800,right,1,156,38_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,38_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,38_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,38_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,38_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,38_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,38_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,38_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,38_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,38_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,38_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,38_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,38_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,38_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,38_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,38_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,38_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,38_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,38_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,38_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,38_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,38_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,38_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,944,right,1,179,38_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,38_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,38_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,38_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,38_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,880,right,1,184,38_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,880,right,1,185,38_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,880,right,1,186,38_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,880,right,1,187,38_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,880,right,1,188,38_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,38_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,38_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,38_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,38_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,38_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,38_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,38_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,38_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,38_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,198,38_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,199,38_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,38_0,0,left
201,0,1,0,0,1,1,1,1,1,1,319,239411,left,2,201,38_0,0,left
202,1,1,0,0,0,0,1,1,1,1,783,255747,left,2,202,38_0,0,left
203,1,1,0,1,0,0,1,1,1,1,847,257795,left,2,203,38_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,261199,left,2,204,38_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,261455,left,2,205,38_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,261579,left,2,206,38_0,1,left
207,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,207,38_0,1,left
208,1,1,1,1,0,0,0,1,1,1,967,228811,left,2,208,38_0,1,left
209,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,209,38_0,1,left
210,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,210,38_0,1,left
211,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,211,38_0,1,left
212,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,212,38_0,1,left
213,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,213,38_0,1,left
214,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,214,38_0,1,left
215,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,215,38_0,1,left
216,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,216,38_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,38_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,38_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,38_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,38_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,38_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,38_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,38_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,38_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,38_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,226,38_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,38_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,228,38_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,229,38_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,38_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,231,38_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,232,38_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,38_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,38_0,2,left
235,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,235,38_0,2,left
236,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,236,38_0,2,left
237,0,0,1,0,0,1,1,1,1,0,158,4882,left,2,237,38_0,2,left
238,0,0,0,0,1,1,1,1,1,0,62,818,left,2,238,38_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,38_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,38_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,38_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,38_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,824,left,2,243,38_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,38_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,38_0,2,left
246,0,0,0,0,1,1,0,1,0,0,52,312,left,2,246,38_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,824,left,2,247,38_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,38_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,38_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,38_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,38_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,38_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,38_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,38_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,38_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,38_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,944,left,2,257,38_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,38_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,38_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,38_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,38_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,38_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,38_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,38_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,38_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,38_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,38_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,38_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,38_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,38_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,38_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,38_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,38_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,38_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,38_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,38_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,38_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,38_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,38_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,38_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,38_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,38_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,38_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,38_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,38_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,38_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,38_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,38_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,38_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,38_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,right,3,291,38_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,right,3,292,38_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,293,38_0,0,left
294,0,0,0,0,1,1,1,0,0,1,57,230961,right,3,294,38_0,0,left
295,0,0,0,0,0,1,1,0,1,1,27,230935,right,3,295,38_0,0,left
296,0,1,0,1,0,0,1,1,1,1,335,241415,right,3,296,38_0,0,left
297,1,1,0,1,0,0,1,0,1,1,843,257551,right,3,297,38_0,1,left
298,1,1,1,1,0,0,1,0,1,1,971,261711,right,3,298,38_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,299,38_0,1,left
300,0,1,1,1,1,0,1,0,1,1,491,179815,right,3,300,38_0,1,left
301,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,301,38_0,1,left
302,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,302,38_0,1,left
303,0,1,0,1,1,0,1,0,1,1,363,174695,right,3,303,38_0,1,left
304,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,304,38_0,1,left
305,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,305,38_0,1,left
306,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,306,38_0,1,left
307,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,307,38_0,1,left
308,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,308,38_0,1,left
309,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,309,38_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,38_0,1,left
311,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,311,38_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,312,38_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,38_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,38_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,38_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,38_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,317,38_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,318,38_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,319,38_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,320,38_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,321,38_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,38_0,1,left
323,0,1,0,1,1,0,1,1,0,1,365,174949,right,3,323,38_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,324,38_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,325,38_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,38_0,1,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,38_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,328,38_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,329,38_0,2,left
330,0,0,0,1,1,0,1,1,0,1,109,2917,right,3,330,38_0,2,left
331,0,0,0,0,1,1,1,1,0,1,61,881,right,3,331,38_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,880,right,3,332,38_0,2,left
333,0,0,0,0,1,0,1,1,0,0,44,800,right,3,333,38_0,2,left
334,0,1,0,0,1,0,1,0,0,1,297,8737,right,3,334,38_0,2,left
335,0,1,0,0,1,0,1,0,0,0,296,8740,right,3,335,38_0,2,left
336,0,0,0,0,1,0,1,1,0,0,44,864,right,3,336,38_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,880,right,3,337,38_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,880,right,3,338,38_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,880,right,3,339,38_0,2,left
