,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1105,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1105,216_0,1,left
1106,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1106,216_0,1,left
1107,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1107,216_0,1,left
1108,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1108,216_0,1,left
1109,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1109,216_0,1,left
1110,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1110,216_0,1,left
1111,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1111,216_0,1,left
1112,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1112,216_0,1,left
1113,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1113,216_0,1,left
1114,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1114,216_0,2,left
1115,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1115,216_0,2,left
1116,0,0,1,0,1,1,1,1,1,0,190,5042,left,11,1116,216_0,2,left
1117,0,0,1,0,1,1,1,1,1,0,190,5042,left,11,1117,216_0,2,left
1118,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1118,216_0,2,left
1119,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1119,216_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1120,216_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1121,216_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1122,216_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,216_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,216_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,216_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,216_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,216_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,216_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1129,216_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1130,216_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1131,216_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1132,216_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1133,216_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1134,216_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1135,216_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1136,216_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,216_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,216_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,216_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,216_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1141,216_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1142,216_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1143,216_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1144,216_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1145,216_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1146,216_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1147,216_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1148,216_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1149,216_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1150,216_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1151,216_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1152,216_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1153,216_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1154,216_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1155,216_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1156,216_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1157,216_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1158,216_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1159,216_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1160,216_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1161,216_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1162,216_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1163,216_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1164,216_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1165,216_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1166,216_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1167,216_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1168,216_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1169,216_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1170,216_0,0,left
1171,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1171,216_0,0,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1172,216_0,0,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1173,216_0,0,left
1174,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1174,216_0,0,left
1175,0,0,0,0,1,1,1,1,1,1,63,100147,left,12,1175,216_0,0,left
1176,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1176,216_0,0,left
1177,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1177,216_0,0,left
1178,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1178,216_0,0,left
1179,0,0,1,0,1,1,0,1,1,1,183,234811,left,12,1179,216_0,1,left
1180,1,0,1,0,1,1,0,1,1,1,695,251323,left,12,1180,216_0,1,left
1181,1,0,1,1,0,1,1,0,1,1,731,253591,left,12,1181,216_0,1,left
1182,1,0,1,1,0,1,0,1,1,1,727,220571,left,12,1182,216_0,1,left
1183,1,0,1,1,0,1,0,1,1,1,727,220571,left,12,1183,216_0,1,left
1184,1,0,1,0,1,1,0,1,1,1,695,218555,left,12,1184,216_0,1,left
1185,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1185,216_0,1,left
1186,1,0,1,0,1,1,0,1,1,0,694,218554,left,12,1186,216_0,1,left
1187,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1187,216_0,1,left
1188,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1188,216_0,1,left
1189,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1189,216_0,1,left
1190,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1190,216_0,1,left
1191,0,0,1,0,1,1,0,1,1,1,183,201147,left,12,1191,216_0,1,left
1192,0,0,1,0,1,1,0,1,1,1,183,201147,left,12,1192,216_0,1,left
1193,0,0,1,0,1,1,0,1,1,1,183,201147,left,12,1193,216_0,1,left
1194,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1194,216_0,1,left
1195,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1195,216_0,1,left
1196,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1196,216_0,1,left
1197,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1197,216_0,1,left
1198,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1198,216_0,1,left
1199,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1199,216_0,1,left
1200,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1200,216_0,1,left
1201,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1201,216_0,1,left
1202,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1202,216_0,1,left
1203,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1203,216_0,1,left
1204,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1204,216_0,1,left
1205,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1205,216_0,1,left
1206,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1206,216_0,1,left
1207,0,0,1,0,1,1,0,1,1,0,182,135610,left,12,1207,216_0,1,left
1208,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1208,216_0,1,left
1209,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1209,216_0,2,left
1210,0,0,1,0,1,1,1,1,1,0,190,5042,left,12,1210,216_0,2,left
1211,0,0,1,0,1,1,1,1,1,0,190,5042,left,12,1211,216_0,2,left
1212,1,0,0,0,0,1,1,1,1,0,542,17298,left,12,1212,216_0,2,left
1213,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1213,216_0,2,left
1214,1,0,0,0,0,1,0,1,1,0,534,16666,left,12,1214,216_0,2,left
1215,1,0,0,0,0,1,1,1,1,0,542,17178,left,12,1215,216_0,2,left
1216,0,0,0,0,0,1,1,1,1,0,30,786,left,12,1216,216_0,2,left
1217,0,0,0,0,1,1,1,1,1,0,62,818,left,12,1217,216_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,216_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,216_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,216_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,216_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,216_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,216_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,216_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,216_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,216_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,216_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,216_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,216_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1230,216_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1231,216_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1232,216_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1233,216_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1234,216_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1235,216_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1236,216_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1237,216_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1238,216_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1239,216_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1240,216_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1241,216_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1242,216_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1243,216_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1244,216_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1245,216_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1246,216_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1247,216_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1248,216_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1249,216_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1250,216_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1251,216_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1252,216_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1253,216_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1254,216_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1255,216_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1256,216_0,2,left
1257,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1257,216_0,2,left
1258,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1258,216_0,2,left
1259,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1259,216_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1260,216_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1261,216_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1262,216_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1263,216_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1264,216_0,0,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1265,216_0,0,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1266,216_0,0,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1267,216_0,0,left
1268,0,0,0,0,1,1,1,1,0,0,60,66352,right,13,1268,216_0,0,left
1269,0,0,0,0,1,1,1,1,1,1,63,100147,right,13,1269,216_0,0,left
1270,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1270,216_0,0,left
1271,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1271,216_0,0,left
1272,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1272,216_0,0,left
1273,0,0,0,0,1,1,1,0,1,1,59,230963,right,13,1273,216_0,0,left
1274,0,0,0,1,1,1,1,0,1,1,123,233015,right,13,1274,216_0,0,left
1275,0,0,0,1,1,1,1,0,1,1,123,233079,right,13,1275,216_0,0,left
1276,0,0,1,1,1,1,1,0,1,1,251,237175,right,13,1276,216_0,1,left
1277,1,0,1,1,0,1,1,0,1,1,731,253535,right,13,1277,216_0,1,left
1278,1,0,1,1,0,1,1,0,1,1,731,253535,right,13,1278,216_0,1,left
1279,1,0,1,1,0,1,1,0,1,1,731,187991,right,13,1279,216_0,1,left
1280,1,0,1,1,0,1,1,0,1,1,731,187991,right,13,1280,216_0,1,left
1281,1,0,1,1,0,1,1,0,1,1,731,186975,right,13,1281,216_0,1,left
1282,1,0,1,1,0,1,1,0,1,1,731,186967,right,13,1282,216_0,1,left
1283,1,0,0,1,0,1,1,0,1,1,603,182871,right,13,1283,216_0,1,left
1284,0,0,0,1,1,1,1,1,1,1,127,166775,right,13,1284,216_0,1,left
1285,0,0,0,1,1,1,1,0,1,1,123,166519,right,13,1285,216_0,1,left
1286,0,0,0,1,1,1,1,0,1,1,123,166519,right,13,1286,216_0,1,left
1287,0,0,0,1,1,1,1,0,1,1,123,166519,right,13,1287,216_0,1,left
1288,0,1,0,1,1,1,1,0,0,1,377,175733,right,13,1288,216_0,1,left
1289,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1289,216_0,1,left
1290,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1290,216_0,1,left
1291,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1291,216_0,1,left
1292,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1292,216_0,1,left
1293,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1293,216_0,1,left
1294,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1294,216_0,1,left
1295,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1295,216_0,1,left
1296,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1296,216_0,1,left
1297,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1297,216_0,1,left
1298,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1298,216_0,1,left
1299,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1299,216_0,1,left
1300,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1300,216_0,1,left
1301,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1301,216_0,1,left
1302,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1302,216_0,1,left
1303,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1303,216_0,1,left
1304,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1304,216_0,1,left
1305,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1305,216_0,1,left
1306,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1306,216_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1307,216_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1308,216_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1309,216_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,216_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,216_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,216_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,216_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,216_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1315,216_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,216_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,216_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,216_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1319,216_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,216_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,216_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,216_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,216_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,216_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,216_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,216_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,216_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,216_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,216_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,216_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,216_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,216_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,216_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,216_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,216_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,216_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,216_0,2,left
1338,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1338,216_0,2,left
1339,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1339,216_0,2,left
1340,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1340,216_0,2,left
1341,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1341,216_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,216_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,216_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,216_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1345,216_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1346,216_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1347,216_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1348,216_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1349,216_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1350,216_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1351,216_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1352,216_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1353,216_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1354,216_0,2,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1355,216_0,2,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1356,216_0,2,left
1357,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1357,216_0,2,left
1358,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1358,216_0,2,left
1359,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1359,216_0,2,left
1360,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1360,216_0,2,left
1361,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1361,216_0,0,left
1362,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1362,216_0,0,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1363,216_0,0,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1364,216_0,0,left
1365,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1365,216_0,0,left
1366,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1366,216_0,0,left
1367,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1367,216_0,0,left
1368,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1368,216_0,0,left
1369,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1369,216_0,0,left
1370,0,0,1,1,1,1,0,1,1,1,247,236855,right,14,1370,216_0,0,left
1371,0,0,1,1,1,1,0,0,1,1,243,236607,right,14,1371,216_0,0,left
1372,0,0,1,1,1,1,1,0,1,1,251,237111,right,14,1372,216_0,1,left
1373,0,0,1,1,1,1,1,0,1,1,251,237175,right,14,1373,216_0,1,left
1374,0,0,1,1,1,1,1,0,1,1,251,237175,right,14,1374,216_0,1,left
1375,0,0,1,1,1,1,1,0,1,1,251,171639,right,14,1375,216_0,1,left
1376,0,0,0,1,1,1,1,0,1,1,123,166519,right,14,1376,216_0,1,left
1377,0,0,0,1,1,1,1,0,1,1,123,166519,right,14,1377,216_0,1,left
1378,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1378,216_0,1,left
1379,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1379,216_0,1,left
1380,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1380,216_0,1,left
1381,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1381,216_0,1,left
1382,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1382,216_0,1,left
1383,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1383,216_0,1,left
1384,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1384,216_0,1,left
1385,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1385,216_0,1,left
1386,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1386,216_0,1,left
1387,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1387,216_0,1,left
1388,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1388,216_0,1,left
1389,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1389,216_0,1,left
1390,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1390,216_0,1,left
1391,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1391,216_0,1,left
1392,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1392,216_0,1,left
1393,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1393,216_0,1,left
1394,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1394,216_0,1,left
1395,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1395,216_0,1,left
1396,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1396,216_0,1,left
1397,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1397,216_0,1,left
1398,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1398,216_0,1,left
1399,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1399,216_0,1,left
1400,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1400,216_0,1,left
1401,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1401,216_0,1,left
1402,0,0,0,1,1,1,1,0,0,1,121,2613,right,14,1402,216_0,2,left
1403,0,0,0,1,1,1,1,0,0,1,121,2613,right,14,1403,216_0,2,left
1404,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1404,216_0,2,left
1405,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1405,216_0,2,left
1406,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1406,216_0,2,left
1407,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1407,216_0,2,left
1408,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1408,216_0,2,left
1409,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1409,216_0,2,left
1410,0,0,0,0,1,1,1,1,0,1,61,881,right,14,1410,216_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1411,216_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1412,216_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1413,216_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1414,216_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1415,216_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,216_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,216_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,216_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,216_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,216_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,216_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,216_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,216_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,216_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,216_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,216_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,216_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,216_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,216_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,216_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,216_0,2,left
