,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1170,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1170,174_0,1,left
1171,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1171,174_0,1,left
1172,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1172,174_0,1,left
1173,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1173,174_0,1,left
1174,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1174,174_0,1,left
1175,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1175,174_0,1,left
1176,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1176,174_0,2,left
1177,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1177,174_0,2,left
1178,0,1,0,1,1,1,1,1,0,1,381,11125,right,12,1178,174_0,2,left
1179,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1179,174_0,2,left
1180,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1180,174_0,2,left
1181,0,1,0,1,1,1,1,0,0,1,377,10805,right,12,1181,174_0,2,left
1182,0,1,0,1,1,1,1,1,0,1,381,11061,right,12,1182,174_0,2,left
1183,0,0,0,0,1,1,1,1,0,1,61,821,right,12,1183,174_0,2,left
1184,0,0,0,0,1,1,1,0,0,0,56,564,right,12,1184,174_0,2,left
1185,0,1,0,0,1,1,1,1,0,0,316,9012,right,12,1185,174_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,820,right,12,1186,174_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,820,right,12,1187,174_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1188,174_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1189,174_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1190,174_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,174_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1192,174_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1193,174_0,2,left
1194,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1194,174_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1195,174_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1196,174_0,2,left
1197,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1197,174_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,174_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,174_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,174_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,174_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,174_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,174_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,174_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,174_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,174_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,174_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,174_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,174_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,174_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,174_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,174_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,174_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,174_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,174_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,174_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,174_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,174_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,174_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,174_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,174_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,174_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,174_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,174_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,174_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,174_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,174_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,174_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,174_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,174_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1231,174_0,0,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1232,174_0,0,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1233,174_0,0,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1234,174_0,0,left
1235,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1235,174_0,0,left
1236,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1236,174_0,0,left
1237,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1237,174_0,0,left
1238,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1238,174_0,0,left
1239,0,0,0,0,1,1,1,1,1,1,63,231223,left,13,1239,174_0,0,left
1240,0,0,0,1,1,1,1,0,1,1,123,233015,left,13,1240,174_0,0,left
1241,1,0,1,1,1,1,1,0,1,1,763,253495,left,13,1241,174_0,0,left
1242,1,1,1,1,0,1,0,1,1,1,983,261467,left,13,1242,174_0,1,left
1243,1,1,1,1,0,0,0,1,1,1,967,261579,left,13,1243,174_0,1,left
1244,1,1,1,1,0,0,0,0,1,1,963,261327,left,13,1244,174_0,1,left
1245,1,1,1,1,0,0,0,0,1,1,963,228559,left,13,1245,174_0,1,left
1246,1,1,1,1,0,0,0,1,1,1,967,228751,left,13,1246,174_0,1,left
1247,1,1,1,1,0,0,0,1,1,1,967,228747,left,13,1247,174_0,1,left
1248,1,1,1,1,1,1,0,1,1,1,1015,228795,left,13,1248,174_0,1,left
1249,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1249,174_0,1,left
1250,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1250,174_0,1,left
1251,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1251,174_0,1,left
1252,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1252,174_0,1,left
1253,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1253,174_0,1,left
1254,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1254,174_0,1,left
1255,1,0,1,0,0,0,0,1,1,1,647,218507,left,13,1255,174_0,1,left
1256,1,0,1,0,0,0,0,1,1,0,646,217482,left,13,1256,174_0,1,left
1257,1,0,1,0,0,0,0,1,1,0,646,217482,left,13,1257,174_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1258,174_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1259,174_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1260,174_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1261,174_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1262,174_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1263,174_0,1,left
1264,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1264,174_0,1,left
1265,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1265,174_0,1,left
1266,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1266,174_0,1,left
1267,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1267,174_0,1,left
1268,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1268,174_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1269,174_0,1,left
1270,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1270,174_0,1,left
1271,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1271,174_0,1,left
1272,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1272,174_0,2,left
1273,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1273,174_0,2,left
1274,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1274,174_0,2,left
1275,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1275,174_0,2,left
1276,1,0,1,0,0,1,1,1,1,0,670,21266,left,13,1276,174_0,2,left
1277,1,0,1,0,0,1,1,1,1,0,670,21266,left,13,1277,174_0,2,left
1278,1,0,1,0,0,1,0,1,1,0,662,20754,left,13,1278,174_0,2,left
1279,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1279,174_0,2,left
1280,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1280,174_0,2,left
1281,1,0,0,0,0,1,1,1,1,0,542,17178,left,13,1281,174_0,2,left
1282,1,0,0,0,0,1,1,1,1,0,542,17178,left,13,1282,174_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1283,174_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,174_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,174_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,174_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,174_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,174_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,174_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,174_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,174_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,174_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,174_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,174_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,174_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,174_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,174_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,174_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,174_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,174_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,174_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,174_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,174_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,174_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,174_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,174_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,174_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,174_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,174_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,174_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,174_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,174_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,174_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,174_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,174_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,174_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,174_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,174_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,174_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,174_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,174_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,174_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1323,174_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1324,174_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1325,174_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,174_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1327,174_0,0,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1328,174_0,0,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1329,174_0,0,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1330,174_0,0,left
1331,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1331,174_0,0,left
1332,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1332,174_0,0,left
1333,0,0,0,0,1,1,1,1,0,1,61,231217,right,14,1333,174_0,0,left
1334,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1334,174_0,0,left
1335,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1335,174_0,0,left
1336,0,0,0,0,1,0,1,1,1,1,47,231203,right,14,1336,174_0,0,left
1337,1,1,0,1,1,0,1,0,1,1,875,257575,right,14,1337,174_0,1,left
1338,1,1,1,1,0,0,1,0,1,1,971,261703,right,14,1338,174_0,1,left
1339,1,1,1,1,0,0,0,0,1,1,963,261199,right,14,1339,174_0,1,left
1340,1,1,1,1,0,0,0,1,1,1,967,195919,right,14,1340,174_0,1,left
1341,1,1,1,1,0,0,0,0,1,1,963,195663,right,14,1341,174_0,1,left
1342,1,1,1,1,0,0,1,0,1,1,971,196175,right,14,1342,174_0,1,left
1343,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1343,174_0,1,left
1344,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1344,174_0,1,left
1345,0,1,0,1,1,0,1,0,1,1,363,175719,right,14,1345,174_0,1,left
1346,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1346,174_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1347,174_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1348,174_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,174_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,174_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1351,174_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1352,174_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,174_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1354,174_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1355,174_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1356,174_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1357,174_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1358,174_0,1,left
1359,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1359,174_0,1,left
1360,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1360,174_0,1,left
1361,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1361,174_0,1,left
1362,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1362,174_0,1,left
1363,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1363,174_0,1,left
1364,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1364,174_0,1,left
1365,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1365,174_0,1,left
1366,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1366,174_0,1,left
1367,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1367,174_0,2,left
1368,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1368,174_0,2,left
1369,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1369,174_0,2,left
1370,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1370,174_0,2,left
1371,0,1,0,1,1,0,1,1,0,1,365,11105,right,14,1371,174_0,2,left
1372,0,1,0,1,1,1,1,0,0,1,377,10805,right,14,1372,174_0,2,left
1373,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1373,174_0,2,left
1374,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1374,174_0,2,left
1375,0,1,0,1,1,0,1,0,0,1,361,10789,right,14,1375,174_0,2,left
1376,0,1,0,0,1,1,1,0,0,0,312,8756,right,14,1376,174_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,174_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,174_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,174_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,174_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,174_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,174_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,174_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1384,174_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,174_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,174_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,174_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,174_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,174_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,174_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,174_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,174_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,174_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,174_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,174_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,174_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,174_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,174_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,174_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,174_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,174_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,174_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,174_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,174_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,174_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,174_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,174_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,174_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,174_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,174_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,174_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,174_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,174_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,174_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,174_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,174_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,174_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,174_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,174_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,174_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,174_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,174_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1423,174_0,0,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1424,174_0,0,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1425,174_0,0,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1426,174_0,0,left
1427,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1427,174_0,0,left
1428,0,0,0,0,0,1,1,1,1,1,31,100115,left,15,1428,174_0,0,left
1429,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1429,174_0,0,left
1430,1,1,0,0,0,0,1,1,1,1,783,255747,left,15,1430,174_0,1,left
1431,1,1,1,1,0,0,0,1,1,1,967,261387,left,15,1431,174_0,1,left
1432,1,1,1,1,0,0,0,1,1,1,967,261387,left,15,1432,174_0,1,left
1433,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1433,174_0,1,left
1434,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1434,174_0,1,left
1435,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1435,174_0,1,left
1436,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1436,174_0,1,left
1437,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1437,174_0,1,left
1438,1,1,1,0,0,1,0,1,1,1,919,225691,left,15,1438,174_0,1,left
1439,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1439,174_0,1,left
1440,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1440,174_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,174_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1442,174_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1443,174_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1444,174_0,1,left
1445,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1445,174_0,1,left
1446,1,0,1,0,1,1,0,1,1,0,694,218554,left,15,1446,174_0,1,left
1447,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1447,174_0,1,left
1448,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1448,174_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,174_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,174_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,174_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,174_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1453,174_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1454,174_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1455,174_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1456,174_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1457,174_0,1,left
1458,0,0,1,0,1,1,0,1,1,0,182,135610,left,15,1458,174_0,1,left
1459,0,0,1,0,1,1,1,1,1,0,190,136114,left,15,1459,174_0,1,left
1460,0,0,1,0,1,1,1,1,1,0,190,5042,left,15,1460,174_0,2,left
1461,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1461,174_0,2,left
1462,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1462,174_0,2,left
1463,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1463,174_0,2,left
1464,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1464,174_0,2,left
1465,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1465,174_0,2,left
1466,0,0,1,0,1,1,0,1,0,0,180,4536,left,15,1466,174_0,2,left
1467,0,0,1,0,1,1,0,1,0,0,180,4408,left,15,1467,174_0,2,left
1468,0,0,1,0,1,1,1,1,0,0,188,4920,left,15,1468,174_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1469,174_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,174_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,174_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,174_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,174_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,174_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,174_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,174_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,174_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,174_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,174_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,174_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,174_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,174_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,174_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,174_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1485,174_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1486,174_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1487,174_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,174_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,174_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1490,174_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,174_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,174_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,174_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,174_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,174_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,174_0,2,left
