,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
2310,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2310,115_0,1,left
2311,1,0,1,0,0,1,0,1,1,0,662,218522,left,24,2311,115_0,1,left
2312,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2312,115_0,1,left
2313,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2313,115_0,1,left
2314,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2314,115_0,1,left
2315,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2315,115_0,1,left
2316,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2316,115_0,1,left
2317,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2317,115_0,1,left
2318,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2318,115_0,1,left
2319,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2319,115_0,1,left
2320,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2320,115_0,1,left
2321,1,0,1,0,0,1,0,1,1,0,662,217498,left,24,2321,115_0,1,left
2322,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2322,115_0,1,left
2323,1,0,1,0,0,1,0,1,1,0,662,151962,left,24,2323,115_0,1,left
2324,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2324,115_0,1,left
2325,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2325,115_0,2,left
2326,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2326,115_0,2,left
2327,1,0,1,0,0,1,0,1,1,0,662,20890,left,24,2327,115_0,2,left
2328,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2328,115_0,2,left
2329,1,0,1,0,1,1,0,1,1,0,694,20922,left,24,2329,115_0,2,left
2330,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2330,115_0,2,left
2331,0,0,0,0,1,1,1,1,0,0,60,944,left,24,2331,115_0,2,left
2332,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2332,115_0,2,left
2333,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2333,115_0,2,left
2334,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2334,115_0,2,left
2335,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2335,115_0,2,left
2336,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2336,115_0,2,left
2337,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2337,115_0,2,left
2338,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2338,115_0,2,left
2339,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2339,115_0,2,left
2340,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2340,115_0,2,left
2341,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2341,115_0,2,left
2342,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2342,115_0,2,left
2343,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2343,115_0,2,left
2344,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2344,115_0,2,left
2345,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2345,115_0,2,left
2346,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2346,115_0,2,left
2347,0,0,0,0,1,1,1,1,0,0,60,880,left,24,2347,115_0,2,left
2348,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2348,115_0,2,left
2349,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2349,115_0,2,left
2350,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2350,115_0,2,left
2351,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2351,115_0,2,left
2352,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2352,115_0,2,left
2353,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2353,115_0,2,left
2354,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2354,115_0,2,left
2355,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2355,115_0,2,left
2356,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2356,115_0,2,left
2357,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2357,115_0,2,left
2358,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2358,115_0,2,left
2359,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2359,115_0,2,left
2360,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2360,115_0,2,left
2361,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2361,115_0,2,left
2362,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2362,115_0,2,left
2363,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2363,115_0,2,left
2364,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2364,115_0,2,left
2365,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2365,115_0,2,left
2366,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2366,115_0,2,left
2367,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2367,115_0,2,left
2368,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2368,115_0,2,left
2369,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2369,115_0,2,left
2370,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2370,115_0,2,left
2371,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2371,115_0,2,left
2372,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2372,115_0,2,left
2373,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2373,115_0,2,left
2374,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2374,115_0,2,left
2375,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2375,115_0,2,left
2376,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2376,115_0,2,left
2377,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2377,115_0,2,left
2378,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2378,115_0,2,left
2379,0,0,0,0,1,1,1,1,0,0,60,816,left,24,2379,115_0,2,left
2380,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2380,115_0,0,left
2381,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2381,115_0,0,left
2382,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2382,115_0,0,left
2383,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2383,115_0,0,left
2384,0,0,0,0,1,1,1,1,0,0,60,33584,right,25,2384,115_0,0,left
2385,0,0,0,0,1,1,1,1,0,0,60,100144,right,25,2385,115_0,0,left
2386,0,0,0,0,1,1,1,1,0,1,61,231217,right,25,2386,115_0,0,left
2387,0,0,0,0,1,1,1,1,1,1,63,231219,right,25,2387,115_0,0,left
2388,0,0,0,0,1,0,1,1,1,1,47,231203,right,25,2388,115_0,0,left
2389,0,1,0,0,1,0,1,0,1,1,299,239143,right,25,2389,115_0,0,left
2390,1,1,0,1,1,0,1,1,1,1,879,257895,right,25,2390,115_0,1,left
2391,1,1,1,1,1,0,0,1,1,1,999,261483,right,25,2391,115_0,1,left
2392,1,1,1,1,0,0,0,1,1,1,967,261451,right,25,2392,115_0,1,left
2393,1,1,1,1,0,0,0,0,1,1,963,195787,right,25,2393,115_0,1,left
2394,1,1,1,1,0,0,1,0,1,1,971,196303,right,25,2394,115_0,1,left
2395,1,1,1,1,0,0,1,0,1,1,971,196295,right,25,2395,115_0,1,left
2396,1,1,1,1,0,0,1,0,1,1,971,195271,right,25,2396,115_0,1,left
2397,1,1,0,1,0,0,1,0,1,1,843,191175,right,25,2397,115_0,1,left
2398,1,1,0,1,1,0,1,0,1,1,875,191079,right,25,2398,115_0,1,left
2399,1,1,0,1,1,0,1,0,1,1,875,191079,right,25,2399,115_0,1,left
2400,0,1,0,1,1,0,1,0,1,1,363,174695,right,25,2400,115_0,1,left
2401,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2401,115_0,1,left
2402,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2402,115_0,1,left
2403,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2403,115_0,1,left
2404,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2404,115_0,1,left
2405,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2405,115_0,1,left
2406,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2406,115_0,1,left
2407,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2407,115_0,1,left
2408,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2408,115_0,1,left
2409,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2409,115_0,1,left
2410,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2410,115_0,1,left
2411,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2411,115_0,1,left
2412,0,1,0,1,1,0,1,0,0,1,361,175717,right,25,2412,115_0,1,left
2413,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2413,115_0,1,left
2414,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2414,115_0,1,left
2415,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2415,115_0,1,left
2416,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2416,115_0,1,left
2417,0,1,0,1,1,0,1,0,0,1,361,174693,right,25,2417,115_0,1,left
2418,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2418,115_0,1,left
2419,0,1,0,1,1,0,1,0,0,1,361,141925,right,25,2419,115_0,1,left
2420,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2420,115_0,2,left
2421,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2421,115_0,2,left
2422,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2422,115_0,2,left
2423,0,1,0,1,1,0,1,1,0,1,365,11105,right,25,2423,115_0,2,left
2424,0,1,0,1,1,0,1,0,0,1,361,10853,right,25,2424,115_0,2,left
2425,0,0,0,1,1,1,1,0,0,1,121,2677,right,25,2425,115_0,2,left
2426,0,0,0,0,1,1,1,1,0,0,60,880,right,25,2426,115_0,2,left
2427,0,0,0,0,1,1,1,1,0,0,60,1008,right,25,2427,115_0,2,left
2428,0,0,0,0,1,1,1,1,0,0,60,1008,right,25,2428,115_0,2,left
2429,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2429,115_0,2,left
2430,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2430,115_0,2,left
2431,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2431,115_0,2,left
2432,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2432,115_0,2,left
2433,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2433,115_0,2,left
2434,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2434,115_0,2,left
2435,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2435,115_0,2,left
2436,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2436,115_0,2,left
2437,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2437,115_0,2,left
2438,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2438,115_0,2,left
2439,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2439,115_0,2,left
2440,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2440,115_0,2,left
2441,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2441,115_0,2,left
2442,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2442,115_0,2,left
2443,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2443,115_0,2,left
2444,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2444,115_0,2,left
2445,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2445,115_0,2,left
2446,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2446,115_0,2,left
2447,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2447,115_0,2,left
2448,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2448,115_0,2,left
2449,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2449,115_0,2,left
2450,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2450,115_0,2,left
2451,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2451,115_0,2,left
2452,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2452,115_0,2,left
2453,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2453,115_0,2,left
2454,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2454,115_0,2,left
2455,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2455,115_0,2,left
2456,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2456,115_0,2,left
2457,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2457,115_0,2,left
2458,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2458,115_0,2,left
2459,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2459,115_0,2,left
2460,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2460,115_0,2,left
2461,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2461,115_0,2,left
2462,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2462,115_0,2,left
2463,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2463,115_0,2,left
2464,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2464,115_0,2,left
2465,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2465,115_0,2,left
2466,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2466,115_0,2,left
2467,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2467,115_0,2,left
2468,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2468,115_0,2,left
2469,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2469,115_0,2,left
2470,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2470,115_0,2,left
2471,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2471,115_0,2,left
2472,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2472,115_0,2,left
2473,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2473,115_0,2,left
2474,0,0,0,0,1,1,1,1,0,0,60,944,right,25,2474,115_0,2,left
2475,0,0,0,0,1,1,1,1,0,0,60,816,right,25,2475,115_0,2,left
2476,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2476,115_0,0,left
2477,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2477,115_0,0,left
2478,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2478,115_0,0,left
2479,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2479,115_0,0,left
2480,0,0,0,0,1,1,1,1,0,0,60,100144,right,26,2480,115_0,0,left
2481,0,0,0,0,1,1,1,1,0,1,61,231217,right,26,2481,115_0,0,left
2482,0,0,0,0,1,1,1,1,1,1,63,231219,right,26,2482,115_0,0,left
2483,0,1,0,0,1,0,1,1,1,1,303,239395,right,26,2483,115_0,0,left
2484,0,1,0,0,1,0,1,1,1,1,303,239395,right,26,2484,115_0,1,left
2485,0,1,0,0,1,0,1,0,1,1,299,239143,right,26,2485,115_0,1,left
2486,1,1,0,1,0,0,1,0,1,1,843,257607,right,26,2486,115_0,1,left
2487,1,1,1,1,0,0,1,0,1,1,971,196167,right,26,2487,115_0,1,left
2488,1,1,0,1,0,0,1,0,1,1,843,192071,right,26,2488,115_0,1,left
2489,1,1,0,1,0,0,1,0,1,1,843,192071,right,26,2489,115_0,1,left
2490,1,1,0,1,0,0,1,0,1,1,843,192071,right,26,2490,115_0,1,left
2491,1,1,0,1,0,0,1,0,1,1,843,192071,right,26,2491,115_0,1,left
2492,1,1,0,1,0,1,1,0,1,1,859,192087,right,26,2492,115_0,1,left
2493,0,1,0,1,1,1,1,0,1,1,379,174711,right,26,2493,115_0,1,left
2494,0,1,0,1,1,1,1,0,0,1,377,175733,right,26,2494,115_0,1,left
2495,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2495,115_0,1,left
2496,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2496,115_0,1,left
2497,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2497,115_0,1,left
2498,0,1,0,1,1,1,1,0,0,1,377,174709,right,26,2498,115_0,1,left
2499,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2499,115_0,1,left
2500,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2500,115_0,1,left
2501,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2501,115_0,1,left
2502,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2502,115_0,1,left
2503,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2503,115_0,1,left
2504,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2504,115_0,1,left
2505,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2505,115_0,1,left
2506,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2506,115_0,1,left
2507,0,1,0,1,1,0,1,0,0,1,361,175717,right,26,2507,115_0,1,left
2508,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2508,115_0,1,left
2509,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2509,115_0,1,left
2510,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2510,115_0,1,left
2511,0,1,0,1,1,0,1,0,0,1,361,174693,right,26,2511,115_0,1,left
2512,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2512,115_0,1,left
2513,0,1,0,1,1,0,1,0,0,1,361,141925,right,26,2513,115_0,1,left
2514,0,1,0,1,1,1,1,0,0,1,377,10869,right,26,2514,115_0,2,left
2515,0,0,0,1,1,1,1,0,0,1,121,2677,right,26,2515,115_0,2,left
2516,0,0,0,1,1,1,1,1,0,1,125,2929,right,26,2516,115_0,2,left
2517,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2517,115_0,2,left
2518,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2518,115_0,2,left
2519,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2519,115_0,2,left
2520,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2520,115_0,2,left
2521,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2521,115_0,2,left
2522,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2522,115_0,2,left
2523,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2523,115_0,2,left
2524,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2524,115_0,2,left
2525,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2525,115_0,2,left
2526,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2526,115_0,2,left
2527,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2527,115_0,2,left
2528,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2528,115_0,2,left
2529,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2529,115_0,2,left
2530,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2530,115_0,2,left
2531,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2531,115_0,2,left
2532,0,0,0,0,1,1,1,1,0,0,60,880,right,26,2532,115_0,2,left
2533,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2533,115_0,2,left
2534,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2534,115_0,2,left
2535,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2535,115_0,2,left
2536,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2536,115_0,2,left
2537,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2537,115_0,2,left
2538,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2538,115_0,2,left
2539,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2539,115_0,2,left
2540,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2540,115_0,2,left
2541,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2541,115_0,2,left
2542,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2542,115_0,2,left
2543,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2543,115_0,2,left
2544,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2544,115_0,2,left
2545,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2545,115_0,2,left
2546,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2546,115_0,2,left
2547,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2547,115_0,2,left
2548,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2548,115_0,2,left
2549,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2549,115_0,2,left
2550,0,0,0,0,1,1,1,1,0,0,60,944,right,26,2550,115_0,2,left
2551,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2551,115_0,2,left
2552,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2552,115_0,2,left
2553,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2553,115_0,2,left
2554,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2554,115_0,2,left
2555,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2555,115_0,2,left
2556,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2556,115_0,2,left
2557,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2557,115_0,2,left
2558,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2558,115_0,2,left
2559,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2559,115_0,2,left
2560,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2560,115_0,2,left
2561,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2561,115_0,2,left
2562,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2562,115_0,2,left
2563,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2563,115_0,2,left
2564,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2564,115_0,2,left
2565,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2565,115_0,2,left
2566,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2566,115_0,2,left
2567,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2567,115_0,2,left
2568,0,0,0,0,1,1,1,1,0,0,60,816,right,26,2568,115_0,2,left
2569,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2569,115_0,0,left
2570,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2570,115_0,0,left
2571,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2571,115_0,0,left
2572,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2572,115_0,0,left
2573,0,0,0,0,1,1,1,1,0,0,60,880,left,27,2573,115_0,0,left
2574,0,0,0,0,1,1,1,1,0,0,60,100208,left,27,2574,115_0,0,left
2575,0,0,0,0,1,1,1,1,0,0,60,100144,left,27,2575,115_0,0,left
2576,0,0,0,0,1,1,1,1,1,1,63,231219,left,27,2576,115_0,0,left
2577,0,0,0,0,0,1,1,1,1,1,31,231187,left,27,2577,115_0,0,left
2578,1,1,0,0,0,0,1,1,1,1,783,255747,left,27,2578,115_0,0,left
2579,1,1,0,1,0,0,1,0,1,1,843,257547,left,27,2579,115_0,1,left
2580,1,1,1,1,0,0,1,0,1,1,971,261767,left,27,2580,115_0,1,left
2581,1,1,1,1,0,0,1,0,1,1,971,261831,left,27,2581,115_0,1,left
2582,1,1,1,1,1,0,0,0,1,1,995,228591,left,27,2582,115_0,1,left
2583,1,1,1,1,1,0,0,1,1,1,999,228843,left,27,2583,115_0,1,left
2584,1,1,1,1,1,0,0,0,1,1,995,227567,left,27,2584,115_0,1,left
2585,1,1,1,1,1,0,0,1,1,1,999,227823,left,27,2585,115_0,1,left
2586,1,0,1,0,1,0,0,1,1,1,679,217579,left,27,2586,115_0,1,left
2587,1,0,1,0,1,1,0,1,1,1,695,217531,left,27,2587,115_0,1,left
2588,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2588,115_0,1,left
2589,1,0,1,0,1,0,0,1,1,0,678,217514,left,27,2589,115_0,1,left
2590,1,0,1,0,1,0,0,1,1,0,678,217514,left,27,2590,115_0,1,left
2591,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2591,115_0,1,left
2592,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2592,115_0,1,left
2593,1,0,1,0,0,0,0,1,1,0,646,217482,left,27,2593,115_0,1,left
2594,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2594,115_0,1,left
2595,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2595,115_0,1,left
2596,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2596,115_0,1,left
2597,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2597,115_0,1,left
2598,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2598,115_0,1,left
2599,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2599,115_0,1,left
2600,1,0,1,0,0,1,0,1,1,0,662,217498,left,27,2600,115_0,1,left
2601,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2601,115_0,1,left
2602,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2602,115_0,1,left
2603,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2603,115_0,1,left
2604,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2604,115_0,1,left
2605,1,0,1,0,1,1,0,1,1,0,694,217530,left,27,2605,115_0,1,left
2606,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2606,115_0,1,left
2607,1,0,1,0,0,1,0,1,1,0,662,151962,left,27,2607,115_0,1,left
2608,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2608,115_0,1,left
2609,1,0,1,0,1,1,0,1,1,0,694,20922,left,27,2609,115_0,2,left
2610,1,0,1,0,1,1,1,1,1,0,702,21434,left,27,2610,115_0,2,left
2611,0,0,1,0,1,1,1,1,1,0,190,5042,left,27,2611,115_0,2,left
2612,1,0,0,0,1,1,1,1,1,0,574,17330,left,27,2612,115_0,2,left
2613,0,0,0,0,1,1,1,1,1,0,62,818,left,27,2613,115_0,2,left
2614,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2614,115_0,2,left
2615,0,0,0,0,1,1,0,1,0,0,52,432,left,27,2615,115_0,2,left
2616,0,0,0,0,1,1,0,1,0,0,52,432,left,27,2616,115_0,2,left
2617,0,0,0,0,1,1,1,1,0,0,60,944,left,27,2617,115_0,2,left
2618,0,0,0,0,1,1,0,1,0,0,52,312,left,27,2618,115_0,2,left
2619,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2619,115_0,2,left
2620,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2620,115_0,2,left
2621,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2621,115_0,2,left
2622,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2622,115_0,2,left
2623,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2623,115_0,2,left
2624,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2624,115_0,2,left
2625,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2625,115_0,2,left
2626,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2626,115_0,2,left
2627,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2627,115_0,2,left
2628,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2628,115_0,2,left
2629,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2629,115_0,2,left
2630,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2630,115_0,2,left
2631,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2631,115_0,2,left
2632,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2632,115_0,2,left
2633,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2633,115_0,2,left
2634,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2634,115_0,2,left
2635,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2635,115_0,2,left
2636,0,0,0,0,1,1,1,1,0,0,60,816,left,27,2636,115_0,2,left
