,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
42,1,0,1,0,0,0,0,1,1,0,646,217482,left,0,42,22_0,1,left
43,0,0,1,0,0,0,0,1,1,0,134,201098,left,0,43,22_0,1,left
44,0,0,1,0,0,1,0,1,1,0,150,201114,left,0,44,22_0,1,left
45,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,45,22_0,1,left
46,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,46,22_0,1,left
47,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,47,22_0,1,left
48,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,48,22_0,1,left
49,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,49,22_0,1,left
50,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,50,22_0,1,left
51,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,51,22_0,1,left
52,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,52,22_0,1,left
53,0,0,1,0,0,1,0,1,1,0,150,201114,left,0,53,22_0,1,left
54,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,54,22_0,1,left
55,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,55,22_0,1,left
56,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,56,22_0,1,left
57,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,57,22_0,1,left
58,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,58,22_0,1,left
59,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,59,22_0,1,left
60,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,60,22_0,1,left
61,0,0,1,0,0,1,1,1,1,0,158,5018,left,0,61,22_0,1,left
62,0,0,1,0,0,1,1,1,1,0,158,5010,left,0,62,22_0,2,left
63,1,0,0,0,0,1,1,1,1,0,542,17298,left,0,63,22_0,2,left
64,1,0,0,0,0,1,1,1,1,0,542,17298,left,0,64,22_0,2,left
65,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,65,22_0,2,left
66,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,66,22_0,2,left
67,0,0,0,0,0,1,0,1,1,0,22,282,left,0,67,22_0,2,left
68,0,0,0,0,0,1,0,1,0,0,20,280,left,0,68,22_0,2,left
69,0,0,0,0,0,1,1,1,0,0,28,920,left,0,69,22_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,944,left,0,70,22_0,2,left
71,0,0,0,0,1,1,0,1,0,0,52,432,left,0,71,22_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,952,left,0,72,22_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,944,left,0,73,22_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,22_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,22_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,22_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,22_0,2,left
78,0,0,0,0,0,1,1,1,0,0,28,784,left,0,78,22_0,2,left
79,0,0,0,0,0,1,1,1,0,0,28,784,left,0,79,22_0,2,left
80,0,0,0,0,0,1,1,1,0,0,28,784,left,0,80,22_0,2,left
81,0,0,0,0,0,1,1,1,0,0,28,784,left,0,81,22_0,2,left
82,0,0,0,0,0,1,1,1,0,0,28,784,left,0,82,22_0,2,left
83,0,0,0,0,0,1,1,1,0,0,28,784,left,0,83,22_0,2,left
84,0,0,0,0,0,1,1,1,0,0,28,784,left,0,84,22_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,22_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,22_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,22_0,2,left
88,0,0,0,0,0,1,1,1,0,0,28,784,left,0,88,22_0,2,left
89,0,0,0,0,0,1,1,1,0,0,28,784,left,0,89,22_0,2,left
90,0,0,0,0,0,1,1,1,0,0,28,784,left,0,90,22_0,2,left
91,0,0,0,0,0,1,1,1,0,0,28,784,left,0,91,22_0,2,left
92,0,0,0,0,0,1,1,1,0,0,28,784,left,0,92,22_0,2,left
93,0,0,0,0,0,1,1,1,0,0,28,784,left,0,93,22_0,2,left
94,0,0,0,0,0,1,1,1,0,0,28,784,left,0,94,22_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,22_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,22_0,2,left
97,0,0,0,0,1,0,1,1,0,0,44,800,left,0,97,22_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,22_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,0,99,22_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,0,100,22_0,2,left
101,0,0,0,0,0,1,1,1,0,0,28,784,left,0,101,22_0,2,left
102,0,0,0,0,0,1,1,1,0,0,28,784,left,0,102,22_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,left,0,103,22_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,816,left,0,104,22_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,816,left,0,105,22_0,2,left
106,0,0,0,0,1,1,1,1,0,0,60,816,left,0,106,22_0,2,left
107,0,0,0,0,1,1,1,1,0,0,60,816,left,0,107,22_0,2,left
108,0,0,0,0,0,1,1,1,0,0,28,784,left,0,108,22_0,2,left
109,0,0,0,0,0,1,1,1,0,0,28,784,left,0,109,22_0,2,left
110,0,0,0,0,0,1,1,1,0,0,28,784,left,0,110,22_0,2,left
111,0,0,0,0,1,1,1,1,0,0,60,816,left,0,111,22_0,2,left
112,0,0,0,0,1,1,1,1,0,0,60,816,left,0,112,22_0,2,left
113,0,0,0,0,0,1,1,1,0,0,28,784,left,0,113,22_0,2,left
114,0,0,0,0,1,1,1,1,0,0,60,816,left,0,114,22_0,2,left
115,0,0,0,0,1,1,1,1,0,0,60,816,left,0,115,22_0,2,left
116,0,0,0,0,0,1,1,1,0,0,28,784,left,0,116,22_0,2,left
117,0,0,0,0,0,1,1,1,0,0,28,784,left,1,117,22_0,0,left
118,0,0,0,0,1,1,1,1,0,0,60,816,left,1,118,22_0,0,left
119,0,0,0,0,1,1,1,1,0,0,60,816,left,1,119,22_0,0,left
120,0,0,0,0,1,1,1,1,0,0,60,816,left,1,120,22_0,0,left
121,0,0,0,0,1,1,1,1,0,0,60,66352,left,1,121,22_0,0,left
122,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,122,22_0,0,left
123,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,123,22_0,0,left
124,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,124,22_0,0,left
125,0,0,0,0,0,1,1,1,1,1,31,231187,left,1,125,22_0,0,left
126,0,0,0,0,0,0,1,1,1,1,15,231171,left,1,126,22_0,0,left
127,1,0,0,0,0,0,1,1,1,1,527,247555,left,1,127,22_0,0,left
128,1,0,1,0,0,0,0,1,1,1,647,251147,left,1,128,22_0,0,left
129,1,0,1,0,0,0,0,1,1,1,647,251147,left,1,129,22_0,1,left
130,1,0,1,0,0,0,0,1,1,1,647,251275,left,1,130,22_0,1,left
131,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,131,22_0,1,left
132,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,132,22_0,1,left
133,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,133,22_0,1,left
134,1,0,1,0,0,1,1,1,1,0,670,218010,left,1,134,22_0,1,left
135,1,0,1,0,0,1,1,1,1,0,670,218010,left,1,135,22_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,136,22_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,217370,left,1,137,22_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,217370,left,1,138,22_0,1,left
139,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,139,22_0,1,left
140,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,140,22_0,1,left
141,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,141,22_0,1,left
142,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,142,22_0,1,left
143,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,143,22_0,1,left
144,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,144,22_0,1,left
145,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,145,22_0,1,left
146,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,146,22_0,1,left
147,1,0,1,0,0,1,0,1,1,0,662,217370,left,1,147,22_0,1,left
148,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,148,22_0,1,left
149,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,149,22_0,1,left
150,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,150,22_0,1,left
151,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,151,22_0,1,left
152,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,152,22_0,1,left
153,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,153,22_0,1,left
154,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,154,22_0,1,left
155,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,155,22_0,1,left
156,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,156,22_0,1,left
157,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,157,22_0,1,left
158,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,158,22_0,1,left
159,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,159,22_0,2,left
160,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,160,22_0,2,left
161,0,0,1,0,0,1,1,1,1,0,158,5018,left,1,161,22_0,2,left
162,0,0,0,0,0,1,1,1,0,0,28,912,left,1,162,22_0,2,left
163,0,0,0,0,0,1,1,1,0,0,28,848,left,1,163,22_0,2,left
164,0,0,0,0,0,1,1,1,0,0,28,848,left,1,164,22_0,2,left
165,0,0,0,0,0,1,1,1,0,0,28,784,left,1,165,22_0,2,left
166,0,0,0,0,0,1,1,1,0,0,28,784,left,1,166,22_0,2,left
167,0,0,0,0,0,1,1,1,0,0,28,784,left,1,167,22_0,2,left
168,0,0,0,0,0,1,1,1,0,0,28,784,left,1,168,22_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,22_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,22_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,22_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,22_0,2,left
173,0,0,0,0,1,0,1,1,0,0,44,800,left,1,173,22_0,2,left
174,0,0,0,0,1,0,1,1,0,0,44,800,left,1,174,22_0,2,left
175,0,0,0,0,1,0,1,1,0,0,44,800,left,1,175,22_0,2,left
176,0,0,0,0,1,0,1,1,0,0,44,800,left,1,176,22_0,2,left
177,0,0,0,0,1,0,1,1,0,0,44,800,left,1,177,22_0,2,left
178,0,0,0,0,1,0,1,1,0,0,44,800,left,1,178,22_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,22_0,2,left
180,0,0,0,0,0,1,1,1,0,0,28,784,left,1,180,22_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,22_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,22_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,22_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,22_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,22_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,22_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,22_0,2,left
188,0,0,0,0,1,0,1,1,0,0,44,800,left,1,188,22_0,2,left
189,0,0,0,0,1,0,1,1,0,0,44,800,left,1,189,22_0,2,left
190,0,0,0,0,1,0,1,1,0,0,44,800,left,1,190,22_0,2,left
191,0,0,0,0,1,0,1,1,0,0,44,800,left,1,191,22_0,2,left
192,0,0,0,0,1,0,1,1,0,0,44,800,left,1,192,22_0,2,left
193,0,0,0,0,1,0,1,1,0,0,44,800,left,1,193,22_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,22_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,22_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,22_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,1,197,22_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,22_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,22_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,22_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,22_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,1,202,22_0,2,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,1,203,22_0,2,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,1,204,22_0,2,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,1,205,22_0,2,left
206,0,0,0,0,1,1,1,1,0,0,60,816,left,1,206,22_0,2,left
207,0,0,0,0,1,1,1,1,0,0,60,816,left,1,207,22_0,2,left
208,0,0,0,0,1,1,1,1,0,0,60,816,left,1,208,22_0,2,left
209,0,0,0,0,1,1,1,1,0,0,60,816,left,1,209,22_0,2,left
210,0,0,0,0,1,1,1,1,0,0,60,816,left,1,210,22_0,2,left
211,0,0,0,0,1,0,1,1,0,0,44,800,left,1,211,22_0,2,left
212,0,0,0,0,1,0,1,1,0,0,44,800,left,1,212,22_0,2,left
213,0,0,0,0,1,0,1,1,0,0,44,800,left,1,213,22_0,2,left
214,0,0,0,0,1,0,1,1,0,0,44,800,left,2,214,22_0,0,left
215,0,0,0,0,1,0,1,1,0,0,44,800,left,2,215,22_0,0,left
216,0,0,0,0,1,0,1,1,0,0,44,800,left,2,216,22_0,0,left
217,0,0,0,0,1,1,1,1,0,0,60,816,left,2,217,22_0,0,left
218,0,0,0,0,1,1,1,1,0,0,60,816,left,2,218,22_0,0,left
219,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,219,22_0,0,left
220,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,220,22_0,0,left
221,0,0,0,0,1,1,1,1,0,0,60,231216,left,2,221,22_0,0,left
222,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,222,22_0,0,left
223,0,0,0,0,0,0,1,1,1,1,15,231171,left,2,223,22_0,0,left
224,1,0,0,0,0,0,0,1,1,1,519,247051,left,2,224,22_0,0,left
225,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,225,22_0,1,left
226,1,1,1,0,0,0,0,1,1,1,903,259467,left,2,226,22_0,1,left
227,1,1,1,1,0,0,1,0,1,1,971,261775,left,2,227,22_0,1,left
228,1,1,1,1,0,0,0,1,1,1,967,228815,left,2,228,22_0,1,left
229,1,1,1,1,0,0,0,1,1,1,967,228815,left,2,229,22_0,1,left
230,1,1,1,1,0,0,0,1,1,1,967,227791,left,2,230,22_0,1,left
231,1,0,1,1,0,0,0,1,1,1,711,219599,left,2,231,22_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,217562,left,2,232,22_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,217562,left,2,233,22_0,1,left
234,1,0,1,0,0,1,0,1,1,0,662,217562,left,2,234,22_0,1,left
235,1,0,1,0,0,1,1,1,1,0,670,218010,left,2,235,22_0,1,left
236,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,236,22_0,1,left
237,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,237,22_0,1,left
238,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,238,22_0,1,left
239,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,239,22_0,1,left
240,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,240,22_0,1,left
241,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,241,22_0,1,left
242,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,242,22_0,1,left
243,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,243,22_0,1,left
244,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,244,22_0,1,left
245,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,245,22_0,1,left
246,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,246,22_0,1,left
247,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,247,22_0,1,left
248,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,248,22_0,1,left
249,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,249,22_0,1,left
250,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,250,22_0,1,left
251,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,251,22_0,1,left
252,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,252,22_0,1,left
253,0,0,1,0,0,1,1,1,1,0,158,5018,left,2,253,22_0,1,left
254,0,0,1,0,0,1,1,1,1,0,158,5010,left,2,254,22_0,1,left
255,0,0,1,0,0,1,1,1,1,0,158,5010,left,2,255,22_0,2,left
256,0,0,1,0,0,1,0,1,1,0,150,4506,left,2,256,22_0,2,left
257,0,0,0,0,0,1,1,1,0,0,28,792,left,2,257,22_0,2,left
258,0,0,0,0,0,1,1,1,0,0,28,784,left,2,258,22_0,2,left
259,0,0,0,0,1,1,0,1,0,0,52,312,left,2,259,22_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,824,left,2,260,22_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,824,left,2,261,22_0,2,left
262,0,0,0,0,1,0,1,1,0,0,44,800,left,2,262,22_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,22_0,2,left
264,0,0,0,0,1,0,1,1,0,0,44,800,left,2,264,22_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,22_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,22_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,22_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,22_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,22_0,2,left
270,0,0,0,0,0,1,1,1,0,0,28,784,left,2,270,22_0,2,left
271,0,0,0,0,0,1,1,1,0,0,28,784,left,2,271,22_0,2,left
272,0,0,0,0,0,1,1,1,0,0,28,784,left,2,272,22_0,2,left
273,0,0,0,0,0,1,1,1,0,0,28,784,left,2,273,22_0,2,left
274,0,0,0,0,0,1,1,1,0,0,28,784,left,2,274,22_0,2,left
275,0,0,0,0,0,1,1,1,0,0,28,784,left,2,275,22_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,22_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,22_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,22_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,22_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,22_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,22_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,22_0,2,left
283,0,0,0,0,0,1,1,1,0,0,28,784,left,2,283,22_0,2,left
284,0,0,0,0,0,1,1,1,0,0,28,784,left,2,284,22_0,2,left
285,0,0,0,0,0,1,1,1,0,0,28,784,left,2,285,22_0,2,left
286,0,0,0,0,0,1,1,1,0,0,28,784,left,2,286,22_0,2,left
287,0,0,0,0,0,1,1,1,0,0,28,784,left,2,287,22_0,2,left
288,0,0,0,0,0,1,1,1,0,0,28,784,left,2,288,22_0,2,left
289,0,0,0,0,0,1,1,1,0,0,28,784,left,2,289,22_0,2,left
290,0,0,0,0,0,1,1,1,0,0,28,784,left,2,290,22_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,22_0,2,left
292,0,0,0,0,0,1,1,1,0,0,28,784,left,2,292,22_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,22_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,22_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,22_0,2,left
296,0,0,0,0,0,1,1,1,0,0,28,784,left,2,296,22_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,22_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,22_0,2,left
299,0,0,0,0,0,1,1,1,0,0,28,784,left,2,299,22_0,2,left
300,0,0,0,0,0,1,1,1,0,0,28,784,left,2,300,22_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,22_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,2,302,22_0,2,left
303,0,0,0,0,0,1,1,1,0,0,28,784,left,2,303,22_0,2,left
304,0,0,0,0,0,1,1,1,0,0,28,784,left,2,304,22_0,2,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,2,305,22_0,2,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,2,306,22_0,2,left
307,0,0,0,0,0,1,1,1,0,0,28,784,left,2,307,22_0,2,left
308,0,0,0,0,0,1,1,1,0,0,28,784,left,2,308,22_0,2,left
309,0,0,0,0,0,1,1,1,0,0,28,784,left,2,309,22_0,2,left
310,0,0,0,0,0,1,1,1,0,0,28,784,left,2,310,22_0,2,left
311,0,0,0,0,0,1,1,1,0,0,28,784,left,3,311,22_0,0,left
312,0,0,0,0,0,1,1,1,0,0,28,784,left,3,312,22_0,0,left
313,0,0,0,0,1,1,1,1,0,0,60,816,left,3,313,22_0,0,left
314,0,0,0,0,1,1,1,1,0,0,60,816,left,3,314,22_0,0,left
315,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,315,22_0,0,left
316,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,316,22_0,0,left
317,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,317,22_0,0,left
318,0,0,0,0,1,1,1,1,0,0,60,231344,left,3,318,22_0,0,left
319,0,0,0,0,1,1,1,1,1,1,63,231347,left,3,319,22_0,0,left
320,0,0,0,0,0,0,1,1,1,1,15,231171,left,3,320,22_0,0,left
321,0,0,0,0,0,0,1,1,1,1,15,231179,left,3,321,22_0,0,left
322,1,0,1,0,0,0,0,1,1,1,647,251147,left,3,322,22_0,0,left
323,1,1,1,0,0,0,0,1,1,1,903,259339,left,3,323,22_0,0,left
324,1,1,1,0,0,0,0,1,1,1,903,259467,left,3,324,22_0,1,left
325,1,1,1,1,0,0,0,1,1,1,967,261515,left,3,325,22_0,1,left
326,1,1,1,1,0,0,0,0,1,1,963,261263,left,3,326,22_0,1,left
327,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,327,22_0,1,left
328,1,1,1,1,0,0,1,0,1,1,971,228999,left,3,328,22_0,1,left
329,1,1,1,1,0,0,0,0,1,1,963,228559,left,3,329,22_0,1,left
330,1,1,1,1,0,0,0,0,1,1,963,228559,left,3,330,22_0,1,left
331,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,331,22_0,1,left
332,1,1,1,1,0,0,0,1,1,1,967,227723,left,3,332,22_0,1,left
333,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,333,22_0,1,left
334,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,334,22_0,1,left
335,1,0,0,0,0,1,1,1,1,0,542,213914,left,3,335,22_0,1,left
336,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,336,22_0,1,left
337,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,337,22_0,1,left
338,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,338,22_0,1,left
339,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,339,22_0,1,left
