,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
24,1,0,1,0,0,0,0,1,1,0,646,217482,left,0,24,187_0,1,left
25,1,0,1,0,0,0,0,1,1,0,646,217482,left,0,25,187_0,1,left
26,1,0,1,0,0,0,0,1,1,0,646,217482,left,0,26,187_0,1,left
27,1,0,1,0,0,0,0,1,1,0,646,217482,left,0,27,187_0,1,left
28,1,0,1,0,0,0,0,1,1,0,646,218506,left,0,28,187_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,187_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,187_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,187_0,1,left
32,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,32,187_0,1,left
33,0,0,1,0,1,1,0,1,1,0,182,201146,left,0,33,187_0,1,left
34,1,0,1,0,0,1,1,1,1,0,670,218010,left,0,34,187_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,187_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,187_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,37,187_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,38,187_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,39,187_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,187_0,1,left
41,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,41,187_0,2,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,187_0,2,left
43,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,43,187_0,2,left
44,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,44,187_0,2,left
45,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,45,187_0,2,left
46,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,46,187_0,2,left
47,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,47,187_0,2,left
48,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,48,187_0,2,left
49,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,49,187_0,2,left
50,0,0,1,0,1,1,1,1,0,0,188,5048,left,0,50,187_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,187_0,2,left
52,0,0,0,0,0,1,1,1,0,0,28,784,left,0,52,187_0,2,left
53,0,0,0,0,0,1,1,1,0,0,28,784,left,0,53,187_0,2,left
54,0,0,0,0,0,1,1,1,0,0,28,784,left,0,54,187_0,2,left
55,1,0,0,0,0,1,1,1,1,0,542,17170,left,0,55,187_0,2,left
56,0,0,0,0,0,1,1,1,1,0,30,786,left,0,56,187_0,2,left
57,0,0,0,0,0,1,1,1,0,0,28,784,left,0,57,187_0,2,left
58,0,0,0,0,0,1,1,1,0,0,28,912,left,0,58,187_0,2,left
59,0,0,0,0,1,0,1,1,0,0,44,928,left,0,59,187_0,2,left
60,0,0,0,0,0,0,1,1,0,0,12,896,left,0,60,187_0,2,left
61,0,0,0,0,0,0,1,1,0,0,12,896,left,0,61,187_0,2,left
62,0,0,0,0,0,0,1,1,0,0,12,768,left,0,62,187_0,2,left
63,0,0,0,0,0,0,1,1,0,0,12,768,left,0,63,187_0,2,left
64,0,0,0,0,0,0,1,1,0,0,12,768,left,0,64,187_0,2,left
65,0,0,0,0,0,1,1,1,0,0,28,784,left,0,65,187_0,2,left
66,0,0,0,0,0,1,1,1,0,0,28,784,left,0,66,187_0,2,left
67,0,0,0,0,0,1,1,1,0,0,28,784,left,0,67,187_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,187_0,2,left
69,0,0,0,0,0,1,1,1,0,0,28,784,left,0,69,187_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,187_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,187_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,187_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,187_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,187_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,187_0,2,left
76,0,0,0,0,1,0,1,1,0,0,44,800,left,0,76,187_0,2,left
77,0,0,0,0,1,0,1,1,0,0,44,800,left,0,77,187_0,2,left
78,0,0,0,0,1,0,1,1,0,0,44,800,left,0,78,187_0,2,left
79,0,0,0,0,1,0,1,1,0,0,44,800,left,0,79,187_0,2,left
80,0,0,0,0,1,0,1,1,0,0,44,800,left,0,80,187_0,2,left
81,0,0,0,0,1,0,1,1,0,0,44,800,left,0,81,187_0,2,left
82,0,0,0,0,1,0,1,1,0,0,44,800,left,0,82,187_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,187_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,187_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,187_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,187_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,187_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,187_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,187_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,187_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,187_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,187_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,187_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,187_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,187_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,1,96,187_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,187_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,187_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,187_0,0,left
100,0,0,0,0,1,0,1,1,0,0,44,99104,right,1,100,187_0,0,left
101,0,0,0,0,1,0,1,1,0,1,45,100129,right,1,101,187_0,0,left
102,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,102,187_0,0,left
103,0,1,0,0,1,0,1,0,1,1,299,239139,right,1,103,187_0,0,left
104,0,1,1,1,1,0,0,0,1,1,483,244779,right,1,104,187_0,1,left
105,0,1,1,1,0,0,1,0,1,1,459,245455,right,1,105,187_0,1,left
106,0,1,1,1,0,0,1,0,1,1,459,245455,right,1,106,187_0,1,left
107,0,1,1,1,0,0,1,0,1,1,459,179911,right,1,107,187_0,1,left
108,0,1,1,1,0,0,0,0,1,1,451,179407,right,1,108,187_0,1,left
109,0,1,1,1,1,0,1,0,1,1,491,178927,right,1,109,187_0,1,left
110,0,1,0,1,1,0,1,0,1,1,363,174823,right,1,110,187_0,1,left
111,0,1,0,1,1,0,1,0,1,1,363,174823,right,1,111,187_0,1,left
112,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,112,187_0,1,left
113,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,113,187_0,1,left
114,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,114,187_0,1,left
115,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,115,187_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,116,187_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,117,187_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,187_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,187_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,187_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,187_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,187_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,187_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,187_0,1,left
125,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,125,187_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,187_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,187_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,187_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,187_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,187_0,1,left
131,0,1,0,1,0,0,1,0,0,1,329,174661,right,1,131,187_0,1,left
132,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,132,187_0,1,left
133,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,133,187_0,1,left
134,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,134,187_0,2,left
135,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,135,187_0,2,left
136,0,1,0,1,0,0,1,0,0,1,329,10821,right,1,136,187_0,2,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,187_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,187_0,2,left
139,0,0,0,1,1,0,1,1,0,1,109,2913,right,1,139,187_0,2,left
140,0,0,0,0,1,0,1,1,0,1,45,865,right,1,140,187_0,2,left
141,0,0,0,0,1,0,1,1,0,0,44,800,right,1,141,187_0,2,left
142,0,0,0,0,1,0,1,1,0,0,44,800,right,1,142,187_0,2,left
143,0,0,0,0,1,0,1,1,0,0,44,800,right,1,143,187_0,2,left
144,0,0,0,0,1,0,1,1,0,0,44,800,right,1,144,187_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,187_0,2,left
146,0,0,0,0,1,1,1,0,0,0,56,560,right,1,146,187_0,2,left
147,0,0,0,0,1,1,1,0,0,0,56,628,right,1,147,187_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,187_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,187_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,187_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,187_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,187_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,187_0,2,left
154,0,0,0,0,1,0,1,1,0,0,44,800,right,1,154,187_0,2,left
155,0,0,0,0,1,0,1,1,0,0,44,864,right,1,155,187_0,2,left
156,0,0,0,0,1,0,1,1,0,0,44,864,right,1,156,187_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,880,right,1,157,187_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,880,right,1,158,187_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,187_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,187_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,187_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,187_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,187_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,187_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,187_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,187_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,187_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,187_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,187_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,187_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,187_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,187_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,187_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,187_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,187_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,187_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,187_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,187_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,187_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,187_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,944,right,1,181,187_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,944,right,1,182,187_0,2,left
183,0,0,0,0,1,0,1,1,0,0,44,928,right,1,183,187_0,2,left
184,0,0,0,0,1,0,1,1,0,0,44,864,right,1,184,187_0,2,left
185,0,0,0,0,1,0,1,1,0,0,44,864,right,1,185,187_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,880,right,1,186,187_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,880,right,1,187,187_0,2,left
188,0,0,0,0,1,0,1,1,0,0,44,864,right,1,188,187_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,880,left,2,189,187_0,0,left
190,0,0,0,0,0,1,1,1,0,0,28,784,left,2,190,187_0,0,left
191,0,0,0,0,0,1,1,1,0,0,28,784,left,2,191,187_0,0,left
192,0,0,0,0,0,1,1,1,0,0,28,784,left,2,192,187_0,0,left
193,0,0,0,0,0,1,1,1,0,0,28,100112,left,2,193,187_0,0,left
194,0,0,0,0,0,1,1,1,1,0,30,100114,left,2,194,187_0,0,left
195,0,0,0,0,0,1,1,1,1,1,31,231187,left,2,195,187_0,0,left
196,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,196,187_0,0,left
197,1,0,0,0,0,0,0,1,1,1,519,247051,left,2,197,187_0,0,left
198,1,0,1,0,0,0,0,1,1,1,647,251147,left,2,198,187_0,1,left
199,1,1,1,0,0,0,0,1,1,1,903,259339,left,2,199,187_0,1,left
200,1,1,1,1,0,0,0,1,1,1,967,261515,left,2,200,187_0,1,left
201,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,201,187_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,202,187_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,203,187_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,204,187_0,1,left
205,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,205,187_0,1,left
206,1,0,1,0,0,0,0,1,1,1,647,218507,left,2,206,187_0,1,left
207,1,0,1,0,0,0,0,1,1,1,647,217483,left,2,207,187_0,1,left
208,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,208,187_0,1,left
209,1,0,1,0,0,0,0,1,1,0,646,217482,left,2,209,187_0,1,left
210,1,0,1,0,0,0,0,1,1,0,646,217482,left,2,210,187_0,1,left
211,1,0,1,0,0,0,0,1,1,0,646,217482,left,2,211,187_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,187_0,1,left
213,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,213,187_0,1,left
214,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,214,187_0,1,left
215,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,215,187_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,216,187_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,217,187_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,187_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,187_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,187_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,187_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,187_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,187_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,187_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,225,187_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,226,187_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,227,187_0,1,left
228,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,228,187_0,2,left
229,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,229,187_0,2,left
230,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,230,187_0,2,left
231,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,231,187_0,2,left
232,1,0,1,0,0,1,1,1,1,0,670,21266,left,2,232,187_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20754,left,2,233,187_0,2,left
234,0,0,0,0,0,1,1,1,1,0,30,794,left,2,234,187_0,2,left
235,0,0,0,0,0,1,1,1,0,0,28,912,left,2,235,187_0,2,left
236,0,0,0,0,0,1,1,1,1,0,30,914,left,2,236,187_0,2,left
237,0,0,0,0,0,1,1,1,1,0,30,786,left,2,237,187_0,2,left
238,0,0,0,0,0,1,1,1,0,0,28,784,left,2,238,187_0,2,left
239,0,0,0,0,0,1,1,1,0,0,28,784,left,2,239,187_0,2,left
240,0,0,0,0,0,1,1,1,0,0,28,784,left,2,240,187_0,2,left
241,0,0,0,0,0,1,1,1,0,0,28,848,left,2,241,187_0,2,left
242,0,0,0,0,0,1,1,1,0,0,28,784,left,2,242,187_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,187_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,left,2,244,187_0,2,left
245,0,0,0,0,0,1,1,1,0,0,28,912,left,2,245,187_0,2,left
246,0,0,0,0,0,1,1,1,0,0,28,912,left,2,246,187_0,2,left
247,0,0,0,0,0,1,1,1,0,0,28,784,left,2,247,187_0,2,left
248,0,0,0,0,0,1,1,1,0,0,28,784,left,2,248,187_0,2,left
249,0,0,0,0,0,1,1,1,0,0,28,784,left,2,249,187_0,2,left
250,0,0,0,0,0,1,1,1,0,0,28,784,left,2,250,187_0,2,left
251,0,0,0,0,0,1,1,1,0,0,28,784,left,2,251,187_0,2,left
252,0,0,0,0,0,1,1,1,0,0,28,784,left,2,252,187_0,2,left
253,0,0,0,0,0,1,1,1,0,0,28,784,left,2,253,187_0,2,left
254,0,0,0,0,0,1,1,1,0,0,28,784,left,2,254,187_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,187_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,187_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,187_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,187_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,187_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,187_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,187_0,2,left
262,0,0,0,0,0,1,1,1,0,0,28,784,left,2,262,187_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,187_0,2,left
264,0,0,0,0,0,1,1,1,0,0,28,784,left,2,264,187_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,187_0,2,left
266,0,0,0,0,1,0,1,1,0,0,44,864,left,2,266,187_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,880,left,2,267,187_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,884,left,2,268,187_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,880,left,2,269,187_0,2,left
270,0,0,0,0,1,0,1,1,0,0,44,864,left,2,270,187_0,2,left
271,0,0,0,0,1,0,1,1,0,0,44,864,left,2,271,187_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,187_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,187_0,2,left
274,0,0,0,0,0,1,1,1,0,0,28,784,left,2,274,187_0,2,left
275,0,0,0,0,0,1,1,1,0,0,28,784,left,2,275,187_0,2,left
276,0,0,0,0,0,1,1,1,0,0,28,848,left,2,276,187_0,2,left
277,0,0,0,0,0,1,1,1,0,0,28,848,left,2,277,187_0,2,left
278,0,0,0,0,0,1,1,1,0,0,28,848,left,2,278,187_0,2,left
279,0,0,0,0,0,1,1,1,0,0,28,848,left,2,279,187_0,2,left
280,0,0,0,0,0,1,1,1,0,0,28,848,left,2,280,187_0,2,left
281,0,0,0,0,0,1,1,1,0,0,28,784,left,2,281,187_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,187_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,3,283,187_0,0,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,3,284,187_0,0,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,3,285,187_0,0,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,3,286,187_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,287,187_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,288,187_0,0,left
289,0,0,0,0,1,0,1,1,1,1,47,231203,left,3,289,187_0,0,left
290,1,0,0,0,0,0,1,1,1,1,527,247555,left,3,290,187_0,0,left
291,1,0,1,0,0,0,0,1,1,1,647,251147,left,3,291,187_0,0,left
292,1,1,1,1,0,0,0,0,1,1,963,261259,left,3,292,187_0,1,left
293,1,1,1,1,0,0,0,0,1,1,963,261263,left,3,293,187_0,1,left
294,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,294,187_0,1,left
295,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,295,187_0,1,left
296,1,1,1,1,0,0,0,0,1,1,963,228495,left,3,296,187_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,297,187_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,298,187_0,1,left
299,1,1,1,1,0,0,0,1,1,1,967,228751,left,3,299,187_0,1,left
300,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,300,187_0,1,left
301,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,301,187_0,1,left
302,1,0,1,0,0,0,0,1,1,1,647,217483,left,3,302,187_0,1,left
303,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,303,187_0,1,left
304,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,304,187_0,1,left
305,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,305,187_0,1,left
306,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,306,187_0,1,left
307,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,307,187_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,187_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,187_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,187_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,187_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,312,187_0,1,left
313,1,0,1,0,0,0,0,1,1,0,646,217482,left,3,313,187_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,187_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,187_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,187_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,187_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,187_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,319,187_0,1,left
320,1,0,1,0,0,1,1,1,1,0,670,152474,left,3,320,187_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,321,187_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,322,187_0,2,left
323,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,323,187_0,2,left
324,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,324,187_0,2,left
325,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,325,187_0,2,left
326,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,326,187_0,2,left
327,1,0,1,0,0,1,0,1,1,0,662,20762,left,3,327,187_0,2,left
328,1,0,0,0,0,1,1,1,1,0,542,17306,left,3,328,187_0,2,left
329,0,0,0,0,0,1,1,1,1,0,30,914,left,3,329,187_0,2,left
330,0,0,0,0,0,1,1,1,0,0,28,912,left,3,330,187_0,2,left
331,0,0,0,0,0,1,1,1,0,0,28,784,left,3,331,187_0,2,left
332,0,0,0,0,1,1,1,1,0,0,60,816,left,3,332,187_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,816,left,3,333,187_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,left,3,334,187_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,187_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,187_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,187_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,187_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,187_0,2,left
