,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,248_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,248_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,100147,right,1,102,248_0,0,left
103,0,0,0,0,1,1,1,0,1,1,59,230963,right,1,103,248_0,0,left
104,0,1,0,0,1,1,1,0,1,1,315,239159,right,1,104,248_0,0,left
105,0,1,0,0,1,0,1,1,1,1,303,239399,right,1,105,248_0,0,left
106,0,1,0,0,1,0,1,1,1,1,303,239463,right,1,106,248_0,1,left
107,0,1,0,1,1,0,1,0,1,1,363,241383,right,1,107,248_0,1,left
108,0,1,0,1,1,0,1,0,1,1,363,241255,right,1,108,248_0,1,left
109,0,1,0,1,1,0,1,1,1,1,367,175975,right,1,109,248_0,1,left
110,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,110,248_0,1,left
111,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,111,248_0,1,left
112,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,112,248_0,1,left
113,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,113,248_0,1,left
114,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,114,248_0,1,left
115,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,115,248_0,1,left
116,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,116,248_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,117,248_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,118,248_0,1,left
119,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,119,248_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,120,248_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,248_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,248_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,248_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,248_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,125,248_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,248_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,248_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,175733,right,1,128,248_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,248_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,248_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,248_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,248_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,248_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,248_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,135,248_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,248_0,2,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,248_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,248_0,2,left
139,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,139,248_0,2,left
140,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,140,248_0,2,left
141,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,141,248_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,880,right,1,142,248_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,880,right,1,143,248_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,880,right,1,144,248_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,right,1,145,248_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,right,1,146,248_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,right,1,147,248_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,248_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,248_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,248_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,248_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,248_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,248_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,248_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,248_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,248_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,248_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,248_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,248_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,248_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,248_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,248_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,248_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,248_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,248_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,248_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,248_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,248_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,248_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,248_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,248_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,248_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,248_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,248_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,248_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,248_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,248_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,248_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,248_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,248_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,248_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,248_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,248_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,248_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,248_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,248_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,248_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,248_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,248_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,248_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,2,191,248_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,248_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,248_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,248_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,195,248_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,196,248_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,197,248_0,0,left
198,0,1,0,0,1,1,1,1,1,1,319,239411,right,2,198,248_0,0,left
199,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,199,248_0,0,left
200,0,1,0,1,1,0,1,1,1,1,367,241443,right,2,200,248_0,1,left
201,1,1,1,1,1,0,1,0,1,1,1003,261671,right,2,201,248_0,1,left
202,1,1,1,1,1,0,1,0,1,1,1003,261671,right,2,202,248_0,1,left
203,1,1,1,1,1,0,1,0,1,1,1003,196199,right,2,203,248_0,1,left
204,1,1,1,1,1,0,1,0,1,1,1003,196199,right,2,204,248_0,1,left
205,1,1,0,1,1,0,1,0,1,1,875,192103,right,2,205,248_0,1,left
206,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,206,248_0,1,left
207,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,207,248_0,1,left
208,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,208,248_0,1,left
209,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,209,248_0,1,left
210,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,210,248_0,1,left
211,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,211,248_0,1,left
212,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,212,248_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,213,248_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,248_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,215,248_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,216,248_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,217,248_0,1,left
218,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,218,248_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,248_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,248_0,1,left
221,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,221,248_0,1,left
222,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,222,248_0,1,left
223,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,223,248_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,248_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,248_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,248_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,248_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,248_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,229,248_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,230,248_0,2,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,248_0,2,left
232,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,232,248_0,2,left
233,0,1,0,1,1,0,1,1,0,1,365,11045,right,2,233,248_0,2,left
234,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,234,248_0,2,left
235,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,235,248_0,2,left
236,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,236,248_0,2,left
237,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,237,248_0,2,left
238,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,238,248_0,2,left
239,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,239,248_0,2,left
240,0,1,0,0,1,1,1,0,0,0,312,8756,right,2,240,248_0,2,left
241,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,241,248_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,right,2,242,248_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,248_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,248_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,248_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,248_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,248_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,248_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,248_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,248_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,248_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,248_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,248_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,248_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,248_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,248_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,248_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,248_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,248_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,248_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,248_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,248_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,248_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,248_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,248_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,248_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,248_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,248_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,248_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,248_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,248_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,248_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,248_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,248_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,248_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,248_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,248_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,248_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,248_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,248_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,248_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,248_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,248_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,248_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,248_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,248_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,248_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,248_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,67376,right,3,289,248_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,290,248_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,291,248_0,0,left
292,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,292,248_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,293,248_0,0,left
294,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,294,248_0,0,left
295,0,0,0,0,1,1,0,1,1,1,55,230715,right,3,295,248_0,0,left
296,1,1,1,1,1,1,1,1,1,1,1023,262139,right,3,296,248_0,1,left
297,1,1,1,1,1,1,1,0,1,1,1019,261879,right,3,297,248_0,1,left
298,1,1,1,1,1,1,1,0,1,1,1019,261879,right,3,298,248_0,1,left
299,1,1,1,1,1,1,1,1,1,1,1023,196599,right,3,299,248_0,1,left
300,0,1,0,1,1,1,1,0,1,1,379,175863,right,3,300,248_0,1,left
301,0,1,0,1,1,1,1,0,1,1,379,175863,right,3,301,248_0,1,left
302,0,1,0,1,1,1,1,0,1,1,379,174839,right,3,302,248_0,1,left
303,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,303,248_0,1,left
304,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,304,248_0,1,left
305,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,305,248_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,306,248_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,248_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,308,248_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,248_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,310,248_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,311,248_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,248_0,1,left
313,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,313,248_0,1,left
314,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,314,248_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,248_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,248_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,248_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,248_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,319,248_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,320,248_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,321,248_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,248_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,323,248_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,324,248_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,325,248_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,248_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,248_0,2,left
328,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,328,248_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,329,248_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,330,248_0,2,left
331,0,1,0,1,1,1,1,1,0,1,381,11125,right,3,331,248_0,2,left
332,0,1,0,1,1,1,1,1,0,1,381,11057,right,3,332,248_0,2,left
333,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,333,248_0,2,left
334,0,1,0,1,1,1,1,0,0,1,377,10801,right,3,334,248_0,2,left
335,0,1,0,0,1,1,1,1,0,1,317,9009,right,3,335,248_0,2,left
336,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,336,248_0,2,left
337,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,337,248_0,2,left
338,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,338,248_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,248_0,2,left
