,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,140_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,140_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,34,140_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,35,140_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,36,140_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,140_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,140_0,1,left
39,1,0,1,0,0,1,0,1,1,0,662,151962,left,0,39,140_0,1,left
40,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,40,140_0,1,left
41,1,0,1,0,0,1,1,1,1,0,670,21402,left,0,41,140_0,1,left
42,1,0,1,0,0,1,0,1,1,0,662,20890,left,0,42,140_0,2,left
43,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,43,140_0,2,left
44,1,0,1,0,1,1,1,1,1,0,702,21434,left,0,44,140_0,2,left
45,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,45,140_0,2,left
46,0,0,1,0,1,1,1,1,1,0,190,5042,left,0,46,140_0,2,left
47,0,0,1,0,1,1,1,1,1,0,190,5050,left,0,47,140_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,816,left,0,48,140_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,816,left,0,49,140_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,140_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,140_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,140_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,140_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,140_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,140_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,140_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,140_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,140_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,140_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,140_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,944,left,0,61,140_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,944,left,0,62,140_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,944,left,0,63,140_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,944,left,0,64,140_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,944,left,0,65,140_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,944,left,0,66,140_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,140_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,140_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,140_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,140_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,140_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,140_0,2,left
73,0,0,0,0,1,1,0,1,0,0,52,304,left,0,73,140_0,2,left
74,0,0,0,0,1,1,0,1,0,0,52,312,left,0,74,140_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,824,left,0,75,140_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,944,left,0,76,140_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,944,left,0,77,140_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,944,left,0,78,140_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,944,left,0,79,140_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,140_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,140_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,140_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,140_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,140_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,140_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,140_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,140_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,140_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,140_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,140_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,140_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,140_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,140_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,140_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,140_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,140_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,1,97,140_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,140_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,140_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,140_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,101,140_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,102,140_0,0,left
103,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,103,140_0,0,left
104,0,1,0,0,1,0,1,1,1,1,303,239395,right,1,104,140_0,0,left
105,0,1,0,0,1,0,1,0,1,1,299,239143,right,1,105,140_0,0,left
106,1,1,0,1,1,0,1,0,1,1,875,257639,right,1,106,140_0,1,left
107,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,107,140_0,1,left
108,1,1,1,1,0,0,1,0,1,1,971,261703,right,1,108,140_0,1,left
109,1,1,1,1,0,0,0,0,1,1,963,195663,right,1,109,140_0,1,left
110,1,1,1,1,0,0,0,0,1,1,963,195663,right,1,110,140_0,1,left
111,1,1,1,1,0,0,0,0,1,1,963,195663,right,1,111,140_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,195279,right,1,112,140_0,1,left
113,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,113,140_0,1,left
114,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,114,140_0,1,left
115,0,1,0,1,0,0,1,0,1,1,331,175815,right,1,115,140_0,1,left
116,0,1,0,1,1,0,1,0,1,1,363,175847,right,1,116,140_0,1,left
117,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,117,140_0,1,left
118,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,118,140_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,140_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,120,140_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,140_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,140_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,140_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,140_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,140_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,140_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,140_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,140_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,140_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,130,140_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,140_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,140_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,133,140_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,134,140_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,135,140_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,136,140_0,2,left
137,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,137,140_0,2,left
138,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,138,140_0,2,left
139,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,139,140_0,2,left
140,0,1,0,1,1,0,1,1,0,1,365,11105,right,1,140,140_0,2,left
141,0,1,0,1,1,1,1,1,0,1,381,11125,right,1,141,140_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,880,right,1,142,140_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,880,right,1,143,140_0,2,left
144,0,0,0,1,1,1,1,0,0,0,120,2672,right,1,144,140_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,884,right,1,145,140_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,140_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,140_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,140_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,140_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,140_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,right,1,151,140_0,2,left
152,0,0,0,0,1,0,1,1,0,0,44,800,right,1,152,140_0,2,left
153,0,0,0,0,1,0,1,1,0,0,44,800,right,1,153,140_0,2,left
154,0,0,0,0,1,0,1,1,0,0,44,800,right,1,154,140_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,140_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,140_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,140_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,140_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,140_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,140_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,140_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,140_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,140_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,140_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,140_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,140_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,140_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,140_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,140_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,140_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,140_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,140_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,140_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,140_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,140_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,140_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,140_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,140_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,140_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,140_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,140_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,140_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,140_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,140_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,140_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,140_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,140_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,140_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,140_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,140_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,2,191,140_0,0,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,140_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,140_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,140_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,66352,left,2,195,140_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,196,140_0,0,left
197,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,197,140_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,140_0,0,left
199,1,0,0,0,0,1,1,1,1,1,543,247571,left,2,199,140_0,0,left
200,1,1,0,1,0,1,1,0,1,1,859,257563,left,2,200,140_0,0,left
201,1,1,1,1,0,0,0,0,1,1,963,261263,left,2,201,140_0,1,left
202,1,1,1,1,0,0,0,1,1,1,967,261515,left,2,202,140_0,1,left
203,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,203,140_0,1,left
204,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,204,140_0,1,left
205,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,205,140_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228747,left,2,206,140_0,1,left
207,1,1,1,0,1,0,0,1,1,1,935,226731,left,2,207,140_0,1,left
208,1,1,1,0,1,0,0,1,1,1,935,226731,left,2,208,140_0,1,left
209,1,1,1,0,1,0,0,1,1,1,935,226731,left,2,209,140_0,1,left
210,1,1,1,0,1,0,0,1,1,1,935,226731,left,2,210,140_0,1,left
211,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,211,140_0,1,left
212,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,212,140_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,140_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,140_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,140_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,140_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,140_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,140_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,140_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,140_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,140_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,140_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,223,140_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,140_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,225,140_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,140_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,140_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,140_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,140_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,140_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,140_0,2,left
232,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,232,140_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,140_0,2,left
234,1,0,1,0,1,1,0,1,1,0,694,20794,left,2,234,140_0,2,left
235,1,0,1,0,1,1,0,1,1,0,694,20794,left,2,235,140_0,2,left
236,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,236,140_0,2,left
237,0,0,1,0,1,1,1,1,0,0,188,4920,left,2,237,140_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,140_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,140_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,140_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,140_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,140_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,140_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,140_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,140_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,140_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,140_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,140_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,140_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,140_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,140_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,140_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,140_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,140_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,140_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,140_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,140_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,140_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,140_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,140_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,140_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,140_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,140_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,140_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,140_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,140_0,2,left
267,0,0,0,0,1,0,1,1,0,0,44,800,left,2,267,140_0,2,left
268,0,0,0,0,1,0,1,1,0,0,44,800,left,2,268,140_0,2,left
269,0,0,0,0,1,0,1,1,0,0,44,800,left,2,269,140_0,2,left
270,0,0,0,0,1,0,1,1,0,0,44,800,left,2,270,140_0,2,left
271,0,0,0,0,1,0,1,1,0,0,44,800,left,2,271,140_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,140_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,140_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,140_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,140_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,140_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,140_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,140_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,140_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,140_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,140_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,140_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,140_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,140_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,140_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,140_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,140_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,140_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,140_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,290,140_0,0,left
291,0,0,0,0,1,1,1,1,1,0,62,231218,right,3,291,140_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,292,140_0,0,left
293,0,1,1,0,1,0,0,1,1,1,423,242987,right,3,293,140_0,0,left
294,0,1,1,1,1,0,1,0,1,1,491,245423,right,3,294,140_0,1,left
295,0,1,1,1,1,0,1,0,1,1,491,245415,right,3,295,140_0,1,left
296,0,1,1,1,1,0,1,0,1,1,491,245479,right,3,296,140_0,1,left
297,0,1,1,1,0,0,1,0,1,1,459,179911,right,3,297,140_0,1,left
298,0,1,1,1,0,0,1,0,1,1,459,179911,right,3,298,140_0,1,left
299,0,1,0,1,0,0,1,0,1,1,331,175815,right,3,299,140_0,1,left
300,1,1,1,1,1,0,1,0,1,1,1003,196199,right,3,300,140_0,1,left
301,1,1,0,1,1,0,1,0,1,1,875,192103,right,3,301,140_0,1,left
302,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,302,140_0,1,left
303,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,303,140_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,304,140_0,1,left
305,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,305,140_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,140_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,307,140_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,308,140_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,140_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,140_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,140_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,140_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,140_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,140_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,140_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,140_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,140_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,140_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,140_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,140_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,321,140_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,322,140_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,323,140_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,324,140_0,2,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,140_0,2,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,140_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,140_0,2,left
328,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,328,140_0,2,left
329,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,329,140_0,2,left
330,0,0,0,1,1,0,1,1,0,1,109,3041,right,3,330,140_0,2,left
331,0,0,0,0,1,0,1,1,0,1,45,993,right,3,331,140_0,2,left
332,0,0,0,0,1,1,1,1,0,1,61,1009,right,3,332,140_0,2,left
333,0,0,0,0,1,1,1,1,0,1,61,1009,right,3,333,140_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,944,right,3,334,140_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,140_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,140_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,140_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,140_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,140_0,2,left
