,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1014,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1014,225_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1015,225_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1016,225_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1017,225_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1018,225_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1019,225_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1020,225_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1021,225_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1022,225_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1023,225_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1024,225_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1025,225_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1026,225_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1027,225_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1028,225_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1029,225_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1030,225_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1031,225_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1032,225_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1033,225_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1034,225_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1035,225_0,2,left
1036,0,0,0,0,1,1,0,1,0,0,52,312,left,10,1036,225_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1037,225_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1038,225_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1039,225_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,944,left,10,1040,225_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1041,225_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1042,225_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1043,225_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1044,225_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1045,225_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1046,225_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1047,225_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1048,225_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1049,225_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1050,225_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1051,225_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1052,225_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1053,225_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1054,225_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1055,225_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1056,225_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1057,225_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1058,225_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1059,225_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1060,225_0,0,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1061,225_0,0,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1062,225_0,0,left
1063,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1063,225_0,0,left
1064,0,0,0,0,1,1,1,1,0,0,60,33584,right,11,1064,225_0,0,left
1065,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1065,225_0,0,left
1066,0,0,0,0,1,1,1,1,0,1,61,231217,right,11,1066,225_0,0,left
1067,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1067,225_0,0,left
1068,0,1,0,0,1,1,1,0,1,1,315,239159,right,11,1068,225_0,0,left
1069,0,1,0,0,1,0,1,1,1,1,303,239463,right,11,1069,225_0,0,left
1070,1,1,0,1,1,1,1,0,1,1,891,257655,right,11,1070,225_0,0,left
1071,1,1,1,1,1,1,1,0,1,1,1019,261751,right,11,1071,225_0,1,left
1072,1,1,1,1,1,1,0,0,1,1,1011,261247,right,11,1072,225_0,1,left
1073,1,1,1,1,1,1,1,0,1,1,1019,261759,right,11,1073,225_0,1,left
1074,1,1,1,1,1,1,1,0,1,1,1019,196215,right,11,1074,225_0,1,left
1075,1,1,0,1,1,1,1,0,1,1,891,191095,right,11,1075,225_0,1,left
1076,0,1,0,1,1,1,1,0,1,1,379,174711,right,11,1076,225_0,1,left
1077,0,1,0,1,1,1,1,0,1,1,379,174711,right,11,1077,225_0,1,left
1078,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1078,225_0,1,left
1079,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1079,225_0,1,left
1080,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1080,225_0,1,left
1081,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1081,225_0,1,left
1082,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1082,225_0,1,left
1083,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1083,225_0,1,left
1084,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1084,225_0,1,left
1085,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1085,225_0,1,left
1086,0,1,0,1,1,0,1,0,0,1,361,174693,right,11,1086,225_0,1,left
1087,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1087,225_0,1,left
1088,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1088,225_0,1,left
1089,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1089,225_0,1,left
1090,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1090,225_0,1,left
1091,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1091,225_0,1,left
1092,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1092,225_0,1,left
1093,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1093,225_0,1,left
1094,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1094,225_0,1,left
1095,0,1,0,1,1,1,1,0,0,1,377,174705,right,11,1095,225_0,1,left
1096,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1096,225_0,1,left
1097,0,1,0,1,1,1,1,0,0,1,377,141941,right,11,1097,225_0,1,left
1098,0,1,0,1,1,1,1,0,0,1,377,10869,right,11,1098,225_0,1,left
1099,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1099,225_0,1,left
1100,0,1,0,1,1,0,1,0,0,1,361,10853,right,11,1100,225_0,1,left
1101,0,1,0,1,1,1,1,1,0,1,381,11125,right,11,1101,225_0,2,left
1102,0,1,0,1,1,0,1,1,0,1,365,11105,right,11,1102,225_0,2,left
1103,0,1,0,0,1,0,1,1,0,1,301,8993,right,11,1103,225_0,2,left
1104,0,1,0,0,1,1,1,1,0,1,317,9009,right,11,1104,225_0,2,left
1105,0,1,0,0,1,1,1,1,0,1,317,9009,right,11,1105,225_0,2,left
1106,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1106,225_0,2,left
1107,0,1,0,0,1,0,1,1,0,0,300,8992,right,11,1107,225_0,2,left
1108,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1108,225_0,2,left
1109,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1109,225_0,2,left
1110,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1110,225_0,2,left
1111,0,1,0,0,1,1,1,1,0,0,316,9008,right,11,1111,225_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1112,225_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1113,225_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1114,225_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1115,225_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1116,225_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1117,225_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1118,225_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1119,225_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1120,225_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1121,225_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1122,225_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1123,225_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1124,225_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1125,225_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1126,225_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1127,225_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1128,225_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1129,225_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1130,225_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1131,225_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1132,225_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1133,225_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1134,225_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1135,225_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1136,225_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1137,225_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1138,225_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1139,225_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1140,225_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1141,225_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1142,225_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1143,225_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1144,225_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1145,225_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1146,225_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1147,225_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1148,225_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1149,225_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1150,225_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1151,225_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1152,225_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1153,225_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1154,225_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1155,225_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1156,225_0,0,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1157,225_0,0,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1158,225_0,0,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1159,225_0,0,left
1160,0,0,0,0,1,1,1,1,0,0,60,33584,right,12,1160,225_0,0,left
1161,0,0,0,0,1,1,1,1,0,0,60,99120,right,12,1161,225_0,0,left
1162,0,0,0,0,1,1,1,1,0,0,60,231216,right,12,1162,225_0,0,left
1163,0,0,0,0,1,1,1,1,0,1,61,231217,right,12,1163,225_0,0,left
1164,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1164,225_0,0,left
1165,0,1,0,0,1,1,1,1,1,1,319,239411,right,12,1165,225_0,0,left
1166,0,1,0,1,1,0,1,1,1,1,367,241443,right,12,1166,225_0,0,left
1167,0,1,0,1,1,0,1,0,1,1,363,241191,right,12,1167,225_0,1,left
1168,1,1,0,1,1,0,1,0,1,1,875,257639,right,12,1168,225_0,1,left
1169,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1169,225_0,1,left
1170,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1170,225_0,1,left
1171,0,1,1,1,1,1,1,0,1,1,507,179831,right,12,1171,225_0,1,left
1172,0,1,0,1,1,1,1,0,1,1,379,174711,right,12,1172,225_0,1,left
1173,0,1,0,1,1,1,1,0,1,1,379,174711,right,12,1173,225_0,1,left
1174,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1174,225_0,1,left
1175,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1175,225_0,1,left
1176,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1176,225_0,1,left
1177,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1177,225_0,1,left
1178,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1178,225_0,1,left
1179,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1179,225_0,1,left
1180,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1180,225_0,1,left
1181,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1181,225_0,1,left
1182,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1182,225_0,1,left
1183,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1183,225_0,1,left
1184,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1184,225_0,1,left
1185,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1185,225_0,1,left
1186,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1186,225_0,1,left
1187,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1187,225_0,1,left
1188,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1188,225_0,1,left
1189,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1189,225_0,1,left
1190,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1190,225_0,1,left
1191,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1191,225_0,1,left
1192,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1192,225_0,1,left
1193,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1193,225_0,1,left
1194,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1194,225_0,1,left
1195,0,1,0,1,1,1,1,1,0,1,381,142197,right,12,1195,225_0,1,left
1196,0,1,0,1,1,1,1,1,0,1,381,11121,right,12,1196,225_0,1,left
1197,0,0,0,1,1,1,1,1,0,1,125,2929,right,12,1197,225_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,225_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,225_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,225_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,225_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,225_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,225_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,225_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,225_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,225_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,225_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,225_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,225_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,225_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,225_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,225_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,225_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,225_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1215,225_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1216,225_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,225_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,225_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,225_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,225_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,225_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,225_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,225_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,225_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,225_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,225_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,225_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,225_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,225_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,225_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,225_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,225_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,225_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,225_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,225_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,225_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,225_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,225_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,225_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,225_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,225_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,225_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,225_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,225_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,225_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,225_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,225_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,225_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,225_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,225_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,225_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1252,225_0,0,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1253,225_0,0,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1254,225_0,0,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1255,225_0,0,left
1256,0,0,0,0,1,1,1,1,0,0,60,66352,left,13,1256,225_0,0,left
1257,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1257,225_0,0,left
1258,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1258,225_0,0,left
1259,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1259,225_0,0,left
1260,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1260,225_0,0,left
1261,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1261,225_0,0,left
1262,1,0,0,0,1,1,1,1,1,1,575,247603,left,13,1262,225_0,0,left
1263,1,0,1,1,1,1,0,1,1,1,759,253243,left,13,1263,225_0,0,left
1264,1,1,1,1,1,1,0,1,1,1,1015,261435,left,13,1264,225_0,1,left
1265,1,1,1,1,0,1,0,1,1,1,983,261403,left,13,1265,225_0,1,left
1266,1,1,1,1,0,1,0,1,1,1,983,261535,left,13,1266,225_0,1,left
1267,1,1,1,1,1,1,0,1,1,1,1015,228795,left,13,1267,225_0,1,left
1268,1,1,1,0,1,1,0,1,1,1,951,226747,left,13,1268,225_0,1,left
1269,1,1,1,0,1,1,1,1,1,1,959,226235,left,13,1269,225_0,1,left
1270,1,1,1,0,1,1,1,1,1,1,959,226227,left,13,1270,225_0,1,left
1271,0,0,1,0,1,1,1,1,1,0,190,201650,left,13,1271,225_0,1,left
1272,0,0,0,0,1,1,0,1,1,0,54,197050,left,13,1272,225_0,1,left
1273,1,0,0,0,1,1,1,1,1,0,574,213946,left,13,1273,225_0,1,left
1274,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1274,225_0,1,left
1275,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1275,225_0,1,left
1276,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1276,225_0,1,left
1277,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1277,225_0,1,left
1278,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1278,225_0,1,left
1279,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1279,225_0,1,left
1280,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1280,225_0,1,left
1281,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1281,225_0,1,left
1282,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1282,225_0,1,left
1283,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1283,225_0,1,left
1284,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1284,225_0,1,left
1285,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1285,225_0,1,left
1286,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1286,225_0,1,left
1287,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1287,225_0,1,left
1288,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1288,225_0,1,left
1289,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1289,225_0,1,left
1290,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1290,225_0,1,left
1291,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1291,225_0,1,left
1292,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1292,225_0,1,left
1293,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1293,225_0,1,left
1294,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1294,225_0,2,left
1295,1,0,1,0,1,1,1,1,1,0,702,21434,left,13,1295,225_0,2,left
1296,1,0,1,0,1,1,1,1,1,0,702,21426,left,13,1296,225_0,2,left
1297,0,0,1,0,1,1,1,1,1,0,190,5042,left,13,1297,225_0,2,left
1298,0,0,1,0,1,1,1,1,0,0,188,5040,left,13,1298,225_0,2,left
1299,0,0,1,0,1,1,0,1,0,0,180,4408,left,13,1299,225_0,2,left
1300,0,0,1,0,1,1,0,1,0,0,180,4536,left,13,1300,225_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,952,left,13,1301,225_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1302,225_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1303,225_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1304,225_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,225_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,225_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,225_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,225_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,225_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,225_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,225_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,225_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,225_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,225_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,225_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,225_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,225_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,225_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,225_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,225_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,225_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,225_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,225_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,225_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,225_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,225_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,225_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,225_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,225_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,225_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,225_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,225_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,225_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,225_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,225_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,225_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,225_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,225_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,225_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,225_0,2,left
