,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,21_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,21_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,21_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,21_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,21_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,21_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,21_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,21_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,21_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,21_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,21_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,21_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,21_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,21_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,21_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,21_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,21_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,21_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,21_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,0,101,21_0,2,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,0,102,21_0,2,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,0,103,21_0,2,left
104,0,0,0,0,1,1,1,1,0,0,60,880,right,0,104,21_0,2,left
105,0,0,0,0,1,1,1,1,0,0,60,880,left,1,105,21_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,880,left,1,106,21_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,880,left,1,107,21_0,0,left
108,0,0,0,0,1,1,1,1,0,0,60,880,left,1,108,21_0,0,left
109,0,0,0,0,1,1,1,1,0,0,60,100208,left,1,109,21_0,0,left
110,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,110,21_0,0,left
111,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,111,21_0,0,left
112,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,112,21_0,0,left
113,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,113,21_0,0,left
114,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,114,21_0,0,left
115,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,115,21_0,0,left
116,0,0,1,1,1,1,0,1,1,1,247,236859,left,1,116,21_0,0,left
117,0,0,1,1,1,1,0,1,1,1,247,236863,left,1,117,21_0,1,left
118,0,0,1,1,1,1,0,0,1,1,243,236799,left,1,118,21_0,1,left
119,1,0,1,1,1,1,0,0,1,1,755,220415,left,1,119,21_0,1,left
120,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,120,21_0,1,left
121,1,0,1,1,1,1,0,1,1,1,759,220667,left,1,121,21_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,21_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,21_0,1,left
124,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,124,21_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,21_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,126,21_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,21_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,21_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,21_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,130,21_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,131,21_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,21_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,21_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,21_0,1,left
135,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,135,21_0,1,left
136,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,136,21_0,1,left
137,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,137,21_0,1,left
138,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,138,21_0,1,left
139,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,139,21_0,1,left
140,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,140,21_0,1,left
141,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,141,21_0,1,left
142,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,142,21_0,1,left
143,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,143,21_0,1,left
144,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,144,21_0,1,left
145,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,145,21_0,1,left
146,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,146,21_0,1,left
147,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,147,21_0,2,left
148,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,148,21_0,2,left
149,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,149,21_0,2,left
150,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,150,21_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,952,left,1,151,21_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,944,left,1,152,21_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,944,left,1,153,21_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,21_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,21_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,21_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,21_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,21_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,21_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,21_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,21_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,21_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,21_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,21_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,21_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,21_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,21_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,21_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,21_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,21_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,21_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,21_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,21_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,21_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,21_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,21_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,21_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,21_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,21_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,21_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,21_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,21_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,21_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,21_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,21_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,21_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,21_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,21_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,21_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,21_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,21_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,21_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,1,193,21_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,1,194,21_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,1,195,21_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,1,196,21_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,944,left,1,197,21_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,left,1,198,21_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,left,1,199,21_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,1,200,21_0,2,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,1,201,21_0,2,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,2,202,21_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,2,203,21_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,816,left,2,204,21_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,816,left,2,205,21_0,0,left
206,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,206,21_0,0,left
207,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,207,21_0,0,left
208,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,208,21_0,0,left
209,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,209,21_0,0,left
210,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,210,21_0,0,left
211,0,0,0,0,1,1,1,1,1,1,63,231283,left,2,211,21_0,0,left
212,0,0,1,0,1,1,0,1,1,1,183,234875,left,2,212,21_0,0,left
213,0,0,1,0,1,1,1,1,1,1,191,235387,left,2,213,21_0,0,left
214,0,0,0,0,1,1,1,1,1,1,63,231291,left,2,214,21_0,0,left
215,0,0,1,0,1,1,1,1,1,1,191,235387,left,2,215,21_0,0,left
216,1,0,1,0,1,1,1,1,1,1,703,251771,left,2,216,21_0,0,left
217,1,0,1,1,0,1,0,1,1,1,727,253275,left,2,217,21_0,1,left
218,1,1,1,1,0,0,0,0,1,1,963,261259,left,2,218,21_0,1,left
219,1,0,1,1,0,1,0,1,1,1,727,253343,left,2,219,21_0,1,left
220,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,220,21_0,1,left
221,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,221,21_0,1,left
222,1,0,1,1,0,1,0,1,1,1,727,220571,left,2,222,21_0,1,left
223,1,0,1,1,1,1,0,1,1,1,759,220603,left,2,223,21_0,1,left
224,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,224,21_0,1,left
225,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,225,21_0,1,left
226,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,226,21_0,1,left
227,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,227,21_0,1,left
228,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,228,21_0,1,left
229,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,229,21_0,1,left
230,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,230,21_0,1,left
231,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,231,21_0,1,left
232,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,232,21_0,1,left
233,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,233,21_0,1,left
234,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,234,21_0,1,left
235,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,235,21_0,1,left
236,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,236,21_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,237,21_0,1,left
238,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,238,21_0,1,left
239,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,239,21_0,1,left
240,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,240,21_0,1,left
241,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,241,21_0,1,left
242,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,242,21_0,1,left
243,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,243,21_0,1,left
244,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,244,21_0,1,left
245,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,245,21_0,1,left
246,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,246,21_0,1,left
247,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,247,21_0,2,left
248,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,248,21_0,2,left
249,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,249,21_0,2,left
250,0,0,1,0,1,1,1,1,0,0,188,5040,left,2,250,21_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,21_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,21_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,21_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,21_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,21_0,2,left
256,0,0,0,0,0,1,1,1,0,0,28,784,left,2,256,21_0,2,left
257,0,0,0,0,0,1,1,1,0,0,28,784,left,2,257,21_0,2,left
258,0,0,0,0,0,1,1,1,0,0,28,784,left,2,258,21_0,2,left
259,0,0,0,0,0,1,1,1,0,0,28,784,left,2,259,21_0,2,left
260,0,0,0,0,0,1,1,1,0,0,28,784,left,2,260,21_0,2,left
261,0,0,0,0,0,1,1,1,0,0,28,784,left,2,261,21_0,2,left
262,0,0,0,0,0,1,1,1,0,0,28,784,left,2,262,21_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,21_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,21_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,21_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,21_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,21_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,21_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,21_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,21_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,21_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,21_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,21_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,21_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,21_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,21_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,21_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,21_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,21_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,21_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,21_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,21_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,21_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,21_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,21_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,21_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,21_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,21_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,21_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,21_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,21_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,21_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,21_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,21_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,21_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,21_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,816,left,2,297,21_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,816,left,2,298,21_0,2,left
299,0,0,0,0,1,1,1,1,0,0,60,816,left,2,299,21_0,2,left
300,0,0,0,0,1,1,1,1,0,0,60,816,left,2,300,21_0,2,left
301,0,0,0,0,1,1,1,1,0,0,60,816,left,2,301,21_0,2,left
302,0,0,0,0,1,1,1,1,0,0,60,816,left,3,302,21_0,0,left
303,0,0,0,0,1,1,1,1,0,0,60,816,left,3,303,21_0,0,left
304,0,0,0,0,1,1,1,1,0,0,60,816,left,3,304,21_0,0,left
305,0,0,0,0,1,1,1,1,0,0,60,816,left,3,305,21_0,0,left
306,0,0,0,0,1,1,1,1,0,0,60,816,left,3,306,21_0,0,left
307,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,307,21_0,0,left
308,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,308,21_0,0,left
309,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,309,21_0,0,left
310,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,310,21_0,0,left
311,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,311,21_0,0,left
312,0,0,0,0,1,1,0,1,1,1,55,230715,left,3,312,21_0,0,left
313,0,0,0,0,1,1,1,1,1,1,63,231355,left,3,313,21_0,0,left
314,0,0,0,0,1,1,1,1,1,1,63,231411,left,3,314,21_0,0,left
315,0,0,1,1,1,1,0,1,1,1,247,237051,left,3,315,21_0,0,left
316,0,0,1,1,1,1,0,1,1,1,247,237051,left,3,316,21_0,0,left
317,0,0,1,1,1,1,0,1,1,1,247,237051,left,3,317,21_0,0,left
318,0,0,1,0,1,1,0,1,1,1,183,234939,left,3,318,21_0,1,left
319,0,0,1,1,1,1,0,1,1,1,247,236987,left,3,319,21_0,1,left
320,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,320,21_0,1,left
321,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,321,21_0,1,left
322,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,322,21_0,1,left
323,1,0,1,0,0,0,0,1,1,1,647,218507,left,3,323,21_0,1,left
324,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,324,21_0,1,left
325,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,325,21_0,1,left
326,1,1,1,0,0,0,0,1,1,1,903,225675,left,3,326,21_0,1,left
327,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,327,21_0,1,left
328,1,1,1,0,1,0,0,1,1,1,935,225707,left,3,328,21_0,1,left
329,0,0,1,0,1,0,0,1,1,1,167,202155,left,3,329,21_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,330,21_0,1,left
331,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,331,21_0,1,left
332,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,332,21_0,1,left
333,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,333,21_0,1,left
334,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,334,21_0,1,left
335,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,335,21_0,1,left
336,0,0,1,0,1,1,0,1,1,0,182,201146,left,3,336,21_0,1,left
337,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,337,21_0,1,left
338,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,338,21_0,1,left
339,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,339,21_0,1,left
