,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
868,1,0,1,0,0,1,0,1,1,1,663,218523,left,9,868,177_0,1,left
869,1,0,1,0,0,1,0,1,1,1,663,218523,left,9,869,177_0,1,left
870,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,870,177_0,1,left
871,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,871,177_0,1,left
872,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,872,177_0,1,left
873,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,873,177_0,1,left
874,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,874,177_0,1,left
875,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,875,177_0,1,left
876,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,876,177_0,1,left
877,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,877,177_0,1,left
878,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,878,177_0,1,left
879,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,879,177_0,1,left
880,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,880,177_0,1,left
881,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,881,177_0,1,left
882,1,0,1,0,0,1,0,1,1,0,662,218522,left,9,882,177_0,1,left
883,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,883,177_0,1,left
884,1,0,1,0,0,1,0,1,1,0,662,217498,left,9,884,177_0,1,left
885,1,0,1,0,1,1,0,1,1,0,694,217530,left,9,885,177_0,1,left
886,1,0,1,0,1,1,0,1,1,0,694,151994,left,9,886,177_0,1,left
887,0,0,1,0,1,1,0,1,1,0,182,135610,left,9,887,177_0,1,left
888,0,0,1,0,1,1,1,1,1,0,190,5050,left,9,888,177_0,1,left
889,1,0,1,0,1,1,0,1,1,0,694,20922,left,9,889,177_0,2,left
890,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,890,177_0,2,left
891,1,0,1,0,0,1,0,1,1,0,662,20762,left,9,891,177_0,2,left
892,1,0,1,0,0,1,0,1,1,0,662,20890,left,9,892,177_0,2,left
893,1,0,1,0,1,1,0,1,1,0,694,20922,left,9,893,177_0,2,left
894,1,0,1,0,1,1,0,1,1,0,694,20922,left,9,894,177_0,2,left
895,0,0,1,0,1,1,1,1,1,0,190,5050,left,9,895,177_0,2,left
896,0,0,0,0,1,1,1,1,1,0,62,946,left,9,896,177_0,2,left
897,0,0,0,0,1,1,1,1,0,0,60,944,left,9,897,177_0,2,left
898,0,0,0,0,1,1,1,1,0,0,60,816,left,9,898,177_0,2,left
899,0,0,0,0,1,1,1,1,0,0,60,816,left,9,899,177_0,2,left
900,0,0,0,0,1,1,1,1,0,0,60,816,left,9,900,177_0,2,left
901,0,0,0,0,1,1,1,1,0,0,60,816,left,9,901,177_0,2,left
902,0,0,0,0,1,1,1,1,0,0,60,816,left,9,902,177_0,2,left
903,0,0,0,0,1,1,1,1,0,0,60,816,left,9,903,177_0,2,left
904,0,0,0,0,1,1,1,1,0,0,60,816,left,9,904,177_0,2,left
905,0,0,0,0,1,1,1,1,0,0,60,816,left,9,905,177_0,2,left
906,0,0,0,0,1,1,1,1,0,0,60,816,left,9,906,177_0,2,left
907,0,0,0,0,1,1,1,1,0,0,60,816,left,9,907,177_0,2,left
908,0,0,0,0,1,1,1,1,0,0,60,944,left,9,908,177_0,2,left
909,0,0,0,0,1,1,1,1,0,0,60,816,left,9,909,177_0,2,left
910,0,0,0,0,1,1,1,1,0,0,60,816,left,9,910,177_0,2,left
911,0,0,0,0,1,1,1,1,0,0,60,816,left,9,911,177_0,2,left
912,0,0,0,0,1,1,1,1,0,0,60,816,left,9,912,177_0,2,left
913,0,0,0,0,1,1,1,1,0,0,60,816,left,9,913,177_0,2,left
914,0,0,0,0,1,1,1,1,0,0,60,816,left,9,914,177_0,2,left
915,0,0,0,0,1,1,1,1,0,0,60,816,left,9,915,177_0,2,left
916,0,0,0,0,1,1,1,1,0,0,60,816,left,9,916,177_0,2,left
917,0,0,0,0,1,1,1,1,0,0,60,816,left,9,917,177_0,2,left
918,0,0,0,0,1,1,1,1,0,0,60,816,left,9,918,177_0,2,left
919,0,0,0,0,1,1,1,1,0,0,60,816,left,9,919,177_0,2,left
920,0,0,0,0,1,1,1,1,0,0,60,816,left,9,920,177_0,2,left
921,0,0,0,0,1,1,1,1,0,0,60,816,left,9,921,177_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,left,9,922,177_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,left,9,923,177_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,left,9,924,177_0,2,left
925,0,0,0,0,1,1,1,1,0,0,60,816,left,9,925,177_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,left,9,926,177_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,left,9,927,177_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,left,9,928,177_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,left,9,929,177_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,880,left,9,930,177_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,880,left,9,931,177_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,880,left,9,932,177_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,left,9,933,177_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,left,9,934,177_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,left,9,935,177_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,left,9,936,177_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,left,9,937,177_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,left,9,938,177_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,left,9,939,177_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,left,9,940,177_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,left,9,941,177_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,left,9,942,177_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,10,943,177_0,0,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,10,944,177_0,0,left
945,0,0,0,0,1,1,1,1,0,0,60,816,right,10,945,177_0,0,left
946,0,0,0,0,1,1,1,1,0,0,60,816,right,10,946,177_0,0,left
947,0,0,0,0,1,1,1,1,0,0,60,33584,right,10,947,177_0,0,left
948,0,0,0,0,1,1,1,1,0,0,60,100144,right,10,948,177_0,0,left
949,0,0,0,0,1,1,1,1,1,1,63,100147,right,10,949,177_0,0,left
950,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,950,177_0,0,left
951,0,1,0,0,1,0,1,1,1,1,303,239395,right,10,951,177_0,0,left
952,0,1,1,0,1,0,0,1,1,1,423,242987,right,10,952,177_0,1,left
953,1,1,1,1,1,0,0,0,1,1,995,261167,right,10,953,177_0,1,left
954,1,1,1,1,0,0,1,0,1,1,971,261639,right,10,954,177_0,1,left
955,1,1,1,1,0,0,0,0,1,1,963,195663,right,10,955,177_0,1,left
956,1,1,1,1,0,0,0,0,1,1,963,195663,right,10,956,177_0,1,left
957,1,1,1,1,0,0,1,0,1,1,971,196175,right,10,957,177_0,1,left
958,1,1,1,1,0,0,1,0,1,1,971,195271,right,10,958,177_0,1,left
959,1,1,1,1,0,0,1,0,1,1,971,195271,right,10,959,177_0,1,left
960,1,1,1,1,0,1,1,0,1,1,987,195287,right,10,960,177_0,1,left
961,0,1,0,1,1,1,1,0,1,1,379,174839,right,10,961,177_0,1,left
962,0,1,0,1,1,1,1,0,1,1,379,174711,right,10,962,177_0,1,left
963,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,963,177_0,1,left
964,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,964,177_0,1,left
965,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,965,177_0,1,left
966,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,966,177_0,1,left
967,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,967,177_0,1,left
968,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,968,177_0,1,left
969,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,969,177_0,1,left
970,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,970,177_0,1,left
971,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,971,177_0,1,left
972,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,972,177_0,1,left
973,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,973,177_0,1,left
974,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,974,177_0,1,left
975,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,975,177_0,1,left
976,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,976,177_0,1,left
977,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,977,177_0,1,left
978,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,978,177_0,1,left
979,0,1,0,1,1,1,1,0,0,1,377,141941,right,10,979,177_0,1,left
980,0,1,0,1,1,1,1,0,0,1,377,141941,right,10,980,177_0,1,left
981,0,0,0,1,1,1,1,0,0,1,121,2677,right,10,981,177_0,1,left
982,0,0,0,1,1,1,1,0,0,1,121,2677,right,10,982,177_0,2,left
983,0,0,0,1,1,1,1,1,0,1,125,2933,right,10,983,177_0,2,left
984,0,0,0,1,1,1,1,1,0,1,125,2929,right,10,984,177_0,2,left
985,0,0,0,1,1,1,1,0,0,1,121,2613,right,10,985,177_0,2,left
986,0,0,0,1,1,1,1,0,0,1,121,2677,right,10,986,177_0,2,left
987,0,1,0,1,1,1,1,1,0,1,381,11125,right,10,987,177_0,2,left
988,0,1,0,1,1,0,1,1,0,1,365,11105,right,10,988,177_0,2,left
989,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,989,177_0,2,left
990,0,0,0,0,1,1,1,1,0,1,61,885,right,10,990,177_0,2,left
991,0,0,0,0,1,0,1,1,0,1,45,865,right,10,991,177_0,2,left
992,0,0,0,0,1,0,1,1,0,1,45,801,right,10,992,177_0,2,left
993,0,0,0,0,1,0,1,1,0,1,45,801,right,10,993,177_0,2,left
994,0,1,0,0,1,0,1,1,0,0,300,8996,right,10,994,177_0,2,left
995,0,1,0,0,1,0,1,1,0,0,300,8992,right,10,995,177_0,2,left
996,0,1,0,0,1,0,1,1,0,0,300,8992,right,10,996,177_0,2,left
997,0,1,0,0,1,0,1,1,0,1,301,8993,right,10,997,177_0,2,left
998,0,0,0,0,1,0,1,0,0,0,40,548,right,10,998,177_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,884,right,10,999,177_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1000,177_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1001,177_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1002,177_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1003,177_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1004,177_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1005,177_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1006,177_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1007,177_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1008,177_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1009,177_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1010,177_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1011,177_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1012,177_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1013,177_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1014,177_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1015,177_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1016,177_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1017,177_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1018,177_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1019,177_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1020,177_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1021,177_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1022,177_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1023,177_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1024,177_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1025,177_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1026,177_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1027,177_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1028,177_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1029,177_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,952,right,10,1030,177_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,952,right,10,1031,177_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1032,177_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1033,177_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1034,177_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1035,177_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1036,177_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1037,177_0,0,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1038,177_0,0,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1039,177_0,0,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1040,177_0,0,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1041,177_0,0,left
1042,0,0,0,0,1,1,1,1,0,1,61,100145,left,11,1042,177_0,0,left
1043,0,0,0,0,1,1,1,1,0,1,61,231217,left,11,1043,177_0,0,left
1044,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1044,177_0,0,left
1045,1,0,0,0,1,1,0,1,1,1,567,247091,left,11,1045,177_0,0,left
1046,1,0,1,0,1,0,0,1,1,1,679,251179,left,11,1046,177_0,0,left
1047,1,1,1,1,1,1,0,1,1,1,1015,261563,left,11,1047,177_0,1,left
1048,1,1,1,1,0,0,0,1,1,1,967,261515,left,11,1048,177_0,1,left
1049,1,1,1,1,0,0,0,1,1,1,967,261519,left,11,1049,177_0,1,left
1050,1,1,1,1,0,0,0,1,1,1,967,228811,left,11,1050,177_0,1,left
1051,1,1,1,1,0,0,0,1,1,1,967,228811,left,11,1051,177_0,1,left
1052,1,0,1,1,0,1,0,1,1,1,727,219611,left,11,1052,177_0,1,left
1053,1,0,1,1,0,1,0,1,1,1,727,219611,left,11,1053,177_0,1,left
1054,1,0,1,0,1,1,0,1,1,1,695,217595,left,11,1054,177_0,1,left
1055,1,0,1,0,1,1,0,1,1,1,695,217531,left,11,1055,177_0,1,left
1056,0,0,1,0,1,1,0,1,1,1,183,201147,left,11,1056,177_0,1,left
1057,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1057,177_0,1,left
1058,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1058,177_0,1,left
1059,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1059,177_0,1,left
1060,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1060,177_0,1,left
1061,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1061,177_0,1,left
1062,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1062,177_0,1,left
1063,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1063,177_0,1,left
1064,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1064,177_0,1,left
1065,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1065,177_0,1,left
1066,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1066,177_0,1,left
1067,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1067,177_0,1,left
1068,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1068,177_0,1,left
1069,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1069,177_0,1,left
1070,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1070,177_0,1,left
1071,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1071,177_0,1,left
1072,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1072,177_0,1,left
1073,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1073,177_0,1,left
1074,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1074,177_0,1,left
1075,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1075,177_0,1,left
1076,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1076,177_0,1,left
1077,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1077,177_0,2,left
1078,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1078,177_0,2,left
1079,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1079,177_0,2,left
1080,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1080,177_0,2,left
1081,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1081,177_0,2,left
1082,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1082,177_0,2,left
1083,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1083,177_0,2,left
1084,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1084,177_0,2,left
1085,1,0,1,0,0,1,1,1,1,0,670,21402,left,11,1085,177_0,2,left
1086,1,0,1,0,0,1,1,1,1,0,670,21402,left,11,1086,177_0,2,left
1087,0,0,0,0,1,1,1,1,1,0,62,954,left,11,1087,177_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1088,177_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1089,177_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1090,177_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1091,177_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1092,177_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1093,177_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1094,177_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1095,177_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1096,177_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1097,177_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1098,177_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1099,177_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1100,177_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1101,177_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1102,177_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1103,177_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,177_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,177_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,177_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,177_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,177_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,177_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1110,177_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1111,177_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1112,177_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,177_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,177_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,177_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,177_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,177_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,177_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,177_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,177_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,177_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,177_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,177_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,177_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,177_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,177_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,177_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,177_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1129,177_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1130,177_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1131,177_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1132,177_0,0,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1133,177_0,0,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1134,177_0,0,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1135,177_0,0,left
1136,0,0,0,0,1,1,1,1,0,0,60,99120,right,12,1136,177_0,0,left
1137,0,0,0,0,1,1,1,1,0,0,60,100144,right,12,1137,177_0,0,left
1138,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1138,177_0,0,left
1139,0,0,0,0,1,1,1,1,1,1,63,231219,right,12,1139,177_0,0,left
1140,1,1,0,0,0,0,1,1,1,1,783,255747,right,12,1140,177_0,0,left
1141,1,1,0,1,0,0,1,0,1,1,843,257607,right,12,1141,177_0,1,left
1142,1,1,1,1,0,0,0,0,1,1,963,261191,right,12,1142,177_0,1,left
1143,1,1,1,1,0,0,0,1,1,1,967,261451,right,12,1143,177_0,1,left
1144,1,1,1,1,0,0,1,0,1,1,971,196175,right,12,1144,177_0,1,left
1145,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1145,177_0,1,left
1146,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1146,177_0,1,left
1147,1,1,1,1,0,0,1,0,1,1,971,195143,right,12,1147,177_0,1,left
1148,1,1,1,1,0,0,1,0,1,1,971,195143,right,12,1148,177_0,1,left
1149,1,1,0,1,0,0,1,0,1,1,843,191047,right,12,1149,177_0,1,left
1150,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1150,177_0,1,left
1151,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1151,177_0,1,left
1152,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1152,177_0,1,left
1153,1,1,0,1,0,0,1,0,1,1,843,192071,right,12,1153,177_0,1,left
1154,0,1,0,1,0,0,1,0,1,1,331,175687,right,12,1154,177_0,1,left
1155,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1155,177_0,1,left
1156,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1156,177_0,1,left
1157,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1157,177_0,1,left
1158,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1158,177_0,1,left
1159,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1159,177_0,1,left
1160,0,0,0,1,1,1,1,1,0,1,125,166773,right,12,1160,177_0,1,left
1161,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1161,177_0,1,left
1162,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1162,177_0,1,left
1163,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1163,177_0,1,left
1164,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1164,177_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1165,177_0,1,left
1166,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1166,177_0,1,left
1167,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1167,177_0,1,left
1168,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1168,177_0,1,left
1169,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1169,177_0,1,left
1170,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1170,177_0,1,left
1171,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1171,177_0,2,left
1172,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1172,177_0,2,left
1173,0,1,0,1,1,0,1,1,0,1,365,11109,right,12,1173,177_0,2,left
1174,0,1,0,1,1,0,1,1,0,1,365,11105,right,12,1174,177_0,2,left
1175,0,1,0,1,1,0,1,1,0,1,365,11105,right,12,1175,177_0,2,left
1176,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1176,177_0,2,left
1177,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1177,177_0,2,left
1178,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1178,177_0,2,left
1179,0,0,0,1,1,0,1,0,0,1,105,2661,right,12,1179,177_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1180,177_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1181,177_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1182,177_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1183,177_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1184,177_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1185,177_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1186,177_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1187,177_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1188,177_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1189,177_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1190,177_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,177_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1192,177_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1193,177_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1194,177_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1195,177_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1196,177_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1197,177_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1198,177_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1199,177_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,177_0,2,left
