,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
110,1,0,1,1,0,1,0,1,1,1,727,220635,left,1,110,264_0,1,left
111,1,0,1,1,1,1,0,1,1,1,759,220603,left,1,111,264_0,1,left
112,1,0,1,1,1,1,0,1,1,1,759,220603,left,1,112,264_0,1,left
113,1,0,1,1,1,1,0,1,1,1,759,220603,left,1,113,264_0,1,left
114,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,114,264_0,1,left
115,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,115,264_0,1,left
116,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,116,264_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,264_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,118,264_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,264_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,264_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,264_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,264_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,264_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,264_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,125,264_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,264_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,264_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,264_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,264_0,1,left
130,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,130,264_0,1,left
131,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,131,264_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,264_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,264_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,264_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,264_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,136,264_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,137,264_0,2,left
138,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,138,264_0,2,left
139,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,139,264_0,2,left
140,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,140,264_0,2,left
141,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,141,264_0,2,left
142,0,0,1,0,1,1,1,1,0,0,188,4920,left,1,142,264_0,2,left
143,0,0,1,0,1,1,1,1,0,0,188,4920,left,1,143,264_0,2,left
144,0,0,1,0,1,1,1,1,0,0,188,4920,left,1,144,264_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,824,left,1,145,264_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,824,left,1,146,264_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,264_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,264_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,264_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,264_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,264_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,264_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,264_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,264_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,264_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,264_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,264_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,264_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,264_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,264_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,264_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,264_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,880,left,1,163,264_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,880,left,1,164,264_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,264_0,2,left
166,0,0,0,0,1,1,0,1,0,0,52,304,left,1,166,264_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,264_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,264_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,264_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,264_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,264_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,264_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,264_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,264_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,264_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,264_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,264_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,264_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,264_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,264_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,264_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,264_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,264_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,264_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,264_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,264_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,264_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,264_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,264_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,264_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,264_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,264_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,264_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,264_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,264_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,33584,right,2,196,264_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,197,264_0,0,left
198,0,0,0,0,1,1,0,1,0,1,53,99633,right,2,198,264_0,0,left
199,0,1,0,0,1,0,1,1,1,1,303,239403,right,2,199,264_0,0,left
200,0,1,0,1,1,0,1,0,1,1,363,241191,right,2,200,264_0,0,left
201,0,1,0,1,1,0,1,0,1,1,363,241255,right,2,201,264_0,1,left
202,0,1,1,1,1,0,1,0,1,1,491,245351,right,2,202,264_0,1,left
203,0,1,1,1,1,0,1,0,1,1,491,245479,right,2,203,264_0,1,left
204,0,1,1,1,1,0,1,0,1,1,491,179943,right,2,204,264_0,1,left
205,0,1,1,1,1,0,1,0,1,1,491,179943,right,2,205,264_0,1,left
206,0,1,1,1,1,1,1,0,1,1,507,178935,right,2,206,264_0,1,left
207,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,207,264_0,1,left
208,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,208,264_0,1,left
209,0,1,0,1,0,1,1,0,1,1,347,175703,right,2,209,264_0,1,left
210,0,1,0,1,0,1,1,0,1,1,347,175703,right,2,210,264_0,1,left
211,0,1,0,1,0,1,1,0,1,1,347,175703,right,2,211,264_0,1,left
212,0,1,0,1,1,1,1,0,1,1,379,175735,right,2,212,264_0,1,left
213,0,1,0,1,1,0,1,0,1,1,363,175719,right,2,213,264_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,214,264_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,215,264_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,216,264_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,264_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,264_0,1,left
219,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,219,264_0,1,left
220,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,220,264_0,1,left
221,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,221,264_0,1,left
222,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,222,264_0,1,left
223,0,0,0,1,1,1,1,0,0,1,121,166517,right,2,223,264_0,1,left
224,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,224,264_0,1,left
225,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,225,264_0,1,left
226,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,226,264_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,264_0,1,left
228,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,228,264_0,1,left
229,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,229,264_0,1,left
230,0,0,0,1,1,1,1,0,0,1,121,133749,right,2,230,264_0,1,left
231,0,0,0,1,1,1,1,0,0,1,121,2677,right,2,231,264_0,2,left
232,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,232,264_0,2,left
233,0,0,0,1,1,1,1,1,0,1,125,2929,right,2,233,264_0,2,left
234,0,1,0,1,1,1,1,1,0,1,381,11253,right,2,234,264_0,2,left
235,0,1,0,1,1,1,1,0,0,1,377,10997,right,2,235,264_0,2,left
236,0,1,0,0,1,0,1,1,0,1,301,9061,right,2,236,264_0,2,left
237,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,237,264_0,2,left
238,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,238,264_0,2,left
239,0,1,0,0,1,0,1,1,0,1,301,8997,right,2,239,264_0,2,left
240,0,1,0,0,1,0,1,1,0,1,301,8993,right,2,240,264_0,2,left
241,0,0,0,0,1,0,1,1,0,0,44,800,right,2,241,264_0,2,left
242,0,0,0,0,1,0,1,1,0,0,44,800,right,2,242,264_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,right,2,243,264_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,264_0,2,left
245,0,0,0,0,1,0,1,1,0,0,44,800,right,2,245,264_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,264_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,820,right,2,247,264_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,264_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,264_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,884,right,2,250,264_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,right,2,251,264_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,right,2,252,264_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,880,right,2,253,264_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,264_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,264_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,264_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,264_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,264_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,264_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,264_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,264_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,264_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,264_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,264_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,264_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,264_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,264_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,264_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,264_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,264_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,264_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,264_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,264_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,264_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,264_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,264_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,264_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,264_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,264_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,264_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,264_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,264_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,264_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,264_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,264_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,264_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,264_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,264_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,264_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,290,264_0,0,left
291,0,0,0,0,1,1,1,1,1,0,62,100146,right,3,291,264_0,0,left
292,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,292,264_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,293,264_0,0,left
294,0,1,0,1,1,0,1,0,1,1,363,241191,right,3,294,264_0,0,left
295,0,1,0,1,1,0,1,0,1,1,363,241319,right,3,295,264_0,1,left
296,1,1,1,1,1,0,1,0,1,1,1003,261863,right,3,296,264_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,261703,right,3,297,264_0,1,left
298,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,298,264_0,1,left
299,1,0,1,1,0,1,1,0,1,1,731,187991,right,3,299,264_0,1,left
300,1,0,1,1,0,1,1,0,1,1,731,187999,right,3,300,264_0,1,left
301,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,301,264_0,1,left
302,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,302,264_0,1,left
303,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,303,264_0,1,left
304,1,1,1,1,0,1,1,0,1,1,987,196183,right,3,304,264_0,1,left
305,1,1,0,1,0,1,1,0,1,1,859,192087,right,3,305,264_0,1,left
306,0,1,0,1,0,1,1,0,1,1,347,175703,right,3,306,264_0,1,left
307,0,1,0,1,0,1,1,0,1,1,347,175703,right,3,307,264_0,1,left
308,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,308,264_0,1,left
309,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,309,264_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,310,264_0,1,left
311,0,0,0,1,1,1,1,0,0,1,121,167541,right,3,311,264_0,1,left
312,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,312,264_0,1,left
313,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,313,264_0,1,left
314,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,314,264_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,264_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,264_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,264_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,264_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,264_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,264_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,264_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,322,264_0,1,left
323,0,0,0,1,1,1,1,0,0,1,121,133749,right,3,323,264_0,1,left
324,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,324,264_0,1,left
325,0,0,0,1,1,1,1,1,0,0,124,2932,right,3,325,264_0,2,left
326,0,0,0,1,1,1,1,1,0,1,125,2929,right,3,326,264_0,2,left
327,0,0,0,1,1,1,1,0,0,0,120,2676,right,3,327,264_0,2,left
328,0,0,0,1,1,1,1,1,0,0,124,2932,right,3,328,264_0,2,left
329,0,0,0,0,1,1,1,1,0,0,60,880,right,3,329,264_0,2,left
330,0,0,0,0,1,1,1,1,0,0,60,880,right,3,330,264_0,2,left
331,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,331,264_0,2,left
332,0,1,0,0,1,0,1,1,0,0,300,8996,right,3,332,264_0,2,left
333,0,1,0,0,1,0,1,1,0,0,300,8992,right,3,333,264_0,2,left
334,0,1,0,0,1,0,1,1,0,1,301,8993,right,3,334,264_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,264_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,264_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,264_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,264_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,264_0,2,left
