,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,108_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,108_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,108_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,108_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,108_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,108_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,108_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,108_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,108_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,108_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,102,108_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,103,108_0,0,left
104,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,104,108_0,0,left
105,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,105,108_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,106,108_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231223,right,1,107,108_0,0,left
108,1,1,0,1,0,0,1,1,1,1,847,257799,right,1,108,108_0,0,left
109,1,1,1,1,0,0,0,1,1,1,967,261387,right,1,109,108_0,0,left
110,1,1,1,1,0,0,0,0,1,1,963,261135,right,1,110,108_0,1,left
111,1,1,1,1,0,0,0,0,1,1,963,261263,right,1,111,108_0,1,left
112,1,1,1,1,0,0,0,0,1,1,963,195791,right,1,112,108_0,1,left
113,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,113,108_0,1,left
114,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,114,108_0,1,left
115,1,1,1,1,0,0,1,0,1,1,971,195271,right,1,115,108_0,1,left
116,1,1,1,1,0,0,1,0,1,1,971,195271,right,1,116,108_0,1,left
117,1,1,0,1,0,0,1,1,1,1,847,191431,right,1,117,108_0,1,left
118,1,1,0,1,0,0,1,1,1,1,847,191431,right,1,118,108_0,1,left
119,0,1,0,1,0,0,1,0,1,1,331,174791,right,1,119,108_0,1,left
120,0,1,0,1,1,0,1,0,1,1,363,174823,right,1,120,108_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,121,108_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,108_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,123,108_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,124,108_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,125,108_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,126,108_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,127,108_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,128,108_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,129,108_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,130,108_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,131,108_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,132,108_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,108_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,108_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,108_0,1,left
136,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,136,108_0,1,left
137,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,137,108_0,1,left
138,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,138,108_0,1,left
139,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,139,108_0,1,left
140,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,140,108_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10853,right,1,141,108_0,2,left
142,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,142,108_0,2,left
143,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,143,108_0,2,left
144,0,1,0,1,1,0,1,1,0,1,365,11109,right,1,144,108_0,2,left
145,0,1,0,1,1,0,1,1,0,1,365,11045,right,1,145,108_0,2,left
146,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,146,108_0,2,left
147,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,147,108_0,2,left
148,0,1,0,0,1,0,1,1,0,1,301,8997,right,1,148,108_0,2,left
149,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,149,108_0,2,left
150,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,150,108_0,2,left
151,0,1,0,0,1,0,1,1,0,0,300,8992,right,1,151,108_0,2,left
152,0,0,0,0,1,0,1,1,0,0,44,800,right,1,152,108_0,2,left
153,0,0,0,0,1,0,1,1,0,0,44,800,right,1,153,108_0,2,left
154,0,0,0,0,1,0,1,1,0,0,44,800,right,1,154,108_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,108_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,108_0,2,left
157,0,0,0,0,1,0,1,1,0,0,44,800,right,1,157,108_0,2,left
158,0,0,0,0,1,0,1,1,0,0,44,800,right,1,158,108_0,2,left
159,0,0,0,0,1,0,1,1,0,0,44,800,right,1,159,108_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,108_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,108_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,880,right,1,162,108_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,880,right,1,163,108_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,880,right,1,164,108_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,880,right,1,165,108_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,right,1,166,108_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,880,right,1,167,108_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,108_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,108_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,108_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,108_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,108_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,108_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,108_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,108_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,108_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,108_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,108_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,108_0,2,left
180,0,0,0,0,1,0,1,1,0,0,44,800,right,1,180,108_0,2,left
181,0,0,0,0,1,0,1,1,0,0,44,800,right,1,181,108_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,108_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,108_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,108_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,108_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,108_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,108_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,108_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,108_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,108_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,108_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,108_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,108_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,108_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,108_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,108_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,2,197,108_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,2,198,108_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,199,108_0,0,left
200,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,200,108_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,201,108_0,0,left
202,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,202,108_0,0,left
203,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,203,108_0,0,left
204,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,204,108_0,0,left
205,0,0,0,1,1,1,1,0,1,1,123,233015,right,2,205,108_0,0,left
206,1,1,0,1,0,1,1,0,1,1,859,257623,right,2,206,108_0,0,left
207,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,207,108_0,1,left
208,1,1,1,1,0,0,0,0,1,1,963,261199,right,2,208,108_0,1,left
209,1,1,1,1,0,0,1,0,1,1,971,261711,right,2,209,108_0,1,left
210,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,210,108_0,1,left
211,1,1,1,1,0,1,0,1,1,1,983,196063,right,2,211,108_0,1,left
212,1,1,1,1,0,1,1,1,1,1,991,195547,right,2,212,108_0,1,left
213,0,1,0,1,1,1,1,0,1,1,379,174839,right,2,213,108_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174773,right,2,214,108_0,1,left
215,0,1,0,1,1,0,1,0,1,1,363,174631,right,2,215,108_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,108_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,217,108_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,108_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,108_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,220,108_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,108_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,108_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,108_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,108_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,108_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,226,108_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,227,108_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,228,108_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,229,108_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,230,108_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,231,108_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,232,108_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,233,108_0,1,left
234,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,234,108_0,1,left
235,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,235,108_0,1,left
236,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,236,108_0,1,left
237,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,237,108_0,2,left
238,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,238,108_0,2,left
239,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,239,108_0,2,left
240,0,1,0,1,1,0,1,1,0,1,365,11105,right,2,240,108_0,2,left
241,0,1,0,0,1,0,1,1,0,1,301,9057,right,2,241,108_0,2,left
242,0,1,0,1,1,0,1,1,0,1,365,11041,right,2,242,108_0,2,left
243,0,0,0,1,1,1,1,0,0,1,121,2613,right,2,243,108_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,820,right,2,244,108_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,right,2,245,108_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,108_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,108_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,108_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,108_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,108_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,108_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,108_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,108_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,108_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,108_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,880,right,2,256,108_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,880,right,2,257,108_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,880,right,2,258,108_0,2,left
259,0,0,0,0,0,1,1,1,0,0,28,848,right,2,259,108_0,2,left
260,0,0,0,0,0,1,1,1,0,0,28,784,right,2,260,108_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,108_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,108_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,108_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,108_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,108_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,108_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,108_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,108_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,108_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,108_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,108_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,108_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,108_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,108_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,108_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,944,right,2,276,108_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,944,right,2,277,108_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,108_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,108_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,108_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,108_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,880,right,2,282,108_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,880,right,2,283,108_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,1008,right,2,284,108_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,1008,right,2,285,108_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,1008,right,2,286,108_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,1008,right,2,287,108_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,1008,right,2,288,108_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,880,right,2,289,108_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,880,right,2,290,108_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,880,right,2,291,108_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,880,left,3,292,108_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,880,left,3,293,108_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,880,left,3,294,108_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,3,295,108_0,0,left
296,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,296,108_0,0,left
297,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,297,108_0,0,left
298,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,298,108_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,299,108_0,0,left
300,1,0,0,0,0,1,0,1,1,1,535,247067,left,3,300,108_0,0,left
301,1,0,1,0,0,1,1,1,1,1,671,251675,left,3,301,108_0,0,left
302,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,302,108_0,0,left
303,1,1,1,0,0,0,0,1,1,1,903,259531,left,3,303,108_0,1,left
304,1,1,1,0,0,0,0,1,1,1,903,259531,left,3,304,108_0,1,left
305,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,305,108_0,1,left
306,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,306,108_0,1,left
307,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,307,108_0,1,left
308,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,308,108_0,1,left
309,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,309,108_0,1,left
310,1,1,1,0,0,1,0,1,1,1,919,226715,left,3,310,108_0,1,left
311,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,311,108_0,1,left
312,1,0,1,0,0,1,1,1,1,0,670,218010,left,3,312,108_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,108_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,108_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,108_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,108_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,108_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,108_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,108_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,320,108_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,108_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,108_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,108_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,108_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,325,108_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,326,108_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,327,108_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,328,108_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,329,108_0,1,left
330,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,330,108_0,1,left
331,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,331,108_0,1,left
332,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,332,108_0,1,left
333,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,333,108_0,2,left
334,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,334,108_0,2,left
335,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,335,108_0,2,left
336,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,336,108_0,2,left
337,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,337,108_0,2,left
338,1,0,1,0,0,1,1,1,1,0,670,21394,left,3,338,108_0,2,left
339,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,339,108_0,2,left
