,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
853,0,0,0,0,1,1,1,1,0,0,60,816,left,8,853,53_0,2,left
854,0,0,0,0,1,1,1,1,0,0,60,816,left,8,854,53_0,2,left
855,0,0,0,0,1,1,1,1,0,0,60,816,left,8,855,53_0,2,left
856,0,0,0,0,1,1,1,1,0,0,60,816,left,8,856,53_0,2,left
857,0,0,0,0,1,1,1,1,0,0,60,816,left,8,857,53_0,2,left
858,0,0,0,0,1,1,1,1,0,0,60,816,left,8,858,53_0,2,left
859,0,0,0,0,1,1,1,1,0,0,60,816,left,8,859,53_0,2,left
860,0,0,0,0,1,1,1,1,0,0,60,816,left,8,860,53_0,2,left
861,0,0,0,0,1,1,1,1,0,0,60,816,left,8,861,53_0,2,left
862,0,0,0,0,1,1,1,1,0,0,60,816,left,8,862,53_0,2,left
863,0,0,0,0,1,1,1,1,0,0,60,816,left,8,863,53_0,2,left
864,0,0,0,0,1,1,1,1,0,0,60,816,left,8,864,53_0,2,left
865,0,0,0,0,1,1,1,1,0,0,60,816,left,8,865,53_0,2,left
866,0,0,0,0,1,1,1,1,0,0,60,816,left,8,866,53_0,2,left
867,0,0,0,0,1,1,1,1,0,0,60,816,left,8,867,53_0,2,left
868,0,0,0,0,1,1,1,1,0,0,60,816,left,8,868,53_0,2,left
869,0,0,0,0,1,1,1,1,0,0,60,816,left,8,869,53_0,2,left
870,0,0,0,0,1,1,1,1,0,0,60,816,left,8,870,53_0,2,left
871,0,0,0,0,1,1,1,1,0,0,60,816,left,8,871,53_0,2,left
872,0,0,0,0,1,1,1,1,0,0,60,816,left,8,872,53_0,2,left
873,0,0,0,0,1,1,1,1,0,0,60,816,left,8,873,53_0,2,left
874,0,0,0,0,1,1,1,1,0,0,60,816,left,8,874,53_0,2,left
875,0,0,0,0,1,1,1,1,0,0,60,816,left,8,875,53_0,2,left
876,0,0,0,0,1,1,1,1,0,0,60,816,left,8,876,53_0,2,left
877,0,0,0,0,1,1,1,1,0,0,60,816,left,8,877,53_0,2,left
878,0,0,0,0,1,1,1,1,0,0,60,816,left,8,878,53_0,2,left
879,0,0,0,0,1,1,1,1,0,0,60,816,left,8,879,53_0,2,left
880,0,0,0,0,1,1,1,1,0,0,60,816,left,8,880,53_0,2,left
881,0,0,0,0,1,1,1,1,0,0,60,816,left,8,881,53_0,2,left
882,0,0,0,0,1,1,1,1,0,0,60,816,left,8,882,53_0,2,left
883,0,0,0,0,1,1,1,1,0,0,60,816,left,8,883,53_0,2,left
884,0,0,0,0,1,1,1,1,0,0,60,816,left,8,884,53_0,2,left
885,0,0,0,0,1,1,1,1,0,0,60,816,left,8,885,53_0,2,left
886,0,0,0,0,1,1,1,1,0,0,60,816,left,8,886,53_0,2,left
887,0,0,0,0,1,1,1,1,0,0,60,816,left,8,887,53_0,2,left
888,0,0,0,0,1,1,1,1,0,0,60,816,left,8,888,53_0,2,left
889,0,0,0,0,1,1,1,1,0,0,60,816,left,8,889,53_0,2,left
890,0,0,0,0,1,1,1,1,0,0,60,816,left,8,890,53_0,2,left
891,0,0,0,0,1,1,1,1,0,0,60,816,right,9,891,53_0,0,left
892,0,0,0,0,1,1,1,1,0,0,60,816,right,9,892,53_0,0,left
893,0,0,0,0,1,1,1,1,0,0,60,816,right,9,893,53_0,0,left
894,0,0,0,0,1,1,1,1,0,0,60,816,right,9,894,53_0,0,left
895,0,0,0,0,1,1,1,1,0,0,60,816,right,9,895,53_0,0,left
896,0,0,0,0,1,1,1,1,0,0,60,99120,right,9,896,53_0,0,left
897,0,0,0,0,1,1,1,1,0,0,60,100144,right,9,897,53_0,0,left
898,0,0,0,0,1,1,1,1,0,0,60,231216,right,9,898,53_0,0,left
899,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,899,53_0,0,left
900,0,1,0,0,1,1,0,1,1,1,311,238899,right,9,900,53_0,0,left
901,0,1,0,1,1,0,0,1,1,1,359,240939,right,9,901,53_0,0,left
902,0,1,0,1,1,0,1,0,1,1,363,241255,right,9,902,53_0,0,left
903,0,1,1,1,1,0,1,0,1,1,491,245351,right,9,903,53_0,1,left
904,0,1,1,1,1,0,1,0,1,1,491,245479,right,9,904,53_0,1,left
905,0,1,1,1,1,0,1,0,1,1,491,179943,right,9,905,53_0,1,left
906,0,1,1,1,1,1,1,0,1,1,507,179831,right,9,906,53_0,1,left
907,0,1,1,1,1,1,1,0,1,1,507,178807,right,9,907,53_0,1,left
908,1,1,1,1,1,1,1,0,1,1,1019,195191,right,9,908,53_0,1,left
909,1,0,1,1,1,1,1,0,0,1,761,186997,right,9,909,53_0,1,left
910,1,0,0,1,1,1,1,0,0,1,633,182897,right,9,910,53_0,1,left
911,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,911,53_0,1,left
912,1,0,0,1,1,1,1,0,0,0,632,182900,right,9,912,53_0,1,left
913,1,0,0,1,1,1,1,0,0,1,633,182901,right,9,913,53_0,1,left
914,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,914,53_0,1,left
915,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,915,53_0,1,left
916,0,1,0,1,0,1,1,0,1,1,347,174679,right,9,916,53_0,1,left
917,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,917,53_0,1,left
918,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,918,53_0,1,left
919,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,919,53_0,1,left
920,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,920,53_0,1,left
921,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,921,53_0,1,left
922,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,922,53_0,1,left
923,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,923,53_0,1,left
924,0,1,0,1,1,0,1,0,0,1,361,174693,right,9,924,53_0,1,left
925,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,925,53_0,1,left
926,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,926,53_0,1,left
927,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,927,53_0,1,left
928,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,928,53_0,1,left
929,0,1,0,1,1,1,1,0,0,1,377,141941,right,9,929,53_0,1,left
930,0,1,0,1,1,1,1,0,0,1,377,141941,right,9,930,53_0,1,left
931,0,1,0,1,1,1,1,0,0,1,377,10869,right,9,931,53_0,1,left
932,0,1,0,1,1,1,1,0,0,1,377,10869,right,9,932,53_0,1,left
933,0,1,0,1,1,1,1,0,0,1,377,10869,right,9,933,53_0,2,left
934,0,0,0,1,1,1,1,0,0,1,121,2677,right,9,934,53_0,2,left
935,0,0,0,1,1,1,1,1,0,0,124,2928,right,9,935,53_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,right,9,936,53_0,2,left
937,0,0,0,1,1,1,1,0,0,0,120,2608,right,9,937,53_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,820,right,9,938,53_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,right,9,939,53_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,right,9,940,53_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,right,9,941,53_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,right,9,942,53_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,9,943,53_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,9,944,53_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,right,9,945,53_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,right,9,946,53_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,right,9,947,53_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,right,9,948,53_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,816,right,9,949,53_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,816,right,9,950,53_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,816,right,9,951,53_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,816,right,9,952,53_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,816,right,9,953,53_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,right,9,954,53_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,right,9,955,53_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,right,9,956,53_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,right,9,957,53_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,right,9,958,53_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,816,right,9,959,53_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,816,right,9,960,53_0,2,left
961,0,0,0,0,1,1,1,1,0,0,60,816,right,9,961,53_0,2,left
962,0,0,0,0,1,1,1,1,0,0,60,816,right,9,962,53_0,2,left
963,0,0,0,0,1,1,1,1,0,0,60,816,right,9,963,53_0,2,left
964,0,0,0,0,1,1,1,1,0,0,60,816,right,9,964,53_0,2,left
965,0,0,0,0,1,1,1,1,0,0,60,816,right,9,965,53_0,2,left
966,0,0,0,0,1,1,1,1,0,0,60,816,right,9,966,53_0,2,left
967,0,0,0,0,1,1,1,1,0,0,60,816,right,9,967,53_0,2,left
968,0,0,0,0,1,1,1,1,0,0,60,816,right,9,968,53_0,2,left
969,0,0,0,0,1,1,1,1,0,0,60,816,right,9,969,53_0,2,left
970,0,0,0,0,1,1,1,1,0,0,60,816,right,9,970,53_0,2,left
971,0,0,0,0,1,1,1,1,0,0,60,816,right,9,971,53_0,2,left
972,0,0,0,0,1,1,1,1,0,0,60,816,right,9,972,53_0,2,left
973,0,0,0,0,1,1,1,1,0,0,60,816,right,9,973,53_0,2,left
974,0,0,0,0,1,1,1,1,0,0,60,816,right,9,974,53_0,2,left
975,0,0,0,0,1,1,1,1,0,0,60,816,right,9,975,53_0,2,left
976,0,0,0,0,1,1,1,1,0,0,60,816,right,9,976,53_0,2,left
977,0,0,0,0,1,1,1,1,0,0,60,816,right,9,977,53_0,2,left
978,0,0,0,0,1,1,1,1,0,0,60,816,right,9,978,53_0,2,left
979,0,0,0,0,1,1,1,1,0,0,60,816,right,9,979,53_0,2,left
980,0,0,0,0,1,1,1,1,0,0,60,816,right,9,980,53_0,2,left
981,0,0,0,0,1,1,1,1,0,0,60,816,right,9,981,53_0,2,left
982,0,0,0,0,1,1,1,1,0,0,60,816,right,9,982,53_0,2,left
983,0,0,0,0,1,1,1,1,0,0,60,816,right,9,983,53_0,2,left
984,0,0,0,0,1,1,1,1,0,0,60,816,right,9,984,53_0,2,left
985,0,0,0,0,1,1,1,1,0,0,60,816,right,9,985,53_0,2,left
986,0,0,0,0,1,1,1,1,0,0,60,816,right,9,986,53_0,2,left
987,0,0,0,0,1,1,1,1,0,0,60,880,right,9,987,53_0,2,left
988,0,0,0,0,1,1,1,1,0,0,60,880,right,10,988,53_0,0,left
989,0,0,0,0,1,1,1,1,0,0,60,824,right,10,989,53_0,0,left
990,0,0,0,0,1,1,1,1,0,0,60,816,right,10,990,53_0,0,left
991,0,0,0,0,1,1,1,1,0,0,60,816,right,10,991,53_0,0,left
992,0,0,0,0,1,1,1,1,0,0,60,99120,right,10,992,53_0,0,left
993,0,0,0,0,1,1,1,1,0,0,60,100144,right,10,993,53_0,0,left
994,0,0,0,0,1,1,1,1,0,1,61,231217,right,10,994,53_0,0,left
995,0,1,0,0,1,1,1,1,0,1,317,239409,right,10,995,53_0,0,left
996,0,1,0,1,1,0,1,0,1,1,363,241191,right,10,996,53_0,0,left
997,0,1,0,1,1,0,1,0,1,1,363,241255,right,10,997,53_0,0,left
998,0,1,0,1,1,0,1,0,1,1,363,241255,right,10,998,53_0,1,left
999,0,1,1,1,1,1,1,0,1,1,507,245367,right,10,999,53_0,1,left
1000,0,1,1,1,1,1,1,0,1,1,507,245375,right,10,1000,53_0,1,left
1001,0,1,1,1,1,1,1,0,1,1,507,179839,right,10,1001,53_0,1,left
1002,0,0,1,1,1,1,0,0,1,1,243,170111,right,10,1002,53_0,1,left
1003,0,1,1,1,1,1,1,0,1,1,507,178803,right,10,1003,53_0,1,left
1004,0,1,1,1,1,1,1,0,0,1,505,178805,right,10,1004,53_0,1,left
1005,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1005,53_0,1,left
1006,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1006,53_0,1,left
1007,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1007,53_0,1,left
1008,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1008,53_0,1,left
1009,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1009,53_0,1,left
1010,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1010,53_0,1,left
1011,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1011,53_0,1,left
1012,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1012,53_0,1,left
1013,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1013,53_0,1,left
1014,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1014,53_0,1,left
1015,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1015,53_0,1,left
1016,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1016,53_0,1,left
1017,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1017,53_0,1,left
1018,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1018,53_0,1,left
1019,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1019,53_0,1,left
1020,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1020,53_0,1,left
1021,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,1021,53_0,1,left
1022,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1022,53_0,1,left
1023,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1023,53_0,1,left
1024,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1024,53_0,1,left
1025,0,1,0,1,1,1,1,0,0,1,377,141941,right,10,1025,53_0,1,left
1026,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,1026,53_0,1,left
1027,0,1,0,1,1,1,1,0,0,1,377,10869,right,10,1027,53_0,1,left
1028,0,0,0,1,1,1,1,0,0,1,121,2677,right,10,1028,53_0,2,left
1029,0,0,0,1,1,1,1,1,0,1,125,2929,right,10,1029,53_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1030,53_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1031,53_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1032,53_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1033,53_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1034,53_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1035,53_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1036,53_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1037,53_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1038,53_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1039,53_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1040,53_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1041,53_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1042,53_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1043,53_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1044,53_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1045,53_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1046,53_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1047,53_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1048,53_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1049,53_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1050,53_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1051,53_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1052,53_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1053,53_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1054,53_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1055,53_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1056,53_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1057,53_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1058,53_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1059,53_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1060,53_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1061,53_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1062,53_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1063,53_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1064,53_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1065,53_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1066,53_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1067,53_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1068,53_0,2,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1069,53_0,2,left
1070,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1070,53_0,2,left
1071,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1071,53_0,2,left
1072,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1072,53_0,2,left
1073,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1073,53_0,2,left
1074,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1074,53_0,2,left
1075,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1075,53_0,2,left
1076,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1076,53_0,2,left
1077,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1077,53_0,2,left
1078,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1078,53_0,2,left
1079,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1079,53_0,2,left
1080,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1080,53_0,2,left
1081,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1081,53_0,2,left
1082,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1082,53_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1083,53_0,0,left
1084,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1084,53_0,0,left
1085,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1085,53_0,0,left
1086,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1086,53_0,0,left
1087,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1087,53_0,0,left
1088,0,0,0,0,1,1,1,1,0,0,60,100208,left,11,1088,53_0,0,left
1089,0,0,0,0,1,1,1,1,1,0,62,100210,left,11,1089,53_0,0,left
1090,0,0,0,0,1,1,1,1,1,1,63,231227,left,11,1090,53_0,0,left
1091,0,0,0,0,1,1,1,1,1,1,63,231219,left,11,1091,53_0,0,left
1092,1,0,1,0,1,1,0,1,1,1,695,251187,left,11,1092,53_0,0,left
1093,1,0,1,0,1,1,0,1,1,1,695,251259,left,11,1093,53_0,0,left
1094,1,0,1,1,0,1,0,1,1,1,727,253275,left,11,1094,53_0,0,left
1095,1,0,1,1,0,1,0,1,1,1,727,253275,left,11,1095,53_0,1,left
1096,1,1,1,1,0,1,0,1,1,1,983,261595,left,11,1096,53_0,1,left
1097,1,1,1,1,0,1,0,1,1,1,983,228763,left,11,1097,53_0,1,left
1098,1,1,1,1,1,1,0,1,1,1,1015,228795,left,11,1098,53_0,1,left
1099,1,1,1,1,1,0,0,1,1,1,999,228779,left,11,1099,53_0,1,left
1100,1,1,1,1,1,0,0,1,1,1,999,227755,left,11,1100,53_0,1,left
1101,1,1,1,0,1,0,0,1,1,1,935,225707,left,11,1101,53_0,1,left
1102,1,1,1,0,1,0,0,1,1,1,935,225707,left,11,1102,53_0,1,left
1103,1,1,1,0,1,1,0,1,1,1,951,225787,left,11,1103,53_0,1,left
1104,1,0,1,0,1,1,0,1,1,0,694,217594,left,11,1104,53_0,1,left
1105,1,0,1,0,1,1,0,1,1,0,694,217594,left,11,1105,53_0,1,left
1106,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1106,53_0,1,left
1107,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1107,53_0,1,left
1108,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1108,53_0,1,left
1109,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1109,53_0,1,left
1110,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1110,53_0,1,left
1111,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1111,53_0,1,left
1112,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1112,53_0,1,left
1113,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1113,53_0,1,left
1114,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1114,53_0,1,left
1115,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1115,53_0,1,left
1116,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1116,53_0,1,left
1117,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1117,53_0,1,left
1118,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1118,53_0,1,left
1119,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1119,53_0,1,left
1120,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1120,53_0,1,left
1121,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1121,53_0,1,left
1122,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1122,53_0,1,left
1123,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1123,53_0,1,left
1124,1,0,1,0,1,1,0,1,1,0,694,20794,left,11,1124,53_0,1,left
1125,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1125,53_0,2,left
1126,0,0,1,0,1,1,0,1,1,0,182,4538,left,11,1126,53_0,2,left
1127,0,0,1,0,1,1,0,1,0,0,180,4536,left,11,1127,53_0,2,left
1128,0,0,1,0,1,1,1,1,0,0,188,5048,left,11,1128,53_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1129,53_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1130,53_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1131,53_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1132,53_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1133,53_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1134,53_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1135,53_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1136,53_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,53_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,53_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,53_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,53_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1141,53_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1142,53_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1143,53_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1144,53_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1145,53_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1146,53_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1147,53_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1148,53_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1149,53_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1150,53_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1151,53_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1152,53_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1153,53_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1154,53_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1155,53_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1156,53_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1157,53_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1158,53_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1159,53_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1160,53_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1161,53_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1162,53_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1163,53_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1164,53_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1165,53_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1166,53_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1167,53_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1168,53_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1169,53_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1170,53_0,2,left
1171,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1171,53_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1172,53_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1173,53_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1174,53_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1175,53_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1176,53_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1177,53_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1178,53_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1179,53_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1180,53_0,0,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1181,53_0,0,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1182,53_0,0,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1183,53_0,0,left
1184,0,0,0,0,1,1,1,1,0,0,60,66352,left,12,1184,53_0,0,left
1185,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1185,53_0,0,left
1186,0,0,0,0,1,1,1,1,0,0,60,231216,left,12,1186,53_0,0,left
