,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
977,0,1,0,1,1,0,1,0,0,1,361,141925,right,10,977,189_0,1,left
978,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,978,189_0,1,left
979,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,979,189_0,2,left
980,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,980,189_0,2,left
981,0,1,0,1,1,0,1,0,0,1,361,10853,right,10,981,189_0,2,left
982,0,0,0,1,1,1,1,1,0,1,125,2933,right,10,982,189_0,2,left
983,0,0,0,0,1,1,0,1,0,1,53,369,right,10,983,189_0,2,left
984,0,0,0,0,1,1,1,1,0,0,60,880,right,10,984,189_0,2,left
985,0,0,0,0,1,1,1,1,0,0,60,816,right,10,985,189_0,2,left
986,0,1,0,0,1,1,1,0,0,0,312,8756,right,10,986,189_0,2,left
987,0,1,0,0,1,1,1,0,0,0,312,8756,right,10,987,189_0,2,left
988,0,1,0,0,1,0,1,1,0,0,300,8992,right,10,988,189_0,2,left
989,0,1,0,0,1,0,1,0,0,1,297,8737,right,10,989,189_0,2,left
990,0,1,0,0,1,0,1,0,0,1,297,8741,right,10,990,189_0,2,left
991,0,1,0,0,1,0,1,1,0,1,301,8993,right,10,991,189_0,2,left
992,0,0,0,0,1,0,1,1,0,1,45,801,right,10,992,189_0,2,left
993,0,0,0,0,1,0,1,1,0,1,45,801,right,10,993,189_0,2,left
994,0,0,0,0,1,0,1,1,0,1,45,801,right,10,994,189_0,2,left
995,0,0,0,0,1,1,1,1,0,0,60,816,right,10,995,189_0,2,left
996,0,0,0,0,1,1,1,1,0,0,60,816,right,10,996,189_0,2,left
997,0,0,0,0,1,1,1,1,0,0,60,816,right,10,997,189_0,2,left
998,0,0,0,0,1,1,1,1,0,0,60,816,right,10,998,189_0,2,left
999,0,0,0,0,1,1,1,1,0,0,60,816,right,10,999,189_0,2,left
1000,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1000,189_0,2,left
1001,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1001,189_0,2,left
1002,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1002,189_0,2,left
1003,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1003,189_0,2,left
1004,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1004,189_0,2,left
1005,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1005,189_0,2,left
1006,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1006,189_0,2,left
1007,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1007,189_0,2,left
1008,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1008,189_0,2,left
1009,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1009,189_0,2,left
1010,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1010,189_0,2,left
1011,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1011,189_0,2,left
1012,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1012,189_0,2,left
1013,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1013,189_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1014,189_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1015,189_0,2,left
1016,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1016,189_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1017,189_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1018,189_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1019,189_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1020,189_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1021,189_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1022,189_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1023,189_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1024,189_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1025,189_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1026,189_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1027,189_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1028,189_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1029,189_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1030,189_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1031,189_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1032,189_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1033,189_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1034,189_0,0,left
1035,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1035,189_0,0,left
1036,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1036,189_0,0,left
1037,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1037,189_0,0,left
1038,0,0,0,0,1,1,1,1,0,0,60,99120,left,11,1038,189_0,0,left
1039,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1039,189_0,0,left
1040,0,0,0,0,1,1,1,1,1,0,62,231218,left,11,1040,189_0,0,left
1041,1,0,0,0,0,1,1,1,1,1,543,247571,left,11,1041,189_0,0,left
1042,1,0,0,0,0,1,0,1,1,1,535,247059,left,11,1042,189_0,0,left
1043,1,1,1,1,0,0,0,1,1,1,967,261515,left,11,1043,189_0,1,left
1044,1,1,1,1,0,0,0,0,1,1,963,261327,left,11,1044,189_0,1,left
1045,1,1,1,1,0,0,0,0,1,1,963,228559,left,11,1045,189_0,1,left
1046,1,1,1,1,0,0,0,1,1,1,967,228815,left,11,1046,189_0,1,left
1047,1,1,1,1,0,0,0,0,1,1,963,228559,left,11,1047,189_0,1,left
1048,1,1,1,1,0,0,0,1,1,1,967,228815,left,11,1048,189_0,1,left
1049,1,1,1,1,0,0,0,1,1,1,967,228811,left,11,1049,189_0,1,left
1050,1,1,1,0,0,0,0,1,1,1,903,226763,left,11,1050,189_0,1,left
1051,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1051,189_0,1,left
1052,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1052,189_0,1,left
1053,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1053,189_0,1,left
1054,1,1,1,0,0,0,0,1,1,1,903,226699,left,11,1054,189_0,1,left
1055,1,0,1,0,0,0,0,1,1,1,647,218507,left,11,1055,189_0,1,left
1056,1,0,1,0,0,0,0,1,1,1,647,218507,left,11,1056,189_0,1,left
1057,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1057,189_0,1,left
1058,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1058,189_0,1,left
1059,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1059,189_0,1,left
1060,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1060,189_0,1,left
1061,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1061,189_0,1,left
1062,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1062,189_0,1,left
1063,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1063,189_0,1,left
1064,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1064,189_0,1,left
1065,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1065,189_0,1,left
1066,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1066,189_0,1,left
1067,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1067,189_0,1,left
1068,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1068,189_0,1,left
1069,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1069,189_0,1,left
1070,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1070,189_0,1,left
1071,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1071,189_0,1,left
1072,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1072,189_0,1,left
1073,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1073,189_0,2,left
1074,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1074,189_0,2,left
1075,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1075,189_0,2,left
1076,1,0,1,0,0,1,1,1,1,0,670,21402,left,11,1076,189_0,2,left
1077,1,0,0,0,0,1,1,1,1,0,542,17298,left,11,1077,189_0,2,left
1078,1,0,1,0,0,1,1,1,1,0,670,21394,left,11,1078,189_0,2,left
1079,1,0,1,0,0,1,0,1,1,0,662,20762,left,11,1079,189_0,2,left
1080,1,0,1,0,0,1,0,1,1,0,662,20762,left,11,1080,189_0,2,left
1081,1,0,0,0,0,1,1,1,1,0,542,17170,left,11,1081,189_0,2,left
1082,1,0,0,0,0,1,1,1,1,0,542,17170,left,11,1082,189_0,2,left
1083,1,0,0,0,1,1,1,1,1,0,574,17202,left,11,1083,189_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1084,189_0,2,left
1085,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1085,189_0,2,left
1086,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1086,189_0,2,left
1087,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1087,189_0,2,left
1088,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1088,189_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1089,189_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1090,189_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1091,189_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1092,189_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1093,189_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1094,189_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1095,189_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1096,189_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1097,189_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1098,189_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1099,189_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1100,189_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1101,189_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1102,189_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1103,189_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,189_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,189_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,189_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,189_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,189_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,189_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,189_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1111,189_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,189_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,189_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,189_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,189_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1116,189_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1117,189_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1118,189_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,189_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,189_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,189_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,189_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,189_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,189_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,189_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,189_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,189_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1128,189_0,0,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1129,189_0,0,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1130,189_0,0,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1131,189_0,0,left
1132,0,0,0,0,1,1,1,1,0,0,60,99120,right,12,1132,189_0,0,left
1133,0,0,0,0,1,1,1,1,1,0,62,100146,right,12,1133,189_0,0,left
1134,0,0,0,0,0,0,1,1,1,1,15,231171,right,12,1134,189_0,0,left
1135,0,1,0,0,0,0,1,0,1,1,267,239111,right,12,1135,189_0,0,left
1136,1,1,0,1,0,0,1,0,1,1,843,257543,right,12,1136,189_0,1,left
1137,1,1,1,1,0,0,0,0,1,1,963,261191,right,12,1137,189_0,1,left
1138,1,1,1,1,0,0,0,0,1,1,963,261199,right,12,1138,189_0,1,left
1139,1,1,1,1,0,0,1,0,1,1,971,196303,right,12,1139,189_0,1,left
1140,1,1,1,1,0,0,1,0,1,1,971,196295,right,12,1140,189_0,1,left
1141,1,1,1,1,0,0,0,0,1,1,963,195791,right,12,1141,189_0,1,left
1142,1,1,1,1,0,0,1,0,1,1,971,196295,right,12,1142,189_0,1,left
1143,0,1,0,1,1,0,1,0,1,1,363,175847,right,12,1143,189_0,1,left
1144,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1144,189_0,1,left
1145,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1145,189_0,1,left
1146,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1146,189_0,1,left
1147,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1147,189_0,1,left
1148,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1148,189_0,1,left
1149,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1149,189_0,1,left
1150,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1150,189_0,1,left
1151,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1151,189_0,1,left
1152,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1152,189_0,1,left
1153,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1153,189_0,1,left
1154,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1154,189_0,1,left
1155,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1155,189_0,1,left
1156,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1156,189_0,1,left
1157,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1157,189_0,1,left
1158,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1158,189_0,1,left
1159,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1159,189_0,1,left
1160,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1160,189_0,1,left
1161,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1161,189_0,1,left
1162,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1162,189_0,1,left
1163,0,1,0,1,1,1,1,0,0,1,377,141941,right,12,1163,189_0,1,left
1164,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1164,189_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1165,189_0,1,left
1166,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1166,189_0,2,left
1167,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1167,189_0,2,left
1168,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1168,189_0,2,left
1169,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1169,189_0,2,left
1170,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1170,189_0,2,left
1171,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1171,189_0,2,left
1172,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1172,189_0,2,left
1173,0,1,0,1,1,1,1,0,0,1,377,10805,right,12,1173,189_0,2,left
1174,0,0,0,0,1,1,1,1,0,1,61,817,right,12,1174,189_0,2,left
1175,0,0,0,0,1,0,1,1,0,1,45,801,right,12,1175,189_0,2,left
1176,0,1,0,0,1,0,1,1,0,1,301,8993,right,12,1176,189_0,2,left
1177,0,1,0,0,1,0,1,1,0,0,300,8992,right,12,1177,189_0,2,left
1178,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1178,189_0,2,left
1179,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1179,189_0,2,left
1180,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1180,189_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1181,189_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1182,189_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1183,189_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1184,189_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1185,189_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1186,189_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1187,189_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1188,189_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1189,189_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1190,189_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1191,189_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1192,189_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1193,189_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1194,189_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1195,189_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1196,189_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1197,189_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,189_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,189_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,189_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,189_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,189_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1203,189_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1204,189_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,189_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,189_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,189_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,189_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,189_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,189_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,189_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,189_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,189_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,189_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,189_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,189_0,2,left
1217,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1217,189_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,189_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,189_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,189_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1221,189_0,0,left
1222,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1222,189_0,0,left
1223,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1223,189_0,0,left
1224,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1224,189_0,0,left
1225,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1225,189_0,0,left
1226,0,0,0,0,1,1,1,1,0,1,61,100145,right,13,1226,189_0,0,left
1227,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1227,189_0,0,left
1228,0,1,0,0,1,0,1,0,1,1,299,239139,right,13,1228,189_0,0,left
1229,0,1,0,1,1,0,1,0,1,1,363,241191,right,13,1229,189_0,1,left
1230,1,1,0,1,0,0,1,0,1,1,843,257607,right,13,1230,189_0,1,left
1231,1,1,1,1,0,0,1,0,1,1,971,261703,right,13,1231,189_0,1,left
1232,1,1,1,1,0,0,1,0,1,1,971,196167,right,13,1232,189_0,1,left
1233,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1233,189_0,1,left
1234,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1234,189_0,1,left
1235,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1235,189_0,1,left
1236,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1236,189_0,1,left
1237,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1237,189_0,1,left
1238,1,1,0,1,0,0,1,0,1,1,843,192071,right,13,1238,189_0,1,left
1239,0,1,0,1,0,0,1,0,1,1,331,175687,right,13,1239,189_0,1,left
1240,0,1,0,1,0,0,1,0,1,1,331,175687,right,13,1240,189_0,1,left
1241,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1241,189_0,1,left
1242,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1242,189_0,1,left
1243,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1243,189_0,1,left
1244,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1244,189_0,1,left
1245,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1245,189_0,1,left
1246,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1246,189_0,1,left
1247,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1247,189_0,1,left
1248,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1248,189_0,1,left
1249,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1249,189_0,1,left
1250,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1250,189_0,1,left
1251,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1251,189_0,1,left
1252,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1252,189_0,1,left
1253,0,1,0,1,1,0,1,0,0,1,361,175717,right,13,1253,189_0,1,left
1254,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1254,189_0,1,left
1255,0,1,0,1,1,0,1,0,0,1,361,174693,right,13,1255,189_0,1,left
1256,0,1,0,1,1,0,1,0,0,1,361,141925,right,13,1256,189_0,1,left
1257,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1257,189_0,1,left
1258,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1258,189_0,1,left
1259,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1259,189_0,2,left
1260,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1260,189_0,2,left
1261,0,1,0,1,1,0,1,0,0,1,361,10849,right,13,1261,189_0,2,left
1262,0,1,0,1,1,0,1,0,0,1,361,10785,right,13,1262,189_0,2,left
1263,0,1,0,1,1,0,1,0,0,1,361,10789,right,13,1263,189_0,2,left
1264,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1264,189_0,2,left
1265,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1265,189_0,2,left
1266,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1266,189_0,2,left
1267,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1267,189_0,2,left
1268,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1268,189_0,2,left
1269,0,0,0,0,1,0,1,1,0,1,45,865,right,13,1269,189_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1270,189_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1271,189_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1272,189_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1273,189_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1274,189_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1275,189_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1276,189_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1277,189_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1278,189_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1279,189_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1280,189_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1281,189_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1282,189_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1283,189_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1284,189_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1285,189_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1286,189_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1287,189_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,189_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,189_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,189_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1291,189_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1292,189_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,189_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,189_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1295,189_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1296,189_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1297,189_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1298,189_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1299,189_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1300,189_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1301,189_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,189_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,189_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1304,189_0,2,left
