,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
868,0,0,0,0,1,1,1,1,0,0,60,816,right,8,868,90_0,2,left
869,0,0,0,0,1,1,1,1,0,0,60,816,right,8,869,90_0,2,left
870,0,0,0,0,1,1,1,1,0,0,60,816,right,8,870,90_0,2,left
871,0,0,0,0,1,1,1,1,0,0,60,816,right,8,871,90_0,2,left
872,0,0,0,0,1,1,1,1,0,0,60,816,right,8,872,90_0,2,left
873,0,0,0,0,1,1,1,1,0,0,60,816,right,8,873,90_0,2,left
874,0,0,0,0,1,1,1,1,0,0,60,816,right,8,874,90_0,2,left
875,0,0,0,0,1,1,1,1,0,0,60,816,right,9,875,90_0,0,left
876,0,0,0,0,1,1,1,1,0,0,60,816,right,9,876,90_0,0,left
877,0,0,0,0,1,1,1,1,0,0,60,816,right,9,877,90_0,0,left
878,0,0,0,0,1,1,1,1,0,0,60,816,right,9,878,90_0,0,left
879,0,0,0,0,1,1,1,1,0,0,60,66352,right,9,879,90_0,0,left
880,0,0,0,0,1,1,1,1,0,0,60,100144,right,9,880,90_0,0,left
881,0,0,0,0,1,1,1,1,0,0,60,100144,right,9,881,90_0,0,left
882,0,0,0,0,1,1,1,1,1,0,62,231218,right,9,882,90_0,0,left
883,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,883,90_0,0,left
884,0,0,0,0,1,1,1,1,1,1,63,231219,right,9,884,90_0,0,left
885,0,1,1,1,1,1,1,0,1,1,507,245303,right,9,885,90_0,0,left
886,0,1,1,1,1,1,1,0,1,1,507,245375,right,9,886,90_0,0,left
887,0,1,1,1,1,1,1,0,1,1,507,245495,right,9,887,90_0,1,left
888,1,1,1,1,1,1,1,0,1,1,1019,261879,right,9,888,90_0,1,left
889,1,1,1,1,1,1,1,0,1,1,1019,261879,right,9,889,90_0,1,left
890,1,1,1,1,1,0,1,0,1,1,1003,196327,right,9,890,90_0,1,left
891,1,1,0,1,1,0,1,0,1,1,875,192231,right,9,891,90_0,1,left
892,1,1,0,1,1,0,1,0,1,1,875,191079,right,9,892,90_0,1,left
893,1,1,0,1,1,0,1,0,1,1,875,191079,right,9,893,90_0,1,left
894,1,1,0,1,1,0,1,0,1,1,875,191079,right,9,894,90_0,1,left
895,0,1,0,1,1,0,1,0,1,1,363,174695,right,9,895,90_0,1,left
896,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,896,90_0,1,left
897,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,897,90_0,1,left
898,0,0,0,1,1,1,1,1,0,1,125,166769,right,9,898,90_0,1,left
899,0,1,0,1,1,1,1,0,0,1,377,174705,right,9,899,90_0,1,left
900,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,900,90_0,1,left
901,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,901,90_0,1,left
902,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,902,90_0,1,left
903,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,903,90_0,1,left
904,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,904,90_0,1,left
905,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,905,90_0,1,left
906,0,0,0,1,1,1,1,0,0,1,121,166517,right,9,906,90_0,1,left
907,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,907,90_0,1,left
908,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,908,90_0,1,left
909,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,909,90_0,1,left
910,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,910,90_0,1,left
911,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,911,90_0,1,left
912,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,912,90_0,1,left
913,0,1,0,1,1,1,1,0,0,1,377,174709,right,9,913,90_0,1,left
914,0,0,0,1,1,1,1,0,0,1,121,133749,right,9,914,90_0,1,left
915,0,0,0,1,1,1,1,0,0,1,121,133749,right,9,915,90_0,1,left
916,0,0,0,1,1,1,1,0,0,1,121,2677,right,9,916,90_0,1,left
917,0,0,0,1,1,1,1,0,0,1,121,2677,right,9,917,90_0,2,left
918,0,0,0,1,1,1,1,1,0,0,124,2932,right,9,918,90_0,2,left
919,0,0,0,1,1,1,1,1,0,1,125,2929,right,9,919,90_0,2,left
920,0,0,0,1,1,1,1,0,0,0,120,2676,right,9,920,90_0,2,left
921,0,0,0,1,1,1,1,1,0,0,124,2928,right,9,921,90_0,2,left
922,0,0,0,0,1,1,1,1,0,0,60,816,right,9,922,90_0,2,left
923,0,0,0,0,1,1,1,1,0,0,60,816,right,9,923,90_0,2,left
924,0,0,0,0,1,1,1,1,0,0,60,816,right,9,924,90_0,2,left
925,0,0,0,0,1,1,1,0,0,0,56,564,right,9,925,90_0,2,left
926,0,0,0,0,1,1,1,1,0,0,60,816,right,9,926,90_0,2,left
927,0,0,0,0,1,1,1,1,0,0,60,816,right,9,927,90_0,2,left
928,0,0,0,0,1,1,1,1,0,0,60,816,right,9,928,90_0,2,left
929,0,0,0,0,1,1,1,1,0,0,60,816,right,9,929,90_0,2,left
930,0,0,0,0,1,1,1,1,0,0,60,816,right,9,930,90_0,2,left
931,0,0,0,0,1,1,1,1,0,0,60,816,right,9,931,90_0,2,left
932,0,0,0,0,1,1,1,1,0,0,60,816,right,9,932,90_0,2,left
933,0,0,0,0,1,1,1,1,0,0,60,816,right,9,933,90_0,2,left
934,0,0,0,0,1,1,1,1,0,0,60,816,right,9,934,90_0,2,left
935,0,0,0,0,1,1,1,1,0,0,60,816,right,9,935,90_0,2,left
936,0,0,0,0,1,1,1,1,0,0,60,816,right,9,936,90_0,2,left
937,0,0,0,0,1,1,1,1,0,0,60,816,right,9,937,90_0,2,left
938,0,0,0,0,1,1,1,1,0,0,60,816,right,9,938,90_0,2,left
939,0,0,0,0,1,1,1,1,0,0,60,816,right,9,939,90_0,2,left
940,0,0,0,0,1,1,1,1,0,0,60,816,right,9,940,90_0,2,left
941,0,0,0,0,1,1,1,1,0,0,60,816,right,9,941,90_0,2,left
942,0,0,0,0,1,1,1,1,0,0,60,816,right,9,942,90_0,2,left
943,0,0,0,0,1,1,1,1,0,0,60,816,right,9,943,90_0,2,left
944,0,0,0,0,1,1,1,1,0,0,60,816,right,9,944,90_0,2,left
945,0,0,0,0,1,1,1,1,0,0,60,816,right,9,945,90_0,2,left
946,0,0,0,0,1,1,1,1,0,0,60,816,right,9,946,90_0,2,left
947,0,0,0,0,1,1,1,1,0,0,60,816,right,9,947,90_0,2,left
948,0,0,0,0,1,1,1,1,0,0,60,816,right,9,948,90_0,2,left
949,0,0,0,0,1,1,1,1,0,0,60,944,right,9,949,90_0,2,left
950,0,0,0,0,1,1,1,1,0,0,60,944,right,9,950,90_0,2,left
951,0,0,0,0,1,1,1,1,0,0,60,944,right,9,951,90_0,2,left
952,0,0,0,0,1,1,1,1,0,0,60,944,right,9,952,90_0,2,left
953,0,0,0,0,1,1,1,1,0,0,60,944,right,9,953,90_0,2,left
954,0,0,0,0,1,1,1,1,0,0,60,816,right,9,954,90_0,2,left
955,0,0,0,0,1,1,1,1,0,0,60,816,right,9,955,90_0,2,left
956,0,0,0,0,1,1,1,1,0,0,60,816,right,9,956,90_0,2,left
957,0,0,0,0,1,1,1,1,0,0,60,816,right,9,957,90_0,2,left
958,0,0,0,0,1,1,1,1,0,0,60,816,right,9,958,90_0,2,left
959,0,0,0,0,1,1,1,1,0,0,60,816,right,9,959,90_0,2,left
960,0,0,0,0,1,1,1,1,0,0,60,816,right,9,960,90_0,2,left
961,0,0,0,0,1,1,1,1,0,0,60,816,right,9,961,90_0,2,left
962,0,0,0,0,1,1,1,1,0,0,60,816,right,9,962,90_0,2,left
963,0,0,0,0,1,1,1,1,0,0,60,816,right,9,963,90_0,2,left
964,0,0,0,0,1,1,1,1,0,0,60,816,right,9,964,90_0,2,left
965,0,0,0,0,1,1,1,1,0,0,60,816,right,9,965,90_0,2,left
966,0,0,0,0,1,1,1,1,0,0,60,880,right,9,966,90_0,2,left
967,0,0,0,0,1,1,1,1,0,0,60,880,right,9,967,90_0,2,left
968,0,0,0,0,1,1,1,1,0,0,60,880,right,9,968,90_0,2,left
969,0,0,0,0,1,1,1,1,0,0,60,880,right,9,969,90_0,2,left
970,0,0,0,0,1,1,1,1,0,0,60,880,right,9,970,90_0,2,left
971,0,0,0,0,1,1,1,1,0,0,60,880,right,9,971,90_0,2,left
972,0,0,0,0,1,1,1,1,0,0,60,880,right,10,972,90_0,0,left
973,0,0,0,0,1,1,1,1,0,0,60,880,right,10,973,90_0,0,left
974,0,0,0,0,1,1,1,1,0,0,60,880,right,10,974,90_0,0,left
975,0,0,0,0,1,1,1,1,0,0,60,880,right,10,975,90_0,0,left
976,0,0,0,0,1,1,1,1,0,0,60,99184,right,10,976,90_0,0,left
977,0,0,0,0,1,1,1,1,0,0,60,100144,right,10,977,90_0,0,left
978,0,0,0,0,1,1,1,1,0,1,61,231217,right,10,978,90_0,0,left
979,0,0,0,0,1,1,1,1,1,1,63,231219,right,10,979,90_0,0,left
980,1,0,0,0,1,1,1,1,1,1,575,247603,right,10,980,90_0,0,left
981,1,1,0,0,1,1,1,1,1,1,831,255795,right,10,981,90_0,0,left
982,1,1,1,1,1,0,1,1,1,1,1007,261931,right,10,982,90_0,1,left
983,1,1,1,1,0,0,0,0,1,1,963,261135,right,10,983,90_0,1,left
984,1,1,1,1,1,0,0,0,1,1,995,261231,right,10,984,90_0,1,left
985,1,1,1,1,1,0,0,0,1,1,995,195695,right,10,985,90_0,1,left
986,0,1,1,1,1,0,1,0,1,1,491,179823,right,10,986,90_0,1,left
987,0,1,1,1,1,0,1,0,1,1,491,178791,right,10,987,90_0,1,left
988,0,1,0,1,1,1,1,0,1,1,379,174711,right,10,988,90_0,1,left
989,0,1,0,1,1,1,1,0,1,1,379,174711,right,10,989,90_0,1,left
990,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,990,90_0,1,left
991,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,991,90_0,1,left
992,0,0,0,1,1,1,1,1,0,1,125,166773,right,10,992,90_0,1,left
993,0,0,0,1,1,1,1,0,0,1,121,166517,right,10,993,90_0,1,left
994,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,994,90_0,1,left
995,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,995,90_0,1,left
996,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,996,90_0,1,left
997,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,997,90_0,1,left
998,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,998,90_0,1,left
999,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,999,90_0,1,left
1000,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1000,90_0,1,left
1001,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1001,90_0,1,left
1002,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1002,90_0,1,left
1003,0,1,0,1,1,0,1,0,0,1,361,174693,right,10,1003,90_0,1,left
1004,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1004,90_0,1,left
1005,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1005,90_0,1,left
1006,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1006,90_0,1,left
1007,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1007,90_0,1,left
1008,0,1,0,1,1,1,1,0,0,1,377,174709,right,10,1008,90_0,1,left
1009,0,0,0,1,1,1,1,0,0,1,121,133749,right,10,1009,90_0,1,left
1010,0,0,0,1,1,1,1,0,0,1,121,133749,right,10,1010,90_0,1,left
1011,0,0,0,1,1,1,1,1,0,1,125,134005,right,10,1011,90_0,1,left
1012,0,0,0,1,1,1,1,1,0,1,125,2929,right,10,1012,90_0,2,left
1013,0,0,0,1,1,1,1,0,0,0,120,2676,right,10,1013,90_0,2,left
1014,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1014,90_0,2,left
1015,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1015,90_0,2,left
1016,0,0,0,0,1,1,1,0,0,0,56,560,right,10,1016,90_0,2,left
1017,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1017,90_0,2,left
1018,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1018,90_0,2,left
1019,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1019,90_0,2,left
1020,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1020,90_0,2,left
1021,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1021,90_0,2,left
1022,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1022,90_0,2,left
1023,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1023,90_0,2,left
1024,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1024,90_0,2,left
1025,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1025,90_0,2,left
1026,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1026,90_0,2,left
1027,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1027,90_0,2,left
1028,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1028,90_0,2,left
1029,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1029,90_0,2,left
1030,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1030,90_0,2,left
1031,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1031,90_0,2,left
1032,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1032,90_0,2,left
1033,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1033,90_0,2,left
1034,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1034,90_0,2,left
1035,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1035,90_0,2,left
1036,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1036,90_0,2,left
1037,0,0,0,0,1,1,1,1,0,0,60,944,right,10,1037,90_0,2,left
1038,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1038,90_0,2,left
1039,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1039,90_0,2,left
1040,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1040,90_0,2,left
1041,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1041,90_0,2,left
1042,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1042,90_0,2,left
1043,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1043,90_0,2,left
1044,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1044,90_0,2,left
1045,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1045,90_0,2,left
1046,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1046,90_0,2,left
1047,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1047,90_0,2,left
1048,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1048,90_0,2,left
1049,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1049,90_0,2,left
1050,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1050,90_0,2,left
1051,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1051,90_0,2,left
1052,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1052,90_0,2,left
1053,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1053,90_0,2,left
1054,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1054,90_0,2,left
1055,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1055,90_0,2,left
1056,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1056,90_0,2,left
1057,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1057,90_0,2,left
1058,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1058,90_0,2,left
1059,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1059,90_0,2,left
1060,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1060,90_0,2,left
1061,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1061,90_0,2,left
1062,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1062,90_0,2,left
1063,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1063,90_0,2,left
1064,0,0,0,0,1,1,1,1,0,0,60,880,right,10,1064,90_0,2,left
1065,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1065,90_0,2,left
1066,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1066,90_0,2,left
1067,0,0,0,0,1,1,1,1,0,0,60,816,right,10,1067,90_0,2,left
1068,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1068,90_0,0,left
1069,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1069,90_0,0,left
1070,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1070,90_0,0,left
1071,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1071,90_0,0,left
1072,0,0,0,0,1,1,1,1,0,0,60,99120,left,11,1072,90_0,0,left
1073,0,0,0,0,1,1,1,1,0,0,60,100144,left,11,1073,90_0,0,left
1074,0,0,0,0,1,1,1,1,0,1,61,231217,left,11,1074,90_0,0,left
1075,0,0,0,0,1,1,1,1,0,1,61,231217,left,11,1075,90_0,0,left
1076,0,0,0,0,1,1,1,1,1,1,63,231347,left,11,1076,90_0,0,left
1077,0,0,0,0,1,1,1,1,1,1,63,231351,left,11,1077,90_0,0,left
1078,0,0,0,0,1,1,1,1,1,1,63,231419,left,11,1078,90_0,0,left
1079,0,0,1,0,1,1,1,1,1,1,191,235515,left,11,1079,90_0,0,left
1080,0,0,1,0,1,1,0,1,1,1,183,235003,left,11,1080,90_0,0,left
1081,1,0,1,0,1,1,1,1,1,1,703,251899,left,11,1081,90_0,0,left
1082,1,0,1,0,1,1,0,1,1,1,695,251387,left,11,1082,90_0,1,left
1083,1,1,1,1,1,1,0,1,1,1,1015,261627,left,11,1083,90_0,1,left
1084,1,1,1,1,1,1,0,0,1,1,1011,261311,left,11,1084,90_0,1,left
1085,1,1,1,1,1,0,0,0,1,1,995,228527,left,11,1085,90_0,1,left
1086,1,1,1,1,1,0,0,0,1,1,995,228591,left,11,1086,90_0,1,left
1087,1,1,1,1,1,1,0,0,1,1,1011,228607,left,11,1087,90_0,1,left
1088,1,1,1,1,1,1,0,1,1,1,1015,227835,left,11,1088,90_0,1,left
1089,1,0,1,1,1,1,0,1,1,1,759,219643,left,11,1089,90_0,1,left
1090,1,0,1,0,1,1,0,1,1,0,694,217594,left,11,1090,90_0,1,left
1091,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1091,90_0,1,left
1092,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1092,90_0,1,left
1093,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1093,90_0,1,left
1094,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1094,90_0,1,left
1095,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1095,90_0,1,left
1096,1,0,1,0,0,1,0,1,1,0,662,218522,left,11,1096,90_0,1,left
1097,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1097,90_0,1,left
1098,1,0,1,0,1,1,1,1,1,0,702,218042,left,11,1098,90_0,1,left
1099,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1099,90_0,1,left
1100,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1100,90_0,1,left
1101,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1101,90_0,1,left
1102,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1102,90_0,1,left
1103,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1103,90_0,1,left
1104,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1104,90_0,1,left
1105,1,0,1,0,1,1,0,1,1,0,694,217530,left,11,1105,90_0,1,left
1106,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1106,90_0,1,left
1107,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1107,90_0,1,left
1108,0,0,1,0,1,1,0,1,1,0,182,201146,left,11,1108,90_0,1,left
1109,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1109,90_0,1,left
1110,1,0,1,0,1,1,0,1,1,0,694,151994,left,11,1110,90_0,1,left
1111,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1111,90_0,1,left
1112,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1112,90_0,2,left
1113,1,0,1,0,1,1,1,1,1,0,702,21434,left,11,1113,90_0,2,left
1114,1,0,1,0,1,1,1,1,1,0,702,21434,left,11,1114,90_0,2,left
1115,0,0,1,0,1,1,1,1,1,0,190,5050,left,11,1115,90_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1116,90_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1117,90_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1118,90_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1119,90_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1120,90_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,90_0,2,left
1122,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1122,90_0,2,left
1123,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1123,90_0,2,left
1124,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1124,90_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,90_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,90_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,90_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,90_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1129,90_0,2,left
1130,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1130,90_0,2,left
1131,0,0,0,0,1,1,1,1,0,0,60,880,left,11,1131,90_0,2,left
1132,0,0,0,0,1,1,1,1,0,0,60,888,left,11,1132,90_0,2,left
1133,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1133,90_0,2,left
1134,0,0,0,0,1,1,1,1,0,0,60,824,left,11,1134,90_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1135,90_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1136,90_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1137,90_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1138,90_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1139,90_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1140,90_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1141,90_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1142,90_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1143,90_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1144,90_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1145,90_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1146,90_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1147,90_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1148,90_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1149,90_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1150,90_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1151,90_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1152,90_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1153,90_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1154,90_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1155,90_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1156,90_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1157,90_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1158,90_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1159,90_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1160,90_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1161,90_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1162,90_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1163,90_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1164,90_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1165,90_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1166,90_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1167,90_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1168,90_0,0,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1169,90_0,0,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1170,90_0,0,left
1171,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1171,90_0,0,left
1172,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1172,90_0,0,left
1173,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1173,90_0,0,left
1174,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1174,90_0,0,left
1175,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1175,90_0,0,left
1176,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1176,90_0,0,left
1177,1,0,0,0,1,1,1,0,1,1,571,247415,left,12,1177,90_0,0,left
1178,1,0,0,1,1,1,1,1,1,1,639,249719,left,12,1178,90_0,0,left
1179,1,0,1,1,1,1,1,0,1,1,763,253559,left,12,1179,90_0,0,left
1180,1,0,1,1,1,1,0,1,1,1,759,253307,left,12,1180,90_0,1,left
1181,1,1,1,1,1,1,0,1,1,1,1015,261563,left,12,1181,90_0,1,left
1182,1,1,1,1,1,1,0,1,1,1,1015,228795,left,12,1182,90_0,1,left
1183,1,1,1,1,1,1,0,1,1,1,1015,228795,left,12,1183,90_0,1,left
1184,1,1,1,1,1,1,0,1,1,1,1015,228795,left,12,1184,90_0,1,left
1185,1,1,1,0,1,1,0,1,1,1,951,225723,left,12,1185,90_0,1,left
1186,1,0,1,0,1,1,0,1,1,1,695,217531,left,12,1186,90_0,1,left
1187,1,0,1,0,1,1,0,1,1,1,695,217531,left,12,1187,90_0,1,left
1188,1,0,1,0,1,1,0,1,1,1,695,217531,left,12,1188,90_0,1,left
1189,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1189,90_0,1,left
1190,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1190,90_0,1,left
1191,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1191,90_0,1,left
1192,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1192,90_0,1,left
1193,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1193,90_0,1,left
1194,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1194,90_0,1,left
1195,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1195,90_0,1,left
1196,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1196,90_0,1,left
1197,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1197,90_0,1,left
1198,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1198,90_0,1,left
1199,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1199,90_0,1,left
1200,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1200,90_0,1,left
