,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
34,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,34,289_0,1,left
35,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,35,289_0,1,left
36,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,36,289_0,1,left
37,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,37,289_0,1,left
38,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,38,289_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,39,289_0,1,left
40,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,40,289_0,1,left
41,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,41,289_0,1,left
42,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,42,289_0,1,left
43,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,43,289_0,1,left
44,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,44,289_0,2,left
45,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,45,289_0,2,left
46,1,0,1,0,1,1,0,1,1,0,694,20922,left,0,46,289_0,2,left
47,1,0,1,0,1,1,0,1,1,0,694,20794,left,0,47,289_0,2,left
48,1,0,1,0,1,1,0,1,0,0,692,20920,left,0,48,289_0,2,left
49,0,0,1,0,1,1,1,1,0,0,188,5048,left,0,49,289_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,944,left,0,50,289_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,944,left,0,51,289_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,944,left,0,52,289_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,944,left,0,53,289_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,289_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,289_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,289_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,289_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,289_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,289_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,289_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,289_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,289_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,289_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,289_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,289_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,289_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,289_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,289_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,289_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,289_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,289_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,289_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,289_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,289_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,289_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,289_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,289_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,289_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,289_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,289_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,289_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,289_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,289_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,289_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,289_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,944,left,0,86,289_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,944,left,0,87,289_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,289_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,289_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,289_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,289_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,289_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,289_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,289_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,289_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,289_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,0,97,289_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,0,98,289_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,289_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,289_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,289_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,left,1,102,289_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,33584,left,1,103,289_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,104,289_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,231216,left,1,105,289_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,106,289_0,0,left
107,1,0,0,0,0,1,1,1,1,1,543,247571,left,1,107,289_0,0,left
108,1,0,1,0,0,1,0,1,1,1,663,251163,left,1,108,289_0,1,left
109,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,109,289_0,1,left
110,1,0,1,0,0,1,0,1,1,1,663,251291,left,1,110,289_0,1,left
111,1,1,1,0,0,1,0,1,1,1,919,226715,left,1,111,289_0,1,left
112,1,1,1,0,0,1,0,1,1,1,919,226715,left,1,112,289_0,1,left
113,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,113,289_0,1,left
114,1,1,1,0,1,1,0,1,1,1,951,225723,left,1,114,289_0,1,left
115,1,1,1,0,1,1,0,1,1,1,951,225723,left,1,115,289_0,1,left
116,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,116,289_0,1,left
117,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,117,289_0,1,left
118,1,0,1,0,0,1,0,1,1,1,663,217499,left,1,118,289_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,289_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,289_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,289_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,289_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,289_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,289_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,289_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,126,289_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,127,289_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,289_0,1,left
129,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,129,289_0,1,left
130,0,0,1,0,1,1,1,1,1,0,190,201658,left,1,130,289_0,1,left
131,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,131,289_0,1,left
132,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,132,289_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,289_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,289_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,135,289_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,289_0,1,left
137,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,137,289_0,1,left
138,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,138,289_0,2,left
139,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,139,289_0,2,left
140,0,0,0,0,1,1,1,1,1,0,62,946,left,1,140,289_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,944,left,1,141,289_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,824,left,1,142,289_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,816,left,1,143,289_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,289_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,289_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,289_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,289_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,289_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,289_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,289_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,289_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,289_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,289_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,289_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,289_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,289_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,289_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,289_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,289_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,289_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,289_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,289_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,289_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,289_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,880,left,1,165,289_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,880,left,1,166,289_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,880,left,1,167,289_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,880,left,1,168,289_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,880,left,1,169,289_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,289_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,289_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,289_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,289_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,289_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,289_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,289_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,289_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,289_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,289_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,289_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,289_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,289_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,289_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,289_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,289_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,289_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,880,left,1,187,289_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,880,left,1,188,289_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,289_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,289_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,289_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,289_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,289_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,289_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,289_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,289_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,816,left,2,197,289_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,198,289_0,0,left
199,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,199,289_0,0,left
200,0,0,0,0,1,1,1,1,1,0,62,231218,left,2,200,289_0,0,left
201,1,0,0,0,1,1,0,1,1,1,567,247091,left,2,201,289_0,0,left
202,1,0,0,0,1,1,1,1,1,1,575,247611,left,2,202,289_0,0,left
203,1,1,0,0,1,1,1,1,1,1,831,255795,left,2,203,289_0,0,left
204,1,1,1,0,1,1,0,1,1,1,951,259383,left,2,204,289_0,1,left
205,1,1,1,1,1,0,0,1,1,1,999,261551,left,2,205,289_0,1,left
206,1,1,1,1,1,0,0,0,1,1,995,261295,left,2,206,289_0,1,left
207,1,1,1,1,1,1,0,0,1,1,1011,228543,left,2,207,289_0,1,left
208,1,1,1,1,1,1,0,1,1,1,1015,228799,left,2,208,289_0,1,left
209,1,1,1,1,1,1,0,1,1,1,1015,227771,left,2,209,289_0,1,left
210,1,1,1,1,1,1,0,1,1,1,1015,227771,left,2,210,289_0,1,left
211,1,0,1,1,1,1,0,1,1,1,759,219579,left,2,211,289_0,1,left
212,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,212,289_0,1,left
213,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,213,289_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,289_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,289_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,289_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,289_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,289_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,219,289_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,289_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,289_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,289_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,289_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,289_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,289_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,289_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,289_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,217562,left,2,228,289_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,217562,left,2,229,289_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217562,left,2,230,289_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,152026,left,2,231,289_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,232,289_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,233,289_0,1,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,289_0,2,left
235,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,235,289_0,2,left
236,1,0,1,0,1,1,1,1,1,0,702,21426,left,2,236,289_0,2,left
237,1,0,1,0,1,1,1,1,1,0,702,21426,left,2,237,289_0,2,left
238,1,0,1,0,1,1,1,1,1,0,702,21426,left,2,238,289_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,289_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,289_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,289_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,289_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,289_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,289_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,289_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,289_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,289_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,289_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,289_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,289_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,289_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,289_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,289_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,289_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,289_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,289_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,289_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,289_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,289_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,289_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,289_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,289_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,289_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,289_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,289_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,289_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,289_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,289_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,289_0,2,left
270,0,0,0,0,1,1,1,0,0,0,56,560,left,2,270,289_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,289_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,289_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,289_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,289_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,289_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,289_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,289_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,289_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,289_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,289_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,289_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,289_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,289_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,289_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,289_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,289_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,289_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,289_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,289_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,289_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,289_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,3,292,289_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,3,293,289_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,294,289_0,0,left
295,0,0,0,0,1,1,1,1,0,0,60,231216,left,3,295,289_0,0,left
296,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,296,289_0,0,left
297,1,0,0,0,1,1,1,1,1,1,575,247603,left,3,297,289_0,0,left
298,1,0,0,0,0,1,1,1,1,1,543,247699,left,3,298,289_0,0,left
299,1,1,0,0,0,1,1,1,1,1,799,255891,left,3,299,289_0,1,left
300,1,1,1,0,0,1,0,1,1,1,919,259483,left,3,300,289_0,1,left
301,1,0,1,0,0,1,0,1,1,1,663,251291,left,3,301,289_0,1,left
302,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,302,289_0,1,left
303,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,303,289_0,1,left
304,1,0,1,0,0,1,0,1,1,1,663,217499,left,3,304,289_0,1,left
305,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,305,289_0,1,left
306,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,306,289_0,1,left
307,1,0,1,0,1,1,1,1,1,0,702,218042,left,3,307,289_0,1,left
308,1,0,1,0,1,1,1,1,1,0,702,218034,left,3,308,289_0,1,left
309,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,309,289_0,1,left
310,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,310,289_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,311,289_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,312,289_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,289_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,289_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,289_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,289_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,289_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,318,289_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,319,289_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,320,289_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,289_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,289_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,323,289_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,324,289_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,289_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,326,289_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,327,289_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,328,289_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,289_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,289_0,2,left
331,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,331,289_0,2,left
332,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,332,289_0,2,left
333,1,0,1,0,0,1,1,1,1,0,670,21274,left,3,333,289_0,2,left
334,1,0,1,0,0,1,1,1,1,0,670,21402,left,3,334,289_0,2,left
335,1,0,0,0,1,1,1,1,1,0,574,17330,left,3,335,289_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,289_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,289_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,289_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,289_0,2,left
