,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,105_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,105_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,105_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,105_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,105_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,105_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,105_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,105_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,105_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,105_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,0,98,105_0,2,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,0,99,105_0,2,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,0,100,105_0,2,left
101,0,0,0,0,1,1,1,1,0,0,60,816,right,1,101,105_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,816,right,1,102,105_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,816,right,1,103,105_0,0,left
104,0,0,0,0,1,1,1,1,0,0,60,816,right,1,104,105_0,0,left
105,0,0,0,0,1,1,1,1,0,0,60,816,right,1,105,105_0,0,left
106,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,106,105_0,0,left
107,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,107,105_0,0,left
108,0,0,0,0,1,1,1,1,1,0,62,231218,right,1,108,105_0,0,left
109,0,0,0,0,1,1,1,1,1,0,62,231218,right,1,109,105_0,0,left
110,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,110,105_0,0,left
111,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,111,105_0,0,left
112,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,112,105_0,0,left
113,0,1,0,0,1,1,1,1,1,1,319,239539,right,1,113,105_0,0,left
114,1,1,0,0,1,1,1,1,1,1,831,255927,right,1,114,105_0,0,left
115,1,1,0,1,1,0,1,0,1,1,875,257703,right,1,115,105_0,1,left
116,1,1,1,1,1,0,1,0,1,1,1003,261799,right,1,116,105_0,1,left
117,1,1,1,1,1,0,1,0,1,1,1003,196135,right,1,117,105_0,1,left
118,1,1,1,1,1,0,1,0,1,1,1003,196135,right,1,118,105_0,1,left
119,1,1,0,1,1,0,1,0,1,1,875,192103,right,1,119,105_0,1,left
120,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,120,105_0,1,left
121,0,1,0,1,1,0,1,0,1,1,363,174695,right,1,121,105_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,122,105_0,1,left
123,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,123,105_0,1,left
124,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,124,105_0,1,left
125,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,125,105_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,105_0,1,left
127,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,127,105_0,1,left
128,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,128,105_0,1,left
129,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,129,105_0,1,left
130,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,130,105_0,1,left
131,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,131,105_0,1,left
132,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,132,105_0,1,left
133,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,133,105_0,1,left
134,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,134,105_0,1,left
135,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,135,105_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,136,105_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,137,105_0,1,left
138,0,1,0,1,1,1,1,1,0,1,381,174965,right,1,138,105_0,1,left
139,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,139,105_0,1,left
140,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,140,105_0,1,left
141,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,141,105_0,1,left
142,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,142,105_0,1,left
143,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,143,105_0,1,left
144,0,1,0,1,1,0,1,0,0,1,361,141925,right,1,144,105_0,1,left
145,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,145,105_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,880,right,1,146,105_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,105_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,right,1,148,105_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,105_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,105_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,105_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,105_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,105_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,105_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,105_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,105_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,105_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,105_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,105_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,105_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,105_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,105_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,105_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,105_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,105_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,105_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,105_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,105_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,105_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,105_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,105_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,105_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,105_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,105_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,105_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,105_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,105_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,105_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,105_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,105_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,105_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,105_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,105_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,105_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,105_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,105_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,105_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,105_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,105_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,105_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,105_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,1,192,105_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,1,193,105_0,2,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,1,194,105_0,2,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,1,195,105_0,2,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,1,196,105_0,2,left
197,0,0,0,0,1,1,1,1,0,0,60,816,right,1,197,105_0,2,left
198,0,0,0,0,1,1,1,1,0,0,60,816,right,1,198,105_0,2,left
199,0,0,0,0,1,1,1,1,0,0,60,816,right,1,199,105_0,2,left
200,0,0,0,0,1,1,1,1,0,0,60,816,left,2,200,105_0,0,left
201,0,0,0,0,1,1,1,1,0,0,60,816,left,2,201,105_0,0,left
202,0,0,0,0,1,1,1,1,0,0,60,816,left,2,202,105_0,0,left
203,0,0,0,0,1,1,1,1,0,0,60,816,left,2,203,105_0,0,left
204,0,0,0,0,1,1,1,1,0,0,60,33584,left,2,204,105_0,0,left
205,0,0,0,0,1,1,1,1,0,0,60,100208,left,2,205,105_0,0,left
206,0,0,0,0,1,1,1,1,1,0,62,231282,left,2,206,105_0,0,left
207,0,0,0,0,1,1,1,1,1,0,62,231282,left,2,207,105_0,0,left
208,1,0,0,0,1,1,1,1,1,1,575,247667,left,2,208,105_0,0,left
209,1,0,0,0,1,1,1,1,1,1,575,247603,left,2,209,105_0,0,left
210,1,0,0,0,1,1,0,1,1,1,567,247099,left,2,210,105_0,0,left
211,1,1,1,0,1,1,0,1,1,1,951,259515,left,2,211,105_0,0,left
212,1,1,1,0,1,1,0,1,1,1,951,259515,left,2,212,105_0,0,left
213,0,1,1,1,1,1,1,0,1,1,507,245439,left,2,213,105_0,1,left
214,0,1,1,1,1,0,1,0,1,1,491,245415,left,2,214,105_0,1,left
215,1,1,1,1,1,0,0,1,1,1,999,228775,left,2,215,105_0,1,left
216,1,1,1,1,1,0,0,1,1,1,999,228847,left,2,216,105_0,1,left
217,1,1,1,1,1,1,0,1,1,1,1015,228795,left,2,217,105_0,1,left
218,1,1,1,0,1,1,0,1,1,1,951,225723,left,2,218,105_0,1,left
219,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,219,105_0,1,left
220,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,220,105_0,1,left
221,1,0,1,0,0,1,0,1,1,1,663,217499,left,2,221,105_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,105_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,105_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,224,105_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,225,105_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,105_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,105_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,228,105_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,229,105_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,230,105_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,231,105_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,232,105_0,1,left
233,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,233,105_0,1,left
234,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,234,105_0,1,left
235,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,235,105_0,1,left
236,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,236,105_0,1,left
237,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,237,105_0,1,left
238,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,238,105_0,1,left
239,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,239,105_0,1,left
240,0,0,1,0,1,1,1,1,1,0,190,136122,left,2,240,105_0,1,left
241,1,0,1,0,1,1,1,1,1,0,702,152498,left,2,241,105_0,1,left
242,1,0,1,0,0,1,0,1,1,0,662,20754,left,2,242,105_0,1,left
243,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,243,105_0,2,left
244,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,244,105_0,2,left
245,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,245,105_0,2,left
246,1,0,1,0,0,1,0,1,1,0,662,20762,left,2,246,105_0,2,left
247,1,0,1,0,1,1,1,1,1,0,702,21306,left,2,247,105_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,105_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,105_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,105_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,105_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,105_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,105_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,105_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,105_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,944,left,2,256,105_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,944,left,2,257,105_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,944,left,2,258,105_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,944,left,2,259,105_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,944,left,2,260,105_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,105_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,105_0,2,left
263,0,0,0,0,1,1,0,1,0,0,52,304,left,2,263,105_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,105_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,105_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,105_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,105_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,105_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,105_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,105_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,105_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,105_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,105_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,105_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,105_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,105_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,105_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,105_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,105_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,105_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,105_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,105_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,105_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,105_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,105_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,105_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,105_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,2,288,105_0,2,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,2,289,105_0,2,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,2,290,105_0,2,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,2,291,105_0,2,left
292,0,0,0,0,1,1,1,1,0,0,60,816,left,2,292,105_0,2,left
293,0,0,0,0,1,1,1,1,0,0,60,816,left,2,293,105_0,2,left
294,0,0,0,0,1,1,1,1,0,0,60,816,left,2,294,105_0,2,left
295,0,0,0,0,1,1,1,1,0,0,60,816,left,2,295,105_0,2,left
296,0,0,0,0,1,1,1,1,0,0,60,816,left,2,296,105_0,2,left
297,0,0,0,0,1,1,1,1,0,0,60,944,left,2,297,105_0,2,left
298,0,0,0,0,1,1,1,1,0,0,60,944,right,3,298,105_0,0,left
299,0,0,0,0,1,1,1,1,0,0,60,944,right,3,299,105_0,0,left
300,0,0,0,0,1,1,1,1,0,0,60,944,right,3,300,105_0,0,left
301,0,0,0,0,1,1,1,1,0,0,60,816,right,3,301,105_0,0,left
302,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,302,105_0,0,left
303,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,303,105_0,0,left
304,0,0,0,0,1,1,1,1,0,0,60,231216,right,3,304,105_0,0,left
305,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,305,105_0,0,left
306,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,306,105_0,0,left
307,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,307,105_0,0,left
308,1,1,0,0,1,1,1,1,1,1,831,255795,right,3,308,105_0,0,left
309,1,1,0,0,1,1,0,1,1,1,823,255283,right,3,309,105_0,0,left
310,1,1,1,1,1,0,1,1,1,1,1007,261923,right,3,310,105_0,0,left
311,1,1,0,1,1,0,1,0,1,1,875,257575,right,3,311,105_0,1,left
312,1,1,1,1,1,0,1,0,1,1,1003,261735,right,3,312,105_0,1,left
313,1,1,1,1,1,0,0,0,1,1,995,195687,right,3,313,105_0,1,left
314,0,1,1,1,1,0,1,0,1,1,491,179823,right,3,314,105_0,1,left
315,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,315,105_0,1,left
316,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,316,105_0,1,left
317,1,0,0,1,1,1,1,0,1,1,635,182903,right,3,317,105_0,1,left
318,1,0,0,1,1,1,1,1,1,1,639,183155,right,3,318,105_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,105_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,105_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,105_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,105_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,323,105_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,324,105_0,1,left
325,0,0,0,1,1,1,1,1,0,1,125,166773,right,3,325,105_0,1,left
326,0,0,0,1,1,1,1,1,0,1,125,166769,right,3,326,105_0,1,left
327,0,0,0,1,1,1,1,0,0,1,121,166513,right,3,327,105_0,1,left
328,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,328,105_0,1,left
329,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,329,105_0,1,left
330,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,330,105_0,1,left
331,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,331,105_0,1,left
332,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,332,105_0,1,left
333,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,333,105_0,1,left
334,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,334,105_0,1,left
335,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,335,105_0,1,left
336,0,1,0,1,1,0,1,0,0,1,361,174629,right,3,336,105_0,1,left
337,0,1,0,1,1,0,1,0,0,1,361,141861,right,3,337,105_0,1,left
338,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,338,105_0,1,left
339,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,339,105_0,1,left
