,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1184,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1184,44_0,2,left
1185,1,0,0,0,0,1,1,1,1,0,542,17170,left,12,1185,44_0,2,left
1186,0,0,0,0,0,1,1,1,1,0,30,786,left,12,1186,44_0,2,left
1187,0,0,0,0,0,1,1,1,0,0,28,784,left,12,1187,44_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1188,44_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,44_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1190,44_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,44_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,44_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,44_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1194,44_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1195,44_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,44_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,44_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,44_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,44_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,44_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,44_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,44_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,44_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,44_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,44_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,44_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,44_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,44_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,44_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,44_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,44_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1212,44_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1213,44_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1214,44_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1215,44_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1216,44_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1217,44_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1218,44_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1219,44_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,44_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,44_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,44_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1223,44_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1224,44_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1225,44_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1226,44_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1227,44_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1228,44_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1229,44_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1230,44_0,0,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1231,44_0,0,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1232,44_0,0,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1233,44_0,0,left
1234,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1234,44_0,0,left
1235,0,0,0,0,0,1,1,1,1,0,30,100114,left,13,1235,44_0,0,left
1236,0,0,0,0,0,1,1,1,1,0,30,231186,left,13,1236,44_0,0,left
1237,1,0,0,0,0,1,1,1,1,1,543,247571,left,13,1237,44_0,0,left
1238,1,0,0,0,0,1,0,1,1,1,535,247059,left,13,1238,44_0,1,left
1239,1,0,1,0,0,1,0,1,1,1,663,251291,left,13,1239,44_0,1,left
1240,1,0,1,1,0,1,0,1,1,1,727,253339,left,13,1240,44_0,1,left
1241,1,1,1,1,0,1,0,1,1,1,983,228763,left,13,1241,44_0,1,left
1242,1,1,1,1,0,1,0,1,1,1,983,228763,left,13,1242,44_0,1,left
1243,1,1,1,1,0,1,0,1,1,1,983,228763,left,13,1243,44_0,1,left
1244,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1244,44_0,1,left
1245,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1245,44_0,1,left
1246,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1246,44_0,1,left
1247,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1247,44_0,1,left
1248,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1248,44_0,1,left
1249,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1249,44_0,1,left
1250,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1250,44_0,1,left
1251,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1251,44_0,1,left
1252,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1252,44_0,1,left
1253,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1253,44_0,1,left
1254,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1254,44_0,1,left
1255,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1255,44_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1256,44_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1257,44_0,1,left
1258,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1258,44_0,1,left
1259,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1259,44_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1260,44_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1261,44_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1262,44_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1263,44_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1264,44_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1265,44_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1266,44_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1267,44_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1268,44_0,2,left
1269,0,0,1,0,0,1,1,1,1,0,158,5018,left,13,1269,44_0,2,left
1270,0,0,0,0,1,1,1,1,1,0,62,946,left,13,1270,44_0,2,left
1271,0,0,0,0,1,1,1,0,0,0,56,688,left,13,1271,44_0,2,left
1272,0,0,0,0,1,1,1,1,1,0,62,946,left,13,1272,44_0,2,left
1273,0,0,0,0,1,1,0,1,1,0,54,434,left,13,1273,44_0,2,left
1274,0,0,0,0,1,1,0,1,1,0,54,314,left,13,1274,44_0,2,left
1275,0,0,0,0,1,1,0,1,0,0,52,312,left,13,1275,44_0,2,left
1276,0,0,0,0,0,1,1,1,0,0,28,912,left,13,1276,44_0,2,left
1277,0,0,0,0,0,1,1,1,0,0,28,912,left,13,1277,44_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1278,44_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1279,44_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1280,44_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1281,44_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1282,44_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1283,44_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,44_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,44_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,44_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,44_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,44_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,44_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,44_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,44_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,44_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,44_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,44_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1295,44_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1296,44_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1297,44_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1298,44_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,44_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,44_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,44_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,44_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,44_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,44_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,44_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,44_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,44_0,2,left
1308,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1308,44_0,2,left
1309,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1309,44_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,44_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,44_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,44_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,44_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,44_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,44_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,44_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,44_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,44_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,44_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,44_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,44_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,44_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1323,44_0,0,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1324,44_0,0,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1325,44_0,0,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1326,44_0,0,left
1327,0,0,0,0,1,1,1,1,0,0,60,99120,left,14,1327,44_0,0,left
1328,0,0,0,0,1,1,1,1,0,0,60,100208,left,14,1328,44_0,0,left
1329,0,0,0,0,1,1,1,1,1,1,63,231283,left,14,1329,44_0,0,left
1330,0,0,0,0,1,1,1,1,1,1,63,231283,left,14,1330,44_0,0,left
1331,0,0,0,0,1,1,1,1,1,1,63,231283,left,14,1331,44_0,0,left
1332,1,0,0,0,0,1,1,1,1,1,543,247579,left,14,1332,44_0,0,left
1333,1,1,1,0,0,0,0,1,1,1,903,259467,left,14,1333,44_0,1,left
1334,1,1,1,0,0,0,0,1,1,1,903,259467,left,14,1334,44_0,1,left
1335,1,1,1,1,0,0,0,0,1,1,963,261263,left,14,1335,44_0,1,left
1336,1,1,1,1,0,0,0,0,1,1,963,228495,left,14,1336,44_0,1,left
1337,1,1,1,1,0,0,0,1,1,1,967,228751,left,14,1337,44_0,1,left
1338,1,1,1,1,0,0,0,1,1,1,967,228751,left,14,1338,44_0,1,left
1339,1,1,1,1,0,0,0,0,1,1,963,228495,left,14,1339,44_0,1,left
1340,1,1,1,1,0,0,0,1,1,1,967,228751,left,14,1340,44_0,1,left
1341,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1341,44_0,1,left
1342,1,0,1,0,0,1,0,1,1,1,663,217499,left,14,1342,44_0,1,left
1343,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1343,44_0,1,left
1344,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1344,44_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1345,44_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1346,44_0,1,left
1347,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1347,44_0,1,left
1348,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1348,44_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1349,44_0,1,left
1350,1,0,1,0,1,1,0,1,1,0,694,217530,left,14,1350,44_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1351,44_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1352,44_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1353,44_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1354,44_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1355,44_0,1,left
1356,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1356,44_0,1,left
1357,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1357,44_0,1,left
1358,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1358,44_0,1,left
1359,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1359,44_0,1,left
1360,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1360,44_0,1,left
1361,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1361,44_0,1,left
1362,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1362,44_0,1,left
1363,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1363,44_0,2,left
1364,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1364,44_0,2,left
1365,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1365,44_0,2,left
1366,1,0,1,0,1,1,1,1,1,0,702,21434,left,14,1366,44_0,2,left
1367,0,0,0,0,1,1,1,1,1,0,62,946,left,14,1367,44_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1368,44_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1369,44_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,44_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,44_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1372,44_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,44_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1374,44_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,44_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,44_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,44_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,44_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1379,44_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1380,44_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1381,44_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,44_0,2,left
1383,0,0,0,0,0,1,1,1,0,0,28,848,left,14,1383,44_0,2,left
1384,0,0,0,0,0,1,1,1,0,0,28,848,left,14,1384,44_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,44_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,44_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,44_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,44_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,44_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,44_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,44_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,44_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,44_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,44_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,44_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1396,44_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1397,44_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1398,44_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1399,44_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1400,44_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1401,44_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1402,44_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1403,44_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1404,44_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1405,44_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1406,44_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1407,44_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1408,44_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1409,44_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1410,44_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1411,44_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1412,44_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1413,44_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1414,44_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1415,44_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1416,44_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1417,44_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1418,44_0,0,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1419,44_0,0,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1420,44_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1421,44_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,33584,left,15,1422,44_0,0,left
1423,0,0,0,0,1,1,1,1,1,0,62,100146,left,15,1423,44_0,0,left
1424,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1424,44_0,0,left
1425,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1425,44_0,0,left
1426,0,0,0,0,1,1,1,1,1,1,63,231347,left,15,1426,44_0,0,left
1427,0,0,1,0,1,1,0,1,1,1,183,234939,left,15,1427,44_0,0,left
1428,1,1,1,0,0,0,0,1,1,1,903,259467,left,15,1428,44_0,0,left
1429,1,1,1,1,0,0,1,0,1,1,971,261771,left,15,1429,44_0,1,left
1430,1,1,1,1,0,0,1,0,1,1,971,261775,left,15,1430,44_0,1,left
1431,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1431,44_0,1,left
1432,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1432,44_0,1,left
1433,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1433,44_0,1,left
1434,1,1,1,1,0,0,0,0,1,1,963,228559,left,15,1434,44_0,1,left
1435,1,0,1,1,0,1,0,1,1,1,727,220635,left,15,1435,44_0,1,left
1436,1,0,1,0,1,1,0,1,1,1,695,217595,left,15,1436,44_0,1,left
1437,1,0,1,0,1,1,0,1,1,0,694,217594,left,15,1437,44_0,1,left
1438,0,0,1,0,1,1,1,1,1,0,190,201658,left,15,1438,44_0,1,left
1439,1,0,1,0,0,1,1,1,1,0,670,218002,left,15,1439,44_0,1,left
1440,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1440,44_0,1,left
1441,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1441,44_0,1,left
1442,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1442,44_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1443,44_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,44_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,44_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,44_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,44_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1448,44_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,44_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,44_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,44_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,44_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1453,44_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1454,44_0,1,left
1455,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1455,44_0,1,left
1456,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1456,44_0,1,left
1457,0,0,1,0,1,1,0,1,1,0,182,135610,left,15,1457,44_0,1,left
1458,0,0,1,0,1,1,1,1,1,0,190,5050,left,15,1458,44_0,1,left
1459,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1459,44_0,2,left
1460,0,0,1,0,1,1,0,1,1,0,182,4538,left,15,1460,44_0,2,left
1461,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1461,44_0,2,left
1462,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1462,44_0,2,left
1463,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1463,44_0,2,left
1464,1,0,0,0,0,1,0,1,1,0,534,16794,left,15,1464,44_0,2,left
1465,1,0,0,0,0,1,1,1,1,0,542,17306,left,15,1465,44_0,2,left
1466,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1466,44_0,2,left
1467,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1467,44_0,2,left
1468,0,0,0,0,1,1,1,1,0,0,60,824,left,15,1468,44_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,44_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,44_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,44_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,44_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,44_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,44_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,44_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,44_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,44_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,44_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,44_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,44_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,44_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,44_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,44_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,44_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,44_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,44_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,44_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,44_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,44_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,44_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,44_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,44_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,44_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,44_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,44_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,44_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,44_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,44_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,44_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,44_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,44_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,44_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,44_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,44_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,44_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,44_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,44_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,44_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,44_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,44_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,44_0,2,left
