,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
25,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,25,198_0,1,left
26,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,26,198_0,1,left
27,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,27,198_0,1,left
28,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,28,198_0,1,left
29,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,29,198_0,1,left
30,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,30,198_0,1,left
31,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,31,198_0,1,left
32,0,0,0,1,1,1,1,0,0,1,121,166517,right,0,32,198_0,1,left
33,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,33,198_0,1,left
34,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,34,198_0,1,left
35,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,35,198_0,1,left
36,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,36,198_0,1,left
37,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,37,198_0,1,left
38,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,38,198_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,39,198_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,40,198_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,41,198_0,2,left
42,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,42,198_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,198_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,198_0,2,left
45,0,0,0,1,1,1,1,0,0,1,121,2677,right,0,45,198_0,2,left
46,0,0,0,0,1,1,1,1,0,1,61,885,right,0,46,198_0,2,left
47,0,0,0,0,1,1,1,1,0,0,60,880,right,0,47,198_0,2,left
48,0,0,0,0,1,1,1,1,0,0,60,880,right,0,48,198_0,2,left
49,0,0,0,0,1,1,1,0,0,0,56,624,right,0,49,198_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,884,right,0,50,198_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,198_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,198_0,2,left
53,0,0,0,0,1,1,1,0,0,0,56,560,right,0,53,198_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,820,right,0,54,198_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,198_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,198_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,198_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,198_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,198_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,198_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,198_0,2,left
62,0,0,0,0,1,0,1,1,0,0,44,800,right,0,62,198_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,198_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,198_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,198_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,198_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,198_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,198_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,198_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,198_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,198_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,198_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,198_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,198_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,198_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,198_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,198_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,198_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,198_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,198_0,2,left
81,0,0,0,0,1,0,1,1,0,0,44,800,right,0,81,198_0,2,left
82,0,0,0,0,1,0,1,1,0,0,44,800,right,0,82,198_0,2,left
83,0,0,0,0,1,0,1,1,0,0,44,800,right,0,83,198_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,198_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,198_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,198_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,198_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,198_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,198_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,198_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,198_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,198_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,198_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,198_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,198_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,198_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,944,right,1,97,198_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,198_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,198_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,right,1,100,198_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,198_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,102,198_0,0,left
103,0,0,0,0,1,1,1,1,0,1,61,231217,right,1,103,198_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,104,198_0,0,left
105,0,1,0,0,1,0,1,1,1,1,303,239459,right,1,105,198_0,0,left
106,1,1,0,0,1,0,1,1,1,1,815,255843,right,1,106,198_0,0,left
107,1,1,0,1,0,0,1,0,1,1,843,257603,right,1,107,198_0,1,left
108,1,1,0,1,0,0,1,1,1,1,847,257987,right,1,108,198_0,1,left
109,1,1,1,1,0,0,0,1,1,1,967,261579,right,1,109,198_0,1,left
110,1,1,1,1,0,0,0,0,1,1,963,195787,right,1,110,198_0,1,left
111,1,1,1,1,0,0,0,0,1,1,963,195791,right,1,111,198_0,1,left
112,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,112,198_0,1,left
113,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,113,198_0,1,left
114,1,1,1,1,0,0,1,0,1,1,971,196295,right,1,114,198_0,1,left
115,0,1,0,1,0,0,1,0,1,1,331,175687,right,1,115,198_0,1,left
116,0,1,0,1,1,0,1,0,1,1,363,175719,right,1,116,198_0,1,left
117,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,117,198_0,1,left
118,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,118,198_0,1,left
119,0,1,0,1,1,0,1,0,0,1,361,174693,right,1,119,198_0,1,left
120,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,120,198_0,1,left
121,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,121,198_0,1,left
122,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,122,198_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,198_0,1,left
124,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,124,198_0,1,left
125,0,1,0,1,0,0,1,0,0,1,329,175685,right,1,125,198_0,1,left
126,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,126,198_0,1,left
127,0,1,0,1,1,0,1,1,0,1,365,174949,right,1,127,198_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,198_0,1,left
129,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,129,198_0,1,left
130,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,130,198_0,1,left
131,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,131,198_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,198_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,133,198_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,134,198_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,135,198_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,136,198_0,1,left
137,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,137,198_0,2,left
138,0,0,0,1,1,1,1,0,0,1,121,2677,right,1,138,198_0,2,left
139,0,0,0,1,1,1,1,1,0,1,125,2933,right,1,139,198_0,2,left
140,0,1,0,1,1,0,1,1,0,1,365,11041,right,1,140,198_0,2,left
141,0,1,0,1,1,0,1,0,0,1,361,10785,right,1,141,198_0,2,left
142,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,142,198_0,2,left
143,0,1,0,1,1,0,1,0,0,1,361,10789,right,1,143,198_0,2,left
144,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,144,198_0,2,left
145,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,145,198_0,2,left
146,0,1,0,0,1,0,1,0,0,1,297,8737,right,1,146,198_0,2,left
147,0,1,0,0,1,0,1,1,0,1,301,8993,right,1,147,198_0,2,left
148,0,0,0,0,1,0,1,1,0,0,44,800,right,1,148,198_0,2,left
149,0,0,0,0,1,0,1,1,0,0,44,800,right,1,149,198_0,2,left
150,0,0,0,0,1,0,1,1,0,0,44,800,right,1,150,198_0,2,left
151,0,0,0,0,1,0,1,1,0,0,44,800,right,1,151,198_0,2,left
152,0,0,0,0,1,0,1,1,0,0,44,800,right,1,152,198_0,2,left
153,0,0,0,0,1,0,1,1,0,0,44,800,right,1,153,198_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,198_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,198_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,198_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,198_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,198_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,198_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,198_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,198_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,198_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,198_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,198_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,198_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,198_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,198_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,198_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,198_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,880,right,1,170,198_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,198_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,198_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,198_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,198_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,198_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,198_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,198_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,198_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,right,1,179,198_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,198_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,198_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,198_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,198_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,198_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,198_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,198_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,944,right,1,187,198_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,944,right,1,188,198_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,198_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,right,1,190,198_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,right,1,191,198_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,198_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,198_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,198_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,198_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,196,198_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,198_0,0,left
198,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,198,198_0,0,left
199,0,0,0,0,0,1,1,1,1,1,31,231187,left,2,199,198_0,0,left
200,1,0,0,0,0,1,1,1,1,1,543,247635,left,2,200,198_0,0,left
201,1,0,0,0,0,1,0,1,1,1,535,247131,left,2,201,198_0,1,left
202,1,0,1,0,0,1,0,1,1,1,663,251355,left,2,202,198_0,1,left
203,1,0,1,0,0,0,0,1,1,1,647,251339,left,2,203,198_0,1,left
204,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,204,198_0,1,left
205,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,205,198_0,1,left
206,1,1,1,0,0,0,0,1,1,1,903,226699,left,2,206,198_0,1,left
207,1,1,1,0,0,0,0,1,1,1,903,225675,left,2,207,198_0,1,left
208,1,1,1,0,0,0,0,1,1,1,903,225675,left,2,208,198_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,218523,left,2,209,198_0,1,left
210,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,210,198_0,1,left
211,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,211,198_0,1,left
212,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,212,198_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,198_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,198_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,198_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,198_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,198_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,218,198_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,198_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,198_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,198_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,198_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,223,198_0,1,left
224,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,224,198_0,1,left
225,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,225,198_0,1,left
226,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,226,198_0,1,left
227,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,227,198_0,1,left
228,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,228,198_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,198_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,198_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,198_0,2,left
232,1,0,1,0,0,1,1,1,1,0,670,21394,left,2,232,198_0,2,left
233,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,233,198_0,2,left
234,1,0,0,0,1,1,1,1,1,0,574,17330,left,2,234,198_0,2,left
235,0,0,0,0,1,1,1,1,0,0,60,944,left,2,235,198_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,944,left,2,236,198_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,816,left,2,237,198_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,198_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,198_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,198_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,816,left,2,241,198_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,816,left,2,242,198_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,816,left,2,243,198_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,198_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,198_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,198_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,198_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,left,2,248,198_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,944,left,2,249,198_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,198_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,198_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,198_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,198_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,198_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,198_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,198_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,198_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,198_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,198_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,198_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,198_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,198_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,198_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,198_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,198_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,198_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,198_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,198_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,198_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,198_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,198_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,198_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,198_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,198_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,198_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,198_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,198_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,198_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,198_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,198_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,198_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,198_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,198_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,198_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,198_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,3,286,198_0,0,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,198_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,198_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,198_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,290,198_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,291,198_0,0,left
292,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,292,198_0,0,left
293,0,0,0,0,1,1,1,0,0,1,57,230965,right,3,293,198_0,0,left
294,0,0,0,0,1,1,1,0,1,1,59,230967,right,3,294,198_0,0,left
295,0,0,0,0,1,0,1,1,1,1,47,231203,right,3,295,198_0,0,left
296,0,1,0,1,1,0,1,0,1,1,363,241191,right,3,296,198_0,1,left
297,1,1,0,1,1,0,1,0,1,1,875,257575,right,3,297,198_0,1,left
298,1,1,0,1,0,0,1,0,1,1,843,257543,right,3,298,198_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,299,198_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,300,198_0,1,left
301,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,301,198_0,1,left
302,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,302,198_0,1,left
303,1,1,0,1,0,0,1,0,1,1,843,192071,right,3,303,198_0,1,left
304,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,304,198_0,1,left
305,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,305,198_0,1,left
306,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,306,198_0,1,left
307,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,307,198_0,1,left
308,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,308,198_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,198_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,198_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,198_0,1,left
312,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,312,198_0,1,left
313,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,313,198_0,1,left
314,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,314,198_0,1,left
315,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,315,198_0,1,left
316,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,316,198_0,1,left
317,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,317,198_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,198_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,198_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,198_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,198_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,198_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,198_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,324,198_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,325,198_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,198_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,198_0,2,left
328,0,1,0,1,1,1,1,0,0,1,377,10865,right,3,328,198_0,2,left
329,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,329,198_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10789,right,3,330,198_0,2,left
331,0,1,0,1,1,0,1,1,0,1,365,11045,right,3,331,198_0,2,left
332,0,1,0,0,1,0,1,1,0,1,301,8997,right,3,332,198_0,2,left
333,0,0,0,0,1,0,1,1,0,1,45,805,right,3,333,198_0,2,left
334,0,0,0,0,1,0,1,1,0,1,45,801,right,3,334,198_0,2,left
335,0,0,0,0,1,1,1,1,0,1,61,817,right,3,335,198_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,right,3,336,198_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,198_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,198_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,198_0,2,left
