,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1149,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1149,151_0,1,left
1150,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1150,151_0,1,left
1151,1,1,1,1,0,0,1,0,1,1,971,196167,right,12,1151,151_0,1,left
1152,1,1,1,1,0,1,1,0,1,1,987,196183,right,12,1152,151_0,1,left
1153,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1153,151_0,1,left
1154,0,1,0,1,1,0,1,0,1,1,363,175719,right,12,1154,151_0,1,left
1155,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1155,151_0,1,left
1156,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1156,151_0,1,left
1157,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1157,151_0,1,left
1158,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1158,151_0,1,left
1159,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1159,151_0,1,left
1160,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1160,151_0,1,left
1161,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1161,151_0,1,left
1162,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1162,151_0,1,left
1163,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1163,151_0,1,left
1164,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1164,151_0,1,left
1165,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1165,151_0,1,left
1166,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1166,151_0,1,left
1167,0,1,0,1,1,0,1,0,0,1,361,175717,right,12,1167,151_0,1,left
1168,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1168,151_0,1,left
1169,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1169,151_0,1,left
1170,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1170,151_0,1,left
1171,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1171,151_0,1,left
1172,0,1,0,1,1,0,1,0,0,1,361,174693,right,12,1172,151_0,1,left
1173,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1173,151_0,1,left
1174,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1174,151_0,1,left
1175,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1175,151_0,2,left
1176,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1176,151_0,2,left
1177,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1177,151_0,2,left
1178,0,1,0,1,1,0,1,1,0,1,365,11109,right,12,1178,151_0,2,left
1179,0,1,0,1,1,0,1,0,0,1,361,10789,right,12,1179,151_0,2,left
1180,0,1,0,1,1,1,1,0,0,1,377,10805,right,12,1180,151_0,2,left
1181,0,0,0,1,1,1,1,1,0,0,124,2868,right,12,1181,151_0,2,left
1182,0,1,0,0,1,1,1,1,0,0,316,9012,right,12,1182,151_0,2,left
1183,0,1,0,0,1,1,1,1,0,0,316,9008,right,12,1183,151_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1184,151_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1185,151_0,2,left
1186,0,0,0,0,1,1,1,0,0,0,56,564,right,12,1186,151_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,820,right,12,1187,151_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1188,151_0,2,left
1189,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1189,151_0,2,left
1190,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1190,151_0,2,left
1191,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1191,151_0,2,left
1192,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1192,151_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1193,151_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1194,151_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1195,151_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1196,151_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1197,151_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1198,151_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1199,151_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1200,151_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1201,151_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1202,151_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1203,151_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,884,right,12,1204,151_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1205,151_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1206,151_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1207,151_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,151_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1209,151_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1210,151_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1211,151_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1212,151_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,151_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,151_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,151_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,151_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,151_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,151_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,151_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1220,151_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,944,right,12,1221,151_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,151_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,151_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,151_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,151_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,151_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,151_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,151_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,151_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,151_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1231,151_0,0,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1232,151_0,0,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1233,151_0,0,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1234,151_0,0,left
1235,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1235,151_0,0,left
1236,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1236,151_0,0,left
1237,0,0,0,0,0,1,1,1,1,1,31,231187,left,13,1237,151_0,0,left
1238,1,0,0,0,0,1,1,1,1,1,543,247575,left,13,1238,151_0,0,left
1239,1,0,0,0,0,1,0,1,1,1,535,247067,left,13,1239,151_0,0,left
1240,1,0,1,0,0,1,0,1,1,1,663,251291,left,13,1240,151_0,1,left
1241,1,0,1,1,0,1,0,1,1,1,727,253339,left,13,1241,151_0,1,left
1242,1,1,1,1,0,1,0,1,1,1,983,261531,left,13,1242,151_0,1,left
1243,1,1,1,0,1,0,0,1,1,1,935,226731,left,13,1243,151_0,1,left
1244,1,1,1,0,1,0,0,1,1,1,935,226731,left,13,1244,151_0,1,left
1245,1,1,1,1,1,0,0,1,1,1,999,228779,left,13,1245,151_0,1,left
1246,1,1,1,1,1,0,0,1,1,1,999,228779,left,13,1246,151_0,1,left
1247,1,1,1,1,1,0,0,1,1,1,999,227755,left,13,1247,151_0,1,left
1248,1,1,1,0,1,0,0,1,1,1,935,225707,left,13,1248,151_0,1,left
1249,1,1,1,0,1,0,0,1,1,1,935,225707,left,13,1249,151_0,1,left
1250,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1250,151_0,1,left
1251,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1251,151_0,1,left
1252,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1252,151_0,1,left
1253,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1253,151_0,1,left
1254,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1254,151_0,1,left
1255,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1255,151_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1256,151_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1257,151_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1258,151_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1259,151_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1260,151_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1261,151_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1262,151_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1263,151_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1264,151_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1265,151_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1266,151_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1267,151_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1268,151_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1269,151_0,1,left
1270,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1270,151_0,2,left
1271,1,0,1,0,1,1,1,1,1,0,702,21434,left,13,1271,151_0,2,left
1272,1,0,1,0,0,1,0,1,1,0,662,20954,left,13,1272,151_0,2,left
1273,1,0,1,0,0,1,0,1,1,0,662,20954,left,13,1273,151_0,2,left
1274,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1274,151_0,2,left
1275,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1275,151_0,2,left
1276,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1276,151_0,2,left
1277,0,0,1,0,1,1,1,1,0,0,188,5048,left,13,1277,151_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1278,151_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1279,151_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1280,151_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1281,151_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1282,151_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1283,151_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,151_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,151_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,151_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,151_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,151_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,151_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,151_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,151_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,151_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,151_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,151_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,151_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,151_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,151_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,151_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,151_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,151_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,151_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,151_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,151_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,151_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,151_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,151_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,151_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,151_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,151_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,151_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,151_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,151_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,151_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,151_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,151_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,151_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,151_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,151_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,151_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,151_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,151_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,151_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1323,151_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,880,left,13,1324,151_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1325,151_0,0,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1326,151_0,0,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1327,151_0,0,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1328,151_0,0,left
1329,0,0,0,0,1,1,1,1,0,0,60,33584,right,14,1329,151_0,0,left
1330,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1330,151_0,0,left
1331,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1331,151_0,0,left
1332,0,0,0,0,0,1,1,1,1,1,31,231187,right,14,1332,151_0,0,left
1333,1,0,0,0,0,0,0,1,1,1,519,247043,right,14,1333,151_0,0,left
1334,1,1,0,1,0,0,1,1,1,1,847,257867,right,14,1334,151_0,0,left
1335,1,1,1,1,0,0,1,0,1,1,971,261703,right,14,1335,151_0,1,left
1336,1,1,1,1,0,0,0,0,1,1,963,261191,right,14,1336,151_0,1,left
1337,1,1,1,1,0,0,0,0,1,1,963,195663,right,14,1337,151_0,1,left
1338,1,1,1,1,0,0,0,0,1,1,963,195791,right,14,1338,151_0,1,left
1339,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1339,151_0,1,left
1340,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1340,151_0,1,left
1341,1,1,1,1,1,0,1,0,1,1,1003,195303,right,14,1341,151_0,1,left
1342,0,1,1,1,1,1,1,0,1,1,507,179959,right,14,1342,151_0,1,left
1343,0,1,0,1,1,1,1,0,1,1,379,174711,right,14,1343,151_0,1,left
1344,0,0,0,1,1,1,1,0,1,1,123,166519,right,14,1344,151_0,1,left
1345,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1345,151_0,1,left
1346,0,1,0,1,0,1,1,0,0,1,345,174677,right,14,1346,151_0,1,left
1347,0,1,0,1,0,1,1,0,1,1,347,174679,right,14,1347,151_0,1,left
1348,0,1,0,1,0,0,1,0,1,1,331,174663,right,14,1348,151_0,1,left
1349,0,1,0,1,0,0,1,0,1,1,331,174663,right,14,1349,151_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,151_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1351,151_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1352,151_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,151_0,1,left
1354,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1354,151_0,1,left
1355,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1355,151_0,1,left
1356,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1356,151_0,1,left
1357,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1357,151_0,1,left
1358,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1358,151_0,1,left
1359,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1359,151_0,1,left
1360,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1360,151_0,1,left
1361,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1361,151_0,1,left
1362,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1362,151_0,1,left
1363,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1363,151_0,1,left
1364,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1364,151_0,1,left
1365,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1365,151_0,2,left
1366,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1366,151_0,2,left
1367,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1367,151_0,2,left
1368,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1368,151_0,2,left
1369,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1369,151_0,2,left
1370,0,0,0,1,1,1,1,1,0,1,125,2933,right,14,1370,151_0,2,left
1371,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1371,151_0,2,left
1372,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1372,151_0,2,left
1373,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1373,151_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1374,151_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1375,151_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1376,151_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1377,151_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,151_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,151_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,151_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,151_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,151_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,151_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,151_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,151_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,151_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,151_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,151_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,151_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,151_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,151_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,151_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1393,151_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,151_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1395,151_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1396,151_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1397,151_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,151_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,151_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,151_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,151_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,151_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,151_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,151_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,151_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,151_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,151_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,151_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,151_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,151_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,151_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,151_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,151_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,151_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,151_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,151_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,151_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,151_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,151_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1420,151_0,0,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1421,151_0,0,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1422,151_0,0,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1423,151_0,0,left
1424,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1424,151_0,0,left
1425,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1425,151_0,0,left
1426,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1426,151_0,0,left
1427,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1427,151_0,0,left
1428,1,0,0,0,0,1,1,1,1,1,543,247571,left,15,1428,151_0,0,left
1429,1,0,1,0,0,1,0,1,1,1,663,251163,left,15,1429,151_0,1,left
1430,1,0,1,0,0,1,0,1,1,1,663,251163,left,15,1430,151_0,1,left
1431,1,0,1,0,0,1,0,1,1,1,663,251291,left,15,1431,151_0,1,left
1432,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1432,151_0,1,left
1433,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1433,151_0,1,left
1434,1,0,1,0,0,1,0,1,1,1,663,218523,left,15,1434,151_0,1,left
1435,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1435,151_0,1,left
1436,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1436,151_0,1,left
1437,0,0,1,0,1,1,0,1,1,1,183,201147,left,15,1437,151_0,1,left
1438,0,0,1,0,1,1,1,1,1,1,191,201659,left,15,1438,151_0,1,left
1439,0,0,1,0,1,1,1,1,1,0,190,201650,left,15,1439,151_0,1,left
1440,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1440,151_0,1,left
1441,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1441,151_0,1,left
1442,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1442,151_0,1,left
1443,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1443,151_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,151_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,151_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,151_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,151_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1448,151_0,1,left
1449,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1449,151_0,1,left
1450,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1450,151_0,1,left
1451,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1451,151_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,151_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1453,151_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1454,151_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1455,151_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1456,151_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1457,151_0,1,left
1458,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1458,151_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1459,151_0,2,left
1460,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1460,151_0,2,left
1461,0,0,0,0,1,1,1,1,1,0,62,946,left,15,1461,151_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1462,151_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1463,151_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1464,151_0,2,left
1465,1,0,0,0,0,1,1,1,0,0,540,17168,left,15,1465,151_0,2,left
1466,1,0,0,0,0,1,0,1,1,0,534,16658,left,15,1466,151_0,2,left
1467,1,0,0,0,0,1,0,1,1,0,534,16666,left,15,1467,151_0,2,left
1468,1,0,0,0,0,1,0,1,1,0,534,16658,left,15,1468,151_0,2,left
1469,1,0,0,0,0,1,0,1,1,0,534,16666,left,15,1469,151_0,2,left
1470,1,0,0,0,0,1,0,1,1,0,534,16786,left,15,1470,151_0,2,left
1471,0,0,0,0,0,1,0,1,1,0,22,402,left,15,1471,151_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1472,151_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1473,151_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,151_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,151_0,2,left
