,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
48,0,0,1,0,1,1,1,1,1,0,190,4914,left,0,48,236_0,2,left
49,0,0,1,0,1,1,1,1,0,0,188,4912,left,0,49,236_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,816,left,0,50,236_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,236_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,left,0,52,236_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,236_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,236_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,236_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,left,0,56,236_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,left,0,57,236_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,left,0,58,236_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,left,0,59,236_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,236_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,236_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,236_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,236_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,236_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,236_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,236_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,236_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,236_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,1008,left,0,69,236_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,1008,left,0,70,236_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,1008,left,0,71,236_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,1008,left,0,72,236_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,944,left,0,73,236_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,944,left,0,74,236_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,236_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,236_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,236_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,236_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,236_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,236_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,236_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,236_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,236_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,236_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,236_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,236_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,236_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,236_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,236_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,236_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,236_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,236_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,236_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,236_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,880,left,0,95,236_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,880,right,1,96,236_0,0,left
97,0,0,0,0,1,1,1,1,0,0,60,880,right,1,97,236_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,right,1,98,236_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,right,1,99,236_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,99120,right,1,100,236_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,right,1,101,236_0,0,left
102,0,0,0,0,1,1,1,1,1,1,63,231219,right,1,102,236_0,0,left
103,1,0,0,0,1,1,1,1,1,1,575,247603,right,1,103,236_0,0,left
104,1,1,0,0,1,1,0,1,1,1,823,255291,right,1,104,236_0,0,left
105,1,1,1,0,1,0,1,1,1,1,943,260011,right,1,105,236_0,0,left
106,1,1,1,1,1,0,1,0,1,1,1003,261807,right,1,106,236_0,0,left
107,0,1,1,1,1,0,1,0,1,1,491,245423,right,1,107,236_0,1,left
108,0,1,1,1,1,1,1,0,1,1,507,245495,right,1,108,236_0,1,left
109,1,1,1,1,1,1,1,0,1,1,1019,261879,right,1,109,236_0,1,left
110,1,1,1,1,1,1,1,0,1,1,1019,196215,right,1,110,236_0,1,left
111,1,1,1,1,1,1,1,0,1,1,1019,196215,right,1,111,236_0,1,left
112,1,1,1,1,1,1,1,0,1,1,1019,196215,right,1,112,236_0,1,left
113,1,1,1,1,0,1,1,0,1,1,987,195159,right,1,113,236_0,1,left
114,1,1,1,1,0,1,1,0,1,1,987,195159,right,1,114,236_0,1,left
115,1,1,1,1,0,1,1,0,1,1,987,195159,right,1,115,236_0,1,left
116,0,1,1,1,1,1,1,0,1,1,507,178807,right,1,116,236_0,1,left
117,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,117,236_0,1,left
118,0,1,0,1,1,1,1,0,1,1,379,174711,right,1,118,236_0,1,left
119,0,0,0,1,1,1,1,0,0,1,121,166517,right,1,119,236_0,1,left
120,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,120,236_0,1,left
121,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,121,236_0,1,left
122,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,122,236_0,1,left
123,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,123,236_0,1,left
124,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,124,236_0,1,left
125,0,1,0,1,1,0,1,0,0,1,361,175717,right,1,125,236_0,1,left
126,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,126,236_0,1,left
127,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,127,236_0,1,left
128,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,128,236_0,1,left
129,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,129,236_0,1,left
130,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,130,236_0,1,left
131,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,131,236_0,1,left
132,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,132,236_0,1,left
133,0,1,0,1,1,1,1,0,0,1,377,174709,right,1,133,236_0,1,left
134,0,1,0,1,1,1,1,0,0,1,377,141941,right,1,134,236_0,1,left
135,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,135,236_0,1,left
136,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,136,236_0,1,left
137,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,137,236_0,2,left
138,0,1,0,1,1,1,1,0,0,1,377,10869,right,1,138,236_0,2,left
139,0,0,0,1,1,1,1,1,0,0,124,2932,right,1,139,236_0,2,left
140,0,0,0,1,1,1,1,1,0,0,124,2928,right,1,140,236_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,880,right,1,141,236_0,2,left
142,0,0,0,0,1,1,1,0,0,0,56,624,right,1,142,236_0,2,left
143,0,0,0,0,1,1,1,0,0,0,56,628,right,1,143,236_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,884,right,1,144,236_0,2,left
145,0,0,0,0,1,1,1,0,0,0,56,628,right,1,145,236_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,884,right,1,146,236_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,880,right,1,147,236_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,880,right,1,148,236_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,right,1,149,236_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,right,1,150,236_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,right,1,151,236_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,right,1,152,236_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,right,1,153,236_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,right,1,154,236_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,right,1,155,236_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,right,1,156,236_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,right,1,157,236_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,right,1,158,236_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,right,1,159,236_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,right,1,160,236_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,right,1,161,236_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,right,1,162,236_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,right,1,163,236_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,right,1,164,236_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,right,1,165,236_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,right,1,166,236_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,right,1,167,236_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,right,1,168,236_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,right,1,169,236_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,right,1,170,236_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,right,1,171,236_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,right,1,172,236_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,right,1,173,236_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,right,1,174,236_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,right,1,175,236_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,right,1,176,236_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,right,1,177,236_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,right,1,178,236_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,880,right,1,179,236_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,right,1,180,236_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,right,1,181,236_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,right,1,182,236_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,right,1,183,236_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,right,1,184,236_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,right,1,185,236_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,right,1,186,236_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,right,1,187,236_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,right,1,188,236_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,right,1,189,236_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,944,right,1,190,236_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,944,right,1,191,236_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,236_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,236_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,236_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,236_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,99120,left,2,196,236_0,0,left
197,0,0,0,0,1,1,1,1,0,1,61,100145,left,2,197,236_0,0,left
198,0,0,0,0,1,1,1,1,0,1,61,231217,left,2,198,236_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,236_0,0,left
200,1,0,0,0,1,1,1,1,1,1,575,247603,left,2,200,236_0,0,left
201,1,1,1,1,0,1,0,1,1,1,983,261403,left,2,201,236_0,0,left
202,1,1,1,1,0,1,0,0,1,1,979,261147,left,2,202,236_0,1,left
203,1,1,1,1,0,0,0,0,1,1,963,261259,left,2,203,236_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,261263,left,2,204,236_0,1,left
205,1,1,1,1,0,0,0,0,1,1,963,228495,left,2,205,236_0,1,left
206,1,1,1,1,0,0,0,1,1,1,967,228815,left,2,206,236_0,1,left
207,1,1,1,1,0,1,0,0,1,1,979,228575,left,2,207,236_0,1,left
208,1,1,1,1,1,1,0,1,1,1,1015,228859,left,2,208,236_0,1,left
209,1,0,1,0,1,1,0,1,1,1,695,218619,left,2,209,236_0,1,left
210,1,0,1,0,1,1,0,1,1,1,695,218619,left,2,210,236_0,1,left
211,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,211,236_0,1,left
212,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,212,236_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,213,236_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,214,236_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,215,236_0,1,left
216,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,216,236_0,1,left
217,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,217,236_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,236_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,236_0,1,left
220,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,220,236_0,1,left
221,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,221,236_0,1,left
222,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,222,236_0,1,left
223,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,223,236_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,236_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,236_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,226,236_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,236_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,228,236_0,1,left
229,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,229,236_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,230,236_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,231,236_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,236_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,236_0,2,left
234,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,234,236_0,2,left
235,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,235,236_0,2,left
236,1,0,1,0,0,1,1,1,1,0,670,21402,left,2,236,236_0,2,left
237,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,237,236_0,2,left
238,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,238,236_0,2,left
239,0,0,1,0,1,1,1,1,0,0,188,5048,left,2,239,236_0,2,left
240,0,0,1,0,1,1,1,1,0,0,188,5040,left,2,240,236_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,944,left,2,241,236_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,944,left,2,242,236_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,236_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,236_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,236_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,236_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,236_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,944,left,2,248,236_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,944,left,2,249,236_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,1008,left,2,250,236_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,left,2,251,236_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,left,2,252,236_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,880,left,2,253,236_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,880,left,2,254,236_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,880,left,2,255,236_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,236_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,236_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,236_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,236_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,236_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,236_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,236_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,236_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,236_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,236_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,236_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,236_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,236_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,236_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,236_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,236_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,236_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,236_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,236_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,236_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,236_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,236_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,236_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,236_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,236_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,236_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,236_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,236_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,236_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,236_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,236_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,236_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,236_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,236_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,236_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,99120,right,3,291,236_0,0,left
292,0,0,0,0,1,1,1,1,0,1,61,100145,right,3,292,236_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,right,3,293,236_0,0,left
294,1,0,0,0,1,1,0,1,1,1,567,247099,right,3,294,236_0,0,left
295,1,1,0,0,0,1,1,1,1,1,799,255891,right,3,295,236_0,0,left
296,1,1,1,1,0,1,1,0,1,1,987,261783,right,3,296,236_0,1,left
297,1,1,1,1,0,0,0,1,1,1,967,261583,right,3,297,236_0,1,left
298,1,1,1,1,0,0,0,0,1,1,963,261323,right,3,298,236_0,1,left
299,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,299,236_0,1,left
300,1,1,1,1,0,0,1,0,1,1,971,196295,right,3,300,236_0,1,left
301,1,1,1,1,0,0,1,0,1,1,971,196167,right,3,301,236_0,1,left
302,0,1,0,1,1,0,1,0,1,1,363,175719,right,3,302,236_0,1,left
303,0,1,0,1,1,1,1,0,1,1,379,175735,right,3,303,236_0,1,left
304,0,1,0,1,1,1,1,0,1,1,379,174711,right,3,304,236_0,1,left
305,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,305,236_0,1,left
306,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,306,236_0,1,left
307,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,307,236_0,1,left
308,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,308,236_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,175717,right,3,309,236_0,1,left
310,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,310,236_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,175733,right,3,311,236_0,1,left
312,0,0,0,1,1,1,1,0,0,1,121,167541,right,3,312,236_0,1,left
313,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,313,236_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,236_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,236_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,236_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,236_0,1,left
318,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,318,236_0,1,left
319,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,319,236_0,1,left
320,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,320,236_0,1,left
321,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,321,236_0,1,left
322,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,322,236_0,1,left
323,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,323,236_0,1,left
324,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,324,236_0,1,left
325,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,325,236_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,236_0,2,left
327,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,327,236_0,2,left
328,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,328,236_0,2,left
329,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,329,236_0,2,left
330,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,330,236_0,2,left
331,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,331,236_0,2,left
332,0,0,0,1,1,1,1,1,0,1,125,2933,right,3,332,236_0,2,left
333,0,0,0,0,1,1,1,1,0,0,60,880,right,3,333,236_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,816,right,3,334,236_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,right,3,335,236_0,2,left
336,0,1,0,0,1,1,1,1,0,0,316,9008,right,3,336,236_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,right,3,337,236_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,right,3,338,236_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,right,3,339,236_0,2,left
