,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1270,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1270,221_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1271,221_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1272,221_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1273,221_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1274,221_0,2,left
1275,0,0,0,0,1,0,1,1,0,0,44,800,left,13,1275,221_0,2,left
1276,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1276,221_0,2,left
1277,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1277,221_0,2,left
1278,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1278,221_0,2,left
1279,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1279,221_0,2,left
1280,0,0,0,0,0,0,1,1,0,0,12,896,left,13,1280,221_0,2,left
1281,0,0,0,0,0,0,1,1,0,0,12,896,left,13,1281,221_0,2,left
1282,0,0,0,0,0,0,1,1,0,0,12,896,left,13,1282,221_0,2,left
1283,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1283,221_0,2,left
1284,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1284,221_0,2,left
1285,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1285,221_0,2,left
1286,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1286,221_0,2,left
1287,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1287,221_0,2,left
1288,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1288,221_0,2,left
1289,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1289,221_0,2,left
1290,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1290,221_0,2,left
1291,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1291,221_0,2,left
1292,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1292,221_0,2,left
1293,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1293,221_0,2,left
1294,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1294,221_0,2,left
1295,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1295,221_0,2,left
1296,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1296,221_0,2,left
1297,0,0,0,0,0,0,1,1,0,0,12,768,left,13,1297,221_0,2,left
1298,0,0,0,0,0,0,1,1,0,0,12,832,left,13,1298,221_0,2,left
1299,0,0,0,0,0,0,1,1,0,0,12,832,left,13,1299,221_0,2,left
1300,0,0,0,0,0,0,1,1,0,0,12,832,left,13,1300,221_0,2,left
1301,0,0,0,0,0,0,1,1,0,0,12,832,left,13,1301,221_0,2,left
1302,0,0,0,0,0,1,1,1,0,0,28,848,left,13,1302,221_0,2,left
1303,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1303,221_0,2,left
1304,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1304,221_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1305,221_0,0,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1306,221_0,0,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1307,221_0,0,left
1308,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1308,221_0,0,left
1309,0,0,0,0,0,0,1,1,0,0,12,100096,right,14,1309,221_0,0,left
1310,0,0,0,0,1,0,1,1,1,1,47,100131,right,14,1310,221_0,0,left
1311,0,0,0,0,0,0,1,1,1,1,15,231171,right,14,1311,221_0,0,left
1312,0,0,0,0,0,0,1,1,1,1,15,231171,right,14,1312,221_0,0,left
1313,0,1,1,1,0,0,1,0,1,1,459,245379,right,14,1313,221_0,1,left
1314,1,1,1,1,0,0,0,0,1,1,963,261263,right,14,1314,221_0,1,left
1315,1,1,1,1,0,0,1,0,1,1,971,261839,right,14,1315,221_0,1,left
1316,1,1,1,1,0,0,1,0,1,1,971,196295,right,14,1316,221_0,1,left
1317,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1317,221_0,1,left
1318,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1318,221_0,1,left
1319,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1319,221_0,1,left
1320,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1320,221_0,1,left
1321,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1321,221_0,1,left
1322,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1322,221_0,1,left
1323,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1323,221_0,1,left
1324,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1324,221_0,1,left
1325,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1325,221_0,1,left
1326,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1326,221_0,1,left
1327,0,1,0,1,0,0,1,0,1,1,331,175687,right,14,1327,221_0,1,left
1328,0,1,0,1,0,0,1,0,0,1,329,175685,right,14,1328,221_0,1,left
1329,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1329,221_0,1,left
1330,0,1,0,1,0,0,1,0,0,1,329,174661,right,14,1330,221_0,1,left
1331,0,1,0,1,0,0,1,0,0,1,329,175685,right,14,1331,221_0,1,left
1332,0,1,0,1,0,0,1,0,0,1,329,175685,right,14,1332,221_0,1,left
1333,0,1,0,1,0,0,1,0,0,1,329,175685,right,14,1333,221_0,1,left
1334,0,1,0,1,0,0,1,0,0,1,329,175685,right,14,1334,221_0,1,left
1335,0,1,0,1,0,0,1,0,0,1,329,175685,right,14,1335,221_0,1,left
1336,0,1,0,1,0,0,1,0,0,1,329,175685,right,14,1336,221_0,1,left
1337,0,1,0,1,0,0,1,0,0,1,329,175685,right,14,1337,221_0,1,left
1338,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1338,221_0,1,left
1339,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1339,221_0,1,left
1340,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1340,221_0,1,left
1341,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1341,221_0,1,left
1342,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1342,221_0,1,left
1343,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1343,221_0,2,left
1344,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1344,221_0,2,left
1345,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1345,221_0,2,left
1346,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1346,221_0,2,left
1347,0,1,0,1,0,0,1,0,0,1,329,10821,right,14,1347,221_0,2,left
1348,0,1,0,1,0,0,1,0,0,1,329,10817,right,14,1348,221_0,2,left
1349,0,1,0,1,0,0,1,0,0,1,329,10757,right,14,1349,221_0,2,left
1350,0,1,0,1,0,0,1,0,0,1,329,10757,right,14,1350,221_0,2,left
1351,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1351,221_0,2,left
1352,0,0,0,1,1,0,1,1,0,1,109,2917,right,14,1352,221_0,2,left
1353,0,0,0,0,1,0,1,1,0,1,45,865,right,14,1353,221_0,2,left
1354,0,0,0,0,1,0,1,1,0,1,45,869,right,14,1354,221_0,2,left
1355,0,0,0,0,1,0,1,1,0,1,45,865,right,14,1355,221_0,2,left
1356,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1356,221_0,2,left
1357,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1357,221_0,2,left
1358,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1358,221_0,2,left
1359,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1359,221_0,2,left
1360,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1360,221_0,2,left
1361,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1361,221_0,2,left
1362,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1362,221_0,2,left
1363,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1363,221_0,2,left
1364,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1364,221_0,2,left
1365,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1365,221_0,2,left
1366,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1366,221_0,2,left
1367,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1367,221_0,2,left
1368,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1368,221_0,2,left
1369,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1369,221_0,2,left
1370,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1370,221_0,2,left
1371,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1371,221_0,2,left
1372,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1372,221_0,2,left
1373,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1373,221_0,2,left
1374,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1374,221_0,2,left
1375,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1375,221_0,2,left
1376,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1376,221_0,2,left
1377,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1377,221_0,2,left
1378,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1378,221_0,2,left
1379,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1379,221_0,2,left
1380,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1380,221_0,2,left
1381,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1381,221_0,2,left
1382,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1382,221_0,2,left
1383,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1383,221_0,2,left
1384,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1384,221_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,221_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,221_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,221_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1388,221_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1389,221_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1390,221_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,221_0,2,left
1392,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1392,221_0,2,left
1393,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1393,221_0,2,left
1394,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1394,221_0,2,left
1395,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1395,221_0,2,left
1396,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1396,221_0,2,left
1397,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1397,221_0,2,left
1398,0,0,0,0,0,0,1,1,0,0,12,768,right,14,1398,221_0,2,left
1399,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1399,221_0,0,left
1400,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1400,221_0,0,left
1401,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1401,221_0,0,left
1402,0,0,0,0,0,0,1,1,0,0,12,66304,left,15,1402,221_0,0,left
1403,0,0,0,0,0,0,1,1,1,0,14,100098,left,15,1403,221_0,0,left
1404,1,0,0,0,0,0,1,1,1,1,527,247555,left,15,1404,221_0,0,left
1405,1,0,0,0,0,0,1,1,1,1,527,247555,left,15,1405,221_0,1,left
1406,1,0,1,1,0,0,0,1,1,1,711,253195,left,15,1406,221_0,1,left
1407,1,1,1,1,0,0,0,1,1,1,967,261515,left,15,1407,221_0,1,left
1408,1,1,1,1,0,0,0,0,1,1,963,261259,left,15,1408,221_0,1,left
1409,1,1,1,1,0,0,0,0,1,1,963,228495,left,15,1409,221_0,1,left
1410,1,1,1,1,0,0,0,1,1,1,967,228751,left,15,1410,221_0,1,left
1411,1,1,1,0,0,0,0,1,1,1,903,225739,left,15,1411,221_0,1,left
1412,1,1,1,0,0,0,0,1,1,1,903,226763,left,15,1412,221_0,1,left
1413,1,0,1,0,0,0,0,1,1,1,647,218571,left,15,1413,221_0,1,left
1414,1,0,1,0,0,0,0,1,1,1,647,218571,left,15,1414,221_0,1,left
1415,1,0,1,0,0,0,0,1,1,1,647,218571,left,15,1415,221_0,1,left
1416,1,0,1,0,0,0,0,1,1,1,647,218507,left,15,1416,221_0,1,left
1417,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1417,221_0,1,left
1418,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1418,221_0,1,left
1419,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1419,221_0,1,left
1420,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1420,221_0,1,left
1421,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1421,221_0,1,left
1422,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1422,221_0,1,left
1423,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1423,221_0,1,left
1424,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1424,221_0,1,left
1425,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1425,221_0,1,left
1426,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1426,221_0,1,left
1427,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1427,221_0,1,left
1428,1,0,1,0,0,0,0,1,1,0,646,218506,left,15,1428,221_0,1,left
1429,1,0,1,0,0,1,0,1,1,0,662,218522,left,15,1429,221_0,1,left
1430,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1430,221_0,1,left
1431,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1431,221_0,1,left
1432,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1432,221_0,1,left
1433,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1433,221_0,1,left
1434,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1434,221_0,1,left
1435,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1435,221_0,2,left
1436,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1436,221_0,2,left
1437,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1437,221_0,2,left
1438,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1438,221_0,2,left
1439,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1439,221_0,2,left
1440,1,0,1,0,0,1,0,1,1,0,662,20882,left,15,1440,221_0,2,left
1441,1,0,1,0,0,1,0,1,1,0,662,20762,left,15,1441,221_0,2,left
1442,1,0,1,0,0,0,0,1,1,0,646,20874,left,15,1442,221_0,2,left
1443,1,0,1,0,0,0,0,1,1,0,646,20874,left,15,1443,221_0,2,left
1444,1,0,1,0,0,0,1,1,1,0,654,21386,left,15,1444,221_0,2,left
1445,0,0,1,0,0,0,1,1,1,0,142,4994,left,15,1445,221_0,2,left
1446,0,0,0,0,0,0,1,1,1,0,14,898,left,15,1446,221_0,2,left
1447,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1447,221_0,2,left
1448,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1448,221_0,2,left
1449,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1449,221_0,2,left
1450,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1450,221_0,2,left
1451,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1451,221_0,2,left
1452,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1452,221_0,2,left
1453,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1453,221_0,2,left
1454,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1454,221_0,2,left
1455,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1455,221_0,2,left
1456,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1456,221_0,2,left
1457,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1457,221_0,2,left
1458,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1458,221_0,2,left
1459,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1459,221_0,2,left
1460,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1460,221_0,2,left
1461,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1461,221_0,2,left
1462,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1462,221_0,2,left
1463,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1463,221_0,2,left
1464,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1464,221_0,2,left
1465,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1465,221_0,2,left
1466,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1466,221_0,2,left
1467,0,0,0,0,0,0,1,1,0,0,12,896,left,15,1467,221_0,2,left
1468,0,0,0,0,0,1,1,1,0,0,28,912,left,15,1468,221_0,2,left
1469,0,0,0,0,1,0,1,1,0,0,44,928,left,15,1469,221_0,2,left
1470,0,0,0,0,1,0,1,1,0,0,44,928,left,15,1470,221_0,2,left
1471,0,0,0,0,1,1,1,0,0,0,56,688,left,15,1471,221_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,820,left,15,1472,221_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,221_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,221_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1475,221_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1476,221_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1477,221_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,221_0,2,left
1479,0,0,0,0,0,1,1,1,0,0,28,784,left,15,1479,221_0,2,left
1480,0,0,0,0,1,0,1,1,0,0,44,800,left,15,1480,221_0,2,left
1481,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1481,221_0,2,left
1482,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1482,221_0,2,left
1483,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1483,221_0,2,left
1484,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1484,221_0,2,left
1485,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1485,221_0,2,left
1486,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1486,221_0,2,left
1487,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1487,221_0,2,left
1488,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1488,221_0,2,left
1489,0,0,0,0,0,0,1,1,0,0,12,768,left,15,1489,221_0,2,left
1490,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1490,221_0,0,left
1491,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1491,221_0,0,left
1492,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1492,221_0,0,left
1493,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1493,221_0,0,left
1494,0,0,0,0,1,0,1,1,0,0,44,100128,left,16,1494,221_0,0,left
1495,0,0,0,0,0,0,1,1,1,1,15,100099,left,16,1495,221_0,0,left
1496,0,0,0,0,0,0,1,1,1,1,15,231171,left,16,1496,221_0,0,left
1497,1,1,0,0,0,0,1,1,1,1,783,255747,left,16,1497,221_0,0,left
1498,1,1,1,1,0,0,1,0,1,1,971,261639,left,16,1498,221_0,1,left
1499,1,1,1,1,0,0,0,0,1,1,963,261199,left,16,1499,221_0,1,left
1500,1,1,1,1,0,0,0,0,1,1,963,261199,left,16,1500,221_0,1,left
1501,1,1,1,1,0,0,0,0,1,1,963,228559,left,16,1501,221_0,1,left
1502,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1502,221_0,1,left
1503,1,1,1,1,0,0,0,1,1,1,967,228811,left,16,1503,221_0,1,left
1504,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1504,221_0,1,left
1505,1,0,1,0,0,0,0,1,1,1,647,217483,left,16,1505,221_0,1,left
1506,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1506,221_0,1,left
1507,1,0,1,0,0,0,0,1,1,1,647,217483,left,16,1507,221_0,1,left
1508,1,0,1,0,0,0,0,1,1,1,647,217483,left,16,1508,221_0,1,left
1509,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1509,221_0,1,left
1510,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1510,221_0,1,left
1511,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1511,221_0,1,left
1512,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1512,221_0,1,left
1513,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1513,221_0,1,left
1514,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1514,221_0,1,left
1515,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1515,221_0,1,left
1516,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1516,221_0,1,left
1517,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1517,221_0,1,left
1518,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1518,221_0,1,left
1519,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1519,221_0,1,left
1520,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1520,221_0,1,left
1521,1,0,1,0,0,0,0,1,1,0,646,218506,left,16,1521,221_0,1,left
1522,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1522,221_0,1,left
1523,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1523,221_0,1,left
1524,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1524,221_0,1,left
1525,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1525,221_0,1,left
1526,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1526,221_0,1,left
1527,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1527,221_0,1,left
1528,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1528,221_0,2,left
1529,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1529,221_0,2,left
1530,1,0,1,0,0,1,1,1,1,0,670,21402,left,16,1530,221_0,2,left
1531,1,0,1,0,0,1,1,1,1,0,670,21394,left,16,1531,221_0,2,left
1532,1,0,1,0,0,1,1,1,1,0,670,21266,left,16,1532,221_0,2,left
1533,1,0,1,0,0,0,0,1,1,0,646,20746,left,16,1533,221_0,2,left
1534,0,0,1,0,0,0,0,1,1,0,134,4362,left,16,1534,221_0,2,left
1535,0,0,1,0,0,0,1,1,1,0,142,4874,left,16,1535,221_0,2,left
1536,0,0,1,0,0,0,1,1,1,0,142,4866,left,16,1536,221_0,2,left
1537,0,0,1,0,0,1,0,1,1,0,150,4378,left,16,1537,221_0,2,left
1538,0,0,0,0,0,1,1,1,0,0,28,920,left,16,1538,221_0,2,left
1539,0,0,0,0,0,1,1,1,0,0,28,976,left,16,1539,221_0,2,left
1540,0,0,0,0,0,1,1,1,0,0,28,848,left,16,1540,221_0,2,left
1541,0,0,0,0,0,1,0,1,0,0,20,336,left,16,1541,221_0,2,left
1542,0,0,0,0,0,1,1,1,0,0,28,856,left,16,1542,221_0,2,left
1543,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1543,221_0,2,left
1544,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1544,221_0,2,left
1545,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1545,221_0,2,left
1546,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1546,221_0,2,left
1547,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1547,221_0,2,left
1548,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1548,221_0,2,left
1549,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1549,221_0,2,left
1550,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1550,221_0,2,left
1551,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1551,221_0,2,left
1552,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1552,221_0,2,left
1553,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1553,221_0,2,left
1554,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1554,221_0,2,left
1555,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1555,221_0,2,left
1556,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1556,221_0,2,left
1557,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1557,221_0,2,left
1558,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1558,221_0,2,left
1559,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1559,221_0,2,left
1560,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1560,221_0,2,left
1561,0,0,0,0,0,0,1,1,0,0,12,768,left,16,1561,221_0,2,left
1562,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1562,221_0,2,left
1563,0,0,0,0,0,1,0,1,0,0,20,272,left,16,1563,221_0,2,left
1564,0,0,0,0,0,1,0,1,0,0,20,280,left,16,1564,221_0,2,left
1565,0,0,0,0,0,1,1,1,1,0,30,794,left,16,1565,221_0,2,left
1566,0,0,0,0,0,1,0,1,0,0,20,408,left,16,1566,221_0,2,left
1567,0,0,0,0,0,1,1,1,0,0,28,912,left,16,1567,221_0,2,left
1568,0,0,0,0,0,1,1,1,0,0,28,912,left,16,1568,221_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,221_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,221_0,2,left
1571,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1571,221_0,2,left
1572,0,0,0,0,1,0,1,1,0,0,44,800,left,16,1572,221_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,221_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,221_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,221_0,2,left
1576,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1576,221_0,2,left
1577,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1577,221_0,2,left
1578,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1578,221_0,2,left
1579,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1579,221_0,2,left
1580,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1580,221_0,2,left
1581,0,0,0,0,0,1,1,1,0,0,28,784,left,16,1581,221_0,2,left
1582,0,0,0,0,0,1,1,1,0,0,28,848,left,16,1582,221_0,2,left
1583,0,0,0,0,0,1,1,1,0,0,28,848,left,17,1583,221_0,0,left
1584,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1584,221_0,0,left
1585,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1585,221_0,0,left
1586,0,0,0,0,0,1,1,1,0,0,28,784,left,17,1586,221_0,0,left
1587,0,0,0,0,0,1,1,1,0,0,28,99088,left,17,1587,221_0,0,left
1588,0,0,0,0,0,0,1,1,1,1,15,100099,left,17,1588,221_0,0,left
1589,1,0,0,0,0,0,1,1,1,1,527,247555,left,17,1589,221_0,0,left
1590,1,1,1,0,0,0,0,1,1,1,903,259339,left,17,1590,221_0,0,left
1591,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1591,221_0,1,left
1592,1,1,1,1,0,0,0,1,1,1,967,261515,left,17,1592,221_0,1,left
1593,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1593,221_0,1,left
1594,1,1,1,1,0,0,0,1,1,1,967,228747,left,17,1594,221_0,1,left
1595,1,1,1,1,0,0,0,0,1,1,963,228491,left,17,1595,221_0,1,left
1596,1,1,1,1,0,0,0,1,1,1,967,228751,left,17,1596,221_0,1,left
