,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,154_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1214,154_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,154_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,154_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,154_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,154_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,154_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,154_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,154_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,154_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,154_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,154_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1225,154_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1226,154_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,154_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,154_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,154_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,154_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1231,154_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1232,154_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,154_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,154_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,154_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,154_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,154_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,154_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,154_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,154_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,154_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,154_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,154_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,154_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,154_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,154_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,154_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,154_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,154_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,154_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,154_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1252,154_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1253,154_0,2,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1254,154_0,2,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1255,154_0,2,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1256,154_0,0,left
1257,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1257,154_0,0,left
1258,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1258,154_0,0,left
1259,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1259,154_0,0,left
1260,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1260,154_0,0,left
1261,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1261,154_0,0,left
1262,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1262,154_0,0,left
1263,0,0,0,0,1,1,1,1,0,0,60,231216,left,13,1263,154_0,0,left
1264,0,0,0,0,1,1,1,1,0,1,61,231217,left,13,1264,154_0,0,left
1265,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1265,154_0,0,left
1266,0,1,0,1,1,1,1,0,1,1,379,241207,left,13,1266,154_0,0,left
1267,0,1,0,1,1,1,1,0,1,1,379,241271,left,13,1267,154_0,0,left
1268,1,1,0,1,1,1,1,1,1,1,895,257911,left,13,1268,154_0,0,left
1269,1,1,1,1,1,1,0,1,1,1,1015,261499,left,13,1269,154_0,1,left
1270,1,1,1,1,1,1,0,1,1,1,1015,261627,left,13,1270,154_0,1,left
1271,1,1,1,1,1,1,0,1,1,1,1015,261627,left,13,1271,154_0,1,left
1272,1,1,1,1,1,0,0,1,1,1,999,228843,left,13,1272,154_0,1,left
1273,1,1,1,1,1,0,0,1,1,1,999,228779,left,13,1273,154_0,1,left
1274,1,1,1,1,1,0,0,1,1,1,999,228779,left,13,1274,154_0,1,left
1275,1,1,1,1,1,0,0,1,1,1,999,227755,left,13,1275,154_0,1,left
1276,0,1,1,1,1,0,0,1,1,1,487,211371,left,13,1276,154_0,1,left
1277,0,1,1,0,1,1,0,1,1,1,439,209339,left,13,1277,154_0,1,left
1278,0,1,1,0,1,1,0,1,1,1,439,209339,left,13,1278,154_0,1,left
1279,0,0,1,0,1,1,0,1,1,1,183,201147,left,13,1279,154_0,1,left
1280,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1280,154_0,1,left
1281,0,0,1,0,1,1,1,1,1,0,190,201658,left,13,1281,154_0,1,left
1282,0,0,1,0,1,1,0,1,1,0,182,201146,left,13,1282,154_0,1,left
1283,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1283,154_0,1,left
1284,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1284,154_0,1,left
1285,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1285,154_0,1,left
1286,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1286,154_0,1,left
1287,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1287,154_0,1,left
1288,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1288,154_0,1,left
1289,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1289,154_0,1,left
1290,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1290,154_0,1,left
1291,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1291,154_0,1,left
1292,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1292,154_0,1,left
1293,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1293,154_0,1,left
1294,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1294,154_0,1,left
1295,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1295,154_0,1,left
1296,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1296,154_0,1,left
1297,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1297,154_0,1,left
1298,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1298,154_0,1,left
1299,1,0,1,0,1,1,1,1,1,0,702,21434,left,13,1299,154_0,2,left
1300,1,0,0,0,1,1,1,1,1,0,574,17330,left,13,1300,154_0,2,left
1301,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1301,154_0,2,left
1302,1,0,1,0,0,1,0,1,1,0,662,20754,left,13,1302,154_0,2,left
1303,1,0,1,0,0,1,0,1,1,0,662,20762,left,13,1303,154_0,2,left
1304,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1304,154_0,2,left
1305,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1305,154_0,2,left
1306,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1306,154_0,2,left
1307,0,0,1,0,1,1,0,1,1,0,182,4538,left,13,1307,154_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,952,left,13,1308,154_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1309,154_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1310,154_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,154_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,154_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,154_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,154_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,154_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,154_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,154_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,154_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,154_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,154_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,154_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,154_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,154_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,154_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,154_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,154_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,154_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,154_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1329,154_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1330,154_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1331,154_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1332,154_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1333,154_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1334,154_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1335,154_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1336,154_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1337,154_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1338,154_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1339,154_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1340,154_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1341,154_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1342,154_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1343,154_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1344,154_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1345,154_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1346,154_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1347,154_0,2,left
1348,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1348,154_0,2,left
1349,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1349,154_0,2,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1350,154_0,2,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1351,154_0,2,left
1352,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1352,154_0,2,left
1353,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1353,154_0,2,left
1354,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1354,154_0,0,left
1355,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1355,154_0,0,left
1356,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1356,154_0,0,left
1357,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1357,154_0,0,left
1358,0,0,0,0,1,1,1,1,0,0,60,33584,right,14,1358,154_0,0,left
1359,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1359,154_0,0,left
1360,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1360,154_0,0,left
1361,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1361,154_0,0,left
1362,0,0,0,0,1,1,0,1,1,0,54,230706,right,14,1362,154_0,0,left
1363,0,0,0,0,1,1,0,1,1,1,55,230835,right,14,1363,154_0,0,left
1364,0,0,0,0,1,1,0,1,1,1,55,230843,right,14,1364,154_0,0,left
1365,1,1,0,0,1,0,1,1,1,1,815,255915,right,14,1365,154_0,0,left
1366,1,1,1,1,1,0,1,0,1,1,1003,261799,right,14,1366,154_0,1,left
1367,0,1,1,1,1,0,1,0,1,1,491,245479,right,14,1367,154_0,1,left
1368,0,1,0,1,1,0,1,0,1,1,363,241383,right,14,1368,154_0,1,left
1369,0,1,1,1,1,0,1,0,1,1,491,179815,right,14,1369,154_0,1,left
1370,1,1,0,1,1,0,1,0,1,1,875,192103,right,14,1370,154_0,1,left
1371,1,1,0,1,1,0,1,0,1,1,875,192103,right,14,1371,154_0,1,left
1372,1,1,0,1,1,1,1,0,1,1,891,191095,right,14,1372,154_0,1,left
1373,0,1,0,1,1,1,1,0,1,1,379,174711,right,14,1373,154_0,1,left
1374,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1374,154_0,1,left
1375,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1375,154_0,1,left
1376,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1376,154_0,1,left
1377,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1377,154_0,1,left
1378,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1378,154_0,1,left
1379,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1379,154_0,1,left
1380,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1380,154_0,1,left
1381,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1381,154_0,1,left
1382,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1382,154_0,1,left
1383,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1383,154_0,1,left
1384,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1384,154_0,1,left
1385,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1385,154_0,1,left
1386,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1386,154_0,1,left
1387,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1387,154_0,1,left
1388,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1388,154_0,1,left
1389,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1389,154_0,1,left
1390,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1390,154_0,1,left
1391,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1391,154_0,1,left
1392,0,0,0,1,1,1,1,1,0,1,125,166773,right,14,1392,154_0,1,left
1393,0,1,0,1,1,1,1,0,0,1,377,141941,right,14,1393,154_0,1,left
1394,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1394,154_0,1,left
1395,0,1,0,1,1,1,1,0,0,1,377,10869,right,14,1395,154_0,1,left
1396,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1396,154_0,2,left
1397,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1397,154_0,2,left
1398,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1398,154_0,2,left
1399,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1399,154_0,2,left
1400,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1400,154_0,2,left
1401,0,1,0,1,1,0,1,1,0,1,365,11109,right,14,1401,154_0,2,left
1402,0,1,0,0,1,1,1,1,0,1,317,9009,right,14,1402,154_0,2,left
1403,0,0,0,0,1,1,1,1,0,1,61,817,right,14,1403,154_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,154_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,154_0,2,left
1406,0,0,0,0,1,1,1,0,0,0,56,564,right,14,1406,154_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1407,154_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1408,154_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1409,154_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1410,154_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1411,154_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,154_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,154_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,154_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,154_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,154_0,2,left
1417,0,0,0,0,1,1,1,0,0,0,56,564,right,14,1417,154_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1418,154_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,154_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,154_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,154_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,154_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,154_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,154_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,154_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,154_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1427,154_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1428,154_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1429,154_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,154_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,154_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,154_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,154_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,154_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,154_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,154_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,154_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,154_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,154_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,154_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,154_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,154_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,154_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,154_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1445,154_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1446,154_0,2,left
1447,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1447,154_0,2,left
1448,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1448,154_0,2,left
1449,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1449,154_0,2,left
1450,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1450,154_0,2,left
1451,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1451,154_0,2,left
1452,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1452,154_0,0,left
1453,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1453,154_0,0,left
1454,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1454,154_0,0,left
1455,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1455,154_0,0,left
1456,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1456,154_0,0,left
1457,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1457,154_0,0,left
1458,0,0,0,0,1,1,1,1,1,0,62,231218,left,15,1458,154_0,0,left
1459,1,0,0,0,1,1,1,1,1,0,574,247602,left,15,1459,154_0,0,left
1460,1,0,0,0,0,1,0,1,1,1,535,247067,left,15,1460,154_0,0,left
1461,1,0,1,0,0,1,0,1,1,1,663,251163,left,15,1461,154_0,1,left
1462,1,1,1,0,0,0,0,1,1,1,903,259467,left,15,1462,154_0,1,left
1463,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1463,154_0,1,left
1464,1,1,1,1,0,0,0,1,1,1,967,228747,left,15,1464,154_0,1,left
1465,1,1,1,1,1,0,0,1,1,1,999,228779,left,15,1465,154_0,1,left
1466,1,1,1,1,1,0,0,0,1,1,995,227563,left,15,1466,154_0,1,left
1467,1,1,1,1,1,0,0,1,1,1,999,227819,left,15,1467,154_0,1,left
1468,1,1,1,1,1,0,0,1,1,1,999,227755,left,15,1468,154_0,1,left
1469,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1469,154_0,1,left
1470,1,1,1,0,0,0,0,1,1,1,903,225675,left,15,1470,154_0,1,left
1471,1,0,1,0,1,1,0,1,1,1,695,217531,left,15,1471,154_0,1,left
1472,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1472,154_0,1,left
1473,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1473,154_0,1,left
1474,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1474,154_0,1,left
1475,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1475,154_0,1,left
1476,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1476,154_0,1,left
1477,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1477,154_0,1,left
1478,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1478,154_0,1,left
1479,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1479,154_0,1,left
1480,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1480,154_0,1,left
1481,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1481,154_0,1,left
1482,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1482,154_0,1,left
1483,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1483,154_0,1,left
1484,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1484,154_0,1,left
1485,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1485,154_0,1,left
1486,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1486,154_0,1,left
1487,1,0,1,0,1,1,0,1,1,0,694,217530,left,15,1487,154_0,1,left
1488,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1488,154_0,1,left
1489,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1489,154_0,1,left
1490,1,0,1,0,1,1,0,1,1,0,694,151994,left,15,1490,154_0,1,left
1491,1,0,1,0,1,1,0,1,1,0,694,20922,left,15,1491,154_0,2,left
1492,1,0,1,0,1,1,0,1,1,0,694,20914,left,15,1492,154_0,2,left
1493,0,0,1,0,1,1,0,1,1,0,182,4530,left,15,1493,154_0,2,left
1494,0,0,0,0,1,1,0,1,0,0,52,432,left,15,1494,154_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1495,154_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1496,154_0,2,left
1497,0,0,0,0,1,1,0,1,0,0,52,432,left,15,1497,154_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1498,154_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1499,154_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,154_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,154_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,154_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,154_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,154_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,154_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,154_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,154_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,154_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,154_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,154_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1511,154_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1512,154_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,944,left,15,1513,154_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,154_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,154_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,154_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,154_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1518,154_0,2,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1519,154_0,2,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1520,154_0,2,left
1521,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1521,154_0,2,left
1522,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1522,154_0,2,left
1523,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1523,154_0,2,left
1524,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1524,154_0,2,left
1525,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1525,154_0,2,left
1526,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1526,154_0,2,left
1527,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1527,154_0,2,left
1528,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1528,154_0,2,left
1529,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1529,154_0,2,left
1530,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1530,154_0,2,left
1531,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1531,154_0,2,left
1532,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1532,154_0,2,left
1533,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1533,154_0,2,left
1534,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1534,154_0,2,left
1535,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1535,154_0,2,left
1536,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1536,154_0,2,left
1537,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1537,154_0,2,left
1538,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1538,154_0,2,left
1539,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1539,154_0,2,left
