,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
47,0,0,0,1,1,1,1,0,0,0,120,2676,right,0,47,180_0,2,left
48,0,0,0,1,1,1,1,1,0,0,124,2932,right,0,48,180_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,880,right,0,49,180_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,880,right,0,50,180_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,880,right,0,51,180_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,180_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,180_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,180_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,180_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,180_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,180_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,180_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,180_0,2,left
60,0,0,0,0,1,0,1,1,0,0,44,800,right,0,60,180_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,180_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,180_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,180_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,180_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,180_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,180_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,180_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,180_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,180_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,180_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,180_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,880,right,0,72,180_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,180_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,180_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,180_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,180_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,180_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,180_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,180_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,180_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,180_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,180_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,180_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,180_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,180_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,180_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,180_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,180_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,180_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,180_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,180_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,180_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,180_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,180_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,180_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,180_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,180_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,180_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,180_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,180_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,816,left,1,101,180_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,99120,left,1,102,180_0,0,left
103,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,103,180_0,0,left
104,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,104,180_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,180_0,0,left
106,1,1,0,1,0,1,1,0,1,1,859,257559,left,1,106,180_0,0,left
107,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,107,180_0,1,left
108,1,1,1,1,0,0,0,1,1,1,967,261519,left,1,108,180_0,1,left
109,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,109,180_0,1,left
110,1,1,1,1,0,0,0,0,1,1,963,228495,left,1,110,180_0,1,left
111,1,1,1,1,1,0,0,0,1,1,995,228591,left,1,111,180_0,1,left
112,1,1,1,1,1,0,0,1,1,1,999,228847,left,1,112,180_0,1,left
113,1,1,1,1,1,1,0,1,1,1,1015,227835,left,1,113,180_0,1,left
114,1,0,1,1,1,1,0,1,1,1,759,219643,left,1,114,180_0,1,left
115,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,115,180_0,1,left
116,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,116,180_0,1,left
117,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,117,180_0,1,left
118,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,118,180_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,180_0,1,left
120,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,120,180_0,1,left
121,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,121,180_0,1,left
122,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,122,180_0,1,left
123,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,123,180_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,180_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,180_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,180_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,127,180_0,1,left
128,0,0,1,0,1,1,0,1,1,0,182,202170,left,1,128,180_0,1,left
129,0,0,1,0,1,1,0,1,1,0,182,201146,left,1,129,180_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,130,180_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,131,180_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,132,180_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,180_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,180_0,1,left
135,1,0,1,0,1,1,0,1,1,0,694,151994,left,1,135,180_0,1,left
136,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,136,180_0,1,left
137,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,137,180_0,2,left
138,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,138,180_0,2,left
139,0,0,1,0,1,1,0,1,1,0,182,4538,left,1,139,180_0,2,left
140,0,0,1,0,1,1,1,1,0,0,188,5048,left,1,140,180_0,2,left
141,0,0,0,0,1,1,1,1,0,0,60,944,left,1,141,180_0,2,left
142,0,0,0,0,1,1,1,1,0,0,60,816,left,1,142,180_0,2,left
143,0,0,1,0,1,1,0,1,0,0,180,4408,left,1,143,180_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,824,left,1,144,180_0,2,left
145,0,0,0,0,1,1,0,1,0,0,52,312,left,1,145,180_0,2,left
146,1,0,0,0,1,1,0,1,0,0,564,16696,left,1,146,180_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,824,left,1,147,180_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,180_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,180_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,180_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,180_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,180_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,180_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,180_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,180_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,180_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,180_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,180_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,180_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,180_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,180_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,180_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,180_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,180_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,180_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,180_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,180_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,180_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,180_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,180_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,180_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,180_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,180_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,180_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,180_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,180_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,180_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,180_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,180_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,180_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,180_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,180_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,180_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,180_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,180_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,180_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,180_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,180_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,180_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,180_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,180_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,2,192,180_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,180_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,180_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,180_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,66352,left,2,196,180_0,0,left
197,0,0,0,0,1,1,1,1,1,0,62,100146,left,2,197,180_0,0,left
198,0,0,0,0,1,1,0,1,1,1,55,230707,left,2,198,180_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,180_0,0,left
200,0,0,0,1,1,1,1,0,1,1,123,233207,left,2,200,180_0,0,left
201,0,0,1,1,1,1,1,0,1,1,251,237303,left,2,201,180_0,0,left
202,1,0,1,1,1,1,0,1,1,1,759,253439,left,2,202,180_0,1,left
203,1,0,1,1,1,1,0,1,1,1,759,253435,left,2,203,180_0,1,left
204,1,0,1,1,0,1,0,0,1,1,723,253151,left,2,204,180_0,1,left
205,1,0,1,1,1,1,0,1,1,1,759,220667,left,2,205,180_0,1,left
206,1,0,1,1,1,1,0,1,1,1,759,220667,left,2,206,180_0,1,left
207,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,207,180_0,1,left
208,0,0,1,0,1,1,0,1,1,1,183,201147,left,2,208,180_0,1,left
209,0,1,1,1,1,1,0,1,1,1,503,211387,left,2,209,180_0,1,left
210,0,1,1,0,1,0,0,1,1,1,423,209323,left,2,210,180_0,1,left
211,0,1,1,0,1,0,0,1,1,1,423,209323,left,2,211,180_0,1,left
212,1,1,1,0,1,0,0,1,1,1,935,225707,left,2,212,180_0,1,left
213,1,1,1,0,1,0,0,1,1,1,935,225707,left,2,213,180_0,1,left
214,1,1,1,0,1,0,0,1,1,1,935,225707,left,2,214,180_0,1,left
215,1,0,1,0,1,1,0,1,1,1,695,217531,left,2,215,180_0,1,left
216,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,216,180_0,1,left
217,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,217,180_0,1,left
218,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,218,180_0,1,left
219,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,219,180_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,220,180_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,221,180_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,222,180_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,217498,left,2,223,180_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,224,180_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,225,180_0,1,left
226,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,226,180_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,227,180_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,217530,left,2,228,180_0,1,left
229,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,229,180_0,1,left
230,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,230,180_0,1,left
231,1,0,1,0,0,1,0,1,1,0,662,151962,left,2,231,180_0,1,left
232,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,232,180_0,2,left
233,1,0,1,0,0,1,0,1,1,0,662,20890,left,2,233,180_0,2,left
234,0,0,1,0,1,1,0,1,1,0,182,4538,left,2,234,180_0,2,left
235,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,235,180_0,2,left
236,0,0,1,0,1,1,1,1,0,0,188,5040,left,2,236,180_0,2,left
237,0,0,1,0,1,1,1,1,0,0,188,4912,left,2,237,180_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,816,left,2,238,180_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,816,left,2,239,180_0,2,left
240,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,240,180_0,2,left
241,0,0,1,0,1,1,0,1,0,0,180,4408,left,2,241,180_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,952,left,2,242,180_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,180_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,left,2,244,180_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,left,2,245,180_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,left,2,246,180_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,left,2,247,180_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,left,2,248,180_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,left,2,249,180_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,left,2,250,180_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,180_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,180_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,180_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,180_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,180_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,180_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,180_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,180_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,180_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,180_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,180_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,180_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,180_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,180_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,180_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,180_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,180_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,180_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,180_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,180_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,180_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,180_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,180_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,180_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,180_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,180_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,180_0,2,left
278,0,0,0,0,1,0,1,1,0,0,44,800,left,2,278,180_0,2,left
279,0,0,0,0,1,0,1,1,0,0,44,800,left,2,279,180_0,2,left
280,0,0,0,0,1,0,1,1,0,0,44,800,left,2,280,180_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,180_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,180_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,180_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,180_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,180_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,180_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,3,287,180_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,right,3,288,180_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,right,3,289,180_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,right,3,290,180_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,33584,right,3,291,180_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,right,3,292,180_0,0,left
293,0,0,0,0,1,1,1,1,0,1,61,231217,right,3,293,180_0,0,left
294,0,1,0,1,1,0,1,0,1,1,363,241191,right,3,294,180_0,0,left
295,0,1,0,1,1,0,1,0,1,1,363,241255,right,3,295,180_0,0,left
296,1,1,1,1,0,1,1,0,1,1,987,261719,right,3,296,180_0,1,left
297,1,1,1,1,0,1,0,0,1,1,979,261215,right,3,297,180_0,1,left
298,1,1,1,1,0,1,0,0,1,1,979,261215,right,3,298,180_0,1,left
299,1,1,1,1,0,0,0,0,1,1,963,195663,right,3,299,180_0,1,left
300,1,1,1,1,1,1,1,0,1,1,1019,196351,right,3,300,180_0,1,left
301,0,1,1,1,1,1,1,0,1,1,507,178943,right,3,301,180_0,1,left
302,0,1,1,1,1,1,1,0,1,1,507,178935,right,3,302,180_0,1,left
303,0,1,1,1,1,1,1,0,1,1,507,178935,right,3,303,180_0,1,left
304,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,304,180_0,1,left
305,0,0,0,1,1,1,1,0,0,1,121,166517,right,3,305,180_0,1,left
306,0,0,0,1,1,1,1,1,0,1,125,166773,right,3,306,180_0,1,left
307,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,307,180_0,1,left
308,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,308,180_0,1,left
309,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,309,180_0,1,left
310,0,1,0,1,1,0,1,0,0,1,361,174693,right,3,310,180_0,1,left
311,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,311,180_0,1,left
312,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,312,180_0,1,left
313,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,313,180_0,1,left
314,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,314,180_0,1,left
315,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,315,180_0,1,left
316,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,316,180_0,1,left
317,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,317,180_0,1,left
318,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,318,180_0,1,left
319,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,319,180_0,1,left
320,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,320,180_0,1,left
321,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,321,180_0,1,left
322,0,1,0,1,1,1,1,0,0,1,377,174709,right,3,322,180_0,1,left
323,0,1,0,1,1,1,1,0,0,1,377,141941,right,3,323,180_0,1,left
324,0,1,0,1,1,0,1,0,0,1,361,141925,right,3,324,180_0,1,left
325,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,325,180_0,1,left
326,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,326,180_0,2,left
327,0,1,0,1,1,0,1,0,0,1,361,10853,right,3,327,180_0,2,left
328,0,1,0,1,1,0,1,1,0,1,365,11109,right,3,328,180_0,2,left
329,0,1,0,1,1,1,1,0,0,1,377,10869,right,3,329,180_0,2,left
330,0,0,0,1,1,1,1,0,0,1,121,2677,right,3,330,180_0,2,left
331,0,0,0,1,1,1,1,1,0,0,124,2868,right,3,331,180_0,2,left
332,0,0,0,1,1,1,1,1,0,0,124,2864,right,3,332,180_0,2,left
333,0,0,0,1,1,1,1,0,0,0,120,2612,right,3,333,180_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,948,right,3,334,180_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,944,right,3,335,180_0,2,left
336,0,0,0,1,1,1,1,0,0,0,120,2740,right,3,336,180_0,2,left
337,0,0,0,1,1,1,1,0,0,0,120,2612,right,3,337,180_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,884,right,3,338,180_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,880,right,3,339,180_0,2,left
