,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1069,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1069,155_0,1,left
1070,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1070,155_0,1,left
1071,1,0,1,0,0,1,0,1,1,0,662,217498,left,11,1071,155_0,1,left
1072,1,0,1,0,0,1,0,1,1,0,662,151962,left,11,1072,155_0,1,left
1073,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1073,155_0,1,left
1074,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1074,155_0,2,left
1075,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1075,155_0,2,left
1076,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1076,155_0,2,left
1077,1,0,1,0,0,1,0,1,1,0,662,20890,left,11,1077,155_0,2,left
1078,1,0,1,0,0,1,0,1,1,0,662,20762,left,11,1078,155_0,2,left
1079,1,0,1,0,1,1,0,1,1,0,694,20922,left,11,1079,155_0,2,left
1080,1,0,0,0,0,1,1,1,1,0,542,17298,left,11,1080,155_0,2,left
1081,0,0,0,0,1,1,1,1,1,0,62,946,left,11,1081,155_0,2,left
1082,0,0,0,0,1,1,1,1,1,0,62,946,left,11,1082,155_0,2,left
1083,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1083,155_0,2,left
1084,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1084,155_0,2,left
1085,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1085,155_0,2,left
1086,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1086,155_0,2,left
1087,1,0,0,0,0,1,1,1,0,0,540,17168,left,11,1087,155_0,2,left
1088,0,0,0,0,0,1,1,1,0,0,28,784,left,11,1088,155_0,2,left
1089,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1089,155_0,2,left
1090,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1090,155_0,2,left
1091,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1091,155_0,2,left
1092,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1092,155_0,2,left
1093,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1093,155_0,2,left
1094,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1094,155_0,2,left
1095,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1095,155_0,2,left
1096,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1096,155_0,2,left
1097,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1097,155_0,2,left
1098,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1098,155_0,2,left
1099,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1099,155_0,2,left
1100,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1100,155_0,2,left
1101,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1101,155_0,2,left
1102,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1102,155_0,2,left
1103,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1103,155_0,2,left
1104,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1104,155_0,2,left
1105,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1105,155_0,2,left
1106,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1106,155_0,2,left
1107,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1107,155_0,2,left
1108,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1108,155_0,2,left
1109,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1109,155_0,2,left
1110,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1110,155_0,2,left
1111,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1111,155_0,2,left
1112,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1112,155_0,2,left
1113,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1113,155_0,2,left
1114,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1114,155_0,2,left
1115,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1115,155_0,2,left
1116,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1116,155_0,2,left
1117,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1117,155_0,2,left
1118,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1118,155_0,2,left
1119,0,0,0,0,1,1,1,1,0,0,60,944,left,11,1119,155_0,2,left
1120,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1120,155_0,2,left
1121,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1121,155_0,2,left
1122,0,0,0,0,1,0,1,1,0,0,44,800,left,11,1122,155_0,2,left
1123,0,0,0,0,1,0,1,1,0,0,44,800,left,11,1123,155_0,2,left
1124,0,0,0,0,1,0,1,1,0,0,44,800,left,11,1124,155_0,2,left
1125,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1125,155_0,2,left
1126,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1126,155_0,2,left
1127,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1127,155_0,2,left
1128,0,0,0,0,1,1,1,1,0,0,60,816,left,11,1128,155_0,2,left
1129,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1129,155_0,0,left
1130,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1130,155_0,0,left
1131,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1131,155_0,0,left
1132,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1132,155_0,0,left
1133,0,0,0,0,1,1,1,1,0,0,60,100208,left,12,1133,155_0,0,left
1134,0,0,0,0,1,1,1,1,1,0,62,100210,left,12,1134,155_0,0,left
1135,0,0,0,0,0,1,1,1,1,0,30,231250,left,12,1135,155_0,0,left
1136,1,0,0,0,0,1,0,1,1,1,535,247131,left,12,1136,155_0,0,left
1137,1,1,1,0,0,0,0,1,1,1,903,259339,left,12,1137,155_0,1,left
1138,1,1,1,1,0,0,0,1,1,1,967,261515,left,12,1138,155_0,1,left
1139,1,1,1,1,0,0,0,0,1,1,963,261263,left,12,1139,155_0,1,left
1140,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1140,155_0,1,left
1141,1,1,1,1,0,0,0,1,1,1,967,228811,left,12,1141,155_0,1,left
1142,1,1,1,1,0,0,0,1,1,1,967,228811,left,12,1142,155_0,1,left
1143,1,0,1,0,0,1,0,1,1,1,663,218587,left,12,1143,155_0,1,left
1144,1,0,1,0,0,1,0,1,1,1,663,218587,left,12,1144,155_0,1,left
1145,1,0,1,0,0,1,0,1,1,1,663,218587,left,12,1145,155_0,1,left
1146,1,0,1,0,0,1,0,1,1,1,663,218523,left,12,1146,155_0,1,left
1147,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1147,155_0,1,left
1148,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1148,155_0,1,left
1149,1,0,1,0,0,0,0,1,1,0,646,217482,left,12,1149,155_0,1,left
1150,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1150,155_0,1,left
1151,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1151,155_0,1,left
1152,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1152,155_0,1,left
1153,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1153,155_0,1,left
1154,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1154,155_0,1,left
1155,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1155,155_0,1,left
1156,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1156,155_0,1,left
1157,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1157,155_0,1,left
1158,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1158,155_0,1,left
1159,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1159,155_0,1,left
1160,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1160,155_0,1,left
1161,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1161,155_0,1,left
1162,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1162,155_0,1,left
1163,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1163,155_0,1,left
1164,1,0,1,0,0,1,0,1,1,0,662,217498,left,12,1164,155_0,1,left
1165,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1165,155_0,1,left
1166,1,0,1,0,0,1,0,1,1,0,662,151962,left,12,1166,155_0,1,left
1167,1,0,1,0,0,1,0,1,1,0,662,20890,left,12,1167,155_0,2,left
1168,0,0,1,0,1,1,1,1,1,0,190,5042,left,12,1168,155_0,2,left
1169,0,0,0,0,1,1,1,1,1,0,62,946,left,12,1169,155_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1170,155_0,2,left
1171,0,0,0,0,1,1,0,1,0,0,52,432,left,12,1171,155_0,2,left
1172,0,0,0,0,1,1,0,1,0,0,52,312,left,12,1172,155_0,2,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1173,155_0,2,left
1174,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1174,155_0,2,left
1175,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1175,155_0,2,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1176,155_0,2,left
1177,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1177,155_0,2,left
1178,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1178,155_0,2,left
1179,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1179,155_0,2,left
1180,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1180,155_0,2,left
1181,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1181,155_0,2,left
1182,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1182,155_0,2,left
1183,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1183,155_0,2,left
1184,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1184,155_0,2,left
1185,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1185,155_0,2,left
1186,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1186,155_0,2,left
1187,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1187,155_0,2,left
1188,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1188,155_0,2,left
1189,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1189,155_0,2,left
1190,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1190,155_0,2,left
1191,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1191,155_0,2,left
1192,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1192,155_0,2,left
1193,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1193,155_0,2,left
1194,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1194,155_0,2,left
1195,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1195,155_0,2,left
1196,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1196,155_0,2,left
1197,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1197,155_0,2,left
1198,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1198,155_0,2,left
1199,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1199,155_0,2,left
1200,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1200,155_0,2,left
1201,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1201,155_0,2,left
1202,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1202,155_0,2,left
1203,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1203,155_0,2,left
1204,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1204,155_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1205,155_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1206,155_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1207,155_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1208,155_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1209,155_0,2,left
1210,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1210,155_0,2,left
1211,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1211,155_0,2,left
1212,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1212,155_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1213,155_0,2,left
1214,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1214,155_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1215,155_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1216,155_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1217,155_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1218,155_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1219,155_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1220,155_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1221,155_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1222,155_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1223,155_0,0,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1224,155_0,0,left
1225,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1225,155_0,0,left
1226,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1226,155_0,0,left
1227,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1227,155_0,0,left
1228,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1228,155_0,0,left
1229,0,0,0,0,1,1,1,1,1,0,62,231218,left,13,1229,155_0,0,left
1230,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1230,155_0,0,left
1231,1,0,0,0,0,0,0,1,1,1,519,247051,left,13,1231,155_0,0,left
1232,1,1,1,0,0,0,0,1,1,1,903,259339,left,13,1232,155_0,1,left
1233,1,1,1,1,0,0,0,0,1,1,963,261263,left,13,1233,155_0,1,left
1234,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1234,155_0,1,left
1235,1,1,1,1,0,0,0,0,1,1,963,228559,left,13,1235,155_0,1,left
1236,1,1,1,1,0,0,0,1,1,1,967,228815,left,13,1236,155_0,1,left
1237,1,1,1,1,0,0,0,1,1,1,967,228815,left,13,1237,155_0,1,left
1238,1,0,1,1,0,1,0,1,1,1,727,219611,left,13,1238,155_0,1,left
1239,1,0,1,0,0,1,0,1,1,1,663,217563,left,13,1239,155_0,1,left
1240,1,0,1,0,0,1,0,1,1,1,663,218587,left,13,1240,155_0,1,left
1241,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1241,155_0,1,left
1242,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1242,155_0,1,left
1243,1,0,1,0,0,1,0,1,1,1,663,218523,left,13,1243,155_0,1,left
1244,0,0,1,0,1,1,0,1,1,1,183,201147,left,13,1244,155_0,1,left
1245,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1245,155_0,1,left
1246,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1246,155_0,1,left
1247,1,0,1,0,0,0,0,1,1,0,646,217482,left,13,1247,155_0,1,left
1248,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1248,155_0,1,left
1249,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1249,155_0,1,left
1250,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1250,155_0,1,left
1251,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1251,155_0,1,left
1252,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1252,155_0,1,left
1253,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1253,155_0,1,left
1254,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1254,155_0,1,left
1255,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1255,155_0,1,left
1256,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1256,155_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1257,155_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1258,155_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,151962,left,13,1259,155_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1260,155_0,1,left
1261,1,0,1,0,1,1,1,1,1,0,702,21434,left,13,1261,155_0,1,left
1262,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1262,155_0,2,left
1263,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1263,155_0,2,left
1264,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1264,155_0,2,left
1265,1,0,1,0,0,1,1,1,1,0,670,21402,left,13,1265,155_0,2,left
1266,1,0,1,0,0,1,1,1,1,0,670,21394,left,13,1266,155_0,2,left
1267,1,0,1,0,0,1,0,1,1,0,662,20890,left,13,1267,155_0,2,left
1268,0,0,0,0,0,1,1,1,1,0,30,914,left,13,1268,155_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1269,155_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1270,155_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1271,155_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1272,155_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1273,155_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1274,155_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1275,155_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1276,155_0,2,left
1277,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1277,155_0,2,left
1278,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1278,155_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1279,155_0,2,left
1280,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1280,155_0,2,left
1281,0,0,0,0,0,1,1,1,0,0,28,784,left,13,1281,155_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1282,155_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1283,155_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,155_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,155_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,155_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,155_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,155_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,155_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,155_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,155_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,155_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,155_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,155_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,155_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,155_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,155_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,155_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,155_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,155_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,155_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,155_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,155_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,155_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,155_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,155_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,155_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,155_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,155_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,155_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,155_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1312,155_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,944,left,13,1313,155_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,155_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,155_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,155_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1317,155_0,0,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1318,155_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1319,155_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1320,155_0,0,left
1321,0,0,0,0,1,1,1,1,0,0,60,100144,left,14,1321,155_0,0,left
1322,0,0,0,0,1,1,1,1,1,1,63,100147,left,14,1322,155_0,0,left
1323,0,0,0,0,0,1,1,1,1,1,31,231187,left,14,1323,155_0,0,left
1324,1,0,0,0,0,1,1,1,1,1,543,247571,left,14,1324,155_0,0,left
1325,1,1,0,0,0,0,0,1,1,1,775,255299,left,14,1325,155_0,0,left
1326,1,1,1,0,0,0,0,1,1,1,903,259531,left,14,1326,155_0,1,left
1327,1,1,1,1,0,0,0,0,1,1,963,261323,left,14,1327,155_0,1,left
1328,1,1,1,1,0,0,0,0,1,1,963,261327,left,14,1328,155_0,1,left
1329,1,1,1,1,0,0,0,1,1,1,967,228811,left,14,1329,155_0,1,left
1330,1,0,1,1,0,1,0,1,1,1,727,220635,left,14,1330,155_0,1,left
1331,1,0,1,1,0,1,0,1,1,1,727,220635,left,14,1331,155_0,1,left
1332,1,0,1,0,0,1,0,1,1,1,663,218587,left,14,1332,155_0,1,left
1333,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1333,155_0,1,left
1334,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1334,155_0,1,left
1335,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1335,155_0,1,left
1336,1,0,1,0,0,1,0,1,1,1,663,218523,left,14,1336,155_0,1,left
1337,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1337,155_0,1,left
1338,1,0,1,0,0,0,0,1,1,0,646,218506,left,14,1338,155_0,1,left
1339,1,0,1,0,0,1,0,1,1,0,662,218522,left,14,1339,155_0,1,left
1340,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1340,155_0,1,left
1341,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1341,155_0,1,left
1342,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1342,155_0,1,left
1343,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1343,155_0,1,left
1344,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1344,155_0,1,left
1345,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1345,155_0,1,left
1346,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1346,155_0,1,left
1347,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1347,155_0,1,left
1348,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1348,155_0,1,left
1349,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1349,155_0,1,left
1350,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1350,155_0,1,left
1351,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1351,155_0,1,left
1352,1,0,1,0,0,1,0,1,1,0,662,217498,left,14,1352,155_0,1,left
1353,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1353,155_0,1,left
1354,1,0,1,0,0,1,0,1,1,0,662,151962,left,14,1354,155_0,1,left
1355,1,0,1,0,0,1,0,1,1,0,662,20890,left,14,1355,155_0,1,left
1356,1,0,1,0,1,1,0,1,1,0,694,20922,left,14,1356,155_0,2,left
1357,0,0,1,0,1,1,1,1,1,0,190,5042,left,14,1357,155_0,2,left
1358,1,0,1,0,0,1,1,1,1,0,670,21394,left,14,1358,155_0,2,left
1359,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1359,155_0,2,left
1360,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1360,155_0,2,left
1361,1,0,1,0,0,1,0,1,1,0,662,20762,left,14,1361,155_0,2,left
1362,1,0,1,0,0,1,1,1,1,0,670,21402,left,14,1362,155_0,2,left
1363,1,0,0,0,0,1,0,1,1,0,534,16794,left,14,1363,155_0,2,left
1364,1,0,0,0,0,1,1,1,1,0,542,17306,left,14,1364,155_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1365,155_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1366,155_0,2,left
1367,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1367,155_0,2,left
1368,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1368,155_0,2,left
1369,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1369,155_0,2,left
1370,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1370,155_0,2,left
1371,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1371,155_0,2,left
1372,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1372,155_0,2,left
1373,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1373,155_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1374,155_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1375,155_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1376,155_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1377,155_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1378,155_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1379,155_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1380,155_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,944,left,14,1381,155_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1382,155_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1383,155_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1384,155_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1385,155_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1386,155_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1387,155_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1388,155_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1389,155_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1390,155_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1391,155_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1392,155_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1393,155_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1394,155_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,left,14,1395,155_0,2,left
