,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1185,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1185,272_0,1,left
1186,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1186,272_0,1,left
1187,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1187,272_0,1,left
1188,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1188,272_0,1,left
1189,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1189,272_0,1,left
1190,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1190,272_0,1,left
1191,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1191,272_0,1,left
1192,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1192,272_0,1,left
1193,0,0,0,1,1,1,1,0,0,1,121,166517,right,12,1193,272_0,1,left
1194,0,1,0,1,1,1,1,0,0,1,377,174709,right,12,1194,272_0,1,left
1195,0,1,0,1,1,0,1,0,0,1,361,141925,right,12,1195,272_0,1,left
1196,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1196,272_0,1,left
1197,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1197,272_0,1,left
1198,0,1,0,1,1,0,1,0,0,1,361,10853,right,12,1198,272_0,2,left
1199,0,1,0,1,1,1,1,0,0,1,377,10869,right,12,1199,272_0,2,left
1200,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1200,272_0,2,left
1201,0,0,0,1,1,1,1,0,0,1,121,2677,right,12,1201,272_0,2,left
1202,0,0,0,1,1,1,1,1,0,0,124,2932,right,12,1202,272_0,2,left
1203,0,0,0,1,1,1,1,1,0,0,124,2928,right,12,1203,272_0,2,left
1204,0,0,0,1,1,1,1,1,0,0,124,2864,right,12,1204,272_0,2,left
1205,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1205,272_0,2,left
1206,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1206,272_0,2,left
1207,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1207,272_0,2,left
1208,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1208,272_0,2,left
1209,0,0,0,0,1,1,1,1,0,0,60,820,right,12,1209,272_0,2,left
1210,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1210,272_0,2,left
1211,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1211,272_0,2,left
1212,0,0,0,0,1,0,1,1,0,0,44,800,right,12,1212,272_0,2,left
1213,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1213,272_0,2,left
1214,0,0,0,0,1,1,1,0,0,0,56,560,right,12,1214,272_0,2,left
1215,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1215,272_0,2,left
1216,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1216,272_0,2,left
1217,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1217,272_0,2,left
1218,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1218,272_0,2,left
1219,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1219,272_0,2,left
1220,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1220,272_0,2,left
1221,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1221,272_0,2,left
1222,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1222,272_0,2,left
1223,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1223,272_0,2,left
1224,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1224,272_0,2,left
1225,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1225,272_0,2,left
1226,0,0,0,0,1,1,1,1,0,0,60,880,right,12,1226,272_0,2,left
1227,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1227,272_0,2,left
1228,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1228,272_0,2,left
1229,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1229,272_0,2,left
1230,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1230,272_0,2,left
1231,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1231,272_0,2,left
1232,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1232,272_0,2,left
1233,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1233,272_0,2,left
1234,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1234,272_0,2,left
1235,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1235,272_0,2,left
1236,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1236,272_0,2,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1237,272_0,2,left
1238,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1238,272_0,2,left
1239,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1239,272_0,2,left
1240,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1240,272_0,2,left
1241,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1241,272_0,2,left
1242,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1242,272_0,2,left
1243,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1243,272_0,2,left
1244,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1244,272_0,2,left
1245,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1245,272_0,2,left
1246,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1246,272_0,2,left
1247,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1247,272_0,2,left
1248,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1248,272_0,2,left
1249,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1249,272_0,2,left
1250,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1250,272_0,2,left
1251,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1251,272_0,2,left
1252,0,0,0,0,1,1,1,1,0,0,60,816,right,12,1252,272_0,2,left
1253,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1253,272_0,0,left
1254,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1254,272_0,0,left
1255,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1255,272_0,0,left
1256,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1256,272_0,0,left
1257,0,0,0,0,1,1,1,1,0,0,60,33584,right,13,1257,272_0,0,left
1258,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1258,272_0,0,left
1259,0,0,0,0,1,1,1,1,1,1,63,231219,right,13,1259,272_0,0,left
1260,0,0,0,0,1,1,1,1,1,1,63,231227,right,13,1260,272_0,0,left
1261,0,0,1,1,1,1,1,0,1,1,251,237111,right,13,1261,272_0,0,left
1262,0,1,1,1,1,1,0,0,1,1,499,244863,right,13,1262,272_0,0,left
1263,0,1,1,1,1,0,0,0,1,1,483,244847,right,13,1263,272_0,1,left
1264,0,1,1,1,1,1,0,0,1,1,499,244863,right,13,1264,272_0,1,left
1265,0,1,1,1,1,1,1,0,1,1,507,179959,right,13,1265,272_0,1,left
1266,0,1,1,1,1,1,1,0,1,1,507,179959,right,13,1266,272_0,1,left
1267,0,1,1,1,1,1,1,0,1,1,507,179959,right,13,1267,272_0,1,left
1268,0,1,1,1,1,1,1,0,1,1,507,178935,right,13,1268,272_0,1,left
1269,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1269,272_0,1,left
1270,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1270,272_0,1,left
1271,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1271,272_0,1,left
1272,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1272,272_0,1,left
1273,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1273,272_0,1,left
1274,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1274,272_0,1,left
1275,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1275,272_0,1,left
1276,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1276,272_0,1,left
1277,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1277,272_0,1,left
1278,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1278,272_0,1,left
1279,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1279,272_0,1,left
1280,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1280,272_0,1,left
1281,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1281,272_0,1,left
1282,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1282,272_0,1,left
1283,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1283,272_0,1,left
1284,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1284,272_0,1,left
1285,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1285,272_0,1,left
1286,0,0,0,1,1,1,1,0,0,1,121,166517,right,13,1286,272_0,1,left
1287,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1287,272_0,1,left
1288,0,1,0,1,1,1,1,0,0,1,377,174709,right,13,1288,272_0,1,left
1289,0,1,0,1,1,1,1,0,0,1,377,141941,right,13,1289,272_0,1,left
1290,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1290,272_0,1,left
1291,0,1,0,1,1,0,1,0,0,1,361,10853,right,13,1291,272_0,1,left
1292,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1292,272_0,1,left
1293,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1293,272_0,2,left
1294,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1294,272_0,2,left
1295,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1295,272_0,2,left
1296,0,0,0,1,1,1,1,1,0,0,124,2932,right,13,1296,272_0,2,left
1297,0,0,0,1,1,1,1,1,0,0,124,2928,right,13,1297,272_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1298,272_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,272_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,272_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,272_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,884,right,13,1302,272_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1303,272_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1304,272_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1305,272_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,272_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,272_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,272_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,272_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,272_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,272_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,272_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,272_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,272_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,272_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1316,272_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1317,272_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1318,272_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1319,272_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1320,272_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1321,272_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1322,272_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1323,272_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1324,272_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1325,272_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1326,272_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1327,272_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1328,272_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1329,272_0,2,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1330,272_0,2,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1331,272_0,2,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1332,272_0,2,left
1333,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1333,272_0,2,left
1334,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1334,272_0,2,left
1335,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1335,272_0,2,left
1336,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1336,272_0,2,left
1337,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1337,272_0,2,left
1338,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1338,272_0,2,left
1339,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1339,272_0,2,left
1340,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1340,272_0,2,left
1341,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1341,272_0,2,left
1342,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1342,272_0,2,left
1343,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1343,272_0,2,left
1344,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1344,272_0,2,left
1345,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1345,272_0,2,left
1346,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1346,272_0,2,left
1347,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1347,272_0,2,left
1348,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1348,272_0,0,left
1349,0,0,0,0,0,1,1,1,0,0,28,784,right,14,1349,272_0,0,left
1350,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1350,272_0,0,left
1351,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1351,272_0,0,left
1352,0,0,0,0,1,1,1,1,0,0,60,100144,right,14,1352,272_0,0,left
1353,0,0,0,0,1,1,1,1,0,0,60,231216,right,14,1353,272_0,0,left
1354,0,0,0,0,1,1,1,1,1,0,62,231218,right,14,1354,272_0,0,left
1355,0,0,0,0,1,1,1,1,1,1,63,231219,right,14,1355,272_0,0,left
1356,0,0,1,0,1,1,0,1,1,1,183,234803,right,14,1356,272_0,0,left
1357,0,0,1,1,1,1,0,1,1,1,247,236987,right,14,1357,272_0,0,left
1358,0,1,1,1,1,1,1,0,1,1,507,245439,right,14,1358,272_0,0,left
1359,0,1,1,1,1,1,1,0,1,1,507,245431,right,14,1359,272_0,0,left
1360,0,1,1,1,1,1,1,0,1,1,507,245503,right,14,1360,272_0,1,left
1361,0,1,1,1,1,1,1,0,1,1,507,245503,right,14,1361,272_0,1,left
1362,0,1,1,1,1,1,1,0,1,1,507,179959,right,14,1362,272_0,1,left
1363,0,1,1,1,1,1,1,0,1,1,507,179959,right,14,1363,272_0,1,left
1364,0,1,1,1,1,1,1,0,1,1,507,179959,right,14,1364,272_0,1,left
1365,0,1,1,1,1,1,1,0,1,1,507,178807,right,14,1365,272_0,1,left
1366,0,1,1,1,1,1,1,0,1,1,507,178807,right,14,1366,272_0,1,left
1367,0,0,0,1,1,1,1,0,1,1,123,166519,right,14,1367,272_0,1,left
1368,0,0,0,1,1,1,1,0,1,1,123,166519,right,14,1368,272_0,1,left
1369,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1369,272_0,1,left
1370,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1370,272_0,1,left
1371,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1371,272_0,1,left
1372,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1372,272_0,1,left
1373,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1373,272_0,1,left
1374,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1374,272_0,1,left
1375,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1375,272_0,1,left
1376,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1376,272_0,1,left
1377,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1377,272_0,1,left
1378,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1378,272_0,1,left
1379,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1379,272_0,1,left
1380,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1380,272_0,1,left
1381,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1381,272_0,1,left
1382,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1382,272_0,1,left
1383,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1383,272_0,1,left
1384,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1384,272_0,1,left
1385,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1385,272_0,1,left
1386,0,0,0,1,1,1,1,0,0,1,121,166517,right,14,1386,272_0,1,left
1387,0,0,0,1,1,1,1,0,0,1,121,133749,right,14,1387,272_0,1,left
1388,0,0,0,1,1,1,1,0,0,1,121,133749,right,14,1388,272_0,1,left
1389,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1389,272_0,1,left
1390,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1390,272_0,2,left
1391,0,0,0,1,1,1,1,0,0,1,121,2677,right,14,1391,272_0,2,left
1392,0,0,0,1,1,1,1,0,0,0,120,2676,right,14,1392,272_0,2,left
1393,0,0,0,1,1,1,1,1,0,0,124,2868,right,14,1393,272_0,2,left
1394,0,0,0,1,1,1,1,0,0,0,120,2612,right,14,1394,272_0,2,left
1395,0,0,0,1,1,1,1,0,0,0,120,2612,right,14,1395,272_0,2,left
1396,0,0,0,1,1,1,1,0,0,0,120,2612,right,14,1396,272_0,2,left
1397,0,0,0,1,1,1,1,1,0,0,124,2868,right,14,1397,272_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,820,right,14,1398,272_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1399,272_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1400,272_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,272_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,272_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,272_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,272_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,272_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,272_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,272_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,272_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,272_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,272_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,272_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,272_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,272_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,272_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,272_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1416,272_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,272_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,272_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,272_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,272_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,272_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,272_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,272_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1424,272_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1425,272_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1426,272_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1427,272_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1428,272_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,944,right,14,1429,272_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1430,272_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1431,272_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1432,272_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1433,272_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1434,272_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1435,272_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1436,272_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1437,272_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1438,272_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1439,272_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1440,272_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1441,272_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1442,272_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1443,272_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1444,272_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1445,272_0,0,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1446,272_0,0,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1447,272_0,0,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1448,272_0,0,left
1449,0,0,0,0,1,1,1,1,0,0,60,99120,right,15,1449,272_0,0,left
1450,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1450,272_0,0,left
1451,0,0,0,0,1,1,0,1,1,1,55,230707,right,15,1451,272_0,0,left
1452,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1452,272_0,0,left
1453,0,0,0,0,1,1,1,0,1,1,59,230963,right,15,1453,272_0,0,left
1454,0,0,1,1,1,1,1,0,1,1,251,237239,right,15,1454,272_0,0,left
1455,0,1,1,1,1,1,1,0,1,1,507,245495,right,15,1455,272_0,0,left
1456,0,1,1,1,1,1,1,0,1,1,507,245495,right,15,1456,272_0,1,left
1457,0,1,1,1,1,1,1,0,1,1,507,245495,right,15,1457,272_0,1,left
1458,0,1,1,1,1,1,1,0,1,1,507,245495,right,15,1458,272_0,1,left
1459,0,1,1,1,1,0,1,0,1,1,491,179943,right,15,1459,272_0,1,left
1460,0,1,1,1,1,1,1,0,1,1,507,179831,right,15,1460,272_0,1,left
1461,0,1,1,1,1,1,1,0,1,1,507,178807,right,15,1461,272_0,1,left
1462,0,0,1,1,1,1,1,0,1,1,251,170615,right,15,1462,272_0,1,left
1463,0,0,0,1,1,1,1,0,1,1,123,166519,right,15,1463,272_0,1,left
1464,0,0,0,1,1,1,1,0,1,1,123,166519,right,15,1464,272_0,1,left
1465,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1465,272_0,1,left
1466,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1466,272_0,1,left
1467,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1467,272_0,1,left
1468,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1468,272_0,1,left
1469,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1469,272_0,1,left
1470,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1470,272_0,1,left
1471,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1471,272_0,1,left
1472,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1472,272_0,1,left
1473,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1473,272_0,1,left
1474,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1474,272_0,1,left
1475,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1475,272_0,1,left
1476,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1476,272_0,1,left
1477,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1477,272_0,1,left
1478,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1478,272_0,1,left
1479,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1479,272_0,1,left
1480,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1480,272_0,1,left
1481,0,0,0,1,1,1,1,0,0,1,121,166517,right,15,1481,272_0,1,left
1482,0,0,0,1,1,1,1,0,0,1,121,133749,right,15,1482,272_0,1,left
1483,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1483,272_0,1,left
1484,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1484,272_0,1,left
1485,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1485,272_0,1,left
1486,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1486,272_0,2,left
1487,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1487,272_0,2,left
1488,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1488,272_0,2,left
1489,0,0,0,1,1,1,1,1,0,1,125,2933,right,15,1489,272_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1490,272_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1491,272_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,272_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,820,right,15,1493,272_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,272_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,272_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,272_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,272_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,272_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1499,272_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1500,272_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,272_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,272_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1503,272_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1504,272_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1505,272_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1506,272_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1507,272_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1508,272_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1509,272_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1510,272_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1511,272_0,2,left
