,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1236,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1236,87_0,0,left
1237,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1237,87_0,0,left
1238,0,0,0,0,1,1,1,1,0,0,60,99120,left,13,1238,87_0,0,left
1239,0,0,0,0,1,1,1,1,0,0,60,100144,left,13,1239,87_0,0,left
1240,0,0,0,0,1,1,1,1,0,1,61,231217,left,13,1240,87_0,0,left
1241,0,0,0,0,1,1,1,1,1,1,63,231219,left,13,1241,87_0,0,left
1242,1,0,0,0,1,0,1,1,1,1,559,247587,left,13,1242,87_0,0,left
1243,1,1,0,0,0,0,1,1,1,1,783,255747,left,13,1243,87_0,0,left
1244,1,1,1,0,0,0,0,1,1,1,903,259339,left,13,1244,87_0,1,left
1245,1,1,1,0,0,0,0,1,1,1,903,259467,left,13,1245,87_0,1,left
1246,1,1,1,1,0,0,0,0,1,1,963,261259,left,13,1246,87_0,1,left
1247,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1247,87_0,1,left
1248,1,1,1,1,0,0,0,1,1,1,967,228751,left,13,1248,87_0,1,left
1249,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1249,87_0,1,left
1250,1,1,1,1,0,0,0,0,1,1,963,228495,left,13,1250,87_0,1,left
1251,1,1,1,1,0,0,0,1,1,1,967,228751,left,13,1251,87_0,1,left
1252,1,1,1,1,0,0,0,1,1,1,967,227723,left,13,1252,87_0,1,left
1253,1,1,1,0,0,0,0,1,1,1,903,225675,left,13,1253,87_0,1,left
1254,1,0,1,0,0,1,0,1,1,1,663,217499,left,13,1254,87_0,1,left
1255,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1255,87_0,1,left
1256,1,0,1,0,1,1,0,1,1,0,694,217530,left,13,1256,87_0,1,left
1257,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1257,87_0,1,left
1258,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1258,87_0,1,left
1259,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1259,87_0,1,left
1260,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1260,87_0,1,left
1261,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1261,87_0,1,left
1262,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1262,87_0,1,left
1263,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1263,87_0,1,left
1264,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1264,87_0,1,left
1265,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1265,87_0,1,left
1266,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1266,87_0,1,left
1267,1,0,1,0,0,1,0,1,1,0,662,218522,left,13,1267,87_0,1,left
1268,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1268,87_0,1,left
1269,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1269,87_0,1,left
1270,1,0,1,0,0,1,0,1,1,0,662,217498,left,13,1270,87_0,1,left
1271,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1271,87_0,1,left
1272,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1272,87_0,1,left
1273,1,0,1,0,1,1,0,1,1,0,694,151994,left,13,1273,87_0,1,left
1274,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1274,87_0,2,left
1275,1,0,1,0,1,1,0,1,1,0,694,20922,left,13,1275,87_0,2,left
1276,0,0,0,0,0,1,1,1,1,0,30,914,left,13,1276,87_0,2,left
1277,1,0,0,0,0,1,1,1,1,0,542,17298,left,13,1277,87_0,2,left
1278,1,0,1,0,0,1,0,1,1,0,662,20754,left,13,1278,87_0,2,left
1279,1,0,0,0,0,1,0,1,1,0,534,16658,left,13,1279,87_0,2,left
1280,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1280,87_0,2,left
1281,1,0,0,0,0,1,1,1,1,0,542,17170,left,13,1281,87_0,2,left
1282,1,0,0,0,0,1,0,1,1,0,534,16666,left,13,1282,87_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,824,left,13,1283,87_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1284,87_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1285,87_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1286,87_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1287,87_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1288,87_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1289,87_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1290,87_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1291,87_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1292,87_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1293,87_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1294,87_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1295,87_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1296,87_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1297,87_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1298,87_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1299,87_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1300,87_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1301,87_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1302,87_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1303,87_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1304,87_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1305,87_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1306,87_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1307,87_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1308,87_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1309,87_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1310,87_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1311,87_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1312,87_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1313,87_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1314,87_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1315,87_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1316,87_0,2,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1317,87_0,2,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1318,87_0,2,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1319,87_0,2,left
1320,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1320,87_0,2,left
1321,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1321,87_0,2,left
1322,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1322,87_0,2,left
1323,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1323,87_0,2,left
1324,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1324,87_0,2,left
1325,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1325,87_0,2,left
1326,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1326,87_0,2,left
1327,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1327,87_0,2,left
1328,0,0,0,0,1,1,1,1,0,0,60,816,left,13,1328,87_0,2,left
1329,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1329,87_0,0,left
1330,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1330,87_0,0,left
1331,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1331,87_0,0,left
1332,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1332,87_0,0,left
1333,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1333,87_0,0,left
1334,0,0,0,0,1,1,1,1,0,1,61,100145,right,14,1334,87_0,0,left
1335,0,0,0,0,1,1,1,0,1,1,59,231091,right,14,1335,87_0,0,left
1336,0,0,0,0,1,1,1,0,1,1,59,231159,right,14,1336,87_0,0,left
1337,1,1,0,0,1,0,1,1,1,1,815,255971,right,14,1337,87_0,0,left
1338,1,1,0,0,1,0,1,1,1,1,815,255979,right,14,1338,87_0,1,left
1339,1,1,1,1,0,0,1,1,1,1,975,262083,right,14,1339,87_0,1,left
1340,1,1,1,1,0,0,1,0,1,1,971,261831,right,14,1340,87_0,1,left
1341,1,1,1,1,0,0,0,1,1,1,967,196039,right,14,1341,87_0,1,left
1342,1,1,1,1,0,0,0,1,1,1,967,196043,right,14,1342,87_0,1,left
1343,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1343,87_0,1,left
1344,1,1,1,1,0,0,1,0,1,1,971,196103,right,14,1344,87_0,1,left
1345,1,1,1,1,0,0,1,0,1,1,971,195079,right,14,1345,87_0,1,left
1346,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1346,87_0,1,left
1347,1,1,0,1,0,0,1,0,1,1,843,191047,right,14,1347,87_0,1,left
1348,1,1,0,1,0,0,1,0,1,1,843,192071,right,14,1348,87_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,87_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,87_0,1,left
1351,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1351,87_0,1,left
1352,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1352,87_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1353,87_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1354,87_0,1,left
1355,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1355,87_0,1,left
1356,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1356,87_0,1,left
1357,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1357,87_0,1,left
1358,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1358,87_0,1,left
1359,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1359,87_0,1,left
1360,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1360,87_0,1,left
1361,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1361,87_0,1,left
1362,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1362,87_0,1,left
1363,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1363,87_0,1,left
1364,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1364,87_0,1,left
1365,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1365,87_0,1,left
1366,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1366,87_0,1,left
1367,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1367,87_0,1,left
1368,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1368,87_0,2,left
1369,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1369,87_0,2,left
1370,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1370,87_0,2,left
1371,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1371,87_0,2,left
1372,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1372,87_0,2,left
1373,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1373,87_0,2,left
1374,0,0,0,1,1,1,1,1,0,1,125,2929,right,14,1374,87_0,2,left
1375,0,1,0,0,1,1,1,0,0,0,312,8820,right,14,1375,87_0,2,left
1376,0,1,0,0,1,1,1,1,0,0,316,9012,right,14,1376,87_0,2,left
1377,0,1,0,0,1,0,1,1,0,0,300,8992,right,14,1377,87_0,2,left
1378,0,1,0,0,1,0,1,1,0,0,300,8992,right,14,1378,87_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,884,right,14,1379,87_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1380,87_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1381,87_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1382,87_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1383,87_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1384,87_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1385,87_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1386,87_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1387,87_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1388,87_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1389,87_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,87_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,87_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,87_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,87_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,87_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,87_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,87_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,87_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,87_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,87_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,87_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,87_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,87_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,87_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,87_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,87_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,87_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,87_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,87_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1409,87_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1410,87_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1411,87_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1412,87_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1413,87_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1414,87_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1415,87_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1416,87_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1417,87_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1418,87_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1419,87_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1420,87_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1421,87_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1422,87_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1423,87_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1424,87_0,0,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1425,87_0,0,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1426,87_0,0,left
1427,0,0,0,0,1,1,1,1,0,0,60,66352,left,15,1427,87_0,0,left
1428,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1428,87_0,0,left
1429,0,0,0,0,1,1,1,1,0,0,60,100144,left,15,1429,87_0,0,left
1430,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1430,87_0,0,left
1431,0,0,0,0,1,1,1,1,1,1,63,231219,left,15,1431,87_0,0,left
1432,1,1,0,0,0,0,1,1,1,1,783,255747,left,15,1432,87_0,0,left
1433,1,1,1,0,0,0,0,1,1,1,903,259331,left,15,1433,87_0,1,left
1434,1,1,1,0,0,0,0,1,1,1,903,259403,left,15,1434,87_0,1,left
1435,1,1,1,1,0,0,0,1,1,1,967,261579,left,15,1435,87_0,1,left
1436,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1436,87_0,1,left
1437,1,1,1,1,0,0,0,1,1,1,967,228811,left,15,1437,87_0,1,left
1438,1,1,1,0,0,0,0,1,1,1,903,226763,left,15,1438,87_0,1,left
1439,1,1,1,0,0,0,0,1,1,1,903,226699,left,15,1439,87_0,1,left
1440,1,1,1,0,1,0,0,1,1,1,935,225707,left,15,1440,87_0,1,left
1441,1,1,1,0,1,1,0,1,1,1,951,225723,left,15,1441,87_0,1,left
1442,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1442,87_0,1,left
1443,1,0,1,0,0,1,0,1,1,1,663,217499,left,15,1443,87_0,1,left
1444,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1444,87_0,1,left
1445,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1445,87_0,1,left
1446,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1446,87_0,1,left
1447,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1447,87_0,1,left
1448,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1448,87_0,1,left
1449,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1449,87_0,1,left
1450,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1450,87_0,1,left
1451,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1451,87_0,1,left
1452,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1452,87_0,1,left
1453,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1453,87_0,1,left
1454,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1454,87_0,1,left
1455,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1455,87_0,1,left
1456,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1456,87_0,1,left
1457,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1457,87_0,1,left
1458,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1458,87_0,1,left
1459,1,0,1,0,0,1,0,1,1,0,662,217498,left,15,1459,87_0,1,left
1460,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1460,87_0,1,left
1461,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1461,87_0,1,left
1462,1,0,1,0,0,1,0,1,1,0,662,151962,left,15,1462,87_0,1,left
1463,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1463,87_0,2,left
1464,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1464,87_0,2,left
1465,1,0,1,0,0,1,0,1,1,0,662,20890,left,15,1465,87_0,2,left
1466,1,0,1,0,0,1,1,1,1,0,670,21402,left,15,1466,87_0,2,left
1467,1,0,0,0,0,1,1,1,1,0,542,17298,left,15,1467,87_0,2,left
1468,0,0,0,0,0,1,1,1,1,0,30,914,left,15,1468,87_0,2,left
1469,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1469,87_0,2,left
1470,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1470,87_0,2,left
1471,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1471,87_0,2,left
1472,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1472,87_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1473,87_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1474,87_0,2,left
1475,0,0,0,0,0,1,1,1,0,0,28,848,left,15,1475,87_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1476,87_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,880,left,15,1477,87_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1478,87_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1479,87_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1480,87_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1481,87_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1482,87_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1483,87_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1484,87_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1485,87_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1486,87_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1487,87_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1488,87_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1489,87_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1490,87_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1491,87_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1492,87_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1493,87_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1494,87_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1495,87_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1496,87_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1497,87_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1498,87_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1499,87_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1500,87_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1501,87_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1502,87_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1503,87_0,2,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1504,87_0,2,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1505,87_0,2,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1506,87_0,2,left
1507,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1507,87_0,2,left
1508,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1508,87_0,2,left
1509,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1509,87_0,2,left
1510,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1510,87_0,2,left
1511,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1511,87_0,2,left
1512,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1512,87_0,2,left
1513,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1513,87_0,2,left
1514,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1514,87_0,2,left
1515,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1515,87_0,2,left
1516,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1516,87_0,2,left
1517,0,0,0,0,1,1,1,1,0,0,60,816,left,15,1517,87_0,2,left
1518,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1518,87_0,0,left
1519,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1519,87_0,0,left
1520,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1520,87_0,0,left
1521,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1521,87_0,0,left
1522,0,0,0,0,1,1,1,1,0,0,60,99120,left,16,1522,87_0,0,left
1523,0,0,0,0,1,1,1,1,0,1,61,100145,left,16,1523,87_0,0,left
1524,0,0,0,0,1,1,1,1,0,1,61,231217,left,16,1524,87_0,0,left
1525,0,0,0,0,1,1,1,1,1,1,63,231283,left,16,1525,87_0,0,left
1526,0,0,0,0,0,1,1,1,1,1,31,231251,left,16,1526,87_0,0,left
1527,1,0,0,0,0,1,0,1,1,1,535,247131,left,16,1527,87_0,0,left
1528,1,0,1,0,0,1,0,1,1,1,663,251227,left,16,1528,87_0,1,left
1529,1,0,1,0,0,1,0,1,1,1,663,251227,left,16,1529,87_0,1,left
1530,1,0,1,0,0,1,0,1,1,1,663,251355,left,16,1530,87_0,1,left
1531,1,1,1,0,0,1,0,1,1,1,919,226715,left,16,1531,87_0,1,left
1532,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1532,87_0,1,left
1533,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1533,87_0,1,left
1534,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1534,87_0,1,left
1535,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1535,87_0,1,left
1536,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1536,87_0,1,left
1537,1,1,1,0,0,0,0,1,1,1,903,226699,left,16,1537,87_0,1,left
1538,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1538,87_0,1,left
1539,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1539,87_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1540,87_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1541,87_0,1,left
1542,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1542,87_0,1,left
1543,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1543,87_0,1,left
1544,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1544,87_0,1,left
1545,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1545,87_0,1,left
1546,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1546,87_0,1,left
1547,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1547,87_0,1,left
1548,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1548,87_0,1,left
1549,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1549,87_0,1,left
1550,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1550,87_0,1,left
1551,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1551,87_0,1,left
1552,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1552,87_0,1,left
1553,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1553,87_0,1,left
1554,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1554,87_0,1,left
1555,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1555,87_0,1,left
1556,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1556,87_0,1,left
1557,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1557,87_0,1,left
1558,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1558,87_0,2,left
1559,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1559,87_0,2,left
1560,1,0,1,0,0,1,1,1,1,0,670,21402,left,16,1560,87_0,2,left
1561,1,0,1,0,1,1,1,1,1,0,702,21426,left,16,1561,87_0,2,left
