,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1134,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1134,246_0,2,left
1135,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1135,246_0,2,left
1136,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1136,246_0,2,left
1137,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1137,246_0,2,left
1138,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1138,246_0,2,left
1139,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1139,246_0,2,left
1140,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1140,246_0,2,left
1141,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1141,246_0,2,left
1142,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1142,246_0,2,left
1143,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1143,246_0,2,left
1144,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1144,246_0,2,left
1145,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1145,246_0,2,left
1146,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1146,246_0,2,left
1147,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1147,246_0,2,left
1148,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1148,246_0,2,left
1149,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1149,246_0,2,left
1150,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1150,246_0,2,left
1151,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1151,246_0,2,left
1152,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1152,246_0,2,left
1153,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1153,246_0,2,left
1154,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1154,246_0,2,left
1155,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1155,246_0,2,left
1156,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1156,246_0,2,left
1157,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1157,246_0,2,left
1158,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1158,246_0,2,left
1159,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1159,246_0,2,left
1160,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1160,246_0,2,left
1161,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1161,246_0,2,left
1162,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1162,246_0,2,left
1163,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1163,246_0,2,left
1164,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1164,246_0,2,left
1165,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1165,246_0,2,left
1166,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1166,246_0,2,left
1167,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1167,246_0,2,left
1168,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1168,246_0,2,left
1169,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1169,246_0,2,left
1170,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1170,246_0,2,left
1171,0,0,0,0,1,1,1,1,0,0,60,816,left,10,1171,246_0,2,left
1172,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1172,246_0,0,left
1173,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1173,246_0,0,left
1174,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1174,246_0,0,left
1175,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1175,246_0,0,left
1176,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1176,246_0,0,left
1177,0,0,0,0,1,1,1,1,0,0,60,99120,right,11,1177,246_0,0,left
1178,0,0,0,0,1,1,1,1,0,0,60,100144,right,11,1178,246_0,0,left
1179,0,0,0,0,1,1,1,1,0,0,60,231216,right,11,1179,246_0,0,left
1180,0,0,0,0,1,1,1,1,1,0,62,231218,right,11,1180,246_0,0,left
1181,1,0,0,0,1,1,1,1,1,1,575,247603,right,11,1181,246_0,0,left
1182,0,0,0,0,1,1,1,1,1,1,63,231219,right,11,1182,246_0,0,left
1183,0,0,0,1,1,1,1,1,1,1,127,233271,right,11,1183,246_0,0,left
1184,0,0,1,1,1,1,1,0,1,1,251,237175,right,11,1184,246_0,0,left
1185,1,0,1,1,1,1,0,1,1,1,759,253307,right,11,1185,246_0,0,left
1186,1,0,1,1,1,1,0,1,1,1,759,253435,right,11,1186,246_0,0,left
1187,0,0,1,1,1,1,0,1,1,1,247,237051,right,11,1187,246_0,0,left
1188,0,0,1,0,1,1,0,1,1,1,183,235003,right,11,1188,246_0,0,left
1189,0,1,1,1,1,1,1,1,1,1,511,245691,right,11,1189,246_0,0,left
1190,0,1,1,1,1,1,1,0,1,1,507,245439,right,11,1190,246_0,0,left
1191,0,1,1,1,1,1,1,0,1,1,507,245431,right,11,1191,246_0,0,left
1192,0,1,1,1,1,1,1,0,1,1,507,245367,right,11,1192,246_0,0,left
1193,1,1,1,1,1,1,1,0,1,1,1019,261751,right,11,1193,246_0,0,left
1194,1,0,1,1,1,1,1,1,1,1,767,253815,right,11,1194,246_0,0,left
1195,1,0,1,1,1,1,0,1,1,1,759,253307,right,11,1195,246_0,0,left
1196,1,0,1,1,1,1,0,1,1,1,759,253307,right,11,1196,246_0,0,left
1197,1,0,1,1,1,1,1,0,1,1,763,253559,right,11,1197,246_0,0,left
1198,1,0,1,1,1,1,0,1,1,1,759,253371,right,11,1198,246_0,0,left
1199,1,0,1,1,1,1,1,0,1,1,763,253691,right,11,1199,246_0,0,left
1200,1,0,1,1,1,1,1,0,1,1,763,253687,right,11,1200,246_0,0,left
1201,1,0,1,1,1,1,1,1,1,1,767,253951,right,11,1201,246_0,0,left
1202,1,0,1,0,1,1,1,1,1,1,703,251899,right,11,1202,246_0,0,left
1203,1,0,1,0,1,1,0,1,1,1,695,251387,right,11,1203,246_0,0,left
1204,1,0,1,0,1,1,1,1,1,1,703,251899,right,11,1204,246_0,0,left
1205,1,0,1,0,1,1,0,1,1,1,695,251315,right,11,1205,246_0,0,left
1206,0,1,1,1,1,1,1,0,1,1,507,245427,right,11,1206,246_0,0,left
1207,0,1,1,1,1,1,1,0,1,1,507,245431,right,11,1207,246_0,0,left
1208,1,1,1,1,1,1,1,1,1,1,1023,262071,right,11,1208,246_0,0,left
1209,1,1,1,1,1,1,1,0,1,1,1019,261879,right,11,1209,246_0,0,left
1210,1,1,1,1,1,1,1,0,1,1,1019,261879,right,11,1210,246_0,0,left
1211,1,1,1,1,1,1,1,0,1,1,1019,261879,right,11,1211,246_0,0,left
1212,1,1,1,1,1,1,0,1,1,1,1015,261631,right,11,1212,246_0,0,left
1213,1,1,1,1,1,1,0,0,1,1,1011,261375,right,11,1213,246_0,0,left
1214,1,1,1,1,1,1,1,0,1,1,1019,261879,right,11,1214,246_0,0,left
1215,1,1,1,1,1,1,0,1,1,1,1015,261623,right,11,1215,246_0,0,left
1216,1,1,1,1,1,1,0,1,1,1,1015,261563,right,11,1216,246_0,0,left
1217,1,1,1,1,1,1,0,0,1,1,1011,261311,right,11,1217,246_0,0,left
1218,1,1,1,1,1,1,0,0,1,1,1011,261375,right,11,1218,246_0,0,left
1219,1,1,1,1,1,1,0,0,1,1,1011,261367,right,11,1219,246_0,0,left
1220,0,1,1,1,1,1,1,0,1,1,507,245503,right,11,1220,246_0,0,left
1221,0,1,1,1,1,1,1,0,1,1,507,245503,right,11,1221,246_0,0,left
1222,0,1,1,1,1,1,0,1,1,1,503,245111,right,11,1222,246_0,0,left
1223,0,1,1,1,1,1,0,1,1,1,503,245051,right,11,1223,246_0,0,left
1224,0,1,1,1,1,1,1,0,1,1,507,245303,right,11,1224,246_0,0,left
1225,0,1,1,1,1,1,1,0,1,1,507,245303,right,11,1225,246_0,0,left
1226,0,1,1,1,1,0,1,0,1,1,491,245287,right,11,1226,246_0,0,left
1227,1,1,1,1,1,0,1,0,1,1,1003,261743,right,11,1227,246_0,1,left
1228,1,1,1,1,1,0,1,0,1,1,1003,261735,right,11,1228,246_0,1,left
1229,1,1,1,1,1,0,1,0,1,1,1003,196199,right,11,1229,246_0,1,left
1230,1,1,1,1,1,1,0,0,1,1,1011,195711,right,11,1230,246_0,1,left
1231,0,1,1,1,1,1,1,1,1,1,511,179071,right,11,1231,246_0,1,left
1232,0,1,0,1,1,1,1,0,0,1,377,174837,right,11,1232,246_0,1,left
1233,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1233,246_0,1,left
1234,0,1,0,1,1,1,1,1,0,1,381,174965,right,11,1234,246_0,1,left
1235,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1235,246_0,1,left
1236,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1236,246_0,1,left
1237,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1237,246_0,1,left
1238,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1238,246_0,1,left
1239,0,1,0,1,1,1,1,0,0,1,377,174645,right,11,1239,246_0,1,left
1240,0,1,0,1,1,1,1,0,0,1,377,174645,right,11,1240,246_0,1,left
1241,0,1,0,1,1,1,1,0,0,1,377,174645,right,11,1241,246_0,1,left
1242,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1242,246_0,1,left
1243,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1243,246_0,1,left
1244,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1244,246_0,1,left
1245,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1245,246_0,1,left
1246,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1246,246_0,1,left
1247,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1247,246_0,1,left
1248,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1248,246_0,1,left
1249,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1249,246_0,1,left
1250,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1250,246_0,1,left
1251,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1251,246_0,1,left
1252,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1252,246_0,1,left
1253,0,1,0,1,1,1,1,0,0,1,377,174709,right,11,1253,246_0,1,left
1254,0,1,0,1,1,1,1,0,0,1,377,141941,right,11,1254,246_0,1,left
1255,0,1,0,1,1,1,1,0,0,1,377,10869,right,11,1255,246_0,1,left
1256,0,0,0,1,1,1,1,1,0,1,125,2933,right,11,1256,246_0,1,left
1257,0,0,0,1,1,1,1,1,0,0,124,2928,right,11,1257,246_0,2,left
1258,0,0,0,1,1,1,1,0,0,0,120,2672,right,11,1258,246_0,2,left
1259,0,0,0,0,1,1,1,0,0,0,56,628,right,11,1259,246_0,2,left
1260,0,0,0,0,1,1,1,1,0,0,60,884,right,11,1260,246_0,2,left
1261,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1261,246_0,2,left
1262,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1262,246_0,2,left
1263,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1263,246_0,2,left
1264,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1264,246_0,2,left
1265,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1265,246_0,2,left
1266,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1266,246_0,2,left
1267,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1267,246_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1268,246_0,2,left
1269,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1269,246_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1270,246_0,2,left
1271,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1271,246_0,2,left
1272,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1272,246_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1273,246_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1274,246_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1275,246_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1276,246_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1277,246_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1278,246_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1279,246_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1280,246_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1281,246_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1282,246_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1283,246_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1284,246_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1285,246_0,2,left
1286,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1286,246_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1287,246_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1288,246_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1289,246_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1290,246_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1291,246_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1292,246_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1293,246_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1294,246_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1295,246_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1296,246_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1297,246_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1298,246_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1299,246_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1300,246_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1301,246_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1302,246_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,944,right,11,1303,246_0,2,left
1304,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1304,246_0,2,left
1305,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1305,246_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1306,246_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1307,246_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1308,246_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1309,246_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,880,right,11,1310,246_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,11,1311,246_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1312,246_0,0,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1313,246_0,0,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1314,246_0,0,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1315,246_0,0,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1316,246_0,0,left
1317,0,0,0,0,1,1,1,1,0,0,60,99120,left,12,1317,246_0,0,left
1318,0,0,0,0,1,1,1,1,0,0,60,100144,left,12,1318,246_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,231216,left,12,1319,246_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,231216,left,12,1320,246_0,0,left
1321,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1321,246_0,0,left
1322,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1322,246_0,0,left
1323,0,0,0,0,1,1,1,1,1,1,63,231219,left,12,1323,246_0,0,left
1324,0,1,1,1,1,1,0,0,1,1,499,244927,left,12,1324,246_0,0,left
1325,0,1,1,1,1,1,1,0,1,1,507,245439,left,12,1325,246_0,0,left
1326,0,1,1,1,1,1,1,0,1,1,507,245431,left,12,1326,246_0,0,left
1327,0,0,1,0,1,1,1,1,1,1,191,235511,left,12,1327,246_0,0,left
1328,0,0,0,0,1,1,1,1,1,1,63,231415,left,12,1328,246_0,0,left
1329,0,0,0,0,1,1,1,1,1,1,63,231411,left,12,1329,246_0,0,left
1330,0,1,0,1,1,1,1,1,1,1,383,241591,left,12,1330,246_0,0,left
1331,0,1,0,1,1,1,1,1,1,1,383,241527,left,12,1331,246_0,0,left
1332,0,0,1,1,1,1,1,1,1,1,255,237427,left,12,1332,246_0,0,left
1333,1,1,1,1,1,1,1,0,1,1,1019,261751,left,12,1333,246_0,0,left
1334,1,0,1,1,1,1,1,1,1,1,767,253815,left,12,1334,246_0,0,left
1335,1,0,1,1,1,1,0,1,1,1,759,253307,left,12,1335,246_0,0,left
1336,1,0,1,1,0,1,0,1,1,1,727,253275,left,12,1336,246_0,0,left
1337,1,0,1,0,0,1,0,1,1,1,663,251163,left,12,1337,246_0,0,left
1338,1,1,1,1,1,1,0,1,1,1,1015,261435,left,12,1338,246_0,0,left
1339,1,1,1,1,1,1,1,0,1,1,1019,261691,left,12,1339,246_0,0,left
1340,1,1,1,1,1,1,1,0,1,1,1019,261815,left,12,1340,246_0,0,left
1341,1,1,1,1,1,1,1,0,1,1,1019,261879,left,12,1341,246_0,0,left
1342,1,1,1,1,1,1,1,0,1,1,1019,261879,left,12,1342,246_0,0,left
1343,1,1,1,1,1,1,1,1,1,1,1023,262135,left,12,1343,246_0,0,left
1344,1,0,0,1,1,1,1,1,1,1,639,249719,left,12,1344,246_0,0,left
1345,1,0,1,1,1,1,1,1,1,1,767,253811,left,12,1345,246_0,0,left
1346,1,0,1,1,1,1,0,1,1,1,759,253307,left,12,1346,246_0,0,left
1347,0,0,1,1,1,1,1,1,1,1,255,237435,left,12,1347,246_0,0,left
1348,0,1,1,1,1,1,1,0,1,1,507,245375,left,12,1348,246_0,0,left
1349,1,0,1,1,1,1,1,0,1,1,763,253559,left,12,1349,246_0,0,left
1350,1,0,1,1,1,1,1,0,1,1,763,253559,left,12,1350,246_0,0,left
1351,0,0,1,1,1,1,1,0,1,1,251,237175,left,12,1351,246_0,0,left
1352,1,0,1,1,1,1,0,1,1,1,759,253303,left,12,1352,246_0,0,left
1353,0,0,1,1,1,1,0,1,1,1,247,236927,left,12,1353,246_0,0,left
1354,0,0,1,1,1,1,1,1,1,1,255,237559,left,12,1354,246_0,0,left
1355,0,0,1,1,1,1,1,1,1,1,255,237495,left,12,1355,246_0,0,left
1356,0,1,1,1,1,1,1,1,1,1,511,245559,left,12,1356,246_0,0,left
1357,1,1,1,1,1,1,0,1,1,1,1015,261435,left,12,1357,246_0,0,left
1358,1,1,1,1,1,1,1,1,1,1,1023,261947,left,12,1358,246_0,0,left
1359,1,1,1,1,1,1,0,1,1,1,1015,261563,left,12,1359,246_0,0,left
1360,1,1,1,1,1,1,0,1,1,1,1015,261563,left,12,1360,246_0,0,left
1361,1,1,1,1,1,0,0,1,1,1,999,261547,left,12,1361,246_0,1,left
1362,1,1,1,1,0,0,0,0,1,1,963,261263,left,12,1362,246_0,1,left
1363,1,1,1,1,0,0,0,1,1,1,967,228751,left,12,1363,246_0,1,left
1364,1,1,1,1,0,0,0,1,1,1,967,228747,left,12,1364,246_0,1,left
1365,1,1,1,1,1,0,0,1,1,1,999,227755,left,12,1365,246_0,1,left
1366,1,1,1,1,1,0,0,1,1,1,999,227755,left,12,1366,246_0,1,left
1367,1,1,1,0,1,1,0,1,1,1,951,225723,left,12,1367,246_0,1,left
1368,0,1,1,0,1,1,0,1,1,0,438,209338,left,12,1368,246_0,1,left
1369,0,0,1,0,1,1,1,1,1,0,190,201658,left,12,1369,246_0,1,left
1370,0,0,0,0,1,1,1,1,0,0,60,197552,left,12,1370,246_0,1,left
1371,0,0,1,0,1,1,1,1,0,0,188,201648,left,12,1371,246_0,1,left
1372,0,0,1,0,1,1,0,1,0,0,180,201144,left,12,1372,246_0,1,left
1373,0,0,1,0,1,1,0,1,0,0,180,201144,left,12,1373,246_0,1,left
1374,0,0,1,0,1,1,0,1,0,0,180,201144,left,12,1374,246_0,1,left
1375,0,0,1,0,1,1,0,1,0,0,180,201144,left,12,1375,246_0,1,left
1376,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1376,246_0,1,left
1377,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1377,246_0,1,left
1378,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1378,246_0,1,left
1379,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1379,246_0,1,left
1380,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1380,246_0,1,left
1381,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1381,246_0,1,left
1382,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1382,246_0,1,left
1383,0,0,1,0,1,1,0,1,1,0,182,201146,left,12,1383,246_0,1,left
1384,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1384,246_0,1,left
1385,1,0,1,0,1,1,1,1,1,0,702,218042,left,12,1385,246_0,1,left
1386,1,0,1,0,1,1,0,1,1,0,694,217530,left,12,1386,246_0,1,left
1387,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1387,246_0,1,left
1388,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1388,246_0,1,left
1389,1,0,1,0,1,1,0,1,1,0,694,20922,left,12,1389,246_0,1,left
1390,0,0,1,0,1,1,0,1,1,0,182,4538,left,12,1390,246_0,1,left
1391,0,0,1,0,1,1,0,1,0,0,180,4536,left,12,1391,246_0,2,left
1392,0,0,1,0,1,1,1,1,0,0,188,5048,left,12,1392,246_0,2,left
1393,0,0,1,0,1,1,1,1,0,0,188,5040,left,12,1393,246_0,2,left
1394,0,0,1,0,1,1,1,1,0,0,188,5040,left,12,1394,246_0,2,left
1395,0,0,1,0,1,1,1,1,0,0,188,5040,left,12,1395,246_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1396,246_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1397,246_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1398,246_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,880,left,12,1399,246_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1400,246_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1401,246_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1402,246_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1403,246_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1404,246_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1405,246_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1406,246_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1407,246_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1408,246_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1409,246_0,2,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1410,246_0,2,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1411,246_0,2,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1412,246_0,2,left
1413,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1413,246_0,2,left
1414,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1414,246_0,2,left
1415,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1415,246_0,2,left
1416,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1416,246_0,2,left
1417,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1417,246_0,2,left
1418,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1418,246_0,2,left
1419,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1419,246_0,2,left
1420,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1420,246_0,2,left
1421,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1421,246_0,2,left
1422,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1422,246_0,2,left
1423,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1423,246_0,2,left
1424,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1424,246_0,2,left
1425,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1425,246_0,2,left
1426,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1426,246_0,2,left
1427,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1427,246_0,2,left
1428,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1428,246_0,2,left
1429,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1429,246_0,2,left
1430,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1430,246_0,2,left
1431,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1431,246_0,2,left
1432,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1432,246_0,2,left
1433,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1433,246_0,2,left
1434,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1434,246_0,2,left
1435,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1435,246_0,2,left
1436,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1436,246_0,2,left
1437,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1437,246_0,2,left
1438,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1438,246_0,2,left
1439,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1439,246_0,2,left
1440,0,0,0,0,1,1,1,1,0,0,60,944,left,12,1440,246_0,2,left
1441,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1441,246_0,2,left
1442,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1442,246_0,2,left
1443,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1443,246_0,2,left
1444,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1444,246_0,2,left
1445,0,0,0,0,1,1,1,1,0,0,60,816,left,12,1445,246_0,2,left
1446,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1446,246_0,0,left
1447,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1447,246_0,0,left
1448,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1448,246_0,0,left
1449,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1449,246_0,0,left
1450,0,0,0,0,1,1,1,1,0,0,60,66352,right,13,1450,246_0,0,left
1451,0,0,0,0,1,1,1,1,0,0,60,100144,right,13,1451,246_0,0,left
1452,0,0,0,0,1,1,1,1,1,0,62,100146,right,13,1452,246_0,0,left
1453,0,0,0,0,1,1,1,1,1,0,62,231218,right,13,1453,246_0,0,left
1454,0,0,0,0,1,1,0,1,1,0,54,230842,right,13,1454,246_0,0,left
1455,0,0,0,0,1,1,0,1,1,0,54,230842,right,13,1455,246_0,0,left
1456,0,0,0,0,1,1,0,1,1,0,54,230842,right,13,1456,246_0,0,left
1457,0,0,0,0,1,1,1,1,1,1,63,231347,right,13,1457,246_0,0,left
1458,0,1,0,0,1,1,1,1,1,1,319,239539,right,13,1458,246_0,0,left
1459,0,1,0,0,1,1,1,0,1,1,315,239287,right,13,1459,246_0,0,left
