,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
1260,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1260,294_0,1,left
1261,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1261,294_0,2,left
1262,0,1,0,1,1,1,1,0,0,1,377,10869,right,13,1262,294_0,2,left
1263,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1263,294_0,2,left
1264,0,0,0,1,1,1,1,0,0,1,121,2677,right,13,1264,294_0,2,left
1265,0,0,0,1,1,1,1,0,0,0,120,2676,right,13,1265,294_0,2,left
1266,0,0,0,1,1,1,1,0,0,0,120,2612,right,13,1266,294_0,2,left
1267,0,0,0,1,1,1,1,1,0,0,124,2868,right,13,1267,294_0,2,left
1268,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1268,294_0,2,left
1269,0,0,0,1,1,1,1,1,0,0,124,2864,right,13,1269,294_0,2,left
1270,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1270,294_0,2,left
1271,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1271,294_0,2,left
1272,0,0,0,0,1,0,1,1,0,0,44,800,right,13,1272,294_0,2,left
1273,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1273,294_0,2,left
1274,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1274,294_0,2,left
1275,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1275,294_0,2,left
1276,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1276,294_0,2,left
1277,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1277,294_0,2,left
1278,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1278,294_0,2,left
1279,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1279,294_0,2,left
1280,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1280,294_0,2,left
1281,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1281,294_0,2,left
1282,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1282,294_0,2,left
1283,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1283,294_0,2,left
1284,0,0,0,0,1,1,1,1,0,0,60,944,right,13,1284,294_0,2,left
1285,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1285,294_0,2,left
1286,0,0,0,0,1,1,1,0,0,0,56,564,right,13,1286,294_0,2,left
1287,0,0,0,0,1,1,1,1,0,0,60,820,right,13,1287,294_0,2,left
1288,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1288,294_0,2,left
1289,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1289,294_0,2,left
1290,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1290,294_0,2,left
1291,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1291,294_0,2,left
1292,0,0,0,0,1,1,1,1,0,0,60,880,right,13,1292,294_0,2,left
1293,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1293,294_0,2,left
1294,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1294,294_0,2,left
1295,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1295,294_0,2,left
1296,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1296,294_0,2,left
1297,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1297,294_0,2,left
1298,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1298,294_0,2,left
1299,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1299,294_0,2,left
1300,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1300,294_0,2,left
1301,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1301,294_0,2,left
1302,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1302,294_0,2,left
1303,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1303,294_0,2,left
1304,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1304,294_0,2,left
1305,0,0,0,0,0,1,1,1,0,0,28,784,right,13,1305,294_0,2,left
1306,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1306,294_0,2,left
1307,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1307,294_0,2,left
1308,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1308,294_0,2,left
1309,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1309,294_0,2,left
1310,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1310,294_0,2,left
1311,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1311,294_0,2,left
1312,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1312,294_0,2,left
1313,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1313,294_0,2,left
1314,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1314,294_0,2,left
1315,0,0,0,0,1,1,1,1,0,0,60,816,right,13,1315,294_0,2,left
1316,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1316,294_0,0,left
1317,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1317,294_0,0,left
1318,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1318,294_0,0,left
1319,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1319,294_0,0,left
1320,0,0,0,0,1,1,1,1,0,0,60,99120,right,14,1320,294_0,0,left
1321,0,0,0,0,1,0,1,1,1,1,47,100131,right,14,1321,294_0,0,left
1322,0,1,0,0,1,0,1,1,1,1,303,239395,right,14,1322,294_0,0,left
1323,0,1,0,0,1,0,1,0,1,1,299,239143,right,14,1323,294_0,0,left
1324,0,1,0,1,1,0,1,0,1,1,363,241255,right,14,1324,294_0,1,left
1325,0,1,1,1,1,0,1,0,1,1,491,245351,right,14,1325,294_0,1,left
1326,1,1,1,1,0,0,1,0,1,1,971,261703,right,14,1326,294_0,1,left
1327,1,1,1,1,0,0,1,0,1,1,971,196167,right,14,1327,294_0,1,left
1328,1,1,1,1,0,1,1,0,1,1,987,196183,right,14,1328,294_0,1,left
1329,1,1,1,1,0,1,1,0,1,1,987,196191,right,14,1329,294_0,1,left
1330,1,1,1,1,0,1,1,0,1,1,987,196183,right,14,1330,294_0,1,left
1331,1,0,1,1,0,1,1,0,1,1,731,187991,right,14,1331,294_0,1,left
1332,0,1,1,1,0,1,1,0,1,1,475,178775,right,14,1332,294_0,1,left
1333,0,1,0,1,0,1,1,0,1,1,347,174679,right,14,1333,294_0,1,left
1334,0,1,0,1,0,1,1,0,1,1,347,174679,right,14,1334,294_0,1,left
1335,0,1,0,1,0,0,1,0,1,1,331,174663,right,14,1335,294_0,1,left
1336,0,1,0,1,1,0,1,0,1,1,363,174695,right,14,1336,294_0,1,left
1337,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1337,294_0,1,left
1338,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1338,294_0,1,left
1339,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1339,294_0,1,left
1340,0,1,0,1,1,1,1,0,0,1,377,174709,right,14,1340,294_0,1,left
1341,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1341,294_0,1,left
1342,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1342,294_0,1,left
1343,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1343,294_0,1,left
1344,0,1,0,1,1,0,1,0,0,1,361,175717,right,14,1344,294_0,1,left
1345,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1345,294_0,1,left
1346,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1346,294_0,1,left
1347,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1347,294_0,1,left
1348,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1348,294_0,1,left
1349,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1349,294_0,1,left
1350,0,1,0,1,1,0,1,0,0,1,361,174693,right,14,1350,294_0,1,left
1351,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1351,294_0,1,left
1352,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1352,294_0,1,left
1353,0,1,0,1,1,0,1,0,0,1,361,141925,right,14,1353,294_0,1,left
1354,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1354,294_0,2,left
1355,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1355,294_0,2,left
1356,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1356,294_0,2,left
1357,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1357,294_0,2,left
1358,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1358,294_0,2,left
1359,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1359,294_0,2,left
1360,0,1,0,1,1,0,1,0,0,1,361,10853,right,14,1360,294_0,2,left
1361,0,0,0,0,1,0,1,1,0,1,45,865,right,14,1361,294_0,2,left
1362,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1362,294_0,2,left
1363,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1363,294_0,2,left
1364,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1364,294_0,2,left
1365,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1365,294_0,2,left
1366,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1366,294_0,2,left
1367,0,0,0,0,1,0,1,1,0,0,44,800,right,14,1367,294_0,2,left
1368,0,0,0,0,1,0,1,1,0,1,45,801,right,14,1368,294_0,2,left
1369,0,1,0,0,1,0,1,1,0,1,301,8997,right,14,1369,294_0,2,left
1370,0,1,0,0,1,0,1,1,0,1,301,8997,right,14,1370,294_0,2,left
1371,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1371,294_0,2,left
1372,0,1,0,0,1,0,1,1,0,1,301,8993,right,14,1372,294_0,2,left
1373,0,0,0,0,1,0,1,1,0,1,45,801,right,14,1373,294_0,2,left
1374,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1374,294_0,2,left
1375,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1375,294_0,2,left
1376,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1376,294_0,2,left
1377,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1377,294_0,2,left
1378,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1378,294_0,2,left
1379,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1379,294_0,2,left
1380,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1380,294_0,2,left
1381,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1381,294_0,2,left
1382,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1382,294_0,2,left
1383,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1383,294_0,2,left
1384,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1384,294_0,2,left
1385,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1385,294_0,2,left
1386,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1386,294_0,2,left
1387,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1387,294_0,2,left
1388,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1388,294_0,2,left
1389,0,0,0,0,1,1,1,1,0,0,60,880,right,14,1389,294_0,2,left
1390,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1390,294_0,2,left
1391,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1391,294_0,2,left
1392,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1392,294_0,2,left
1393,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1393,294_0,2,left
1394,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1394,294_0,2,left
1395,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1395,294_0,2,left
1396,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1396,294_0,2,left
1397,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1397,294_0,2,left
1398,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1398,294_0,2,left
1399,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1399,294_0,2,left
1400,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1400,294_0,2,left
1401,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1401,294_0,2,left
1402,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1402,294_0,2,left
1403,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1403,294_0,2,left
1404,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1404,294_0,2,left
1405,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1405,294_0,2,left
1406,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1406,294_0,2,left
1407,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1407,294_0,2,left
1408,0,0,0,0,1,1,1,1,0,0,60,816,right,14,1408,294_0,2,left
1409,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1409,294_0,0,left
1410,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1410,294_0,0,left
1411,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1411,294_0,0,left
1412,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1412,294_0,0,left
1413,0,0,0,0,1,1,1,1,0,0,60,100144,right,15,1413,294_0,0,left
1414,0,0,0,0,1,1,1,1,1,1,63,100147,right,15,1414,294_0,0,left
1415,0,0,0,0,1,1,1,1,1,1,63,231219,right,15,1415,294_0,0,left
1416,0,0,0,0,1,0,1,1,1,1,47,231203,right,15,1416,294_0,0,left
1417,1,0,1,0,0,1,1,1,1,1,671,251731,right,15,1417,294_0,0,left
1418,1,1,1,1,0,0,0,1,1,1,967,261455,right,15,1418,294_0,0,left
1419,1,1,1,1,0,0,0,0,1,1,963,261199,right,15,1419,294_0,1,left
1420,1,1,1,1,0,0,0,0,1,1,963,261199,right,15,1420,294_0,1,left
1421,1,1,1,1,0,0,0,0,1,1,963,261327,right,15,1421,294_0,1,left
1422,1,1,1,1,0,0,0,0,1,1,963,195791,right,15,1422,294_0,1,left
1423,1,1,1,1,0,0,0,0,1,1,963,195791,right,15,1423,294_0,1,left
1424,1,1,1,1,0,0,1,0,1,1,971,196303,right,15,1424,294_0,1,left
1425,1,1,1,1,1,1,1,0,1,1,1019,196343,right,15,1425,294_0,1,left
1426,0,1,1,1,1,1,1,0,1,1,507,178807,right,15,1426,294_0,1,left
1427,0,1,0,1,1,1,1,0,1,1,379,174711,right,15,1427,294_0,1,left
1428,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1428,294_0,1,left
1429,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1429,294_0,1,left
1430,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1430,294_0,1,left
1431,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1431,294_0,1,left
1432,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1432,294_0,1,left
1433,0,1,0,1,1,1,1,0,0,1,377,175733,right,15,1433,294_0,1,left
1434,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1434,294_0,1,left
1435,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1435,294_0,1,left
1436,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1436,294_0,1,left
1437,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1437,294_0,1,left
1438,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1438,294_0,1,left
1439,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1439,294_0,1,left
1440,0,1,0,1,1,0,1,0,0,1,361,175717,right,15,1440,294_0,1,left
1441,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1441,294_0,1,left
1442,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1442,294_0,1,left
1443,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1443,294_0,1,left
1444,0,1,0,1,1,0,1,0,0,1,361,174693,right,15,1444,294_0,1,left
1445,0,1,0,1,1,1,1,0,0,1,377,174709,right,15,1445,294_0,1,left
1446,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1446,294_0,1,left
1447,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1447,294_0,1,left
1448,0,1,0,1,1,1,1,0,0,1,377,141941,right,15,1448,294_0,1,left
1449,0,1,0,1,1,1,1,0,0,1,377,10869,right,15,1449,294_0,2,left
1450,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1450,294_0,2,left
1451,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1451,294_0,2,left
1452,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1452,294_0,2,left
1453,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1453,294_0,2,left
1454,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1454,294_0,2,left
1455,0,1,0,1,1,0,1,0,0,1,361,10853,right,15,1455,294_0,2,left
1456,0,0,0,1,1,0,1,0,0,1,105,2661,right,15,1456,294_0,2,left
1457,0,0,0,1,1,1,1,0,0,1,121,2677,right,15,1457,294_0,2,left
1458,0,0,0,0,1,1,1,1,0,0,60,880,right,15,1458,294_0,2,left
1459,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1459,294_0,2,left
1460,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1460,294_0,2,left
1461,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1461,294_0,2,left
1462,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1462,294_0,2,left
1463,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1463,294_0,2,left
1464,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1464,294_0,2,left
1465,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1465,294_0,2,left
1466,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1466,294_0,2,left
1467,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1467,294_0,2,left
1468,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1468,294_0,2,left
1469,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1469,294_0,2,left
1470,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1470,294_0,2,left
1471,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1471,294_0,2,left
1472,0,0,0,0,1,0,1,1,0,0,44,800,right,15,1472,294_0,2,left
1473,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1473,294_0,2,left
1474,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1474,294_0,2,left
1475,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1475,294_0,2,left
1476,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1476,294_0,2,left
1477,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1477,294_0,2,left
1478,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1478,294_0,2,left
1479,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1479,294_0,2,left
1480,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1480,294_0,2,left
1481,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1481,294_0,2,left
1482,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1482,294_0,2,left
1483,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1483,294_0,2,left
1484,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1484,294_0,2,left
1485,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1485,294_0,2,left
1486,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1486,294_0,2,left
1487,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1487,294_0,2,left
1488,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1488,294_0,2,left
1489,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1489,294_0,2,left
1490,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1490,294_0,2,left
1491,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1491,294_0,2,left
1492,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1492,294_0,2,left
1493,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1493,294_0,2,left
1494,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1494,294_0,2,left
1495,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1495,294_0,2,left
1496,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1496,294_0,2,left
1497,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1497,294_0,2,left
1498,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1498,294_0,2,left
1499,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1499,294_0,2,left
1500,0,0,0,0,1,1,1,1,0,0,60,944,right,15,1500,294_0,2,left
1501,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1501,294_0,2,left
1502,0,0,0,0,1,1,1,1,0,0,60,816,right,15,1502,294_0,2,left
1503,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1503,294_0,0,left
1504,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1504,294_0,0,left
1505,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1505,294_0,0,left
1506,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1506,294_0,0,left
1507,0,0,0,0,0,1,1,1,0,0,28,66320,left,16,1507,294_0,0,left
1508,0,0,0,0,1,1,1,1,1,0,62,100146,left,16,1508,294_0,0,left
1509,0,0,0,0,0,1,1,1,1,1,31,231187,left,16,1509,294_0,0,left
1510,1,0,1,0,0,1,0,1,1,1,663,251163,left,16,1510,294_0,0,left
1511,1,0,1,0,0,1,0,1,1,1,663,251163,left,16,1511,294_0,1,left
1512,1,0,1,1,0,1,0,1,1,1,727,253339,left,16,1512,294_0,1,left
1513,1,1,1,1,1,0,0,1,1,1,999,261547,left,16,1513,294_0,1,left
1514,1,1,1,1,1,0,0,0,1,1,995,228527,left,16,1514,294_0,1,left
1515,1,1,1,1,1,0,0,0,1,1,995,228527,left,16,1515,294_0,1,left
1516,1,1,1,1,1,0,0,1,1,1,999,228779,left,16,1516,294_0,1,left
1517,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1517,294_0,1,left
1518,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1518,294_0,1,left
1519,1,1,1,1,0,0,0,1,1,1,967,228747,left,16,1519,294_0,1,left
1520,1,0,1,0,0,0,0,1,1,1,647,218507,left,16,1520,294_0,1,left
1521,1,0,1,0,0,1,0,1,1,1,663,218523,left,16,1521,294_0,1,left
1522,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1522,294_0,1,left
1523,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1523,294_0,1,left
1524,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1524,294_0,1,left
1525,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1525,294_0,1,left
1526,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1526,294_0,1,left
1527,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1527,294_0,1,left
1528,0,0,1,0,1,1,0,1,1,0,182,201146,left,16,1528,294_0,1,left
1529,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1529,294_0,1,left
1530,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1530,294_0,1,left
1531,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1531,294_0,1,left
1532,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1532,294_0,1,left
1533,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1533,294_0,1,left
1534,1,0,1,0,0,1,0,1,1,0,662,218522,left,16,1534,294_0,1,left
1535,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1535,294_0,1,left
1536,1,0,1,0,1,1,0,1,1,0,694,218554,left,16,1536,294_0,1,left
1537,1,0,1,0,1,1,0,1,1,0,694,217530,left,16,1537,294_0,1,left
1538,1,0,1,0,0,1,0,1,1,0,662,217498,left,16,1538,294_0,1,left
1539,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1539,294_0,1,left
1540,1,0,1,0,0,1,0,1,1,0,662,151962,left,16,1540,294_0,1,left
1541,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1541,294_0,2,left
1542,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1542,294_0,2,left
1543,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1543,294_0,2,left
1544,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1544,294_0,2,left
1545,0,0,1,0,1,1,0,1,1,0,182,4538,left,16,1545,294_0,2,left
1546,1,0,1,0,0,1,0,1,1,0,662,20890,left,16,1546,294_0,2,left
1547,1,0,1,0,1,1,0,1,1,0,694,20922,left,16,1547,294_0,2,left
1548,0,0,1,0,1,1,0,1,0,0,180,4536,left,16,1548,294_0,2,left
1549,0,0,1,0,1,1,1,1,0,0,188,5048,left,16,1549,294_0,2,left
1550,0,0,1,0,1,1,0,1,0,0,180,4536,left,16,1550,294_0,2,left
1551,0,0,1,0,1,1,1,1,0,0,188,5048,left,16,1551,294_0,2,left
1552,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1552,294_0,2,left
1553,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1553,294_0,2,left
1554,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1554,294_0,2,left
1555,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1555,294_0,2,left
1556,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1556,294_0,2,left
1557,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1557,294_0,2,left
1558,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1558,294_0,2,left
1559,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1559,294_0,2,left
1560,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1560,294_0,2,left
1561,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1561,294_0,2,left
1562,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1562,294_0,2,left
1563,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1563,294_0,2,left
1564,0,0,0,0,1,1,1,1,0,0,60,880,left,16,1564,294_0,2,left
1565,0,0,0,0,1,1,0,1,0,0,52,312,left,16,1565,294_0,2,left
1566,0,0,0,0,1,1,1,1,0,0,60,824,left,16,1566,294_0,2,left
1567,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1567,294_0,2,left
1568,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1568,294_0,2,left
1569,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1569,294_0,2,left
1570,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1570,294_0,2,left
1571,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1571,294_0,2,left
1572,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1572,294_0,2,left
1573,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1573,294_0,2,left
1574,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1574,294_0,2,left
1575,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1575,294_0,2,left
1576,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1576,294_0,2,left
1577,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1577,294_0,2,left
1578,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1578,294_0,2,left
1579,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1579,294_0,2,left
1580,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1580,294_0,2,left
1581,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1581,294_0,2,left
1582,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1582,294_0,2,left
1583,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1583,294_0,2,left
1584,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1584,294_0,2,left
1585,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1585,294_0,2,left
1586,0,0,0,0,1,1,1,1,0,0,60,816,left,16,1586,294_0,2,left
