,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
23,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,23,252_0,1,left
24,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,24,252_0,1,left
25,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,25,252_0,1,left
26,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,26,252_0,1,left
27,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,27,252_0,1,left
28,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,28,252_0,1,left
29,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,29,252_0,1,left
30,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,30,252_0,1,left
31,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,31,252_0,1,left
32,1,0,1,0,1,1,0,1,1,0,694,217530,left,0,32,252_0,1,left
33,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,33,252_0,1,left
34,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,34,252_0,1,left
35,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,35,252_0,1,left
36,1,0,1,0,0,1,0,1,1,0,662,218522,left,0,36,252_0,1,left
37,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,37,252_0,1,left
38,1,0,1,0,0,1,0,1,1,0,662,217498,left,0,38,252_0,1,left
39,1,0,1,0,1,1,0,1,1,0,694,151994,left,0,39,252_0,1,left
40,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,40,252_0,1,left
41,0,0,1,0,1,1,0,1,1,0,182,135610,left,0,41,252_0,1,left
42,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,42,252_0,2,left
43,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,43,252_0,2,left
44,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,44,252_0,2,left
45,0,0,1,0,1,1,0,1,1,0,182,4538,left,0,45,252_0,2,left
46,0,0,1,0,1,1,1,1,0,0,188,4920,left,0,46,252_0,2,left
47,0,0,1,0,1,1,1,1,0,0,188,4920,left,0,47,252_0,2,left
48,0,0,1,0,1,1,1,1,0,0,188,4920,left,0,48,252_0,2,left
49,0,0,0,0,1,1,1,1,0,0,60,824,left,0,49,252_0,2,left
50,0,0,0,0,1,1,1,1,0,0,60,824,left,0,50,252_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,left,0,51,252_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,824,left,0,52,252_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,left,0,53,252_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,left,0,54,252_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,left,0,55,252_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,944,left,0,56,252_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,944,left,0,57,252_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,944,left,0,58,252_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,944,left,0,59,252_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,left,0,60,252_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,left,0,61,252_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,left,0,62,252_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,left,0,63,252_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,left,0,64,252_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,left,0,65,252_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,left,0,66,252_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,left,0,67,252_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,left,0,68,252_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,left,0,69,252_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,left,0,70,252_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,left,0,71,252_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,left,0,72,252_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,left,0,73,252_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,left,0,74,252_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,left,0,75,252_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,left,0,76,252_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,left,0,77,252_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,left,0,78,252_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,left,0,79,252_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,left,0,80,252_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,left,0,81,252_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,left,0,82,252_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,left,0,83,252_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,left,0,84,252_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,left,0,85,252_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,left,0,86,252_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,left,0,87,252_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,left,0,88,252_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,left,0,89,252_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,left,0,90,252_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,left,0,91,252_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,left,0,92,252_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,left,0,93,252_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,left,0,94,252_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,left,0,95,252_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,left,0,96,252_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,252_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,252_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,252_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,252_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,252_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,252_0,0,left
103,0,0,0,0,1,1,1,1,0,1,61,231217,left,1,103,252_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,104,252_0,0,left
105,0,0,0,0,1,1,1,1,1,1,63,231219,left,1,105,252_0,0,left
106,1,0,1,0,0,1,0,1,1,1,663,251155,left,1,106,252_0,0,left
107,1,0,1,1,0,1,0,1,1,1,727,253275,left,1,107,252_0,1,left
108,1,0,1,1,0,1,0,0,1,1,723,253147,left,1,108,252_0,1,left
109,1,0,1,1,0,1,0,1,1,1,727,253403,left,1,109,252_0,1,left
110,1,0,1,1,0,1,0,1,1,1,727,220571,left,1,110,252_0,1,left
111,1,1,1,1,0,1,0,1,1,1,983,228763,left,1,111,252_0,1,left
112,1,0,1,1,0,1,0,1,1,1,727,220575,left,1,112,252_0,1,left
113,1,0,1,1,0,1,0,1,1,1,727,220571,left,1,113,252_0,1,left
114,1,0,1,1,0,1,0,1,1,1,727,220571,left,1,114,252_0,1,left
115,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,115,252_0,1,left
116,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,116,252_0,1,left
117,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,117,252_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,118,252_0,1,left
119,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,119,252_0,1,left
120,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,120,252_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,252_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,252_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,252_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,252_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,252_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,252_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,252_0,1,left
128,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,128,252_0,1,left
129,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,129,252_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,252_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,252_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,252_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,252_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,134,252_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,252_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,252_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,252_0,2,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,252_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,252_0,2,left
140,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,140,252_0,2,left
141,0,0,1,0,1,1,1,1,1,0,190,5050,left,1,141,252_0,2,left
142,0,0,1,0,1,1,0,1,0,0,180,4536,left,1,142,252_0,2,left
143,0,0,0,0,1,1,1,1,0,0,60,952,left,1,143,252_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,252_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,816,left,1,145,252_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,816,left,1,146,252_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,816,left,1,147,252_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,252_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,252_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,252_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,252_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,252_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,252_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,252_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,252_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,252_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,252_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,252_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,252_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,252_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,944,left,1,161,252_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,944,left,1,162,252_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,252_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,252_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,252_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,252_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,252_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,252_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,252_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,252_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,252_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,252_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,252_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,252_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,252_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,880,left,1,176,252_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,880,left,1,177,252_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,880,left,1,178,252_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,880,left,1,179,252_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,880,left,1,180,252_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,252_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,252_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,252_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,252_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,252_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,252_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,252_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,252_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,252_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,252_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,252_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,right,2,192,252_0,0,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,252_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,252_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,252_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,196,252_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,197,252_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,231216,right,2,198,252_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,199,252_0,0,left
200,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,200,252_0,0,left
201,0,1,0,0,1,0,1,1,1,1,303,239395,right,2,201,252_0,0,left
202,1,1,0,1,0,0,1,0,1,1,843,257543,right,2,202,252_0,1,left
203,1,1,1,1,0,0,1,0,1,1,971,261703,right,2,203,252_0,1,left
204,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,204,252_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,205,252_0,1,left
206,1,1,1,1,0,1,0,0,1,1,979,195679,right,2,206,252_0,1,left
207,1,1,1,1,0,1,1,0,1,1,987,196191,right,2,207,252_0,1,left
208,1,1,0,1,0,1,1,0,1,1,859,191191,right,2,208,252_0,1,left
209,0,1,0,1,0,1,1,0,1,1,347,175831,right,2,209,252_0,1,left
210,0,1,0,1,0,1,1,0,1,1,347,175831,right,2,210,252_0,1,left
211,0,1,0,1,1,0,1,0,1,1,363,175847,right,2,211,252_0,1,left
212,0,1,0,1,1,0,1,0,1,1,363,174823,right,2,212,252_0,1,left
213,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,213,252_0,1,left
214,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,214,252_0,1,left
215,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,215,252_0,1,left
216,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,216,252_0,1,left
217,0,1,0,1,1,1,1,0,0,1,377,175733,right,2,217,252_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,218,252_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,175717,right,2,219,252_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,252_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,252_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,252_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,252_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,252_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,252_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,252_0,1,left
227,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,227,252_0,1,left
228,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,228,252_0,1,left
229,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,229,252_0,1,left
230,0,1,0,1,1,0,1,0,0,1,361,141925,right,2,230,252_0,1,left
231,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,231,252_0,1,left
232,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,232,252_0,2,left
233,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,233,252_0,2,left
234,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,234,252_0,2,left
235,0,0,0,1,1,1,1,1,0,1,125,2933,right,2,235,252_0,2,left
236,0,0,0,0,1,1,1,1,0,1,61,881,right,2,236,252_0,2,left
237,0,0,0,0,1,1,1,1,0,1,61,817,right,2,237,252_0,2,left
238,0,0,0,0,1,1,1,1,0,1,61,817,right,2,238,252_0,2,left
239,0,0,0,0,1,1,1,1,0,1,61,817,right,2,239,252_0,2,left
240,0,0,0,0,1,1,1,1,0,1,61,881,right,2,240,252_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,880,right,2,241,252_0,2,left
242,0,0,0,0,1,1,1,1,0,0,60,880,right,2,242,252_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,880,right,2,243,252_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,880,right,2,244,252_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,880,right,2,245,252_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,252_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,252_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,252_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,252_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,252_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,right,2,251,252_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,right,2,252,252_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,right,2,253,252_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,right,2,254,252_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,right,2,255,252_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,252_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,252_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,252_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,252_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,252_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,252_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,252_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,252_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,252_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,252_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,252_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,252_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,252_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,252_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,252_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,252_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,252_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,252_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,right,2,274,252_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,right,2,275,252_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,right,2,276,252_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,252_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,252_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,252_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,252_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,252_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,252_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,252_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,252_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,252_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,252_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,3,287,252_0,0,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,252_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,252_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,252_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,291,252_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,292,252_0,0,left
293,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,293,252_0,0,left
294,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,294,252_0,0,left
295,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,295,252_0,0,left
296,1,1,1,0,0,0,0,1,1,1,903,259339,left,3,296,252_0,1,left
297,1,1,1,1,0,0,1,0,1,1,971,261771,left,3,297,252_0,1,left
298,1,1,1,1,0,0,0,1,1,1,967,228815,left,3,298,252_0,1,left
299,1,1,1,1,0,0,0,1,1,1,967,228811,left,3,299,252_0,1,left
300,1,1,1,1,1,0,0,1,1,1,999,228843,left,3,300,252_0,1,left
301,1,1,1,1,1,0,0,1,1,1,999,228843,left,3,301,252_0,1,left
302,1,0,1,0,1,1,0,1,1,1,695,218619,left,3,302,252_0,1,left
303,1,0,1,0,1,1,0,1,1,1,695,217595,left,3,303,252_0,1,left
304,1,0,1,0,1,1,0,1,1,1,695,217531,left,3,304,252_0,1,left
305,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,305,252_0,1,left
306,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,306,252_0,1,left
307,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,307,252_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,308,252_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,309,252_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,310,252_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,252_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,252_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,252_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,314,252_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,252_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,252_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,252_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,318,252_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,319,252_0,1,left
320,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,320,252_0,1,left
321,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,321,252_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,322,252_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,323,252_0,1,left
324,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,324,252_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,325,252_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,326,252_0,2,left
327,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,327,252_0,2,left
328,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,328,252_0,2,left
329,1,0,1,0,1,1,1,1,1,0,702,21434,left,3,329,252_0,2,left
330,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,330,252_0,2,left
331,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,331,252_0,2,left
332,1,0,0,0,0,1,1,1,1,0,542,17298,left,3,332,252_0,2,left
333,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,333,252_0,2,left
334,1,0,0,0,1,1,1,1,1,0,574,17210,left,3,334,252_0,2,left
335,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,335,252_0,2,left
336,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,336,252_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,252_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,252_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,252_0,2,left
