,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
30,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,30,263_0,1,left
31,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,31,263_0,1,left
32,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,32,263_0,1,left
33,0,1,0,1,1,0,1,0,0,1,361,175717,right,0,33,263_0,1,left
34,0,1,0,1,1,1,1,0,0,1,377,175733,right,0,34,263_0,1,left
35,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,35,263_0,1,left
36,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,36,263_0,1,left
37,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,37,263_0,1,left
38,0,1,0,1,1,1,1,0,0,1,377,174709,right,0,38,263_0,1,left
39,0,1,0,1,1,0,1,0,0,1,361,174693,right,0,39,263_0,1,left
40,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,40,263_0,1,left
41,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,41,263_0,1,left
42,0,1,0,1,1,0,1,0,0,1,361,141925,right,0,42,263_0,2,left
43,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,43,263_0,2,left
44,0,1,0,1,1,0,1,0,0,1,361,10853,right,0,44,263_0,2,left
45,0,1,0,1,1,0,1,1,0,1,365,11109,right,0,45,263_0,2,left
46,0,1,0,1,1,0,1,1,0,1,365,11041,right,0,46,263_0,2,left
47,0,1,0,1,1,0,1,1,0,1,365,11041,right,0,47,263_0,2,left
48,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,48,263_0,2,left
49,0,1,0,0,1,0,1,1,0,1,301,8993,right,0,49,263_0,2,left
50,0,1,0,0,1,0,1,1,0,0,300,8992,right,0,50,263_0,2,left
51,0,0,0,0,1,1,1,1,0,0,60,816,right,0,51,263_0,2,left
52,0,0,0,0,1,1,1,1,0,0,60,816,right,0,52,263_0,2,left
53,0,0,0,0,1,1,1,1,0,0,60,816,right,0,53,263_0,2,left
54,0,0,0,0,1,1,1,1,0,0,60,816,right,0,54,263_0,2,left
55,0,0,0,0,1,1,1,1,0,0,60,816,right,0,55,263_0,2,left
56,0,0,0,0,1,1,1,1,0,0,60,816,right,0,56,263_0,2,left
57,0,0,0,0,1,1,1,1,0,0,60,816,right,0,57,263_0,2,left
58,0,0,0,0,1,1,1,1,0,0,60,816,right,0,58,263_0,2,left
59,0,0,0,0,1,1,1,1,0,0,60,816,right,0,59,263_0,2,left
60,0,0,0,0,1,1,1,1,0,0,60,816,right,0,60,263_0,2,left
61,0,0,0,0,1,1,1,1,0,0,60,816,right,0,61,263_0,2,left
62,0,0,0,0,1,1,1,1,0,0,60,816,right,0,62,263_0,2,left
63,0,0,0,0,1,1,1,1,0,0,60,816,right,0,63,263_0,2,left
64,0,0,0,0,1,1,1,1,0,0,60,816,right,0,64,263_0,2,left
65,0,0,0,0,1,1,1,1,0,0,60,816,right,0,65,263_0,2,left
66,0,0,0,0,1,1,1,1,0,0,60,816,right,0,66,263_0,2,left
67,0,0,0,0,1,1,1,1,0,0,60,816,right,0,67,263_0,2,left
68,0,0,0,0,1,1,1,1,0,0,60,816,right,0,68,263_0,2,left
69,0,0,0,0,1,1,1,1,0,0,60,816,right,0,69,263_0,2,left
70,0,0,0,0,1,1,1,1,0,0,60,816,right,0,70,263_0,2,left
71,0,0,0,0,1,1,1,1,0,0,60,816,right,0,71,263_0,2,left
72,0,0,0,0,1,1,1,1,0,0,60,816,right,0,72,263_0,2,left
73,0,0,0,0,1,1,1,1,0,0,60,816,right,0,73,263_0,2,left
74,0,0,0,0,1,1,1,1,0,0,60,816,right,0,74,263_0,2,left
75,0,0,0,0,1,1,1,1,0,0,60,816,right,0,75,263_0,2,left
76,0,0,0,0,1,1,1,1,0,0,60,816,right,0,76,263_0,2,left
77,0,0,0,0,1,1,1,1,0,0,60,816,right,0,77,263_0,2,left
78,0,0,0,0,1,1,1,1,0,0,60,816,right,0,78,263_0,2,left
79,0,0,0,0,1,1,1,1,0,0,60,816,right,0,79,263_0,2,left
80,0,0,0,0,1,1,1,1,0,0,60,816,right,0,80,263_0,2,left
81,0,0,0,0,1,1,1,1,0,0,60,816,right,0,81,263_0,2,left
82,0,0,0,0,1,1,1,1,0,0,60,816,right,0,82,263_0,2,left
83,0,0,0,0,1,1,1,1,0,0,60,816,right,0,83,263_0,2,left
84,0,0,0,0,1,1,1,1,0,0,60,816,right,0,84,263_0,2,left
85,0,0,0,0,1,1,1,1,0,0,60,816,right,0,85,263_0,2,left
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,263_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,263_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,816,right,0,88,263_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,816,right,0,89,263_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,816,right,0,90,263_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,263_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,263_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,263_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,263_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,263_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,263_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,right,0,97,263_0,2,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,263_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,263_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,263_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,1840,left,1,101,263_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,263_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,100146,left,1,103,263_0,0,left
104,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,104,263_0,0,left
105,0,0,0,0,1,1,0,1,1,1,55,230715,left,1,105,263_0,0,left
106,0,0,0,0,1,1,1,1,1,1,63,231347,left,1,106,263_0,0,left
107,0,0,0,0,1,1,1,1,1,1,63,231347,left,1,107,263_0,0,left
108,0,0,0,0,1,1,1,1,1,1,63,231355,left,1,108,263_0,1,left
109,1,0,1,0,0,1,1,1,1,1,671,251795,left,1,109,263_0,1,left
110,1,1,1,0,0,0,0,1,1,1,903,259339,left,1,110,263_0,1,left
111,1,1,1,0,0,0,0,1,1,1,903,226571,left,1,111,263_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228619,left,1,112,263_0,1,left
113,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,113,263_0,1,left
114,1,1,1,0,0,0,0,1,1,1,903,226699,left,1,114,263_0,1,left
115,1,1,1,1,0,0,0,1,1,1,967,228747,left,1,115,263_0,1,left
116,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,116,263_0,1,left
117,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,117,263_0,1,left
118,1,0,1,0,0,1,0,1,1,1,663,218523,left,1,118,263_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,119,263_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,120,263_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,121,263_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,122,263_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,123,263_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,124,263_0,1,left
125,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,125,263_0,1,left
126,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,126,263_0,1,left
127,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,127,263_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,128,263_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,218522,left,1,129,263_0,1,left
130,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,130,263_0,1,left
131,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,131,263_0,1,left
132,1,0,1,0,1,1,0,1,1,0,694,218554,left,1,132,263_0,1,left
133,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,133,263_0,1,left
134,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,134,263_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,263_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,136,263_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,263_0,1,left
138,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,138,263_0,2,left
139,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,139,263_0,2,left
140,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,140,263_0,2,left
141,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,141,263_0,2,left
142,1,0,1,0,1,1,1,1,1,0,702,21426,left,1,142,263_0,2,left
143,1,0,0,0,1,1,1,1,0,0,572,17200,left,1,143,263_0,2,left
144,0,0,0,0,1,1,1,1,0,0,60,816,left,1,144,263_0,2,left
145,0,0,0,0,1,1,1,1,0,0,60,944,left,1,145,263_0,2,left
146,0,0,0,0,1,1,1,1,0,0,60,944,left,1,146,263_0,2,left
147,0,0,0,0,1,1,1,1,0,0,60,944,left,1,147,263_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,944,left,1,148,263_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,263_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,263_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,263_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,263_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,263_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,263_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,263_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,263_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,263_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,263_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,263_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,263_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,263_0,2,left
162,0,0,0,0,1,1,1,1,0,0,60,816,left,1,162,263_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,263_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,263_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,263_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,263_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,263_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,263_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,263_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,263_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,263_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,263_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,263_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,263_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,263_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,263_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,263_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,263_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,263_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,263_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,263_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,880,left,1,182,263_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,880,left,1,183,263_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,263_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,263_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,263_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,263_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,263_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,263_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,263_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,263_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,263_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,left,2,193,263_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,left,2,194,263_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,left,2,195,263_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,left,2,196,263_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,197,263_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,left,2,198,263_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,199,263_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,200,263_0,0,left
201,0,0,0,0,1,1,1,1,1,1,63,231219,left,2,201,263_0,0,left
202,1,0,0,0,1,1,0,1,1,1,567,247099,left,2,202,263_0,0,left
203,1,0,0,0,0,1,1,1,1,1,543,247579,left,2,203,263_0,1,left
204,1,0,1,0,0,1,1,0,1,1,667,251411,left,2,204,263_0,1,left
205,1,0,1,0,0,1,0,1,1,1,663,251219,left,2,205,263_0,1,left
206,1,0,1,0,0,1,0,1,1,1,663,218459,left,2,206,263_0,1,left
207,1,0,1,0,0,1,0,1,1,1,663,218587,left,2,207,263_0,1,left
208,1,0,1,0,0,1,0,1,1,1,663,218587,left,2,208,263_0,1,left
209,1,0,1,0,0,1,0,1,1,1,663,218587,left,2,209,263_0,1,left
210,1,0,1,0,0,1,0,1,1,1,663,218587,left,2,210,263_0,1,left
211,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,211,263_0,1,left
212,1,0,1,0,1,1,0,1,1,1,695,218555,left,2,212,263_0,1,left
213,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,213,263_0,1,left
214,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,214,263_0,1,left
215,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,215,263_0,1,left
216,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,216,263_0,1,left
217,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,217,263_0,1,left
218,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,218,263_0,1,left
219,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,219,263_0,1,left
220,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,220,263_0,1,left
221,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,221,263_0,1,left
222,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,222,263_0,1,left
223,1,0,1,0,0,1,0,1,1,0,662,218522,left,2,223,263_0,1,left
224,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,224,263_0,1,left
225,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,225,263_0,1,left
226,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,226,263_0,1,left
227,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,227,263_0,1,left
228,1,0,1,0,1,1,0,1,1,0,694,218554,left,2,228,263_0,1,left
229,0,0,1,0,1,1,0,1,1,0,182,201146,left,2,229,263_0,1,left
230,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,230,263_0,1,left
231,1,0,1,0,1,1,0,1,1,0,694,151994,left,2,231,263_0,1,left
232,1,0,1,0,1,1,0,1,1,0,694,20922,left,2,232,263_0,1,left
233,0,0,1,0,1,1,1,1,1,0,190,5050,left,2,233,263_0,2,left
234,0,0,1,0,1,1,1,1,1,0,190,5042,left,2,234,263_0,2,left
235,0,0,1,0,1,1,0,1,1,0,182,4530,left,2,235,263_0,2,left
236,0,0,0,0,1,1,1,1,0,0,60,952,left,2,236,263_0,2,left
237,0,0,0,0,1,1,1,1,0,0,60,944,left,2,237,263_0,2,left
238,0,0,0,0,1,1,1,1,0,0,60,944,left,2,238,263_0,2,left
239,0,0,0,0,1,1,1,1,0,0,60,952,left,2,239,263_0,2,left
240,0,0,0,0,1,1,1,1,0,0,60,816,left,2,240,263_0,2,left
241,0,0,0,0,1,1,1,1,0,0,60,824,left,2,241,263_0,2,left
242,0,0,0,0,1,1,0,1,0,0,52,440,left,2,242,263_0,2,left
243,0,0,0,0,1,1,1,1,0,0,60,944,left,2,243,263_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,944,left,2,244,263_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,944,left,2,245,263_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,944,left,2,246,263_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,880,left,2,247,263_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,880,left,2,248,263_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,880,left,2,249,263_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,880,left,2,250,263_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,816,left,2,251,263_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,816,left,2,252,263_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,816,left,2,253,263_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,816,left,2,254,263_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,816,left,2,255,263_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,left,2,256,263_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,left,2,257,263_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,left,2,258,263_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,left,2,259,263_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,left,2,260,263_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,left,2,261,263_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,left,2,262,263_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,left,2,263,263_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,left,2,264,263_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,left,2,265,263_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,left,2,266,263_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,left,2,267,263_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,left,2,268,263_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,left,2,269,263_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,left,2,270,263_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,left,2,271,263_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,left,2,272,263_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,left,2,273,263_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,816,left,2,274,263_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,816,left,2,275,263_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,816,left,2,276,263_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,left,2,277,263_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,left,2,278,263_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,left,2,279,263_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,left,2,280,263_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,left,2,281,263_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,left,2,282,263_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,left,2,283,263_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,left,2,284,263_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,left,2,285,263_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,left,2,286,263_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,left,2,287,263_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,263_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,263_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,263_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,263_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,1840,left,3,292,263_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,293,263_0,0,left
294,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,294,263_0,0,left
295,0,0,0,0,1,1,1,1,1,0,62,231218,left,3,295,263_0,0,left
296,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,296,263_0,0,left
297,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,297,263_0,0,left
298,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,298,263_0,0,left
299,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,299,263_0,0,left
300,1,0,0,0,1,1,1,1,1,1,575,247603,left,3,300,263_0,1,left
301,1,0,1,0,0,1,0,1,1,1,663,251163,left,3,301,263_0,1,left
302,1,0,1,1,0,1,0,1,1,1,727,253339,left,3,302,263_0,1,left
303,1,0,1,1,0,1,0,1,1,1,727,220571,left,3,303,263_0,1,left
304,1,0,1,1,0,1,0,1,1,1,727,220571,left,3,304,263_0,1,left
305,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,305,263_0,1,left
306,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,306,263_0,1,left
307,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,307,263_0,1,left
308,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,308,263_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,309,263_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,263_0,1,left
311,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,311,263_0,1,left
312,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,312,263_0,1,left
313,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,313,263_0,1,left
314,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,314,263_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,315,263_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,316,263_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,317,263_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,318,263_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,319,263_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,320,263_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,321,263_0,1,left
322,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,322,263_0,1,left
323,1,0,1,0,1,1,0,1,1,0,694,218554,left,3,323,263_0,1,left
324,0,0,1,0,1,1,0,1,1,0,182,202170,left,3,324,263_0,1,left
325,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,325,263_0,1,left
326,1,0,1,0,1,1,0,1,1,0,694,217530,left,3,326,263_0,1,left
327,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,327,263_0,1,left
328,1,0,1,0,1,1,0,1,1,0,694,151994,left,3,328,263_0,1,left
329,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,329,263_0,1,left
330,1,0,1,0,1,1,0,1,1,0,694,20922,left,3,330,263_0,2,left
331,0,0,1,0,1,1,0,1,1,0,182,4538,left,3,331,263_0,2,left
332,0,0,1,0,1,1,1,1,1,0,190,5050,left,3,332,263_0,2,left
333,0,0,1,0,1,1,1,1,1,0,190,5042,left,3,333,263_0,2,left
334,0,0,0,0,1,1,1,1,0,0,60,944,left,3,334,263_0,2,left
335,0,0,0,0,1,1,1,1,0,0,60,816,left,3,335,263_0,2,left
336,0,0,0,0,1,1,1,1,0,0,60,816,left,3,336,263_0,2,left
337,0,0,0,0,1,1,1,1,0,0,60,816,left,3,337,263_0,2,left
338,0,0,0,0,1,1,1,1,0,0,60,816,left,3,338,263_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,263_0,2,left
