,dSPN_left,dSPN_right,iSPN_left,iSPN_right,GPi_left,GPi_right,GPeP_left,GPeP_right,Th_left,Th_right,state_num,state_num_full,chosen_action,trial_num,bin_num,seed,phase,block
86,0,0,0,0,1,1,1,1,0,0,60,816,right,0,86,185_0,2,left
87,0,0,0,0,1,1,1,1,0,0,60,816,right,0,87,185_0,2,left
88,0,0,0,0,1,1,1,1,0,0,60,880,right,0,88,185_0,2,left
89,0,0,0,0,1,1,1,1,0,0,60,880,right,0,89,185_0,2,left
90,0,0,0,0,1,1,1,1,0,0,60,880,right,0,90,185_0,2,left
91,0,0,0,0,1,1,1,1,0,0,60,816,right,0,91,185_0,2,left
92,0,0,0,0,1,1,1,1,0,0,60,816,right,0,92,185_0,2,left
93,0,0,0,0,1,1,1,1,0,0,60,816,right,0,93,185_0,2,left
94,0,0,0,0,1,1,1,1,0,0,60,816,right,0,94,185_0,2,left
95,0,0,0,0,1,1,1,1,0,0,60,816,right,0,95,185_0,2,left
96,0,0,0,0,1,1,1,1,0,0,60,816,right,0,96,185_0,2,left
97,0,0,0,0,1,1,1,1,0,0,60,816,left,1,97,185_0,0,left
98,0,0,0,0,1,1,1,1,0,0,60,816,left,1,98,185_0,0,left
99,0,0,0,0,1,1,1,1,0,0,60,816,left,1,99,185_0,0,left
100,0,0,0,0,1,1,1,1,0,0,60,816,left,1,100,185_0,0,left
101,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,101,185_0,0,left
102,0,0,0,0,1,1,1,1,0,0,60,100144,left,1,102,185_0,0,left
103,0,0,0,0,1,1,1,1,1,0,62,231218,left,1,103,185_0,0,left
104,0,0,0,0,1,1,1,1,1,1,63,231347,left,1,104,185_0,0,left
105,0,0,0,0,1,1,0,1,1,1,55,230835,left,1,105,185_0,0,left
106,0,0,1,1,1,1,1,0,1,1,251,237235,left,1,106,185_0,0,left
107,1,1,1,1,1,1,1,0,1,1,1019,261815,left,1,107,185_0,0,left
108,1,1,1,1,1,0,0,0,1,1,995,261287,left,1,108,185_0,1,left
109,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,109,185_0,1,left
110,1,1,1,1,0,0,0,0,1,1,963,261263,left,1,110,185_0,1,left
111,1,1,1,1,0,0,0,0,1,1,963,228559,left,1,111,185_0,1,left
112,1,1,1,1,0,0,0,1,1,1,967,228815,left,1,112,185_0,1,left
113,1,1,1,1,0,0,0,1,1,1,967,228811,left,1,113,185_0,1,left
114,1,1,1,1,0,1,0,1,1,1,983,228827,left,1,114,185_0,1,left
115,1,1,1,0,0,1,0,1,1,1,919,225691,left,1,115,185_0,1,left
116,1,1,1,0,0,1,0,1,1,1,919,225691,left,1,116,185_0,1,left
117,1,0,1,0,1,1,0,1,1,1,695,217531,left,1,117,185_0,1,left
118,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,118,185_0,1,left
119,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,119,185_0,1,left
120,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,120,185_0,1,left
121,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,121,185_0,1,left
122,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,122,185_0,1,left
123,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,123,185_0,1,left
124,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,124,185_0,1,left
125,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,125,185_0,1,left
126,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,126,185_0,1,left
127,1,0,1,0,1,1,0,1,1,0,694,217530,left,1,127,185_0,1,left
128,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,128,185_0,1,left
129,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,129,185_0,1,left
130,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,130,185_0,1,left
131,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,131,185_0,1,left
132,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,132,185_0,1,left
133,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,133,185_0,1,left
134,1,0,1,0,0,1,0,1,1,0,662,217498,left,1,134,185_0,1,left
135,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,135,185_0,1,left
136,1,0,1,0,0,1,0,1,1,0,662,151962,left,1,136,185_0,1,left
137,1,0,1,0,0,1,0,1,1,0,662,20890,left,1,137,185_0,1,left
138,1,0,1,0,0,1,1,1,1,0,670,21402,left,1,138,185_0,2,left
139,1,0,1,0,0,1,1,1,1,0,670,21394,left,1,139,185_0,2,left
140,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,140,185_0,2,left
141,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,141,185_0,2,left
142,1,0,1,0,1,1,1,1,1,0,702,21434,left,1,142,185_0,2,left
143,1,0,1,0,1,1,0,1,1,0,694,20922,left,1,143,185_0,2,left
144,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,144,185_0,2,left
145,1,0,1,0,1,1,0,1,1,0,694,20794,left,1,145,185_0,2,left
146,1,0,1,0,1,1,1,1,0,0,700,21296,left,1,146,185_0,2,left
147,1,0,1,0,1,1,1,1,0,0,700,21296,left,1,147,185_0,2,left
148,0,0,0,0,1,1,1,1,0,0,60,816,left,1,148,185_0,2,left
149,0,0,0,0,1,1,1,1,0,0,60,816,left,1,149,185_0,2,left
150,0,0,0,0,1,1,1,1,0,0,60,816,left,1,150,185_0,2,left
151,0,0,0,0,1,1,1,1,0,0,60,816,left,1,151,185_0,2,left
152,0,0,0,0,1,1,1,1,0,0,60,816,left,1,152,185_0,2,left
153,0,0,0,0,1,1,1,1,0,0,60,816,left,1,153,185_0,2,left
154,0,0,0,0,1,1,1,1,0,0,60,816,left,1,154,185_0,2,left
155,0,0,0,0,1,1,1,1,0,0,60,816,left,1,155,185_0,2,left
156,0,0,0,0,1,1,1,1,0,0,60,816,left,1,156,185_0,2,left
157,0,0,0,0,1,1,1,1,0,0,60,816,left,1,157,185_0,2,left
158,0,0,0,0,1,1,1,1,0,0,60,816,left,1,158,185_0,2,left
159,0,0,0,0,1,1,1,1,0,0,60,816,left,1,159,185_0,2,left
160,0,0,0,0,1,1,1,1,0,0,60,816,left,1,160,185_0,2,left
161,0,0,0,0,1,1,1,1,0,0,60,816,left,1,161,185_0,2,left
162,0,0,0,0,0,1,1,1,0,0,28,784,left,1,162,185_0,2,left
163,0,0,0,0,1,1,1,1,0,0,60,816,left,1,163,185_0,2,left
164,0,0,0,0,1,1,1,1,0,0,60,816,left,1,164,185_0,2,left
165,0,0,0,0,1,1,1,1,0,0,60,816,left,1,165,185_0,2,left
166,0,0,0,0,1,1,1,1,0,0,60,816,left,1,166,185_0,2,left
167,0,0,0,0,1,1,1,1,0,0,60,816,left,1,167,185_0,2,left
168,0,0,0,0,1,1,1,1,0,0,60,816,left,1,168,185_0,2,left
169,0,0,0,0,1,1,1,1,0,0,60,816,left,1,169,185_0,2,left
170,0,0,0,0,1,1,1,1,0,0,60,816,left,1,170,185_0,2,left
171,0,0,0,0,1,1,1,1,0,0,60,816,left,1,171,185_0,2,left
172,0,0,0,0,1,1,1,1,0,0,60,816,left,1,172,185_0,2,left
173,0,0,0,0,1,1,1,1,0,0,60,816,left,1,173,185_0,2,left
174,0,0,0,0,1,1,1,1,0,0,60,816,left,1,174,185_0,2,left
175,0,0,0,0,1,1,1,1,0,0,60,816,left,1,175,185_0,2,left
176,0,0,0,0,1,1,1,1,0,0,60,816,left,1,176,185_0,2,left
177,0,0,0,0,1,1,1,1,0,0,60,816,left,1,177,185_0,2,left
178,0,0,0,0,1,1,1,1,0,0,60,816,left,1,178,185_0,2,left
179,0,0,0,0,1,1,1,1,0,0,60,816,left,1,179,185_0,2,left
180,0,0,0,0,1,1,1,1,0,0,60,816,left,1,180,185_0,2,left
181,0,0,0,0,1,1,1,1,0,0,60,816,left,1,181,185_0,2,left
182,0,0,0,0,1,1,1,1,0,0,60,816,left,1,182,185_0,2,left
183,0,0,0,0,1,1,1,1,0,0,60,816,left,1,183,185_0,2,left
184,0,0,0,0,1,1,1,1,0,0,60,816,left,1,184,185_0,2,left
185,0,0,0,0,1,1,1,1,0,0,60,816,left,1,185,185_0,2,left
186,0,0,0,0,1,1,1,1,0,0,60,816,left,1,186,185_0,2,left
187,0,0,0,0,1,1,1,1,0,0,60,816,left,1,187,185_0,2,left
188,0,0,0,0,1,1,1,1,0,0,60,816,left,1,188,185_0,2,left
189,0,0,0,0,1,1,1,1,0,0,60,816,left,1,189,185_0,2,left
190,0,0,0,0,1,1,1,1,0,0,60,816,left,1,190,185_0,2,left
191,0,0,0,0,1,1,1,1,0,0,60,816,left,1,191,185_0,2,left
192,0,0,0,0,1,1,1,1,0,0,60,816,left,1,192,185_0,2,left
193,0,0,0,0,1,1,1,1,0,0,60,816,right,2,193,185_0,0,left
194,0,0,0,0,1,1,1,1,0,0,60,816,right,2,194,185_0,0,left
195,0,0,0,0,1,1,1,1,0,0,60,816,right,2,195,185_0,0,left
196,0,0,0,0,1,1,1,1,0,0,60,816,right,2,196,185_0,0,left
197,0,0,0,0,1,1,1,1,0,0,60,99120,right,2,197,185_0,0,left
198,0,0,0,0,1,1,1,1,0,0,60,100144,right,2,198,185_0,0,left
199,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,199,185_0,0,left
200,0,0,0,0,1,1,1,1,1,1,63,231219,right,2,200,185_0,0,left
201,1,1,0,0,1,1,1,1,1,1,831,255795,right,2,201,185_0,0,left
202,1,1,0,0,0,0,1,1,1,1,783,255751,right,2,202,185_0,0,left
203,1,1,1,1,0,0,0,0,1,1,963,261123,right,2,203,185_0,1,left
204,1,1,1,1,0,0,0,0,1,1,963,261135,right,2,204,185_0,1,left
205,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,205,185_0,1,left
206,1,1,1,1,0,0,1,0,1,1,971,196167,right,2,206,185_0,1,left
207,1,1,1,1,0,1,1,0,1,1,987,196183,right,2,207,185_0,1,left
208,1,1,1,1,0,1,1,0,1,1,987,195159,right,2,208,185_0,1,left
209,1,1,1,1,1,1,1,0,1,1,1019,195191,right,2,209,185_0,1,left
210,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,210,185_0,1,left
211,0,1,0,1,1,1,1,0,1,1,379,174711,right,2,211,185_0,1,left
212,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,212,185_0,1,left
213,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,213,185_0,1,left
214,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,214,185_0,1,left
215,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,215,185_0,1,left
216,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,216,185_0,1,left
217,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,217,185_0,1,left
218,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,218,185_0,1,left
219,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,219,185_0,1,left
220,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,220,185_0,1,left
221,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,221,185_0,1,left
222,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,222,185_0,1,left
223,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,223,185_0,1,left
224,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,224,185_0,1,left
225,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,225,185_0,1,left
226,0,1,0,1,1,0,1,0,0,1,361,174693,right,2,226,185_0,1,left
227,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,227,185_0,1,left
228,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,228,185_0,1,left
229,0,1,0,1,1,1,1,0,0,1,377,174709,right,2,229,185_0,1,left
230,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,230,185_0,1,left
231,0,1,0,1,1,1,1,0,0,1,377,141941,right,2,231,185_0,1,left
232,0,1,0,1,1,1,1,0,0,1,377,10869,right,2,232,185_0,1,left
233,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,233,185_0,2,left
234,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,234,185_0,2,left
235,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,235,185_0,2,left
236,0,1,0,1,1,0,1,0,0,1,361,10853,right,2,236,185_0,2,left
237,0,1,0,1,1,0,1,1,0,1,365,11109,right,2,237,185_0,2,left
238,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,238,185_0,2,left
239,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,239,185_0,2,left
240,0,1,0,1,1,0,1,1,0,1,365,11045,right,2,240,185_0,2,left
241,0,1,0,1,1,0,1,0,0,1,361,10789,right,2,241,185_0,2,left
242,0,1,0,0,1,0,1,0,0,1,297,8741,right,2,242,185_0,2,left
243,0,1,0,0,1,1,1,1,0,0,316,9008,right,2,243,185_0,2,left
244,0,0,0,0,1,1,1,1,0,0,60,816,right,2,244,185_0,2,left
245,0,0,0,0,1,1,1,1,0,0,60,816,right,2,245,185_0,2,left
246,0,0,0,0,1,1,1,1,0,0,60,816,right,2,246,185_0,2,left
247,0,0,0,0,1,1,1,1,0,0,60,816,right,2,247,185_0,2,left
248,0,0,0,0,1,1,1,1,0,0,60,816,right,2,248,185_0,2,left
249,0,0,0,0,1,1,1,1,0,0,60,816,right,2,249,185_0,2,left
250,0,0,0,0,1,1,1,1,0,0,60,816,right,2,250,185_0,2,left
251,0,0,0,0,1,1,1,1,0,0,60,880,right,2,251,185_0,2,left
252,0,0,0,0,1,1,1,1,0,0,60,880,right,2,252,185_0,2,left
253,0,0,0,0,1,1,1,1,0,0,60,880,right,2,253,185_0,2,left
254,0,0,0,0,1,1,1,1,0,0,60,880,right,2,254,185_0,2,left
255,0,0,0,0,1,1,1,1,0,0,60,880,right,2,255,185_0,2,left
256,0,0,0,0,1,1,1,1,0,0,60,816,right,2,256,185_0,2,left
257,0,0,0,0,1,1,1,1,0,0,60,816,right,2,257,185_0,2,left
258,0,0,0,0,1,1,1,1,0,0,60,816,right,2,258,185_0,2,left
259,0,0,0,0,1,1,1,1,0,0,60,816,right,2,259,185_0,2,left
260,0,0,0,0,1,1,1,1,0,0,60,816,right,2,260,185_0,2,left
261,0,0,0,0,1,1,1,1,0,0,60,816,right,2,261,185_0,2,left
262,0,0,0,0,1,1,1,1,0,0,60,816,right,2,262,185_0,2,left
263,0,0,0,0,1,1,1,1,0,0,60,816,right,2,263,185_0,2,left
264,0,0,0,0,1,1,1,1,0,0,60,816,right,2,264,185_0,2,left
265,0,0,0,0,1,1,1,1,0,0,60,816,right,2,265,185_0,2,left
266,0,0,0,0,1,1,1,1,0,0,60,816,right,2,266,185_0,2,left
267,0,0,0,0,1,1,1,1,0,0,60,816,right,2,267,185_0,2,left
268,0,0,0,0,1,1,1,1,0,0,60,816,right,2,268,185_0,2,left
269,0,0,0,0,1,1,1,1,0,0,60,816,right,2,269,185_0,2,left
270,0,0,0,0,1,1,1,1,0,0,60,816,right,2,270,185_0,2,left
271,0,0,0,0,1,1,1,1,0,0,60,816,right,2,271,185_0,2,left
272,0,0,0,0,1,1,1,1,0,0,60,816,right,2,272,185_0,2,left
273,0,0,0,0,1,1,1,1,0,0,60,816,right,2,273,185_0,2,left
274,0,0,0,0,1,1,1,1,0,0,60,944,right,2,274,185_0,2,left
275,0,0,0,0,1,1,1,1,0,0,60,944,right,2,275,185_0,2,left
276,0,0,0,0,1,1,1,1,0,0,60,944,right,2,276,185_0,2,left
277,0,0,0,0,1,1,1,1,0,0,60,816,right,2,277,185_0,2,left
278,0,0,0,0,1,1,1,1,0,0,60,816,right,2,278,185_0,2,left
279,0,0,0,0,1,1,1,1,0,0,60,816,right,2,279,185_0,2,left
280,0,0,0,0,1,1,1,1,0,0,60,816,right,2,280,185_0,2,left
281,0,0,0,0,1,1,1,1,0,0,60,816,right,2,281,185_0,2,left
282,0,0,0,0,1,1,1,1,0,0,60,816,right,2,282,185_0,2,left
283,0,0,0,0,1,1,1,1,0,0,60,816,right,2,283,185_0,2,left
284,0,0,0,0,1,1,1,1,0,0,60,816,right,2,284,185_0,2,left
285,0,0,0,0,1,1,1,1,0,0,60,816,right,2,285,185_0,2,left
286,0,0,0,0,1,1,1,1,0,0,60,816,right,2,286,185_0,2,left
287,0,0,0,0,1,1,1,1,0,0,60,816,right,2,287,185_0,2,left
288,0,0,0,0,1,1,1,1,0,0,60,816,left,3,288,185_0,0,left
289,0,0,0,0,1,1,1,1,0,0,60,816,left,3,289,185_0,0,left
290,0,0,0,0,1,1,1,1,0,0,60,816,left,3,290,185_0,0,left
291,0,0,0,0,1,1,1,1,0,0,60,816,left,3,291,185_0,0,left
292,0,0,0,0,1,1,1,1,0,0,60,99120,left,3,292,185_0,0,left
293,0,0,0,0,1,1,1,1,0,0,60,100144,left,3,293,185_0,0,left
294,0,0,0,0,1,1,1,1,0,1,61,231217,left,3,294,185_0,0,left
295,0,0,0,0,1,1,1,1,1,1,63,231219,left,3,295,185_0,0,left
296,1,0,0,0,1,1,1,1,1,1,575,247603,left,3,296,185_0,0,left
297,1,0,0,0,0,1,1,1,1,1,543,247571,left,3,297,185_0,0,left
298,1,1,1,0,0,1,0,1,1,1,919,259355,left,3,298,185_0,1,left
299,1,1,1,1,0,0,0,1,1,1,967,261387,left,3,299,185_0,1,left
300,1,1,1,1,0,0,0,1,1,1,967,261515,left,3,300,185_0,1,left
301,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,301,185_0,1,left
302,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,302,185_0,1,left
303,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,303,185_0,1,left
304,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,304,185_0,1,left
305,1,1,1,1,0,0,0,1,1,1,967,228747,left,3,305,185_0,1,left
306,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,306,185_0,1,left
307,1,1,1,0,0,0,0,1,1,1,903,226699,left,3,307,185_0,1,left
308,1,0,1,0,0,1,0,1,1,1,663,218523,left,3,308,185_0,1,left
309,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,309,185_0,1,left
310,1,0,1,0,0,1,0,1,1,0,662,218522,left,3,310,185_0,1,left
311,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,311,185_0,1,left
312,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,312,185_0,1,left
313,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,313,185_0,1,left
314,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,314,185_0,1,left
315,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,315,185_0,1,left
316,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,316,185_0,1,left
317,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,317,185_0,1,left
318,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,318,185_0,1,left
319,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,319,185_0,1,left
320,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,320,185_0,1,left
321,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,321,185_0,1,left
322,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,322,185_0,1,left
323,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,323,185_0,1,left
324,1,0,1,0,0,1,0,1,1,0,662,217498,left,3,324,185_0,1,left
325,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,325,185_0,1,left
326,1,0,1,0,0,1,0,1,1,0,662,151962,left,3,326,185_0,1,left
327,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,327,185_0,1,left
328,1,0,1,0,0,1,0,1,1,0,662,20890,left,3,328,185_0,2,left
329,1,0,1,0,1,1,1,1,1,0,702,21434,left,3,329,185_0,2,left
330,1,0,1,0,1,1,1,1,1,0,702,21426,left,3,330,185_0,2,left
331,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,331,185_0,2,left
332,1,0,1,0,0,1,1,1,1,0,670,21266,left,3,332,185_0,2,left
333,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,333,185_0,2,left
334,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,334,185_0,2,left
335,1,0,0,0,0,1,0,1,1,0,534,16658,left,3,335,185_0,2,left
336,1,0,0,0,0,1,1,1,1,0,542,17170,left,3,336,185_0,2,left
337,1,0,0,0,0,1,1,1,0,0,540,17168,left,3,337,185_0,2,left
338,0,0,0,0,0,1,1,1,0,0,28,784,left,3,338,185_0,2,left
339,0,0,0,0,1,1,1,1,0,0,60,816,left,3,339,185_0,2,left
